96	233	514	191
87	240	542	206
114	245	537	202
143	238	492	210
129	254	529	217
155	261	500	240
177	258	475	266
183	272	454	259
179	276	445	246
171	270	458	263
165	254	484	259
176	272	475	240
169	256	466	252
151	273	479	217
157	253	467	231
139	271	488	222
141	248	475	241
138	260	473	222
155	239	446	245
154	247	438	232
172	229	435	233
122	231	476	219
178	218	433	239
184	194	416	251
208	147	387	291
268	114	344	334
327	102	291	391
327	99	285	389
358	99	272	390
385	108	252	386
398	103	259	389
416	104	252	386
420	107	263	377
420	105	269	380
431	100	262	383
429	93	286	388
424	92	308	384
453	115	321	317
513	152	275	261
497	162	287	244
475	174	334	241
465	188	351	223
419	179	406	216
421	201	412	214
408	210	442	210
433	202	422	214
423	203	417	218
436	196	402	235
443	208	396	215
437	183	414	259
454	184	399	238
448	212	419	232
457	193	401	248
467	209	397	223
449	184	422	248
464	199	403	237
478	200	391	220
469	205	393	226
456	192	407	239
470	175	389	273
454	174	390	273
448	152	380	319
432	123	341	358
439	115	324	359
438	111	301	375
434	146	269	343
400	156	276	322
368	173	294	293
350	174	288	280
339	185	308	273
323	201	307	251
305	205	332	244
305	214	298	246
301	217	297	225
294	225	285	221
287	223	308	220
275	234	311	213
271	244	325	218
258	245	352	221
268	242	344	226
259	242	387	238
243	241	406	238
195	257	470	219
178	261	498	233
164	251	520	238
159	254	513	234
162	252	508	242
164	253	505	239
156	257	515	240
153	256	500	225
163	262	487	218
165	245	496	223
176	230	471	221
140	238	512	204
161	180	488	276
245	144	416	342
342	112	313	394
374	115	258	375
343	108	283	341
332	104	314	347
247	135	370	293
229	189	364	232
206	206	380	207
233	203	345	215
269	168	315	242
267	153	315	261
301	122	311	306
301	101	332	354
257	127	358	309
244	164	338	262
240	190	335	222
229	207	346	215
257	164	356	249
306	142	297	279
288	165	305	258
269	208	315	217
273	188	325	223
283	184	316	229
344	161	293	285
356	118	268	314
314	160	315	262
304	189	319	226
328	148	333	278
333	135	330	300
379	121	269	321
367	101	290	340
340	127	279	294
331	155	294	269
360	145	309	303
348	113	317	342
374	95	285	370
347	114	316	328
324	157	330	268
322	140	350	289
366	112	295	352
391	108	269	355
389	105	269	350
333	130	329	303
301	173	362	257
297	214	352	216
309	185	330	251
316	168	331	274
334	147	303	319
330	139	311	322
289	179	329	256
289	207	324	216
326	168	301	266
309	144	333	306
340	115	289	344
351	92	281	355
309	105	321	311
286	128	383	273
318	94	355	326
338	100	324	329
393	99	278	351
428	91	250	352
428	84	275	327
418	112	302	283
446	115	301	304
453	110	290	311
470	89	305	355
507	84	277	363
499	92	306	339
484	124	328	278
489	162	356	238
514	176	305	223
530	172	302	250
590	164	317	273
554	131	294	304
545	126	287	278
529	141	297	255
531	137	296	259
548	113	296	311
552	77	299	364
536	79	319	350
543	96	300	307
520	105	317	281
504	89	331	300
488	70	382	344
589	71	296	359
589	67	281	368
597	88	265	336
601	88	248	307
596	117	254	279
596	118	265	315
602	90	292	355
597	86	300	371
591	98	288	323
582	117	275	293
590	112	258	291
606	111	261	337
618	97	276	367
606	94	286	380
591	90	276	360
581	88	245	323
579	107	251	302
588	87	252	356
580	71	315	393
600	94	335	384
583	83	339	385
592	82	299	351
601	73	279	368
610	79	244	340
614	64	258	389
641	56	289	417
651	86	311	371
621	74	331	372
646	71	298	382
635	34	278	393
639	2	264	401
653	-27	241	433
639	-4	287	421
723	50	254	416
728	47	238	407
738	60	232	395
733	30	234	409
693	5	249	403
664	-27	262	417
626	-19	316	388
641	-57	280	408
645	-1	335	419
734	23	333	448
762	23	295	443
765	30	270	435
676	-2	317	420
662	-1	343	411
675	-8	295	407
661	0	346	418
723	12	343	473
729	61	379	428
720	105	378	390
712	117	390	375
726	89	363	399
698	100	358	346
726	124	347	364
740	123	358	396
725	146	396	367
739	139	373	384
754	146	331	372
750	156	336	351
790	151	379	375
768	168	433	344
745	164	450	352
728	171	470	346
720	170	454	339
709	182	460	335
750	181	470	354
731	209	512	331
719	213	498	327
695	214	534	330
675	202	510	311
714	202	500	332
715	210	511	333
710	219	528	338
701	197	524	342
710	218	514	312
701	172	493	348
738	159	466	377
716	205	516	324
723	217	522	331
679	198	556	322
698	185	535	351
713	138	481	371
714	28	446	456
704	20	411	425
746	45	355	367
757	31	297	397
758	31	277	392
776	46	254	429
778	103	256	397
788	118	244	375
779	68	309	392
778	4	316	428
783	3	304	431
783	19	294	373
791	8	283	414
799	22	333	449
819	75	331	428
805	90	363	394
803	105	351	390
812	39	346	433
805	28	299	415
809	27	273	399
825	30	281	418
