908	451	74	99
906	449	75	103
905	450	75	100
903	447	76	100
902	445	75	104
901	442	76	104
900	438	74	106
901	436	74	107
900	435	75	103
900	435	73	106
899	431	75	106
899	429	76	104
899	428	77	106
897	426	75	106
899	425	75	105
898	425	76	105
898	420	76	108
897	417	77	108
895	416	79	109
895	415	78	113
895	415	80	111
894	416	80	109
892	415	80	109
894	415	78	109
890	415	77	108
887	412	78	109
880	409	80	109
873	404	79	109
870	405	85	107
866	400	80	110
860	399	76	108
852	395	79	107
848	392	75	108
848	391	78	108
844	388	75	104
838	386	76	108
834	382	75	106
831	380	73	109
829	381	75	108
826	379	74	108
818	377	76	110
815	378	74	110
811	378	73	110
809	378	74	110
803	377	77	108
805	376	73	109
807	378	73	110
811	378	74	112
808	382	79	112
813	380	83	121
817	378	89	123
828	380	92	134
837	386	99	140
841	387	94	140
849	394	103	152
857	409	110	156
867	420	114	159
872	428	117	165
876	430	112	164
881	434	114	176
888	443	108	169
880	444	112	166
878	448	111	164
882	446	105	170
876	447	108	169
878	447	104	169
878	444	101	172
876	442	104	171
876	443	102	169
874	441	104	171
871	434	100	177
872	433	101	173
872	427	102	177
868	428	102	173
876	424	101	174
873	422	98	176
871	422	97	174
880	423	102	181
878	420	104	180
889	422	108	190
898	422	104	201
905	416	103	214
914	416	105	215
912	419	104	216
914	409	109	231
919	404	114	240
919	406	108	243
919	404	110	246
915	404	110	248
905	394	115	241
900	386	110	246
890	369	112	255
877	357	117	253
878	362	112	252
870	360	113	243
865	356	116	250
853	369	121	244
842	374	129	254
846	373	123	252
835	372	127	244
828	359	135	241
823	341	135	246
817	334	133	251
816	337	133	251
811	340	135	256
807	356	131	249
800	349	130	255
794	337	130	250
797	337	127	255
789	314	134	253
780	293	142	255
781	286	139	256
779	289	131	250
775	289	140	253
767	303	146	256
767	312	148	253
762	308	148	255
755	311	158	249
757	316	159	249
755	312	144	254
751	319	153	251
747	322	168	260
749	329	163	264
747	328	166	265
746	336	173	265
746	332	161	270
732	327	159	269
722	311	165	274
721	316	169	270
717	302	164	272
718	289	158	278
718	280	151	274
716	278	145	268
717	275	150	277
708	272	150	277
707	267	141	277
701	268	141	263
700	262	134	279
705	260	129	279
701	268	134	274
694	268	134	271
689	264	132	276
686	263	135	276
680	262	136	279
678	263	139	279
673	253	146	292
675	251	138	293
668	241	149	304
664	243	151	301
662	234	162	318
661	218	161	336
659	215	173	344
661	206	177	354
660	203	178	361
665	200	177	360
663	195	182	375
669	185	186	393
670	182	195	402
671	186	195	400
667	179	202	411
678	174	205	425
673	178	207	429
676	174	209	423
679	190	202	402
677	184	218	419
681	186	204	418
691	184	200	420
692	184	211	421
689	175	205	432
707	176	208	432
715	178	212	430
726	180	204	431
739	186	202	430
730	185	210	435
744	194	204	422
736	182	205	437
743	182	199	435
741	184	203	443
748	177	198	446
742	174	191	450
743	179	193	443
727	184	198	435
731	177	190	442
736	178	194	437
735	173	194	448
719	167	202	456
705	173	204	440
705	166	200	451
711	171	203	448
702	166	194	456
697	168	207	449
685	162	195	464
678	171	210	453
672	163	217	467
671	169	205	455
666	169	201	456
665	169	203	456
659	174	206	455
657	172	214	450
654	172	211	453
645	173	215	448
