168	168	29	32
169	171	28	31
169	176	29	30
169	176	29	32
167	176	31	30
166	170	29	32
166	169	29	29
165	160	29	31
163	153	28	33
162	150	30	31
160	142	30	32
161	134	29	32
161	132	29	34
160	135	29	31
162	129	28	34
166	127	27	33
169	128	28	33
173	127	29	34
179	126	28	36
186	129	27	36
192	132	29	35
213	139	28	36
220	145	28	35
224	154	28	36
229	159	29	36
236	160	29	34
233	162	28	36
222	168	32	35
213	170	32	34
206	166	30	33
198	161	30	35
189	165	30	34
174	166	32	35
167	165	31	35
161	166	33	37
157	169	33	37
156	168	32	36
155	167	32	37
155	166	33	35
158	167	32	38
159	173	31	36
160	176	33	36
163	178	34	35
165	179	34	36
169	182	35	37
169	187	34	36
171	188	34	37
173	186	34	38
167	186	35	38
161	185	33	37
161	183	35	36
157	187	37	36
152	193	38	37
146	200	38	37
140	202	38	37
137	203	39	36
132	202	38	35
126	202	40	35
120	198	39	37
112	198	39	35
107	192	41	36
105	186	41	35
101	185	44	36
100	186	42	34
97	188	43	35
94	192	44	36
92	196	44	35
89	201	45	35
82	203	47	37
80	205	45	37
79	202	48	38
78	205	48	38
71	206	48	39
67	208	47	37
66	211	48	37
59	210	46	37
53	209	47	38
58	209	47	35
69	204	43	39
77	208	43	41
87	210	40	47
100	220	41	45
111	223	44	50
116	225	45	56
125	236	48	49
138	242	50	48
149	248	46	42
147	252	53	40
147	246	57	42
148	242	52	44
140	235	53	50
138	232	50	50
133	224	51	54
133	221	48	55
134	213	45	58
131	216	48	53
129	214	50	52
134	209	41	50
134	205	39	50
135	204	36	51
136	202	34	49
138	199	34	49
134	197	37	50
132	195	38	47
135	187	39	51
138	185	39	49
139	185	42	51
145	189	42	49
152	195	38	48
158	198	40	50
163	200	48	51
177	203	43	54
185	211	38	55
191	224	37	50
199	226	39	51
204	227	42	52
209	226	43	49
210	221	46	52
210	221	43	51
214	220	42	47
223	222	39	43
225	225	41	41
232	226	39	41
246	223	34	43
252	222	38	45
254	226	40	45
259	232	41	43
268	232	41	42
269	233	44	36
274	227	45	34
279	221	44	35
277	220	45	35
271	213	46	34
265	207	50	35
259	209	48	34
249	212	49	32
244	203	48	34
236	196	47	36
227	201	47	30
219	195	45	33
207	193	44	32
197	201	45	32
195	216	45	33
190	217	42	32
197	220	44	31
197	223	45	33
182	236	46	32
181	239	44	30
183	235	46	31
186	248	49	31
175	265	48	33
171	271	48	31
180	269	43	30
169	271	46	32
153	270	46	32
146	261	46	30
134	243	47	30
115	234	49	30
104	232	47	30
95	223	47	29
85	210	45	29
69	200	47	28
64	187	49	32
66	181	48	32
52	180	49	30
45	178	48	30
53	169	51	32
58	167	50	31
52	174	51	31
59	175	51	33
79	178	49	32
85	190	48	32
90	199	48	31
104	211	50	30
116	215	50	30
122	218	51	30
123	228	51	30
124	236	51	30
125	234	53	29
135	229	54	29
143	222	52	29
146	222	52	28
147	218	53	29
147	213	54	28
151	211	52	29
148	204	53	29
150	200	52	31
144	197	54	32
141	199	53	31
140	197	53	30
137	197	54	32
132	199	57	31
130	202	58	32
130	202	57	32
131	204	58	30
133	205	58	29
135	207	59	32
135	213	58	33
137	210	57	31
140	210	58	30
144	210	54	29
140	208	54	34
142	206	55	32
140	204	56	32
136	203	57	30
137	196	55	31
137	191	55	30
134	186	55	33
133	182	54	34
133	182	54	31
131	180	54	31
126	181	53	31
123	177	54	32
123	173	53	33
121	172	54	33
123	171	55	31
126	169	56	31
130	167	56	33
135	166	55	33
142	164	51	33
146	159	53	34
152	155	52	36
159	153	51	40
162	156	53	42
170	158	52	40
181	162	51	38
180	165	51	37
186	164	53	35
195	162	53	38
203	168	51	41
209	179	49	43
214	189	50	41
220	195	52	43
224	201	57	43
229	208	53	39
236	212	48	36
235	210	49	38
231	213	50	36
231	211	51	36
231	208	54	37
233	205	51	36
232	204	51	38
232	202	51	39
227	202	52	39
223	202	54	41
219	201	52	40
213	203	52	39
206	203	51	39
201	204	52	40
193	204	54	41
185	205	54	42
178	211	56	43
169	215	56	45
162	220	57	46
159	222	57	46
155	224	58	47
154	228	59	47
152	229	58	46
149	231	57	48
145	233	57	47
141	230	58	46
140	229	56	47
133	229	59	46
130	228	59	43
129	223	60	43
135	216	56	43
132	208	62	42
140	201	56	46
137	201	58	46
140	199	58	49
144	204	59	50
150	212	58	47
150	215	60	48
155	219	60	48
156	225	63	48
154	230	60	48
152	237	60	48
148	245	60	48
137	256	59	44
125	260	61	42
117	261	61	41
110	267	59	43
97	274	60	44
91	282	61	45
89	285	64	50
86	292	66	48
80	300	65	48
82	302	65	47
87	305	64	41
95	301	63	42
95	301	64	41
94	300	64	38
97	293	67	41
100	288	67	42
103	291	66	42
101	291	64	44
97	291	66	44
93	291	66	42
92	288	64	42
93	286	62	41
91	286	65	43
89	287	63	42
87	284	67	41
86	285	67	41
89	286	66	40
90	283	66	40
90	283	66	39
90	279	66	41
91	275	67	43
88	270	70	43
88	272	70	42
86	272	67	41
86	270	66	41
87	267	69	42
87	264	70	43
90	260	67	42
90	256	67	41
93	252	66	43
96	248	67	41
96	241	67	44
93	235	70	41
97	230	69	40
94	221	72	41
94	215	71	42
96	212	69	41
98	207	67	41
98	203	68	42
98	204	70	42
99	204	70	43
101	206	70	42
104	207	68	38
108	204	67	38
108	202	68	37
112	201	66	36
112	199	66	36
108	197	69	36
109	198	68	36
112	197	65	36
109	196	67	36
106	196	67	37
105	196	65	38
105	197	64	36
104	197	64	36
100	198	66	36
98	196	66	37
97	195	66	38
99	195	64	36
98	194	64	37
98	193	66	39
98	191	65	38
98	190	65	38
99	187	65	37
101	183	64	40
98	184	65	40
97	183	65	42
95	180	66	44
92	182	68	40
89	178	68	45
83	176	67	46
83	174	64	45
81	171	64	46
79	166	67	51
75	166	69	52
75	167	68	52
74	168	70	52
77	173	70	54
75	176	70	51
80	175	69	52
86	181	70	52
95	184	69	51
102	189	67	52
101	191	72	55
100	196	73	54
102	197	73	54
100	197	71	55
99	197	72	55
96	193	72	54
92	191	71	51
88	189	70	52
80	180	74	56
77	178	73	56
71	176	74	56
64	175	75	59
60	178	77	56
58	176	77	58
56	174	77	59
59	173	74	61
57	174	74	60
57	174	78	60
56	177	79	61
59	184	76	57
62	186	78	64
65	193	77	61
68	200	79	60
73	206	79	60
74	213	85	61
69	222	81	55
68	218	83	52
78	216	83	51
82	217	78	52
72	223	82	52
73	226	80	52
72	228	78	49
69	223	75	48
68	218	75	48
67	216	76	46
62	214	76	45
60	212	77	45
57	207	77	46
55	206	74	45
54	206	73	45
50	202	75	46
44	200	77	46
37	195	79	47
32	193	79	46
30	187	79	46
26	185	77	46
20	182	79	47
14	180	78	46
10	179	78	46
7	181	81	48
