908	161	89	253
907	163	94	259
909	158	90	254
905	161	93	258
903	160	94	256
903	158	97	263
902	161	96	255
899	170	105	252
900	162	102	244
908	162	92	256
902	163	100	255
902	160	97	255
897	169	107	252
900	157	103	254
904	164	101	262
899	162	106	256
897	165	108	253
893	160	117	255
892	167	119	252
896	163	109	246
900	164	102	258
897	174	107	244
900	166	99	249
896	169	108	255
890	155	126	266
889	153	133	265
896	178	122	253
898	165	117	258
890	167	126	254
888	163	132	256
885	161	141	264
893	173	118	254
894	183	109	241
893	165	116	251
896	181	115	255
893	173	119	247
894	162	114	255
897	175	118	257
898	174	113	249
900	174	112	250
903	184	105	241
905	185	105	242
902	182	111	245
903	174	109	241
902	189	112	234
895	185	118	236
893	176	122	245
905	181	109	249
900	190	116	232
904	182	112	238
913	196	100	227
908	199	106	226
911	196	103	227
906	200	108	222
910	189	103	234
904	184	114	233
918	185	95	232
909	183	109	242
906	183	117	240
906	175	116	250
912	182	112	248
908	174	113	249
909	183	109	241
912	182	109	253
908	166	113	257
907	170	122	263
903	169	126	258
904	173	123	255
902	173	125	253
908	186	114	245
908	175	114	249
908	185	113	249
908	171	116	256
901	166	134	256
895	169	148	262
899	171	148	257
900	163	141	262
903	173	135	260
907	175	126	259
902	172	135	256
903	171	138	264
902	174	136	253
899	172	140	261
904	178	132	250
904	172	131	260
901	167	138	264
899	163	145	270
898	163	151	274
902	160	142	268
906	170	130	262
905	163	147	267
910	158	141	281
909	161	134	276
908	158	138	274
912	163	126	282
913	164	118	271
910	178	130	268
911	157	128	267
915	167	127	267
916	165	125	281
917	164	119	270
917	168	110	268
918	168	107	255
920	178	110	259
916	165	116	266
916	176	118	256
919	166	115	269
917	168	118	267
919	171	107	265
923	173	105	263
923	174	109	261
926	170	104	264
924	177	105	260
925	177	102	257
927	180	97	253
925	183	98	256
926	183	100	253
930	186	92	246
929	188	94	251
929	182	95	251
924	182	101	257
929	182	95	254
931	184	95	251
931	189	92	248
932	184	95	249
935	180	87	261
937	186	88	254
937	185	83	253
937	183	84	257
934	185	88	255
935	182	85	251
931	180	85	253
933	186	86	245
927	186	101	237
923	187	102	231
923	187	102	230
922	188	101	229
923	187	97	229
920	189	105	224
915	188	112	224
912	190	120	225
911	193	112	226
908	196	107	219
906	198	103	213
903	198	115	216
900	199	112	216
896	198	129	210
900	204	117	205
903	201	104	205
900	200	107	204
896	196	116	208
888	199	121	203
876	202	141	198
873	203	140	198
877	203	132	197
865	204	137	200
862	200	137	197
858	199	135	201
852	196	130	195
846	198	134	194
848	197	116	194
851	195	107	194
846	198	108	187
850	197	104	187
852	201	94	189
851	199	91	191
852	200	84	192
848	206	87	176
849	205	81	179
850	209	74	176
846	208	79	174
842	209	79	171
841	208	84	173
842	207	82	177
839	208	86	168
838	206	84	166
839	207	86	169
839	202	87	171
836	199	92	176
836	201	92	170
830	196	100	174
834	205	93	168
826	219	90	150
828	227	85	138
825	231	91	137
826	234	90	135
826	238	89	131
822	239	103	132
825	235	110	132
834	232	93	138
836	237	92	132
835	237	95	133
838	237	98	130
840	238	106	128
842	238	104	127
844	237	103	129
848	240	97	124
848	236	97	128
851	237	98	123
851	237	98	123
851	237	98	123
851	237	98	123
