613	269	162	148
607	273	172	143
611	274	166	138
606	269	163	143
612	273	162	150
612	272	167	147
607	270	173	150
615	272	163	150
611	271	161	149
613	269	164	149
612	272	168	149
606	277	167	147
613	271	167	146
610	272	169	144
607	267	169	145
614	274	171	146
611	269	172	148
603	272	165	142
612	276	166	139
606	273	163	144
613	276	167	147
604	275	168	142
611	271	170	146
609	270	165	150
613	271	166	151
610	270	166	150
609	271	170	148
606	274	169	143
610	274	170	145
606	272	171	151
613	271	159	150
610	270	167	144
610	274	165	149
610	273	170	146
607	272	169	151
615	267	166	150
605	274	166	148
609	274	169	143
611	270	165	150
605	274	168	148
613	267	164	151
609	272	165	148
608	271	165	152
611	271	164	142
606	274	165	143
612	274	170	148
610	273	165	144
607	270	166	149
615	270	163	150
613	276	167	143
610	272	166	145
609	273	168	146
614	268	160	149
604	271	165	146
609	270	161	148
606	270	173	147
610	266	166	148
606	273	171	145
613	273	172	147
609	271	166	147
611	272	167	149
606	276	168	149
612	271	163	148
605	272	172	147
614	269	164	150
613	271	167	147
610	275	173	146
614	271	167	147
611	271	167	143
610	273	166	146
607	272	166	146
612	270	171	145
607	271	170	147
608	269	168	147
612	272	172	146
612	272	165	147
608	269	167	148
610	271	167	150
611	271	164	147
613	271	167	147
611	273	168	143
609	269	161	145
609	272	168	147
609	272	172	148
604	268	173	147
613	268	168	147
606	273	169	143
610	273	173	145
610	272	174	142
606	270	168	142
611	268	170	155
612	269	164	154
609	274	170	146
611	273	169	146
607	272	169	147
612	273	173	143
609	270	166	148
609	270	168	150
604	270	174	147
611	270	164	153
607	271	174	145
602	273	169	144
613	270	166	148
608	268	169	150
616	274	168	151
608	271	166	148
610	270	169	148
608	274	168	148
613	273	164	144
606	269	172	147
608	267	176	152
610	272	168	146
602	275	174	145
612	275	164	150
607	271	171	144
613	269	169	150
604	272	165	149
616	274	165	145
605	270	166	150
613	272	169	147
612	267	165	152
606	270	170	147
618	272	162	152
608	268	164	149
613	270	166	150
607	272	167	151
609	273	175	144
611	270	163	148
607	270	162	150
614	273	166	150
606	272	170	144
607	274	164	149
612	270	165	147
604	273	170	148
611	267	166	150
610	270	170	150
611	271	169	152
605	271	165	143
613	270	166	149
608	271	168	143
606	269	169	147
614	267	166	155
609	268	174	153
613	268	162	148
612	274	165	149
611	275	168	143
606	274	176	147
603	273	168	149
610	272	165	151
612	273	162	146
609	272	171	146
612	269	167	154
606	272	175	143
610	274	172	147
611	271	165	150
604	270	172	147
609	275	174	143
606	277	170	144
607	272	163	145
612	271	168	148
612	268	161	155
611	270	164	146
607	270	164	146
608	270	172	150
604	275	179	148
608	273	170	143
608	270	165	150
613	271	163	151
607	271	168	144
612	271	165	154
614	270	169	150
610	268	169	152
612	270	171	151
607	273	167	145
608	271	166	145
607	274	170	142
607	272	167	146
611	272	171	145
609	274	166	144
611	273	166	147
614	272	165	147
611	274	166	147
611	275	164	144
612	273	167	143
609	272	164	147
611	271	164	147
607	272	169	145
609	269	172	148
607	272	166	149
611	271	165	147
608	272	168	150
611	268	171	151
607	269	168	152
614	274	164	147
607	274	173	140
609	273	172	141
606	271	168	150
614	273	167	150
613	270	171	153
610	271	172	149
606	272	173	145
608	270	168	148
610	274	163	143
613	271	166	148
609	271	169	144
609	272	167	146
608	271	170	145
607	269	166	149
611	271	168	149
610	273	169	151
605	270	167	147
612	274	169	149
610	269	165	149
611	276	167	145
611	274	168	149
609	271	166	144
611	272	174	147
613	271	161	148
608	270	164	149
613	274	171	146
603	274	168	145
612	273	169	145
608	272	171	150
609	269	167	148
608	270	168	143
608	269	163	153
612	271	166	144
609	269	167	148
611	274	165	149
608	270	168	142
608	274	166	146
611	275	171	142
609	270	167	145
606	272	164	150
611	271	169	148
610	275	169	146
607	272	171	146
611	273	169	148
602	273	172	141
613	270	164	153
612	275	175	145
611	273	161	154
611	272	162	151
607	275	170	143
610	273	170	139
605	273	167	145
613	273	165	147
609	271	168	150
614	271	164	148
611	273	164	149
610	277	170	143
614	272	167	146
609	275	170	142
609	270	169	150
607	271	169	149
611	277	166	149
607	270	164	143
609	272	166	151
613	270	166	151
609	276	168	148
609	272	167	146
611	270	165	150
613	269	164	152
610	273	168	147
606	271	173	147
611	270	165	148
606	272	166	145
608	270	163	145
608	271	167	148
613	271	166	147
609	270	172	144
611	273	165	149
613	272	171	151
609	267	165	153
612	275	166	146
616	275	166	149
610	270	172	149
606	276	167	145
610	272	172	148
609	267	171	150
603	273	172	149
613	272	167	149
607	275	174	142
608	271	168	148
609	274	163	149
612	274	165	143
609	272	171	142
604	273	171	143
612	270	166	151
610	270	162	151
614	271	167	150
603	272	165	146
614	273	167	146
606	272	168	146
612	272	163	144
606	274	174	142
612	273	167	149
609	273	164	145
613	273	163	148
610	273	172	144
610	269	164	148
611	269	161	153
611	273	171	148
611	272	168	148
612	273	169	149
606	271	167	148
613	269	166	151
608	267	164	147
611	271	168	152
605	270	169	150
609	274	170	145
612	269	170	146
606	271	170	149
609	274	167	148
612	272	166	147
608	273	171	143
607	269	170	152
609	275	173	144
609	269	164	151
611	268	168	153
611	270	167	151
611	271	168	151
609	274	167	144
612	271	164	154
605	273	176	142
609	271	168	147
613	273	167	147
607	274	170	147
612	274	169	146
607	271	169	146
609	268	171	147
610	272	166	150
607	272	168	151
615	272	163	147
609	269	168	145
605	273	167	145
616	273	164	147
607	269	170	148
612	270	165	148
603	274	172	141
610	269	165	145
608	272	171	148
613	268	165	151
609	272	162	147
611	272	167	150
610	270	172	150
611	273	164	148
609	272	165	146
611	274	169	148
605	269	170	149
609	268	168	145
610	273	167	148
607	269	168	146
609	271	170	149
610	273	168	147
607	268	166	143
608	271	167	145
613	272	170	151
607	274	166	147
614	276	171	143
608	272	163	146
611	272	170	147
609	268	161	152
612	272	169	148
608	270	163	144
610	270	171	149
608	268	173	151
607	269	164	150
611	272	163	150
610	270	171	153
608	269	170	152
605	271	169	149
611	269	167	150
605	271	171	144
611	270	159	152
615	271	164	149
606	272	170	150
612	271	165	150
606	267	171	150
611	273	166	150
608	277	171	144
613	271	167	148
604	272	171	146
609	271	175	143
601	273	170	147
612	270	168	155
607	269	176	153
616	273	159	150
615	271	165	149
625	268	150	154
631	269	150	151
624	267	149	153
629	270	148	151
631	272	146	150
633	273	146	150
636	271	144	156
636	270	144	157
636	272	144	154
645	270	136	157
633	273	147	152
640	276	141	151
639	274	142	152
644	273	137	154
637	274	144	154
633	277	148	149
635	277	149	148
627	276	155	145
648	274	137	154
651	275	128	149
661	275	119	141
654	273	128	145
647	274	139	145
633	277	151	140
622	271	164	147
615	273	171	147
607	269	180	146
618	269	168	151
611	273	176	149
596	270	191	150
640	269	143	153
621	278	164	149
613	275	164	149
609	273	173	145
615	269	171	155
609	272	173	149
619	269	168	156
609	271	169	149
612	278	175	140
610	276	167	146
614	278	175	145
619	280	169	148
610	276	169	145
620	271	165	154
612	279	169	149
611	273	171	153
610	276	170	152
619	272	162	150
616	278	169	149
611	273	171	147
612	277	170	152
614	274	167	150
613	276	170	147
613	274	175	150
613	275	168	151
613	277	172	147
616	277	168	153
612	278	173	144
606	275	170	145
615	281	171	147
612	276	175	146
613	274	171	146
610	275	178	150
628	269	152	152
624	274	160	146
630	275	152	143
642	276	144	143
648	271	141	141
640	266	149	138
643	266	146	140
653	264	142	139
641	256	153	151
640	259	151	142
646	261	149	136
647	260	144	138
647	266	144	128
648	262	144	136
648	260	143	140
648	266	144	131
654	270	140	127
658	267	135	130
659	269	134	126
661	264	135	134
663	268	137	133
653	267	142	132
656	269	141	131
657	268	141	133
654	268	143	135
652	267	150	139
654	267	147	135
647	264	148	139
659	265	144	136
658	268	142	125
663	270	140	121
665	266	136	126
670	269	131	121
668	265	132	127
670	266	131	130
659	267	142	133
662	269	140	130
662	268	140	128
662	266	139	137
662	268	140	132
671	265	127	135
671	265	131	136
664	262	139	140
669	265	136	139
667	264	137	137
661	263	140	141
660	264	140	137
663	265	140	143
654	265	146	138
654	266	148	124
658	268	147	108
659	267	144	106
661	267	145	105
659	268	146	100
658	269	146	98
666	268	138	105
665	267	141	108
663	268	143	103
656	265	144	108
652	264	145	113
650	265	147	115
652	268	144	104
649	268	146	109
660	268	136	108
659	266	136	114
657	266	135	108
660	268	136	110
663	268	136	113
661	265	139	118
643	260	158	127
637	260	162	126
631	259	167	124
629	257	169	129
626	258	170	128
624	258	171	133
624	260	174	134
622	262	177	129
624	265	177	117
625	261	172	125
625	263	175	128
626	262	174	129
624	265	175	117
626	263	173	126
628	265	173	132
622	264	180	138
631	266	170	133
624	263	173	143
627	261	173	149
633	265	170	147
624	262	173	154
623	264	177	149
628	263	172	153
627	262	173	154
624	269	178	143
627	266	175	147
623	265	175	148
628	268	171	146
635	272	171	138
626	271	178	144
632	273	173	142
629	268	174	149
637	274	168	142
635	276	169	139
638	275	168	143
640	278	165	141
645	276	159	139
641	278	164	139
637	279	169	133
639	277	170	140
639	278	168	142
645	279	162	137
639	277	164	140
650	287	161	131
651	280	161	144
674	278	139	147
688	284	123	141
