296	180	540	532
286	175	548	540
298	188	529	523
299	183	530	520
286	176	548	515
290	179	551	532
297	186	534	522
279	171	543	535
297	174	514	532
285	186	539	522
293	175	537	532
291	176	525	528
286	185	549	533
282	167	556	547
281	182	540	531
282	162	534	546
273	164	547	551
271	168	557	542
279	176	534	524
275	162	525	549
277	172	535	537
269	164	532	553
276	174	520	535
283	173	529	520
269	162	533	536
279	166	536	554
282	162	518	545
282	176	516	540
271	156	523	553
280	170	526	542
281	173	520	536
275	162	524	537
274	172	539	541
284	147	505	561
280	151	515	569
286	152	504	563
277	145	501	571
286	144	486	576
282	144	470	554
280	145	461	571
290	139	458	581
291	143	454	578
289	133	451	586
286	126	498	599
284	120	478	602
287	114	480	609
291	120	475	613
294	113	451	609
299	107	431	620
305	110	435	605
300	104	463	621
304	101	437	611
296	98	462	626
314	109	436	611
300	100	478	631
290	113	543	614
297	106	540	616
296	107	547	614
285	101	549	619
296	93	517	630
289	98	532	643
296	96	532	624
286	88	532	651
285	87	525	660
286	86	521	638
282	81	506	646
280	68	485	657
264	84	507	633
245	70	546	652
257	67	514	665
234	47	528	668
241	48	518	659
221	25	525	679
218	21	522	701
222	-11	517	733
216	-24	513	741
209	-7	508	731
203	-16	535	729
253	7	476	712
223	9	543	719
249	4	511	721
281	5	469	710
281	26	510	685
307	1	494	703
354	7	452	708
343	-17	473	722
332	6	522	694
353	0	520	718
338	3	557	705
330	0	582	700
342	0	579	697
342	-9	576	716
349	-11	568	722
340	0	590	725
358	13	565	709
346	12	582	724
349	-1	570	726
337	-3	584	711
341	8	575	704
346	-2	551	709
359	7	531	734
343	-4	553	720
345	4	535	707
344	3	536	721
340	-10	552	733
336	-7	554	725
322	-8	568	731
319	-17	549	740
319	-15	544	729
305	-8	546	722
293	-23	546	704
297	-30	529	688
324	-30	501	671
323	-35	497	674
373	-38	444	655
362	-36	475	671
392	-31	446	612
413	-30	432	636
442	-24	406	636
434	-24	413	640
451	-17	391	629
443	-14	392	627
456	5	369	612
466	7	364	605
470	0	345	609
481	-10	342	637
466	-24	359	632
464	-8	396	612
466	-11	427	619
464	4	478	614
475	5	488	583
447	-7	521	601
442	-1	530	584
445	-10	522	590
457	-1	498	599
464	0	499	595
459	-3	531	595
457	6	503	601
458	0	528	606
440	14	554	598
433	7	543	607
441	4	551	641
427	7	570	626
434	15	557	629
410	-21	564	671
431	-29	547	685
396	-23	596	680
436	11	530	632
448	-20	500	679
427	-19	541	688
459	-14	499	689
467	0	494	678
453	-2	510	673
453	-10	512	682
448	-17	510	687
424	-22	532	692
421	-11	522	671
