362	108	69	94
363	108	69	96
367	106	70	93
366	103	69	95
365	103	70	95
362	103	68	98
356	105	69	92
352	103	70	92
354	102	69	93
351	97	74	96
351	100	74	92
352	100	70	93
348	93	76	100
350	95	73	98
347	93	73	99
348	91	74	100
348	93	72	97
347	92	73	99
347	90	72	103
346	91	71	100
348	95	69	97
347	93	67	100
348	92	68	102
348	94	69	100
348	91	67	104
345	92	70	103
344	93	71	102
344	93	70	102
344	93	73	100
344	97	72	100
344	93	70	105
344	95	70	102
344	97	68	98
342	96	71	99
342	97	69	98
342	97	69	100
341	99	69	101
341	96	72	101
341	98	71	103
341	97	70	103
340	99	72	102
340	99	70	100
339	100	74	101
340	98	70	107
340	98	72	104
339	99	68	105
338	99	73	100
338	98	70	103
337	96	72	102
337	97	75	102
340	95	73	101
340	93	75	105
341	94	74	105
341	92	73	110
343	94	74	105
341	92	73	111
339	98	75	104
335	94	78	110
337	93	76	103
335	92	78	110
334	95	75	108
336	96	76	110
332	98	74	107
332	98	74	103
331	97	77	106
330	96	76	107
329	100	76	105
328	101	79	102
325	102	79	101
326	105	79	100
326	108	79	100
325	110	80	102
324	112	86	103
328	113	77	104
327	115	75	102
326	115	78	107
324	115	79	107
323	114	80	110
321	116	81	108
320	117	82	109
319	121	81	107
318	122	79	107
321	121	75	108
318	122	78	108
323	123	83	110
322	129	82	107
322	128	82	109
324	128	79	108
324	129	78	108
322	128	84	109
322	135	82	103
319	139	80	105
320	137	79	108
317	138	80	110
319	141	77	107
318	142	76	104
316	140	85	105
317	139	80	108
315	138	81	112
317	139	88	107
318	140	79	111
323	139	72	108
321	140	74	108
322	139	76	106
318	138	81	108
321	138	77	108
329	137	75	107
329	132	78	109
330	129	79	107
336	129	72	108
337	128	76	105
336	127	76	109
336	124	79	109
337	125	81	111
341	125	75	110
344	128	70	105
344	123	74	109
343	122	76	109
347	125	74	105
346	125	77	104
345	124	75	104
346	124	75	105
347	123	77	108
347	124	78	106
351	122	73	109
350	124	78	106
351	122	77	107
352	122	78	107
354	122	79	107
353	122	80	106
354	121	80	108
356	121	79	108
359	120	79	111
359	122	81	104
358	120	83	105
361	117	81	112
362	118	81	109
365	119	77	109
363	120	78	107
364	119	75	109
363	118	76	107
369	119	74	107
365	116	77	110
367	115	77	113
365	118	81	109
365	118	83	109
365	117	85	110
364	118	84	112
365	119	86	111
363	117	88	113
363	118	88	110
362	118	90	110
364	117	89	111
364	117	91	113
362	118	88	110
357	117	89	110
352	121	94	109
352	119	93	110
345	117	94	114
343	122	89	107
338	121	93	107
337	121	88	113
331	121	94	109
325	127	98	107
323	127	96	108
310	126	97	111
302	132	102	105
299	131	99	109
292	132	101	109
292	133	100	107
291	133	104	111
292	133	102	108
289	138	107	104
288	134	105	107
