384	434	451	114
367	428	466	120
373	431	457	116
372	425	464	115
360	423	475	112
347	424	486	106
364	419	479	109
366	412	472	105
369	407	472	108
377	402	466	113
367	403	474	110
387	399	455	112
383	396	464	111
383	397	458	107
365	392	479	108
377	394	469	111
384	391	467	114
384	387	477	126
369	389	483	112
392	383	469	123
392	378	464	121
383	387	483	118
396	373	467	127
408	388	464	125
416	368	458	143
423	372	454	138
429	371	457	149
433	364	458	165
445	369	453	167
426	349	478	189
417	357	498	183
410	351	512	191
443	346	487	195
479	352	453	183
494	335	442	196
500	327	447	200
494	308	454	218
471	305	491	229
474	303	488	233
509	293	445	243
541	282	408	250
570	275	381	242
575	267	377	245
563	265	388	241
554	269	402	241
551	260	405	251
565	259	405	249
550	250	426	256
568	250	417	248
585	238	404	246
593	233	453	247
617	234	419	237
696	221	337	237
708	222	328	221
739	222	307	216
736	222	321	218
729	227	336	206
733	227	338	199
733	237	356	185
722	234	381	194
714	247	399	183
711	245	410	186
707	259	426	166
692	267	457	164
685	271	474	166
671	273	498	174
659	277	513	167
661	273	513	179
642	272	523	175
637	285	544	170
631	264	550	203
625	267	559	196
610	277	582	177
598	274	599	184
579	282	623	177
589	281	627	182
584	282	618	186
588	278	615	186
582	291	643	170
608	294	627	164
625	288	608	165
652	292	598	166
639	298	614	158
653	305	617	159
624	290	639	186
569	280	698	223
580	282	692	225
615	290	664	213
591	283	677	211
605	281	668	217
613	282	657	212
593	288	673	206
599	295	673	208
595	285	676	227
596	289	678	237
633	287	630	238
601	295	668	225
604	286	666	235
570	284	711	251
560	277	716	271
581	274	698	288
580	265	686	296
588	270	688	311
575	275	702	313
594	278	685	326
575	288	694	315
569	293	707	330
562	295	700	331
571	296	679	349
562	296	691	369
579	288	660	371
567	311	660	340
585	297	627	345
606	287	602	364
635	277	580	399
665	289	549	374
703	279	507	374
713	263	493	411
734	261	467	405
803	249	401	424
842	233	358	461
861	231	319	447
882	239	285	439
887	260	274	397
876	238	283	416
885	233	264	414
896	221	254	428
897	211	238	431
910	200	222	434
903	205	230	427
901	202	223	427
905	194	211	447
910	190	192	452
901	182	199	481
905	191	184	475
902	176	187	482
904	190	175	463
899	180	178	460
897	185	183	457
894	187	184	462
886	193	196	453
884	203	194	432
866	204	207	405
852	191	226	430
838	190	241	404
827	193	250	388
820	190	248	383
815	187	255	383
804	182	262	407
808	187	254	399
802	184	255	414
789	187	268	398
789	188	271	390
782	188	270	391
774	188	277	362
757	181	300	320
745	181	298	261
742	192	291	228
735	188	307	238
735	189	294	225
736	180	291	237
724	182	305	227
719	178	293	221
699	173	320	226
697	182	318	204
703	188	310	198
692	188	310	190
676	177	326	198
653	164	344	208
637	160	354	209
635	159	354	211
620	153	364	211
592	144	386	223
592	146	385	218
597	145	381	220
597	145	375	221
572	145	391	213
562	147	394	208
589	163	379	197
615	183	394	177
584	148	378	208
567	159	381	190
530	150	411	196
552	151	402	192
547	151	396	187
555	160	411	180
662	144	373	204
534	163	411	170
549	160	407	183
654	154	350	196
650	142	311	220
679	145	272	200
517	174	232	170
744	160	194	189
735	146	209	205
755	152	182	197
757	145	177	203
754	135	181	222
755	140	181	222
751	138	180	220
740	140	188	212
735	138	186	219
738	172	193	177
739	179	198	168
740	180	199	165
733	189	214	156
717	133	220	201
728	123	199	220
728	117	188	223
727	122	197	223
722	122	230	254
731	130	225	263
733	134	228	270
752	145	211	259
728	100	221	278
741	130	206	250
743	150	200	206
740	154	188	198
737	151	188	217
723	113	164	241
729	119	179	247
726	110	200	277
739	125	228	271
736	119	230	279
738	119	226	266
768	144	183	237
775	153	176	232
795	173	151	210
756	157	179	226
747	159	211	228
733	144	211	211
719	140	246	229
735	139	235	237
749	147	220	214
752	148	219	225
771	148	197	235
801	157	155	235
817	167	126	244
824	160	128	252
710	71	179	199
753	144	218	192
742	158	253	211
745	157	258	200
731	162	274	179
726	167	283	202
731	162	293	254
651	127	271	170
649	157	301	120
652	170	317	102
652	170	316	105
648	162	290	102
672	159	298	116
733	182	314	94
790	191	286	77
802	197	267	65
680	189	256	78
671	194	266	74
408	148	239	106
694	197	255	81
763	194	244	78
692	183	247	95
736	189	218	90
758	189	192	91
644	197	180	93
700	221	175	66
730	222	167	65
771	219	171	62
803	215	180	67
808	212	177	71
617	232	166	58
668	232	153	59
712	227	150	62
731	227	171	70
800	230	152	68
803	219	147	72
803	219	147	72
961	212	165	50
963	209	159	55
954	202	164	66
796	218	168	92
806	212	153	92
808	203	137	97
985	183	123	72
795	227	105	56
792	228	107	56
794	221	106	63
935	180	114	77
934	176	116	86
944	180	108	83
951	181	103	82
785	196	112	81
651	254	124	55
506	127	129	78
502	112	134	92
501	110	145	97
499	109	144	97
501	107	143	98
503	111	143	93
492	109	156	98
444	100	190	105
430	100	210	101
426	108	231	96
428	110	236	89
428	114	237	95
426	114	238	90
423	115	245	89
427	118	249	92
421	121	262	94
409	128	276	90
415	127	265	84
413	129	269	93
409	131	268	102
415	131	268	90
417	131	265	87
411	134	276	90
412	138	285	87
411	137	299	86
412	141	300	89
420	140	296	99
424	140	300	105
419	146	313	89
429	142	302	91
429	143	303	94
430	147	302	98
426	145	314	103
430	148	319	97
431	149	327	101
433	150	329	102
442	149	317	110
437	146	333	111
439	141	326	114
443	150	319	113
445	143	326	118
442	146	329	122
452	144	326	125
459	148	311	133
449	150	344	136
454	147	334	144
452	141	329	154
453	141	342	154
458	138	346	166
456	131	347	176
459	131	339	196
454	134	361	231
457	125	372	268
470	123	362	254
472	125	353	254
469	121	374	258
473	118	368	269
465	127	373	253
462	107	378	268
486	102	360	288
475	106	372	305
497	99	348	306
489	89	378	317
481	103	396	304
487	117	393	292
491	112	376	298
476	129	402	281
481	131	398	278
479	131	395	283
482	126	393	281
476	144	401	267
478	138	396	261
476	132	407	275
494	172	390	231
495	173	386	225
484	166	391	240
497	202	381	195
499	227	390	155
487	193	403	190
499	196	394	193
495	214	411	173
502	176	386	219
490	215	408	172
489	185	425	207
492	206	410	195
496	206	410	180
501	201	404	200
495	212	411	184
503	213	418	180
505	219	401	176
512	236	398	155
510	190	425	206
508	195	444	191
502	216	454	168
512	216	452	172
524	229	442	166
520	218	459	189
520	227	440	181
522	211	438	201
524	213	440	205
526	230	460	171
532	221	449	168
536	222	441	172
543	233	448	164
539	229	461	163
546	230	463	158
550	228	440	168
545	223	439	178
558	222	430	185
563	231	423	183
558	232	427	172
568	228	420	178
