47	516	242	120
69	514	234	106
70	513	232	105
98	507	226	99
119	501	222	96
126	484	230	102
148	476	215	96
181	475	197	92
193	472	189	96
209	459	180	101
234	457	167	95
251	455	162	86
271	454	154	79
292	453	142	73
294	455	138	71
306	452	134	70
318	448	131	67
334	447	126	62
343	443	128	60
352	437	127	63
355	440	121	59
368	436	121	57
376	434	121	57
393	436	112	51
400	435	113	50
411	435	110	47
412	433	110	47
423	432	107	46
435	431	100	45
449	430	95	44
457	427	93	45
465	428	94	43
469	428	90	42
478	425	89	44
488	427	90	41
496	423	91	41
505	424	91	39
514	424	91	38
514	422	92	41
518	420	99	38
536	420	90	38
554	420	84	39
569	418	80	36
586	421	71	31
588	419	70	33
600	418	66	34
612	417	64	34
623	413	64	37
635	414	60	33
645	411	59	33
645	411	60	31
654	410	59	30
664	410	58	30
671	406	61	30
678	405	61	30
691	407	56	29
692	408	57	27
702	407	52	28
714	408	51	27
722	409	50	25
733	409	49	27
742	408	49	29
743	407	49	30
752	410	46	26
761	409	45	29
770	409	46	28
779	408	43	28
787	408	42	27
788	410	44	25
796	409	42	25
805	407	40	27
811	407	45	25
823	405	39	26
829	406	41	24
830	405	40	24
835	404	41	26
846	404	36	24
857	402	34	22
864	401	32	22
872	398	31	24
872	399	32	23
880	400	31	21
885	398	30	21
894	397	28	22
898	396	29	21
906	397	29	20
906	397	28	19
910	396	28	21
917	395	27	20
922	394	26	21
925	395	25	21
928	393	27	22
927	394	29	22
931	393	28	21
935	393	26	21
935	393	30	21
934	391	34	19
942	391	28	20
942	391	28	20
943	391	28	19
946	393	28	19
946	391	28	18
948	392	27	20
950	391	27	22
949	392	28	21
951	392	26	19
949	393	26	20
949	390	27	21
948	391	27	21
948	394	27	19
948	393	27	21
946	391	27	20
944	393	25	19
944	391	24	19
942	392	25	18
940	392	25	17
941	392	24	16
936	390	24	18
934	387	26	17
927	387	30	17
922	386	31	17
921	383	29	20
920	384	30	20
914	385	32	18
912	384	31	19
907	383	30	18
901	382	31	19
896	383	32	20
897	383	30	19
895	384	31	19
890	384	30	18
886	385	30	18
