1124	351	132	84
1126	356	135	77
1118	351	134	78
1108	351	136	78
1097	352	134	79
1089	347	131	80
1080	350	135	78
1081	351	136	77
1071	344	138	85
1060	347	137	82
1054	350	139	82
1045	347	141	82
1037	342	140	85
1039	344	140	84
1028	345	145	81
1019	348	147	80
1011	340	143	86
1002	342	144	84
992	339	145	87
994	343	144	85
983	339	148	85
974	341	152	84
966	338	151	85
956	340	156	84
948	335	153	88
948	339	152	90
937	333	155	91
929	337	160	86
920	337	161	88
911	338	160	85
902	340	160	85
901	339	164	85
893	339	170	82
890	338	168	84
886	338	172	84
880	338	173	87
872	331	180	94
873	337	180	86
868	335	184	85
865	336	179	88
853	334	188	91
851	333	182	83
846	331	186	90
846	335	190	85
839	335	191	87
832	332	188	88
824	328	196	89
819	329	194	90
810	324	196	92
808	330	204	92
802	331	210	88
794	328	207	91
792	335	201	88
784	328	200	94
782	328	194	91
775	328	208	91
768	322	214	95
765	325	204	97
760	325	205	94
750	326	213	95
747	324	211	95
741	328	218	91
736	328	220	93
731	322	216	94
718	323	227	93
714	325	228	93
708	323	231	95
711	322	231	98
704	320	235	98
703	323	235	99
696	325	241	91
687	322	242	98
688	321	245	97
689	321	243	101
684	324	253	92
682	324	265	98
682	322	262	99
688	324	253	97
685	320	256	95
685	322	262	98
683	320	261	95
681	324	260	97
686	324	266	94
679	324	271	94
679	325	264	95
679	328	268	99
676	323	275	94
676	323	281	101
684	324	270	97
682	326	271	95
683	321	282	96
683	326	279	95
683	322	277	101
682	324	281	97
682	328	288	99
683	320	287	104
683	326	290	99
682	322	286	106
682	323	288	101
683	324	292	103
679	320	294	102
678	321	286	110
677	319	285	110
681	319	279	107
679	326	278	103
684	326	268	103
682	324	277	106
675	320	279	111
673	323	281	106
672	325	287	107
676	326	278	106
671	323	284	107
663	324	290	104
666	321	284	112
665	321	286	113
661	324	292	109
653	327	292	112
653	324	289	111
654	325	283	113
640	324	295	114
638	323	294	111
641	319	295	114
642	323	293	113
632	325	298	111
626	324	302	111
617	317	307	117
613	324	313	111
611	324	310	107
613	322	305	113
614	313	305	122
617	316	302	118
604	308	313	129
603	307	308	133
607	313	302	124
603	314	304	124
605	320	303	116
602	323	301	115
606	322	295	115
599	323	300	112
602	309	297	131
601	301	290	142
598	314	298	129
598	320	290	124
596	312	294	130
595	316	293	125
593	317	291	123
591	315	291	127
586	313	293	131
582	322	296	122
580	323	295	124
578	318	292	132
577	313	293	134
576	322	296	129
578	320	292	125
575	325	289	125
571	325	292	127
572	322	289	125
572	327	289	121
567	329	291	123
568	332	286	115
560	329	288	121
563	331	283	121
563	334	286	118
557	335	296	116
554	338	297	113
549	329	295	121
549	331	294	120
548	336	288	115
537	335	299	115
541	334	293	118
532	337	297	115
538	335	298	119
529	331	289	119
532	336	280	114
534	336	272	120
531	341	277	111
529	342	284	114
533	344	272	111
529	339	279	113
531	340	275	115
531	342	275	115
532	344	274	110
533	340	267	115
529	344	272	115
526	344	281	109
523	345	282	116
524	345	283	112
527	344	271	111
522	345	269	109
520	346	272	112
522	345	262	114
520	340	267	115
519	352	259	107
520	355	257	105
523	353	250	103
516	357	255	102
514	356	256	104
516	359	252	102
515	361	250	98
517	359	252	103
517	361	248	104
518	358	248	103
515	362	249	102
515	365	250	100
515	364	246	105
513	364	247	106
512	361	246	101
512	362	244	106
514	362	239	104
512	366	242	102
508	360	245	104
512	363	239	106
510	365	241	102
511	366	237	99
512	369	232	103
508	365	236	101
508	371	231	100
508	367	232	102
504	371	237	103
505	370	233	100
507	371	223	104
506	371	224	97
504	370	221	99
504	371	220	98
504	370	219	98
502	371	217	98
498	371	219	99
495	371	219	101
493	368	217	102
494	368	216	101
491	366	211	103
488	368	210	105
486	367	208	101
484	370	205	105
476	374	215	97
481	372	207	99
477	373	204	95
473	376	209	96
471	374	206	100
466	369	207	100
463	369	202	101
470	370	198	96
463	375	197	94
460	373	202	95
458	374	198	95
454	373	199	93
457	377	189	90
454	374	196	90
453	374	189	93
453	379	185	90
453	384	185	86
451	379	179	88
450	376	175	91
449	377	181	89
450	377	173	89
449	380	173	83
447	380	171	84
447	378	165	83
442	378	168	89
443	379	167	83
442	381	166	80
442	377	160	84
440	375	158	88
437	374	160	83
434	377	160	85
436	376	155	85
435	371	155	89
435	376	152	84
431	375	152	82
430	376	149	82
428	374	151	82
429	373	147	83
425	375	152	81
430	375	143	82
428	374	139	81
425	372	140	84
428	372	136	86
425	370	139	85
427	375	136	80
421	373	139	80
422	373	133	81
422	373	132	84
421	370	128	81
421	371	128	83
420	368	126	82
420	370	123	81
418	369	124	81
417	370	121	82
414	368	123	80
414	371	122	78
415	371	119	78
416	364	117	82
416	366	114	79
415	367	113	75
414	370	111	74
413	368	109	73
414	367	108	77
412	363	110	80
412	366	105	72
412	365	105	74
410	365	103	74
409	363	106	74
409	362	103	74
408	364	102	73
406	362	102	73
408	364	103	70
408	365	97	70
408	365	99	68
408	363	96	69
407	364	95	69
408	362	94	68
406	362	92	68
406	361	92	68
405	361	91	68
404	362	92	68
403	362	89	68
403	360	89	68
402	360	87	68
403	359	86	68
402	360	86	67
400	359	85	69
400	359	86	68
402	362	80	67
401	361	78	66
398	359	81	68
401	362	77	66
398	363	79	63
399	361	77	64
398	362	76	64
398	361	74	63
396	363	73	60
394	362	76	62
394	361	74	62
394	362	74	60
391	358	73	63
389	363	73	59
387	360	74	60
390	361	72	58
387	360	78	59
386	360	79	62
383	358	82	63
380	358	83	62
379	357	85	64
378	359	85	61
376	357	87	62
375	358	89	62
375	357	89	64
372	358	92	63
371	355	92	64
371	356	94	64
369	356	95	62
368	358	98	62
366	355	99	64
365	358	101	58
361	357	105	60
363	359	102	59
363	357	102	61
363	359	104	58
362	358	103	60
364	358	104	60
363	359	106	58
365	359	104	59
361	359	112	58
364	360	109	56
363	359	109	55
365	357	109	57
368	356	106	59
364	355	107	60
367	357	109	55
366	356	108	58
370	358	108	55
373	357	105	53
372	355	106	56
373	356	104	57
374	354	102	54
376	357	104	52
375	353	104	54
377	354	103	57
379	354	102	54
381	354	101	55
380	353	105	55
383	353	104	55
384	356	101	51
385	355	100	53
385	351	100	54
387	352	101	55
385	351	103	55
387	350	102	55
388	348	104	57
390	348	105	55
391	348	103	54
390	350	103	52
391	349	105	54
394	346	102	55
396	346	103	58
396	346	101	54
397	347	104	53
397	348	102	51
398	343	101	55
398	346	102	53
400	343	103	54
403	344	101	56
402	344	102	50
402	345	103	52
404	337	103	57
404	338	102	58
406	338	102	57
406	338	101	54
407	337	98	53
407	339	103	54
408	336	100	55
410	338	97	53
409	334	99	55
410	335	101	56
411	333	99	58
411	330	101	60
411	331	101	59
412	330	105	58
413	327	102	61
413	329	103	59
414	328	106	58
413	324	106	63
414	330	106	55
417	329	102	56
419	331	100	55
420	332	104	54
418	332	106	52
418	330	106	54
419	331	106	52
418	333	107	49
421	333	104	50
420	332	103	51
422	332	105	51
424	325	99	57
423	327	101	56
424	329	102	53
425	327	101	54
425	328	102	52
425	331	103	50
427	329	102	53
427	328	101	53
429	323	100	58
430	323	101	56
428	325	101	54
430	324	100	54
430	325	99	52
431	326	100	54
430	325	101	49
