822	522	164	99
836	520	154	99
854	510	177	110
859	500	172	118
858	497	171	122
876	491	155	127
891	484	143	134
902	472	138	147
909	464	140	153
928	448	127	162
927	450	130	165
943	441	122	168
963	443	113	167
981	447	116	168
989	448	123	172
999	453	119	170
998	460	134	162
997	467	147	154
1001	482	138	143
997	498	140	123
988	510	149	121
991	524	142	116
989	522	148	117
987	525	130	120
983	525	120	123
979	520	124	132
967	525	139	128
956	526	145	121
954	527	148	127
952	525	141	122
941	532	145	121
935	543	139	108
929	538	136	110
906	536	150	111
907	529	153	121
869	519	180	125
863	521	185	127
858	522	175	122
853	522	167	119
851	522	163	116
849	524	167	115
845	524	168	110
833	521	182	115
815	521	200	120
811	526	203	115
809	523	202	120
805	522	205	120
796	523	210	119
792	525	215	117
791	519	223	121
767	521	212	120
763	524	183	115
773	519	168	125
768	519	168	125
758	519	179	125
752	517	178	127
759	517	154	126
756	517	143	123
756	516	141	128
750	516	133	124
734	512	139	125
726	502	141	138
713	496	149	144
720	499	139	144
704	495	155	149
700	495	150	149
688	495	140	149
693	500	115	142
691	496	105	149
692	500	97	149
695	498	95	154
672	498	114	160
662	504	120	159
659	510	120	156
663	515	110	155
660	514	111	157
656	514	116	157
650	511	122	159
634	513	136	161
640	513	127	163
641	514	123	162
635	521	123	154
636	519	117	161
638	516	114	162
635	519	115	162
638	516	109	165
633	518	116	161
635	518	117	163
638	516	112	166
634	516	118	164
641	512	109	167
625	513	125	166
633	513	118	165
636	513	108	163
636	513	107	165
635	515	111	164
633	512	112	166
631	513	117	164
622	513	125	164
629	508	114	169
634	509	104	167
633	512	103	164
631	514	105	161
633	507	99	167
631	506	101	164
626	502	108	168
625	505	110	167
625	501	109	171
622	497	113	181
629	493	103	182
621	484	111	196
625	502	110	182
622	502	117	180
615	482	126	203
599	468	148	217
582	476	168	213
564	468	192	225
564	473	199	222
566	475	198	219
559	470	205	231
561	474	199	226
564	465	193	238
562	459	195	250
561	469	195	237
562	472	194	236
552	477	211	229
555	476	203	225
554	474	206	235
551	467	207	238
552	465	207	238
561	459	193	247
557	456	200	246
555	447	199	253
559	444	194	251
554	442	203	251
554	440	205	246
554	436	207	249
554	433	206	244
552	415	203	253
549	410	205	251
549	406	203	253
552	410	202	240
554	405	201	246
554	400	198	250
553	398	191	248
546	391	208	253
547	393	212	255
545	392	207	249
546	400	212	242
545	397	207	244
542	392	214	249
539	389	212	252
534	384	213	257
536	404	212	239
537	435	216	202
534	422	216	217
538	435	211	203
529	438	220	198
525	428	221	209
531	437	217	200
525	420	215	218
525	436	224	199
522	408	224	225
528	403	212	237
531	399	208	240
523	407	217	230
524	392	216	246
526	391	214	247
527	392	214	247
526	390	212	248
524	395	218	240
522	396	220	239
525	396	217	243
524	406	221	229
524	395	217	243
528	391	211	246
525	389	216	251
524	391	219	252
519	384	222	253
521	398	224	238
525	384	206	258
522	379	216	262
520	374	217	269
520	378	225	265
516	382	223	260
517	414	225	227
527	424	214	220
552	429	191	220
552	427	185	225
555	446	186	214
579	434	149	226
