365	155	156	192
360	149	167	220
364	153	157	219
368	156	158	218
373	156	165	223
370	163	167	224
384	176	161	214
378	182	174	227
381	201	184	214
384	213	209	217
386	221	231	228
380	251	252	203
434	274	223	200
481	287	167	200
507	279	137	222
507	279	137	222
507	279	137	222
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
389	64	172	221
799	290	183	249
771	314	218	227
742	318	228	228
710	299	225	247
676	290	210	252
644	308	215	240
612	324	248	217
578	331	207	180
550	314	202	189
527	298	217	204
497	291	225	198
474	272	206	201
456	256	184	197
439	239	175	196
417	225	173	184
405	204	166	185
396	188	158	177
388	170	156	186
375	157	159	198
370	143	155	208
364	133	155	194
357	121	149	203
353	111	150	209
357	107	145	203
349	104	146	202
352	99	142	211
346	103	152	205
349	104	153	211
351	108	154	217
359	117	152	214
364	124	153	227
370	144	154	209
374	163	165	200
387	183	167	174
405	198	183	165
433	213	164	156
452	230	161	199
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
479	247	151	189
200	358	151	203
214	292	136	168
214	292	136	168
214	292	136	168
179	248	127	146
179	248	127	146
140	279	134	166
135	243	137	179
133	238	129	175
132	217	120	162
129	216	119	166
131	201	115	175
131	201	115	175
131	201	115	175
131	201	115	175
146	182	104	189
152	185	98	196
150	180	103	199
152	177	103	218
488	204	110	197
470	170	148	221
457	156	152	203
437	143	162	199
428	125	164	215
427	115	157	209
427	106	157	218
426	96	150	220
419	90	152	204
414	87	155	197
412	84	158	197
413	81	156	207
422	78	147	234
421	87	150	224
413	93	165	229
432	106	148	222
432	117	146	217
427	124	160	221
435	136	165	219
447	158	171	203
462	174	169	187
475	194	198	197
500	208	188	193
512	220	207	195
535	249	235	178
540	238	287	195
540	238	287	195
540	238	287	195
540	238	287	195
540	238	287	195
727	304	267	220
756	290	280	240
364	137	221	182
364	137	221	182
364	137	221	182
365	128	209	187
372	130	204	181
369	126	208	192
372	126	200	196
373	118	206	220
367	121	226	231
365	105	236	267
358	102	179	278
365	95	150	287
365	78	154	298
359	89	154	287
358	106	141	272
351	115	189	311
356	80	178	326
347	91	177	340
347	73	202	322
347	84	191	327
353	62	161	313
358	59	153	355
351	31	152	382
199	196	172	367
344	53	156	404
349	30	153	430
917	149	175	406
823	132	260	367
799	71	302	417
761	37	373	445
740	25	387	459
721	26	416	464
711	23	514	445
670	23	556	454
661	20	585	450
716	8	538	473
791	16	450	457
786	9	487	456
795	31	480	443
359	10	395	443
381	10	316	424
387	19	285	396
406	31	247	323
406	33	228	294
407	65	217	245
403	64	201	227
400	50	188	213
391	37	187	220
391	30	176	223
386	22	170	226
388	19	160	226
379	17	166	228
376	13	164	237
374	15	168	235
369	17	170	235
360	27	187	231
366	36	194	231
403	57	168	222
420	81	168	217
444	104	152	209
448	112	166	228
464	142	160	218
467	166	195	210
493	187	169	207
515	213	168	197
537	215	175	224
554	185	183	246
501	153	163	241
514	117	119	238
353	106	147	240
348	92	155	251
353	66	146	246
355	57	143	227
358	108	158	198
359	110	159	163
357	99	169	173
366	130	166	182
373	107	173	187
382	106	168	171
388	106	162	170
386	109	163	162
398	113	155	165
394	114	155	166
410	123	142	159
414	125	151	154
422	123	152	152
429	149	140	163
431	123	135	162
430	117	142	156
431	122	144	148
429	121	144	149
430	124	140	144
435	123	141	147
439	122	144	149
447	119	140	150
451	119	140	146
449	115	139	147
444	113	145	142
440	111	147	144
438	112	143	148
438	122	137	137
430	116	140	143
432	106	133	152
418	101	140	160
415	72	141	185
422	116	136	149
418	106	133	155
413	119	136	147
415	127	133	151
413	136	134	149
407	128	146	156
413	109	136	174
410	148	153	143
398	132	167	153
397	117	163	171
397	105	160	184
402	99	157	198
404	97	162	200
411	96	157	199
415	100	154	198
407	99	159	193
410	101	155	185
403	99	165	190
406	100	158	182
408	96	157	195
414	99	159	186
426	95	148	190
428	93	144	193
429	79	144	194
435	66	141	191
439	56	133	191
446	53	131	197
450	47	128	190
457	46	122	192
459	40	124	194
466	42	123	193
475	39	121	192
483	33	119	201
492	38	121	191
504	27	109	192
512	26	104	207
517	25	105	210
525	22	99	202
522	40	114	238
497	99	137	229
464	93	171	217
453	74	189	235
457	79	190	212
457	75	201	219
456	81	203	215
456	82	204	212
443	88	215	204
432	90	223	218
430	104	220	212
454	117	205	201
423	132	222	209
490	103	233	196
511	115	226	182
554	134	164	164
556	124	139	163
558	137	135	156
561	153	112	141
567	156	102	137
572	157	96	136
574	156	95	136
572	156	109	134
572	152	120	138
574	152	120	136
576	151	116	140
575	151	114	132
575	144	111	143
582	146	107	138
589	141	104	147
599	142	99	148
610	141	92	155
618	145	84	148
626	143	64	138
637	144	69	141
629	141	92	152
628	114	119	160
630	102	120	171
629	86	122	174
628	82	121	170
627	82	124	177
626	89	126	185
624	85	130	211
620	153	136	192
619	119	126	201
610	134	131	202
612	131	133	200
608	131	134	169
610	121	123	172
606	116	123	157
611	104	111	168
610	99	111	186
606	90	111	187
608	92	113	196
606	86	107	192
608	91	111	192
605	94	112	194
604	98	111	193
609	95	109	210
600	113	118	188
599	134	123	178
599	147	119	182
598	161	127	173
602	177	122	166
606	189	126	175
606	210	129	175
623	86	116	187
643	93	92	188
648	91	90	182
647	126	94	174
648	113	96	180
647	116	97	183
649	115	96	187
648	114	97	190
649	111	99	196
652	98	100	216
652	97	101	224
655	99	98	207
656	99	97	204
658	98	99	208
660	99	97	182
664	93	96	184
668	93	93	166
675	90	90	156
692	96	73	141
697	95	67	128
699	90	66	118
691	92	79	112
696	95	70	101
687	94	84	95
742	166	79	82
743	162	73	93
676	117	84	105
651	151	95	112
651	151	105	103
655	154	115	99
661	153	109	112
665	149	107	127
666	146	112	132
668	148	105	141
674	152	99	131
676	147	102	154
681	147	98	161
683	148	103	156
686	146	100	161
688	144	101	163
689	146	106	165
689	145	107	161
692	146	103	138
692	148	121	126
690	147	125	122
693	145	120	118
694	146	122	103
690	149	125	80
693	149	118	65
637	205	116	83
636	189	108	108
634	170	109	126
631	156	110	127
630	146	111	127
631	136	109	121
632	127	105	129
631	122	106	125
629	117	108	131
629	112	105	135
625	108	106	127
621	104	106	136
619	104	109	147
616	105	106	150
618	108	100	163
616	112	103	165
613	118	107	172
609	133	112	162
604	147	116	148
600	155	111	164
599	174	111	149
594	197	116	152
594	211	112	157
602	117	99	196
592	119	102	211
586	117	106	232
582	122	109	241
578	120	110	254
569	123	115	254
564	120	111	275
556	106	112	268
552	112	113	260
546	117	110	234
541	116	115	221
534	115	118	217
534	113	116	231
527	112	119	233
518	114	124	199
515	116	128	186
517	120	124	173
524	121	114	168
512	169	138	192
517	149	126	201
514	157	119	206
505	164	115	250
507	172	113	255
505	179	114	247
507	183	111	239
521	184	131	250
506	193	134	258
516	187	123	255
524	185	118	256
531	180	120	257
540	189	114	258
539	197	123	286
548	180	109	295
553	164	100	278
554	179	98	259
550	190	107	233
553	185	111	242
554	187	108	234
557	185	103	227
551	183	109	229
554	183	108	218
551	180	110	208
552	181	109	185
548	182	114	175
545	226	121	155
538	228	124	125
543	228	120	108
536	225	124	107
540	224	120	115
551	218	107	131
545	219	110	122
546	218	127	132
547	220	162	135
545	220	167	120
548	196	164	140
549	183	158	160
548	176	158	163
542	169	164	169
543	165	160	171
540	163	165	170
539	163	165	171
538	168	168	160
537	163	169	174
538	165	166	174
536	171	165	164
539	176	163	162
538	178	164	166
550	204	153	146
544	209	155	165
555	220	145	162
526	174	172	194
535	177	161	232
557	193	134	264
532	165	142	256
538	182	154	266
537	167	137	247
543	171	135	236
541	170	127	223
540	168	139	254
547	165	134	274
557	164	125	285
559	159	121	276
564	171	124	281
572	175	120	272
580	175	112	258
590	173	108	238
596	171	107	242
609	170	97	229
617	171	95	209
623	172	94	196
630	170	90	183
638	170	93	163
646	172	94	138
648	174	100	142
650	174	114	144
678	168	85	151
697	167	68	143
705	166	63	140
706	168	63	145
690	162	62	147
699	148	77	158
648	157	100	156
641	161	108	142
642	151	134	122
639	138	134	129
638	127	135	146
638	134	133	118
639	127	133	131
638	118	132	143
638	111	125	142
636	114	123	126
632	112	126	130
629	104	125	129
630	98	120	133
627	92	119	135
626	86	109	155
623	85	105	149
625	83	105	141
623	83	107	143
623	81	106	138
624	83	106	125
619	80	115	110
620	81	113	94
620	89	117	73
620	91	117	54
610	111	128	56
561	155	108	67
624	133	115	75
609	136	131	76
596	129	145	91
578	125	162	93
549	106	166	119
553	93	169	137
561	83	162	164
564	83	152	165
562	90	111	157
582	92	118	177
569	114	115	159
599	110	119	174
586	110	152	187
561	131	176	178
569	166	162	170
570	181	132	172
625	130	117	162
644	112	94	181
637	118	99	184
637	117	101	189
635	116	100	196
635	114	99	215
635	115	98	225
635	118	99	235
637	117	96	246
629	118	96	251
625	114	96	261
622	121	98	253
624	118	97	255
622	127	95	238
622	125	96	243
626	120	93	262
624	118	91	258
624	116	88	270
627	114	88	267
627	125	91	252
