529	55	49	134
526	61	48	141
524	62	49	153
519	73	54	150
518	82	51	149
513	92	51	151
513	96	49	151
510	102	47	150
505	101	49	155
504	106	49	149
500	113	49	145
499	110	46	151
496	109	51	153
493	110	49	151
493	122	48	140
492	123	50	141
491	117	49	149
493	118	50	151
489	115	51	155
489	115	50	152
490	125	53	145
494	120	48	152
494	121	51	147
494	123	52	146
494	121	53	147
496	125	51	147
503	123	51	141
501	125	51	143
503	121	49	145
506	118	50	148
507	130	51	138
508	133	53	134
515	131	50	134
520	127	49	137
520	131	52	134
522	123	53	136
528	125	50	136
527	126	52	132
530	126	50	130
532	127	50	128
531	119	51	134
533	123	50	127
532	123	48	125
537	112	45	128
535	110	49	126
540	108	46	134
542	110	48	128
542	110	48	121
545	114	45	123
544	121	48	118
544	119	47	117
546	117	47	114
549	115	46	115
546	121	40	116
550	121	43	112
548	126	41	111
545	128	39	109
549	130	39	107
553	134	37	107
548	145	40	106
548	141	42	103
549	142	40	101
549	143	42	100
550	143	37	100
550	145	39	99
547	145	38	97
548	146	40	98
550	147	43	99
547	150	42	101
546	152	39	106
546	151	39	101
546	157	42	101
548	161	39	102
549	164	38	102
548	170	41	101
548	176	38	101
549	172	37	103
546	177	38	103
545	185	39	98
548	186	42	96
549	188	42	96
549	199	38	93
548	200	39	94
548	198	39	95
547	200	41	95
544	202	41	95
547	203	42	90
543	210	44	90
542	198	46	92
543	202	44	92
536	204	48	91
538	201	48	92
537	201	48	95
537	200	46	93
534	200	50	95
533	197	46	97
538	199	45	97
537	197	41	98
537	209	44	93
538	203	38	96
536	209	40	97
537	207	41	94
538	209	42	98
540	208	41	96
538	209	41	100
539	213	39	98
536	215	43	96
539	214	41	92
541	216	42	92
539	220	41	95
541	221	42	97
543	218	40	93
541	224	42	97
543	226	42	92
546	230	41	91
547	225	40	91
543	228	44	97
546	232	41	92
545	234	41	91
547	235	42	90
548	237	41	90
549	239	40	90
550	238	39	89
549	237	39	93
552	238	37	95
552	239	37	90
553	241	36	90
554	241	36	89
553	243	36	89
554	246	35	86
554	243	36	90
555	243	37	90
554	244	38	88
553	244	38	90
554	243	39	94
556	244	36	92
556	243	34	93
555	240	35	97
554	246	37	93
552	241	39	97
550	241	40	99
548	243	41	96
550	243	41	96
551	242	40	100
551	240	40	96
551	242	41	96
552	243	38	93
554	244	39	94
554	246	39	94
554	244	39	93
554	246	40	93
554	246	38	95
554	242	38	94
554	245	37	97
554	244	39	96
555	244	35	99
555	246	37	97
556	245	37	102
557	243	36	101
559	244	35	102
557	242	39	103
555	244	43	100
556	245	41	96
555	245	43	100
556	243	42	96
553	249	44	96
554	248	42	92
554	249	41	93
552	247	43	90
553	248	43	95
553	251	44	92
550	249	46	92
550	249	46	92
550	248	48	91
553	246	44	96
553	242	44	96
552	240	45	97
555	240	44	96
551	236	48	98
551	234	46	99
550	233	48	96
549	230	48	97
551	229	47	96
551	225	46	98
552	223	49	96
554	221	47	96
553	222	47	97
555	221	46	92
556	214	46	96
556	212	47	97
557	211	46	96
556	210	49	97
558	205	48	96
557	205	48	97
557	203	48	97
560	201	45	98
557	198	48	98
559	195	46	98
561	194	43	97
560	193	45	100
560	191	45	99
559	187	47	99
558	187	51	99
560	189	48	98
561	187	44	97
561	188	46	100
561	184	46	100
559	186	49	100
558	185	49	99
559	187	48	97
560	187	46	94
560	190	47	98
557	190	46	95
557	194	45	96
558	185	44	101
556	186	45	100
556	185	47	101
554	185	46	99
553	185	45	98
554	184	47	103
553	185	44	102
551	186	45	98
550	187	47	100
549	183	44	99
550	185	45	101
547	185	46	98
548	186	45	99
548	188	43	97
547	185	44	97
546	185	44	96
546	186	43	99
545	184	45	99
547	185	41	100
548	185	40	97
546	183	42	102
545	186	40	97
545	186	41	102
547	187	39	101
544	188	42	100
545	186	42	99
