480	260	260	314
477	264	276	309
478	270	276	299
475	265	274	298
469	265	281	319
475	268	271	283
472	265	276	316
464	259	285	306
461	268	291	314
461	264	284	317
451	267	297	307
459	265	283	300
452	264	294	324
473	269	263	295
481	269	257	304
476	269	260	297
479	269	252	296
474	265	260	317
475	270	259	311
460	266	272	325
460	265	270	322
456	270	274	329
438	272	294	328
451	278	274	315
462	280	263	318
461	281	261	317
463	284	257	313
464	284	254	323
463	289	258	317
461	291	259	307
454	288	269	311
462	296	259	301
459	298	262	316
446	296	279	309
431	298	295	310
452	307	278	302
449	309	281	289
456	308	271	287
449	313	285	275
460	313	270	280
456	308	272	282
450	315	291	263
441	313	297	271
456	314	281	270
442	318	295	264
442	316	298	253
450	314	278	259
445	318	292	256
436	321	304	253
444	321	292	253
428	320	308	248
440	318	293	253
431	323	305	252
419	321	315	264
420	324	317	259
417	320	316	256
417	329	323	238
408	326	331	246
406	327	333	238
405	329	335	240
413	330	322	227
418	328	316	231
402	324	334	239
403	323	336	238
413	327	323	231
403	326	333	232
388	325	348	225
398	327	338	242
402	322	329	254
399	320	329	249
380	321	354	252
390	326	344	254
377	316	357	277
380	329	364	251
390	335	361	229
386	325	359	267
380	318	367	291
376	326	385	298
366	325	389	320
351	321	410	325
359	332	408	299
352	325	418	302
342	323	430	302
340	330	437	315
336	327	440	311
348	330	439	302
319	315	452	350
316	311	462	367
301	310	486	370
294	309	496	381
308	306	484	359
306	296	497	382
283	290	519	394
271	293	545	371
287	284	526	400
271	275	552	390
258	266	569	418
266	252	567	441
257	233	586	440
252	205	592	463
279	191	577	449
294	177	559	449
292	177	567	451
290	166	564	425
260	160	605	475
281	163	580	426
295	178	573	431
309	172	550	419
310	175	552	411
308	178	553	430
308	186	556	441
321	183	538	438
298	181	565	460
298	203	575	409
302	199	563	438
299	199	569	418
311	200	551	440
302	197	553	421
293	200	569	434
310	219	563	343
298	206	572	381
299	191	565	425
318	214	551	395
299	206	565	421
315	203	551	448
297	208	572	399
295	226	588	378
313	228	562	332
334	230	530	324
311	214	554	377
298	226	576	360
320	228	551	355
316	230	550	375
325	231	538	389
305	240	564	380
318	231	542	424
355	231	498	406
378	249	479	373
361	237	491	399
331	243	530	416
317	235	539	434
340	239	512	407
371	239	485	386
389	254	473	358
361	235	491	428
396	243	440	361
371	244	485	364
380	245	469	356
356	239	503	397
330	229	525	415
310	221	540	439
341	234	513	403
347	239	512	388
361	235	499	389
335	231	528	387
381	236	482	350
390	237	478	348
395	233	468	349
388	233	480	344
383	239	487	320
394	235	470	318
402	233	454	312
378	227	483	330
409	234	448	318
390	231	471	328
391	224	471	328
388	227	471	319
379	235	484	306
382	235	475	311
380	240	480	295
369	230	490	306
358	241	510	296
371	236	487	300
375	238	488	300
385	234	469	307
384	232	473	310
379	233	478	312
369	227	489	315
382	232	478	313
403	236	451	304
395	232	461	315
371	234	488	302
357	241	505	301
369	239	492	303
376	231	482	311
391	236	465	312
374	230	487	312
393	232	468	321
390	238	479	307
357	233	513	306
359	237	518	313
374	235	497	310
356	230	517	317
386	232	481	307
410	236	460	304
391	232	482	303
384	244	498	289
379	229	501	311
374	234	511	309
379	241	509	295
390	237	488	301
403	245	479	280
398	233	486	308
401	244	489	297
405	238	483	298
409	249	480	283
397	246	492	289
372	251	524	292
404	249	484	288
397	250	495	278
408	260	483	269
409	263	488	271
410	257	483	282
379	260	519	281
398	261	508	287
425	264	478	273
438	275	462	257
433	269	471	282
441	271	459	267
438	278	464	265
431	274	475	271
437	272	470	273
410	283	502	263
438	276	471	270
437	280	468	269
450	277	457	275
442	285	468	266
442	294	475	258
436	284	487	276
440	282	477	277
457	289	460	275
450	286	475	275
430	282	499	278
449	292	480	271
457	284	477	281
447	287	483	271
444	283	493	279
458	290	478	275
449	276	484	290
461	293	476	269
431	279	510	285
446	287	496	272
450	290	495	269
458	291	490	269
444	289	505	274
443	286	504	276
430	294	520	266
402	288	550	270
402	285	551	278
429	282	517	283
464	294	485	268
457	280	501	285
453	290	508	271
425	292	540	267
426	290	540	275
423	288	550	282
456	289	509	274
450	284	523	277
436	285	536	278
458	289	516	280
461	296	521	272
457	278	519	296
469	288	523	293
450	283	535	289
488	291	503	285
508	287	481	288
486	291	505	279
466	288	532	281
473	292	528	283
517	290	481	288
529	286	474	292
513	295	492	277
509	289	493	278
518	296	488	277
526	282	480	300
530	290	477	283
512	291	493	290
511	289	492	288
510	282	493	297
526	290	481	281
492	298	519	276
481	288	523	288
507	297	501	285
535	284	467	295
503	289	505	289
489	293	525	287
506	288	501	291
487	281	528	297
500	292	512	284
504	287	509	289
498	289	511	282
487	297	527	273
494	293	513	280
472	290	535	289
488	290	518	285
471	297	538	280
464	290	542	287
494	290	518	289
499	296	511	285
506	290	494	288
525	300	478	281
520	290	481	291
519	292	483	287
489	304	514	277
507	295	495	281
510	304	489	284
511	299	489	281
499	299	503	289
477	301	526	281
455	308	552	276
477	304	529	276
478	309	532	282
485	305	524	292
520	310	479	275
510	314	488	280
466	314	536	286
484	324	516	284
503	317	490	296
517	319	475	291
492	319	496	303
471	324	518	294
435	317	560	322
444	336	549	294
443	337	545	305
447	336	531	301
462	334	508	303
428	342	541	304
417	336	543	307
406	342	559	298
411	341	544	300
419	341	530	301
411	345	534	305
409	341	527	309
408	338	523	323
418	345	517	319
377	357	571	313
371	361	580	304
394	365	568	311
366	352	589	313
397	348	574	342
436	355	528	314
414	336	549	330
397	345	577	322
418	336	552	332
420	337	550	309
417	337	563	327
422	331	556	337
453	323	511	324
429	311	539	338
442	323	533	337
429	321	537	335
414	331	553	319
383	321	580	340
409	330	549	320
375	332	578	331
383	343	574	319
394	337	551	332
400	345	543	327
368	336	575	346
386	350	562	333
369	351	575	333
386	347	549	328
371	349	570	329
367	339	563	343
387	349	543	311
412	345	509	320
381	344	545	332
370	344	550	311
397	342	516	329
369	338	550	323
372	348	547	318
380	345	539	320
412	340	502	330
418	338	490	332
415	337	499	326
394	333	520	344
380	338	536	326
389	343	532	329
386	345	538	331
403	339	511	314
434	338	473	327
413	332	509	339
395	336	531	327
415	335	506	334
404	335	521	324
405	338	517	329
419	344	500	328
412	336	512	333
413	338	512	329
425	342	494	296
400	343	534	311
430	343	496	310
413	341	519	323
397	339	529	303
410	339	516	296
412	338	514	309
404	343	533	321
407	343	512	309
399	341	520	316
390	347	532	301
371	343	560	311
388	347	541	300
382	344	553	324
388	354	546	313
383	342	549	322
403	358	538	307
402	357	545	316
396	362	556	300
413	360	535	309
407	365	549	302
388	362	567	320
397	368	566	306
410	372	550	299
406	371	557	313
412	380	562	294
391	381	589	297
416	385	563	289
430	387	543	289
434	389	541	288
431	390	550	281
450	391	530	286
440	395	546	280
417	398	572	275
427	393	561	290
432	398	550	273
411	396	581	278
412	393	572	283
441	395	539	280
439	396	545	279
449	400	528	274
449	401	535	280
450	396	531	288
452	398	528	271
446	398	540	279
446	396	532	279
456	396	523	286
464	401	519	274
450	390	531	299
440	397	553	286
425	395	566	272
406	396	582	278
410	394	576	283
431	399	553	277
452	397	530	281
452	391	522	286
444	394	537	277
431	391	553	294
447	394	532	282
429	398	562	268
435	394	551	282
439	396	549	277
427	395	562	271
426	390	562	277
430	391	559	287
432	384	552	290
433	387	549	283
432	386	557	300
428	380	559	301
432	382	554	287
427	385	562	291
440	379	535	276
448	383	533	267
448	381	529	284
446	380	534	288
430	377	557	293
429	376	561	304
420	373	567	304
432	380	556	292
410	370	576	289
440	377	549	287
433	368	555	306
429	372	552	293
425	363	559	304
428	367	559	309
419	363	571	308
433	359	544	311
428	361	554	316
438	361	543	327
437	359	537	326
443	360	534	322
442	360	535	316
432	355	547	314
436	354	540	314
423	356	559	328
440	348	539	322
444	351	529	317
433	352	551	304
440	352	536	310
426	345	558	317
441	353	539	300
444	346	523	304
480	348	487	307
463	339	499	325
438	345	538	293
441	347	541	309
432	339	540	311
442	347	536	297
444	341	532	315
422	341	564	320
425	339	559	319
459	341	518	310
464	340	513	320
454	341	531	314
458	343	524	304
468	346	521	308
475	339	506	309
473	340	501	317
451	344	545	320
451	347	556	305
449	347	553	314
441	342	565	312
452	340	548	319
471	347	528	303
466	341	537	317
457	343	545	324
422	338	595	321
460	348	547	286
448	341	562	322
443	337	567	332
458	347	536	314
471	346	529	321
456	348	542	335
467	352	534	322
477	347	519	311
492	352	502	319
460	349	537	316
448	350	555	339
466	348	528	321
460	343	544	339
469	348	528	341
446	349	555	328
467	356	542	322
434	358	582	314
457	350	546	322
434	353	566	333
471	361	527	314
460	362	554	312
415	359	600	334
433	355	570	307
422	362	594	320
431	360	585	314
457	364	543	338
446	360	565	323
432	364	575	299
448	361	557	331
432	360	592	330
408	362	611	311
414	368	601	292
433	363	575	319
406	362	623	312
431	370	574	301
416	365	602	336
423	356	589	320
388	363	630	312
412	368	595	306
457	377	547	275
413	361	601	327
407	371	610	289
425	372	592	288
408	369	608	309
379	362	645	311
414	366	598	295
410	365	597	328
408	368	611	291
413	369	597	282
397	359	615	344
416	364	592	323
415	363	587	316
403	368	603	288
365	357	642	340
388	371	630	303
346	368	672	277
391	366	602	324
393	375	609	285
422	373	569	288
420	376	575	312
371	381	641	285
318	381	697	306
334	377	686	297
359	386	655	273
347	384	665	278
336	385	670	280
341	381	664	286
346	383	665	272
355	380	643	295
378	385	634	266
375	380	641	303
362	387	659	286
349	384	671	280
367	382	653	284
339	389	683	273
355	388	670	289
383	391	652	284
368	384	657	294
347	389	686	284
370	393	656	280
353	393	684	277
367	392	670	284
367	393	672	282
372	394	667	279
334	390	713	287
373	387	666	292
366	389	666	296
395	388	631	299
375	389	663	289
364	392	674	289
365	383	667	304
399	386	634	296
432	392	595	286
435	392	594	308
420	389	620	296
425	394	608	296
406	397	631	291
406	390	632	294
420	397	615	288
446	402	587	288
436	400	600	289
429	399	603	295
420	401	620	293
409	405	634	291
442	407	599	288
431	409	620	293
443	412	605	287
474	410	560	285
447	413	589	276
442	417	615	284
419	417	639	284
438	414	624	289
415	417	645	288
416	406	645	299
455	410	597	295
406	404	652	304
410	402	654	306
410	403	647	301
392	404	677	301
400	403	667	306
376	397	697	314
416	397	652	311
419	400	643	305
398	396	674	317
352	395	720	314
354	389	724	325
392	396	682	313
382	396	689	308
422	402	649	300
411	395	659	312
405	393	664	316
406	398	669	312
407	401	675	307
390	403	679	295
402	395	661	308
406	398	660	306
395	399	680	313
374	400	696	302
342	394	730	312
398	398	672	313
379	390	686	315
384	394	681	308
353	390	713	312
403	389	660	314
383	392	676	310
379	387	693	314
401	387	665	310
423	391	644	309
390	383	670	314
402	384	658	312
398	373	662	328
384	366	672	327
386	376	678	322
397	366	656	322
364	371	691	323
400	372	659	318
365	377	696	307
381	371	677	320
414	377	640	305
394	370	655	315
419	374	636	302
407	364	634	318
445	371	605	305
395	366	661	321
446	372	602	303
401	359	651	335
426	363	619	313
412	363	635	317
405	364	641	320
386	359	658	321
408	360	643	322
408	361	644	318
395	355	646	329
421	362	624	310
401	362	641	306
384	355	658	327
391	351	645	323
416	354	627	319
394	352	652	318
401	357	641	311
408	356	636	329
411	359	633	311
409	363	637	303
397	355	638	308
405	360	641	302
420	360	625	308
430	355	606	307
444	356	596	308
428	353	608	306
405	351	639	318
394	356	652	308
397	348	644	321
442	356	600	307
419	350	628	312
468	352	584	309
498	350	536	307
464	347	577	299
433	356	618	295
434	349	614	316
395	345	653	322
434	343	612	314
474	351	571	298
483	350	571	316
502	347	532	319
498	351	546	300
481	349	554	295
486	354	557	294
485	353	549	286
452	350	586	292
459	350	580	305
500	350	541	316
490	345	543	308
456	346	579	315
479	353	567	322
429	342	606	328
418	355	624	307
407	355	636	304
447	355	590	300
459	358	589	318
487	357	541	304
489	362	555	310
479	349	542	311
459	357	576	311
503	368	544	300
470	349	562	330
467	365	564	303
491	364	553	313
484	353	545	309
495	368	549	302
449	353	580	311
480	362	551	305
480	359	551	325
402	357	619	302
425	364	602	300
448	365	577	296
471	359	555	315
481	370	560	308
429	358	595	310
449	367	578	297
452	360	568	299
425	361	605	317
414	361	608	312
439	359	583	314
440	358	573	309
476	376	541	278
455	350	551	328
446	363	567	307
415	352	599	320
461	365	552	296
469	367	555	306
419	353	588	325
434	354	574	316
450	362	573	320
401	357	607	313
405	364	607	295
424	367	596	297
446	362	572	322
395	358	612	313
435	366	576	293
510	369	500	301
471	360	534	294
461	372	559	299
424	354	585	307
395	367	628	316
397	360	607	314
362	355	649	315
408	367	607	303
399	366	614	298
425	367	589	303
412	364	602	311
359	362	653	314
413	373	603	297
380	359	636	323
387	367	623	308
397	368	620	310
379	359	629	322
379	368	634	305
377	372	635	310
361	371	646	306
389	367	618	307
408	365	605	312
394	366	622	319
400	365	606	309
383	369	633	319
378	370	640	309
384	362	629	320
392	363	627	323
412	366	593	309
401	370	617	303
428	373	584	302
389	361	625	319
386	370	631	309
376	364	631	310
396	362	615	319
432	375	578	293
452	377	561	296
413	371	603	301
400	373	619	311
374	369	635	313
393	373	624	307
427	370	590	313
434	376	577	304
413	362	594	316
433	374	579	294
445	372	576	316
408	362	597	317
408	371	615	310
423	363	586	316
391	371	623	307
368	369	645	309
390	370	627	310
434	373	580	299
409	367	598	306
414	364	596	314
449	371	564	306
406	367	607	311
393	368	623	303
391	369	624	308
377	365	631	306
363	366	644	308
382	374	635	305
349	372	667	311
375	373	632	303
375	373	639	308
404	378	613	304
437	378	580	302
443	384	579	299
459	376	549	314
443	381	572	309
398	361	600	323
391	373	623	311
406	380	609	302
411	368	595	316
456	380	558	294
447	377	563	310
467	384	549	306
390	373	614	308
392	379	625	304
373	377	643	303
402	381	614	298
405	376	600	305
415	368	587	318
429	379	587	308
398	372	603	306
377	376	628	305
399	378	604	293
420	375	587	308
402	366	604	314
389	370	628	310
393	372	616	306
423	368	585	310
424	373	576	294
414	370	588	288
413	363	593	303
448	368	563	303
401	356	604	319
379	355	622	316
440	364	565	302
436	360	572	319
440	358	551	310
435	358	564	309
451	370	556	293
405	363	596	291
427	364	579	305
412	366	593	296
398	359	608	311
390	353	615	322
422	356	579	314
462	366	544	297
444	360	559	296
428	358	584	314
433	357	564	313
440	368	569	299
396	352	610	329
372	349	624	322
389	356	614	305
348	354	659	327
384	355	619	312
373	351	627	312
412	358	587	303
442	364	565	313
425	354	575	319
481	362	512	311
461	351	534	307
465	359	542	313
439	347	550	325
401	358	603	313
441	366	566	297
387	360	625	317
408	359	587	307
417	362	595	315
420	348	574	326
407	353	598	319
403	350	594	320
386	351	611	316
364	351	637	307
397	346	602	318
377	353	628	300
368	348	635	319
374	346	624	318
372	353	624	305
365	343	622	311
387	344	612	319
382	342	611	315
362	341	644	318
385	350	623	307
405	349	595	303
424	347	573	297
432	349	572	296
450	349	544	298
468	347	520	293
465	344	523	300
461	340	519	290
467	338	519	320
436	338	543	294
435	347	563	304
376	333	606	313
379	345	609	294
380	343	610	305
394	344	591	308
405	348	588	311
381	334	603	319
419	342	567	301
454	347	520	289
487	344	493	315
444	334	536	328
448	342	526	303
426	346	561	305
398	334	577	304
398	345	600	313
389	333	586	317
420	348	559	287
446	343	533	306
415	340	565	303
411	338	566	305
456	347	526	300
392	319	577	339
400	338	587	316
443	346	522	287
425	341	558	310
403	335	567	308
460	351	513	286
437	325	533	326
432	343	533	290
380	334	594	316
429	342	541	305
405	345	568	279
399	338	575	316
403	344	574	316
412	332	555	317
424	330	543	327
408	335	558	312
391	330	581	321
404	343	575	305
430	345	541	297
431	334	541	320
445	334	510	302
464	349	511	284
415	325	549	318
459	343	515	307
448	327	511	299
442	343	523	294
429	339	538	299
412	339	566	314
