1	160	57	62
7	162	54	57
6	163	54	56
7	165	54	56
10	162	55	62
10	162	56	61
15	162	56	59
13	163	58	59
16	164	55	56
22	166	53	57
22	165	53	57
22	165	58	56
22	164	58	56
28	164	55	55
28	164	53	56
29	164	53	55
34	175	49	49
36	181	47	43
33	174	51	47
37	168	49	52
37	170	49	50
17	176	56	48
17	176	58	49
10	176	57	49
7	175	60	50
41	167	63	51
35	169	70	48
31	173	72	45
40	165	69	54
33	160	77	58
43	164	73	58
40	160	77	58
34	161	82	60
29	164	91	52
26	166	91	52
31	161	92	55
27	161	97	57
46	162	84	57
65	160	62	62
71	159	54	61
74	164	55	57
75	162	54	57
82	166	53	55
84	164	46	55
85	164	48	57
82	161	54	59
83	160	57	61
87	160	55	59
88	163	54	57
97	160	49	59
94	158	50	62
96	158	48	62
94	157	57	62
93	157	59	62
99	157	55	59
99	159	56	59
99	156	53	60
107	160	50	61
105	163	50	59
107	159	53	59
106	159	53	58
108	158	56	60
107	160	56	57
109	158	55	57
112	160	56	59
114	158	54	61
120	161	54	54
119	162	52	55
115	163	56	54
122	163	53	56
122	161	51	56
123	158	57	62
121	158	58	61
128	158	54	60
127	161	54	55
128	161	55	56
136	161	49	57
134	159	50	59
134	159	58	60
133	157	59	60
133	158	57	58
137	155	60	60
137	158	60	59
145	160	55	58
141	159	58	58
142	157	57	58
145	160	56	58
143	159	57	58
147	156	55	60
147	155	54	60
149	154	56	65
148	153	57	62
150	156	55	62
151	154	56	61
153	155	56	61
156	156	55	62
156	157	53	61
154	153	63	63
154	155	62	61
154	154	67	62
158	157	80	59
149	155	96	61
155	157	88	56
162	155	79	58
166	156	72	60
163	156	71	59
164	154	70	60
169	154	64	61
168	155	64	61
174	155	50	59
176	156	49	61
176	154	49	60
174	154	53	63
174	155	55	63
174	152	56	63
175	151	54	63
174	152	57	62
180	156	52	59
180	153	51	61
180	152	57	60
179	154	56	60
176	154	62	61
176	155	60	59
177	155	61	60
174	154	66	59
174	154	66	59
169	155	71	57
167	155	77	58
167	158	76	55
164	156	80	56
164	160	81	54
162	155	86	53
157	154	90	57
154	150	94	64
156	149	92	63
158	155	90	56
164	157	88	56
176	155	78	59
182	157	73	55
192	154	63	58
197	155	54	57
204	156	50	59
205	158	48	56
204	158	55	56
203	159	53	55
204	155	56	58
205	155	54	59
203	155	56	58
206	156	58	57
208	157	56	55
207	154	57	57
206	156	57	55
207	157	57	54
209	154	56	57
208	153	56	60
209	154	58	63
208	153	58	62
211	153	57	61
211	154	56	58
211	153	58	58
214	153	54	55
214	152	53	59
214	151	56	61
214	149	55	63
214	149	57	63
214	153	56	58
215	152	57	60
215	154	60	57
215	154	59	57
212	152	63	57
213	151	61	58
216	153	60	57
218	155	59	55
218	153	55	56
225	153	54	59
227	155	50	58
228	153	46	58
224	151	57	61
222	150	60	59
222	150	58	59
222	153	57	59
225	150	54	62
227	151	51	61
232	150	47	60
225	146	54	63
224	149	54	60
228	150	53	63
226	148	53	61
228	150	53	60
232	152	49	58
233	152	46	57
227	154	55	56
228	151	55	57
230	154	54	54
230	153	55	55
228	155	54	54
230	158	55	53
231	157	54	54
227	155	58	54
225	155	59	52
225	156	59	52
224	157	62	52
221	158	63	53
214	158	71	55
211	155	76	55
218	153	71	55
223	155	64	55
226	155	61	55
235	157	53	54
233	159	54	51
240	157	47	57
241	157	45	56
242	156	45	57
233	154	55	57
232	154	56	56
232	158	58	54
230	157	60	55
234	154	55	55
234	154	54	54
236	155	54	55
230	156	60	53
231	156	58	54
234	155	57	57
234	157	56	57
233	156	56	56
236	156	56	58
234	155	56	59
236	155	54	57
234	154	57	58
235	155	58	57
235	155	59	58
234	155	60	58
238	156	55	58
238	155	55	57
234	154	59	61
