431	146	87	111
434	140	81	106
437	135	78	110
432	131	81	112
430	125	84	115
435	122	79	117
435	123	74	111
434	120	74	116
433	113	83	118
433	117	76	112
433	115	78	109
434	113	74	112
435	111	74	113
431	108	78	111
434	109	76	113
433	111	73	111
434	112	73	112
434	113	71	110
436	116	65	108
433	118	72	107
433	118	73	110
433	115	72	115
435	118	69	111
434	116	78	113
434	117	75	112
435	116	71	111
432	111	72	119
433	117	70	111
431	117	74	109
431	112	71	114
431	111	71	114
429	111	71	114
429	110	68	112
426	110	72	113
424	109	74	113
424	108	70	113
421	108	73	117
418	108	70	114
416	102	77	122
415	106	71	118
416	106	68	113
412	104	67	115
411	106	71	112
410	106	69	111
408	104	72	116
407	105	72	112
407	101	73	116
408	101	73	115
410	97	74	120
408	97	75	120
409	100	75	115
408	99	78	115
406	99	75	116
406	100	78	114
407	99	72	115
409	102	72	113
406	102	79	113
404	101	80	115
407	104	74	112
404	106	76	113
406	103	78	116
405	103	76	118
405	103	76	117
406	107	72	109
404	111	81	109
404	108	75	114
403	109	77	116
402	108	83	113
403	108	72	117
408	105	67	119
407	101	68	124
408	100	67	126
407	99	70	128
408	102	69	120
409	102	70	124
409	104	71	121
407	107	78	121
406	107	78	123
408	110	77	119
405	110	81	123
406	112	79	121
405	111	84	126
407	112	79	125
409	114	76	124
405	117	80	122
406	119	79	118
406	120	80	120
406	120	77	119
408	121	78	120
405	123	77	123
405	126	79	118
409	126	73	119
405	131	77	113
404	128	75	118
403	128	80	119
400	130	81	120
400	129	77	124
400	132	78	118
396	133	81	117
395	134	79	117
392	135	81	116
391	135	78	116
392	134	75	122
391	136	74	117
389	137	74	116
390	139	71	115
387	141	78	113
388	140	70	115
385	142	74	114
383	143	73	115
382	144	74	114
379	144	77	115
380	144	75	113
379	142	75	117
377	146	76	113
376	145	75	116
377	145	72	114
373	147	79	112
372	148	78	113
375	149	73	112
375	147	74	114
374	151	71	111
372	147	76	114
372	149	78	111
372	147	73	112
372	148	76	114
371	147	75	114
374	148	75	113
372	147	72	113
375	147	70	113
375	147	71	112
373	146	73	115
377	148	70	114
376	146	69	114
377	148	66	112
377	147	67	112
377	145	71	118
377	147	68	113
377	148	69	113
379	144	64	115
378	147	67	114
376	145	78	114
377	144	75	115
377	143	72	114
377	146	78	114
378	144	72	116
379	144	70	115
378	141	70	115
378	140	74	114
379	138	65	115
378	139	69	113
377	135	74	114
378	133	69	114
378	127	67	120
376	130	72	113
377	126	69	115
377	126	74	115
375	127	76	115
375	123	70	119
376	125	73	115
375	126	70	115
376	126	77	114
375	125	66	118
375	123	71	117
375	124	75	115
375	124	61	117
377	123	60	118
374	123	64	114
376	125	67	114
376	125	68	113
376	127	72	110
376	129	71	110
375	127	77	110
376	127	72	109
377	129	76	106
376	126	76	109
376	127	77	108
373	127	84	111
373	126	85	112
373	127	90	113
372	127	91	110
374	129	87	107
372	132	90	104
373	130	86	105
372	128	89	110
372	130	91	105
374	131	85	102
373	133	87	101
375	130	85	105
373	130	88	106
374	133	87	101
373	133	87	100
369	133	91	103
370	133	89	100
372	134	85	99
370	134	85	101
372	137	81	95
369	135	84	102
369	137	85	100
369	138	80	95
369	138	82	96
369	137	81	98
367	138	80	97
368	141	78	95
366	139	79	96
367	140	79	93
366	142	77	91
362	141	80	92
363	139	80	95
363	140	79	93
364	141	75	95
361	141	78	98
359	142	80	93
358	139	80	101
359	139	80	102
359	139	80	100
358	139	82	102
360	139	79	100
357	141	81	101
356	139	85	102
357	141	81	99
359	144	77	99
357	142	81	100
357	143	82	98
356	145	86	99
357	145	84	98
359	145	83	99
358	145	86	97
360	146	83	101
362	148	81	96
361	151	82	93
361	150	82	97
363	149	79	98
361	148	82	101
365	150	77	98
364	147	79	106
365	148	78	101
366	137	76	112
363	129	78	118
362	122	76	124
360	114	78	137
360	103	79	131
357	99	81	133
360	94	76	131
360	87	73	136
360	87	72	131
359	89	71	116
352	92	77	103
359	95	70	98
365	97	65	91
368	93	58	85
369	88	63	79
369	84	68	85
367	90	75	87
370	94	72	107
366	96	76	121
367	107	74	133
361	115	77	134
362	127	76	124
367	138	68	116
368	151	63	108
367	154	69	110
367	158	67	115
366	161	70	110
363	160	73	110
366	159	72	116
367	159	69	110
367	153	68	112
372	148	60	105
367	145	62	107
369	134	61	102
366	124	62	106
363	118	62	108
361	109	60	119
361	106	63	124
363	99	60	128
362	97	60	132
363	95	57	133
360	92	61	134
358	92	64	135
361	88	61	136
359	90	65	136
359	86	68	140
361	82	66	144
358	82	70	146
361	76	64	153
362	76	62	146
363	76	63	128
364	73	61	125
366	72	57	121
367	75	55	120
366	75	58	118
368	72	58	123
368	71	56	120
370	71	55	121
368	70	59	124
368	69	61	125
373	69	57	126
374	68	58	125
375	68	61	125
375	67	62	126
377	67	60	125
378	67	60	123
378	67	61	125
378	67	61	119
381	66	59	123
381	65	59	124
379	65	63	123
381	64	59	121
384	65	57	120
383	64	59	121
382	62	59	124
381	61	59	121
382	61	57	120
382	59	58	124
380	58	59	124
378	60	60	119
378	59	57	122
373	57	58	121
369	57	59	122
366	56	58	123
362	55	58	124
359	56	61	122
358	55	59	124
355	54	60	123
354	55	60	121
355	55	58	126
352	53	62	130
349	55	60	121
350	54	59	122
348	52	61	125
349	52	58	120
348	52	56	123
348	52	59	123
345	47	61	124
345	40	59	130
345	29	56	137
348	24	52	140
348	23	51	134
347	26	50	128
346	30	49	126
347	41	47	119
347	51	49	112
345	55	53	114
343	56	54	119
342	55	52	129
339	80	54	117
338	83	51	124
331	90	58	143
323	94	60	141
320	99	61	145
325	119	61	125
326	136	65	104
329	148	59	99
335	154	52	81
338	159	50	73
336	160	61	76
336	156	70	87
335	153	72	86
335	151	71	94
331	142	68	109
332	133	66	113
334	131	64	132
336	130	61	138
333	133	67	133
333	139	69	127
333	137	75	133
328	144	85	133
322	157	90	146
322	158	90	147
326	152	86	155
325	143	78	174
323	142	79	176
322	135	81	169
323	121	79	151
326	114	76	143
322	123	79	119
323	120	76	101
321	110	72	101
323	96	71	112
317	79	70	117
315	75	68	125
315	70	69	130
308	70	78	117
311	123	90	126
309	115	98	147
317	118	96	151
315	111	102	156
311	120	113	191
308	121	123	217
309	124	125	212
307	127	130	205
305	143	131	189
301	162	139	168
301	171	144	156
306	179	135	145
304	184	139	138
301	188	140	132
299	188	143	132
300	187	140	135
299	186	144	132
299	185	142	135
291	182	150	136
297	185	144	134
295	187	147	131
296	184	143	135
298	188	141	131
295	189	142	132
291	190	149	128
294	191	145	129
290	191	147	131
292	185	145	135
291	192	143	132
292	191	145	129
289	191	144	132
291	192	143	134
290	194	144	130
290	195	141	129
289	196	147	130
286	197	147	132
287	200	148	131
289	203	142	128
287	206	149	129
290	210	143	128
291	214	145	124
290	213	142	129
288	212	149	131
288	215	146	129
289	218	144	129
290	219	147	127
287	219	146	126
288	221	148	127
287	218	148	129
288	219	143	127
290	219	145	131
290	219	142	130
292	220	142	128
289	222	142	127
290	220	146	129
292	224	140	129
292	225	144	125
291	227	141	126
288	225	150	128
291	226	143	128
292	226	139	128
291	230	145	128
290	229	144	126
291	234	147	124
291	233	145	128
288	235	147	120
292	237	140	120
292	240	141	117
289	241	144	116
289	242	146	111
287	243	147	105
290	242	143	105
291	243	145	108
288	243	146	108
287	246	144	100
287	245	149	98
284	245	150	93
286	246	144	91
288	248	141	85
285	248	146	83
287	249	140	83
283	248	147	81
289	248	137	81
289	249	146	83
286	246	141	86
286	249	141	80
285	247	150	84
285	249	145	82
284	247	148	84
282	247	150	83
284	249	142	80
286	247	147	83
284	246	145	84
285	248	146	80
287	249	142	81
285	249	143	80
285	251	143	77
284	251	144	88
283	250	147	87
281	252	150	81
283	251	146	84
285	252	141	83
283	253	148	83
281	252	148	84
283	253	146	84
282	256	146	83
282	252	143	87
279	254	148	85
283	255	144	86
281	250	146	94
281	257	145	87
280	253	146	90
282	257	143	87
278	256	150	91
279	257	150	92
280	259	146	89
278	261	146	90
278	262	149	90
277	264	149	85
278	268	148	84
275	268	150	83
275	270	154	80
273	271	157	80
272	272	161	81
276	273	150	81
277	274	145	81
274	276	158	80
276	278	145	80
274	277	158	80
272	276	160	81
275	277	150	79
272	280	160	77
273	280	157	77
273	280	160	75
274	280	157	76
275	281	155	75
276	281	153	74
275	281	156	74
276	284	160	70
278	284	156	73
279	283	151	72
280	284	157	73
281	285	156	72
281	284	150	71
281	285	155	72
281	287	157	70
281	288	161	68
282	286	161	72
281	287	156	68
282	288	160	67
284	289	159	69
282	292	151	64
283	292	149	65
285	292	138	63
285	296	122	59
292	294	128	64
284	298	113	58
304	301	118	53
288	303	132	52
284	308	115	47
296	308	128	49
289	309	127	50
282	319	117	40
289	319	109	41
307	323	94	39
290	322	98	40
288	327	99	33
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
290	330	98	31
292	328	99	33
296	324	93	36
291	325	99	36
290	322	99	39
296	321	92	38
297	320	92	40
290	318	101	41
286	317	103	43
289	315	101	44
288	318	103	40
293	320	99	39
298	317	93	42
293	318	100	41
298	318	95	41
292	315	102	44
295	318	100	40
294	317	100	42
294	315	101	45
302	319	94	39
317	324	79	34
314	322	83	35
313	319	86	39
310	318	88	39
305	316	94	42
300	316	97	42
295	320	104	38
298	320	99	39
300	323	98	36
300	321	99	37
298	321	99	38
301	320	97	38
298	320	99	40
299	321	98	38
300	321	97	37
298	321	99	38
301	322	98	36
300	321	97	39
300	321	97	38
303	319	93	41
303	317	94	42
301	320	94	39
301	320	95	40
303	320	93	40
301	318	94	41
302	318	93	41
304	319	92	40
302	321	93	38
303	321	92	39
303	322	93	38
303	324	93	35
301	323	94	37
301	322	93	37
304	322	90	38
302	325	93	36
305	324	89	36
303	322	91	38
304	324	89	35
302	323	91	37
304	323	89	38
304	322	89	39
304	323	90	36
302	323	91	37
300	324	91	36
298	324	93	35
300	321	91	38
300	320	91	38
295	319	95	38
296	317	95	39
296	312	95	44
296	313	94	42
297	312	94	41
296	309	94	45
295	309	91	43
296	306	94	49
294	305	98	51
296	305	95	51
297	305	96	50
295	299	98	60
297	300	103	58
293	302	112	53
294	300	116	58
296	299	117	58
296	299	107	56
294	297	109	57
297	298	105	57
298	296	103	60
299	296	102	59
299	294	100	61
299	294	104	62
298	294	108	62
298	292	108	64
300	293	113	65
297	293	116	63
299	292	113	63
300	291	115	65
295	289	115	65
299	291	111	64
299	291	109	62
296	290	114	65
298	289	110	66
299	291	114	62
299	291	109	63
298	289	112	66
299	288	109	64
299	286	106	66
295	283	111	68
297	287	110	62
298	284	108	65
299	287	106	60
295	284	109	62
296	283	107	64
296	282	107	65
297	281	107	64
296	280	106	66
297	282	104	63
295	280	107	64
295	279	109	64
294	280	109	64
293	281	108	61
292	278	109	65
293	277	107	66
294	280	104	62
290	276	109	66
293	280	102	61
291	278	106	66
292	277	105	66
288	277	111	65
288	278	109	65
288	278	108	64
288	279	107	64
288	278	106	65
291	277	103	65
287	277	107	67
287	279	107	63
287	279	107	64
281	275	110	67
283	280	109	59
280	278	105	63
278	279	105	60
279	275	100	62
273	276	104	64
273	273	102	66
267	274	107	62
268	276	105	60
265	274	102	61
265	273	101	63
265	273	100	63
263	272	101	62
262	274	99	61
262	271	98	63
263	272	94	62
259	273	104	61
260	274	104	59
263	270	99	64
261	269	100	65
262	269	101	62
264	271	106	67
262	269	107	64
267	273	105	64
268	273	104	62
269	272	102	62
270	273	104	62
267	274	106	63
270	274	103	60
272	273	101	66
272	274	101	64
270	276	103	65
268	275	105	64
269	274	104	63
268	275	105	64
267	277	106	60
270	275	105	65
271	276	102	66
271	275	103	68
271	277	103	68
270	277	103	72
269	280	104	69
269	277	106	72
271	278	105	71
274	278	102	73
273	278	99	72
273	277	106	73
276	277	105	73
277	275	103	76
280	275	100	78
280	272	103	77
280	272	104	81
281	265	103	91
283	258	96	95
284	252	92	97
282	246	84	104
279	240	77	106
280	237	72	113
279	233	73	125
277	233	74	120
277	224	71	127
274	220	71	133
272	211	67	142
270	203	67	147
267	196	65	148
265	187	61	145
263	188	58	156
256	179	63	164
255	169	59	166
252	161	57	162
251	157	59	158
248	153	59	146
247	151	60	133
247	149	58	124
247	145	60	131
247	138	59	136
247	136	60	137
249	135	60	135
249	129	61	142
251	123	60	149
249	119	62	150
249	119	61	149
249	117	60	150
247	106	59	142
247	114	62	141
247	115	60	149
248	114	60	133
249	115	58	117
251	112	55	123
252	114	55	121
252	114	57	124
252	115	57	117
253	116	57	118
254	115	55	118
255	115	54	116
252	118	57	114
253	115	57	119
254	115	56	119
253	117	55	117
253	115	56	118
255	116	55	118
255	116	53	119
255	118	54	116
256	118	55	116
256	118	54	116
257	117	54	116
258	120	53	112
256	123	55	111
255	127	58	107
255	125	56	112
257	124	56	112
258	123	56	116
258	123	56	114
258	123	56	111
259	122	57	115
257	123	56	116
258	124	57	114
260	123	52	117
256	126	57	112
255	124	54	113
248	125	57	114
244	125	59	116
244	123	58	118
240	122	61	121
239	124	58	118
240	123	57	118
238	127	59	115
236	128	60	116
235	129	59	115
235	128	60	116
235	131	61	114
236	134	59	111
234	136	59	113
232	139	62	114
232	139	60	114
232	141	61	113
230	143	59	117
231	143	59	115
232	143	59	120
230	146	62	115
231	146	60	120
225	147	66	136
226	147	67	147
223	151	68	147
226	151	69	147
224	153	69	146
227	151	72	149
228	147	68	155
229	149	68	149
233	152	66	141
231	150	64	142
233	150	65	132
235	148	63	129
235	148	63	122
235	148	61	120
237	153	62	111
235	148	62	117
237	152	61	114
236	152	62	110
238	152	62	113
237	151	63	114
237	151	63	113
238	149	63	117
240	150	63	114
237	148	66	113
240	151	63	111
239	145	64	117
240	148	66	115
241	147	63	115
240	142	64	116
240	145	66	117
242	143	63	116
242	143	65	121
243	142	65	121
245	140	63	122
244	141	64	129
243	140	66	139
244	140	66	143
243	138	66	146
244	141	66	145
246	140	64	147
245	139	64	147
245	141	68	144
247	143	65	138
247	142	65	137
247	140	66	137
247	144	67	125
248	147	67	117
247	146	66	125
245	147	69	118
249	147	65	123
