216	107	30	39
224	106	28	40
224	105	33	43
229	103	36	42
230	105	41	35
233	103	44	34
230	103	51	28
233	105	52	29
238	107	51	30
247	108	47	31
255	110	44	35
258	112	41	41
262	120	38	40
269	127	32	39
270	132	30	41
262	132	36	45
256	131	37	44
251	133	41	38
242	138	48	31
236	136	49	31
225	137	47	32
220	135	50	36
217	125	42	41
221	112	35	48
221	95	32	51
224	84	28	45
227	75	31	46
234	64	34	49
237	61	39	41
244	60	42	37
252	57	46	33
265	56	44	33
275	55	50	31
284	53	49	33
289	53	47	39
299	51	43	42
304	47	38	43
306	44	30	43
308	44	28	43
308	40	27	44
300	40	27	44
287	43	32	46
275	52	37	42
263	64	43	34
252	68	47	32
242	70	47	32
233	65	54	33
228	58	48	37
231	48	42	43
227	39	40	50
222	27	44	50
212	21	40	50
202	10	35	48
198	4	34	48
197	3	40	43
199	1	47	40
198	3	52	35
203	6	50	31
211	10	49	33
219	16	50	39
231	24	47	40
238	31	40	47
244	40	33	44
249	55	30	50
247	65	28	51
240	75	34	53
230	80	37	52
215	97	44	41
203	99	50	38
193	103	50	38
184	104	53	38
178	105	48	35
170	101	50	43
173	96	46	49
173	92	50	51
164	90	49	51
171	90	44	43
185	87	39	46
194	79	37	49
201	75	38	49
202	73	42	47
205	72	48	40
211	75	55	32
221	74	60	32
230	78	58	34
236	83	54	36
239	87	51	39
243	93	49	42
257	96	42	47
259	98	41	56
264	105	30	54
254	108	35	54
247	118	40	48
238	123	48	39
233	124	49	38
224	125	55	35
210	121	55	35
202	114	52	37
192	108	56	43
186	100	50	48
185	87	45	55
185	80	40	53
190	72	34	53
190	68	40	51
191	71	46	43
192	70	56	39
199	73	62	32
213	75	63	33
229	77	57	32
236	78	61	35
247	83	58	41
262	89	47	47
265	93	41	50
270	96	35	52
274	101	27	51
271	105	28	55
267	108	33	52
261	114	40	48
254	117	44	44
243	121	51	42
233	123	57	39
220	124	56	34
215	122	55	37
209	117	47	43
212	111	45	47
217	105	40	51
217	97	35	53
219	98	37	44
225	93	39	46
229	94	44	40
237	95	49	36
240	95	53	33
249	96	54	32
258	100	54	33
261	102	59	42
279	100	47	52
285	110	44	56
287	113	52	59
282	124	41	53
280	125	36	53
272	130	41	52
262	135	46	48
250	139	47	42
240	145	51	35
233	144	52	36
227	144	50	38
220	138	53	40
217	132	46	38
212	127	48	42
207	118	45	47
209	108	44	56
209	108	37	48
209	103	39	50
211	96	43	48
213	95	50	44
221	101	52	37
226	104	54	34
232	105	56	33
234	104	53	39
241	107	50	42
251	111	44	43
255	111	43	52
262	117	33	54
266	120	29	54
264	125	29	55
259	130	33	53
251	140	36	49
245	144	40	45
233	149	50	39
225	153	54	36
221	151	52	36
209	150	58	39
210	147	51	41
210	146	46	47
210	141	42	50
212	136	38	54
221	129	32	58
221	122	37	55
224	119	38	50
222	119	48	43
227	117	55	37
233	120	57	32
238	115	59	35
249	116	56	35
254	115	52	39
259	118	49	43
268	119	46	49
273	124	41	52
273	125	35	58
273	128	35	60
263	140	38	53
248	148	41	48
233	151	49	45
222	160	55	38
215	159	55	41
209	156	56	40
202	156	55	38
199	153	52	43
201	150	48	46
202	144	39	50
204	136	32	55
206	130	28	52
