500	4	465	177
480	1	507	195
484	-1	497	201
475	1	515	205
473	6	519	212
457	6	533	199
464	13	542	212
463	10	523	210
454	17	543	220
466	21	526	231
477	37	517	221
465	50	515	214
470	52	504	231
480	66	477	229
473	72	486	224
466	79	492	225
468	81	471	240
460	90	486	240
467	98	474	229
462	99	476	233
462	110	456	224
459	110	466	238
457	118	470	238
451	124	473	253
462	124	453	262
455	137	456	240
451	133	463	265
443	144	467	266
437	156	469	245
444	154	455	267
444	156	455	276
436	165	461	266
440	169	461	282
437	188	456	261
423	191	471	267
432	187	464	286
422	205	475	247
427	217	483	249
415	220	518	236
419	219	505	244
424	230	491	246
415	231	502	250
417	226	510	269
418	227	511	280
413	227	498	289
401	237	516	262
407	237	508	269
426	234	478	277
423	237	476	279
419	249	493	257
422	263	490	242
415	259	500	250
419	259	494	254
403	255	505	260
403	262	511	266
392	261	507	267
399	258	505	278
393	261	508	266
377	271	530	262
371	273	538	261
368	265	538	272
350	269	557	271
350	271	561	279
347	271	566	297
342	280	588	271
349	276	549	284
342	278	571	272
348	283	557	269
357	285	555	253
350	291	562	263
344	291	569	246
338	284	576	300
341	286	577	285
342	284	573	275
371	316	550	204
335	323	589	193
332	314	593	222
351	326	564	208
345	320	576	204
347	306	570	242
359	314	558	221
355	324	569	206
346	322	581	201
354	334	577	186
353	318	573	210
346	323	571	211
346	327	592	206
349	329	595	199
365	332	589	210
369	334	581	204
368	331	592	206
371	332	584	196
373	333	594	187
381	339	576	173
387	343	574	178
393	338	567	176
393	341	573	190
392	335	578	183
396	341	575	184
401	339	561	200
410	341	549	184
413	344	551	171
434	343	535	206
442	329	507	249
439	330	518	261
446	339	513	218
459	337	493	222
468	346	488	196
470	341	482	207
463	342	490	194
447	339	520	196
463	339	492	211
444	343	517	202
433	341	523	202
438	343	534	201
445	341	515	210
463	339	496	213
463	340	496	217
466	337	484	217
472	338	480	206
459	338	492	206
454	340	499	206
450	338	509	204
481	338	481	202
488	339	472	208
471	344	487	194
453	342	504	194
465	341	484	201
459	341	492	197
499	339	449	199
516	334	430	214
521	338	425	203
536	340	419	202
547	343	403	200
542	341	411	199
548	342	400	200
548	343	401	206
550	342	412	202
560	339	389	221
561	342	403	209
573	337	377	221
567	343	400	210
577	344	384	209
577	345	391	206
585	350	397	190
584	353	403	177
593	353	400	177
598	348	393	179
605	343	384	192
597	348	401	184
586	350	411	181
588	347	412	193
601	350	408	189
544	348	466	190
554	341	452	200
580	341	432	195
587	339	426	195
606	339	409	197
601	337	419	195
591	335	434	196
580	340	448	183
578	336	443	200
574	341	456	192
571	344	470	187
564	340	475	196
569	340	461	191
563	335	467	200
544	333	493	199
556	333	463	211
555	337	458	219
558	344	475	191
542	338	505	192
531	340	529	179
531	346	534	183
542	341	517	186
530	341	530	189
543	344	512	189
529	331	525	209
527	334	518	201
517	343	545	191
504	337	560	195
493	342	570	192
497	337	557	196
503	341	556	194
502	335	552	211
500	334	548	214
493	335	554	206
484	328	571	212
483	332	569	203
482	325	571	208
479	327	582	223
499	329	547	216
504	329	537	209
506	331	541	205
503	328	537	203
495	324	558	218
506	326	530	216
511	312	520	247
511	319	519	231
