608	232	190	210
600	229	178	207
598	223	179	212
590	218	177	214
590	216	173	226
586	219	173	216
585	215	159	222
583	220	150	218
586	222	130	219
588	223	117	202
582	215	113	204
579	214	117	200
578	212	112	205
572	208	107	212
574	206	101	223
571	210	100	224
572	214	92	221
574	213	90	212
575	201	87	211
575	200	85	209
577	206	83	206
574	212	82	195
573	209	83	196
576	212	82	205
575	214	81	202
575	211	80	204
576	209	77	203
576	203	76	211
574	202	75	209
571	214	77	192
571	225	80	180
568	231	80	175
570	229	78	178
566	226	83	182
568	224	82	178
569	221	81	173
565	217	84	172
564	216	83	184
561	215	80	181
562	210	82	171
558	204	83	179
561	201	78	155
559	193	78	164
558	187	82	163
554	182	87	164
548	172	91	170
544	170	90	173
545	179	90	165
542	179	87	160
541	175	91	165
542	186	88	153
541	190	91	142
540	194	92	139
540	196	95	135
544	205	88	129
544	212	88	121
549	210	84	127
549	210	83	129
552	208	76	133
554	208	74	129
552	205	75	129
552	200	77	134
553	204	75	129
557	198	71	139
560	200	67	136
563	202	65	134
564	204	66	132
564	202	69	133
569	208	63	131
570	210	65	126
571	212	63	122
575	208	62	130
576	206	64	131
575	205	62	134
579	207	59	136
580	206	56	134
581	201	53	139
584	199	55	138
586	208	51	137
588	211	53	136
589	214	54	133
591	220	52	125
593	225	50	120
595	228	50	117
597	230	51	111
600	229	50	104
602	226	51	108
603	216	52	123
607	228	49	120
607	231	51	116
609	238	49	109
610	240	52	105
612	238	53	115
615	240	53	124
620	236	51	130
619	246	51	115
621	240	52	119
624	242	51	118
624	240	51	122
623	253	54	116
626	258	52	104
628	263	46	97
631	262	44	95
632	255	45	105
633	282	47	95
634	286	48	92
633	294	54	83
633	304	48	69
633	306	48	70
633	309	50	69
635	312	51	75
644	294	46	82
640	314	47	80
640	306	58	81
639	317	56	75
637	318	59	78
639	316	64	82
634	323	57	74
643	303	54	92
634	313	58	86
631	323	60	75
632	326	56	71
630	324	58	74
631	315	61	84
630	308	59	86
629	315	58	80
628	319	56	81
627	320	59	78
625	320	61	79
620	323	61	75
612	328	68	68
617	330	65	62
616	332	70	59
620	332	65	57
617	330	69	59
613	328	71	62
607	328	73	65
603	326	77	62
599	323	80	62
590	326	84	61
590	327	86	60
586	326	90	59
579	326	93	54
580	329	88	50
575	327	93	55
573	326	97	56
575	326	91	54
573	323	81	57
573	321	81	63
571	320	81	56
572	325	81	55
568	324	77	55
568	326	74	53
567	327	73	49
567	329	65	46
568	330	61	47
567	330	66	51
568	331	72	48
564	331	79	48
562	335	81	45
561	335	74	48
559	334	89	52
557	339	84	54
560	342	71	48
558	343	79	51
557	347	88	48
556	349	87	46
554	348	88	51
554	348	80	46
553	349	73	42
553	352	68	41
550	349	68	41
548	353	74	41
546	350	72	44
545	353	72	51
546	352	66	47
542	357	67	50
543	359	68	59
539	356	67	63
536	358	71	59
532	359	76	56
528	360	81	47
525	361	82	43
522	364	85	42
521	364	83	43
517	364	86	43
514	366	91	43
510	366	94	43
509	366	99	43
506	366	96	41
505	366	100	42
499	366	109	42
498	367	111	43
492	368	115	43
487	368	119	46
484	367	123	50
481	368	125	49
477	369	129	46
474	370	134	48
471	371	140	43
470	371	140	42
472	371	132	44
470	372	131	45
468	372	130	45
465	371	132	44
464	372	135	41
460	372	140	37
457	375	144	35
458	372	146	34
458	370	150	41
459	367	149	48
460	365	154	46
460	364	158	47
459	363	160	47
461	361	156	49
