530	143	228	271
523	139	256	278
520	142	258	273
517	144	251	278
500	142	274	282
493	147	280	268
479	157	302	255
485	144	280	271
476	151	305	261
481	155	290	256
483	148	283	267
484	157	286	253
488	157	294	250
501	164	277	249
512	167	276	253
502	175	285	243
502	174	281	243
501	199	285	212
503	202	279	208
508	197	273	212
508	198	280	218
512	188	270	230
511	187	274	230
520	184	269	234
529	195	266	228
531	187	258	231
529	189	265	228
527	193	261	231
524	193	273	233
517	200	268	217
507	194	286	225
517	202	269	215
518	212	279	210
521	220	279	198
528	238	274	179
529	253	269	158
530	256	273	157
528	258	281	153
531	261	284	156
537	263	277	152
533	266	280	144
529	263	282	149
538	262	279	151
534	258	274	152
540	252	266	161
537	250	263	159
534	244	271	165
529	249	284	162
532	248	279	161
559	236	250	176
560	229	248	187
577	229	228	186
584	225	221	193
591	227	210	195
590	228	208	195
594	231	200	192
582	217	218	213
584	205	214	228
580	189	217	238
575	174	222	254
578	181	214	242
583	161	208	271
598	163	184	279
617	167	162	275
633	164	162	274
548	155	201	265
530	159	214	254
513	147	260	271
504	148	291	270
496	146	303	291
477	150	324	283
585	145	231	309
615	159	174	283
602	139	183	300
572	141	210	299
573	139	202	303
540	131	232	313
503	144	280	294
480	138	300	306
460	143	315	283
449	139	331	290
411	142	374	282
406	154	379	270
399	146	376	277
393	149	396	278
398	147	369	268
399	149	379	275
396	140	394	286
404	142	347	274
424	145	324	275
424	135	318	289
426	137	329	284
441	127	289	292
449	130	292	287
441	135	327	279
451	130	290	282
460	138	270	273
456	137	309	274
470	145	315	277
460	147	331	274
474	151	323	275
484	158	316	268
489	150	308	280
487	156	306	279
476	155	320	274
473	163	333	273
466	164	330	263
465	166	344	273
473	173	325	265
460	170	343	262
460	172	336	260
457	189	341	241
462	198	327	229
466	198	327	234
464	205	326	218
467	200	317	221
465	196	326	227
458	190	334	240
452	185	330	240
442	186	353	242
449	190	332	230
445	191	333	225
442	200	346	216
435	196	350	220
439	200	341	217
437	205	344	211
442	208	352	211
439	211	340	206
436	213	343	199
433	210	363	208
427	201	365	215
433	210	359	211
434	228	358	192
427	234	373	187
430	235	370	192
431	237	380	189
424	236	385	188
430	233	380	196
439	228	363	197
437	230	364	204
439	227	361	201
444	240	359	193
442	243	357	191
444	256	366	178
444	249	360	183
438	249	374	187
434	247	381	190
433	254	377	182
437	256	371	180
436	253	371	183
441	257	381	185
463	257	351	189
476	266	343	180
483	258	334	188
490	259	314	187
502	267	307	178
491	263	325	182
492	258	321	191
493	258	315	188
501	265	309	180
487	255	327	194
491	254	324	194
494	239	319	208
491	232	331	216
502	223	311	231
490	184	327	269
486	177	333	280
478	174	337	275
472	173	352	280
481	188	327	264
488	185	326	259
478	185	338	257
483	175	323	270
481	170	329	273
480	170	333	272
472	162	341	283
477	171	337	276
470	170	345	273
475	156	341	288
471	153	340	288
475	157	333	285
450	149	358	294
442	170	371	271
452	175	357	268
446	169	368	270
444	160	371	285
452	158	365	287
465	155	351	287
486	146	322	295
488	177	318	265
495	165	321	275
486	157	328	286
487	154	311	294
472	141	340	308
473	130	337	313
454	140	363	305
443	142	374	296
445	144	370	292
459	141	322	294
455	136	347	299
459	140	334	306
469	158	303	275
472	167	335	266
497	180	288	259
482	163	340	267
497	162	314	272
504	170	315	260
515	182	298	248
515	184	308	251
513	176	312	260
516	174	302	259
522	173	288	258
521	195	280	238
515	188	287	245
510	196	291	237
524	203	271	230
514	209	299	223
509	214	306	213
512	218	305	206
513	222	300	200
531	225	295	202
545	224	272	196
543	223	274	199
546	233	275	192
543	230	281	193
545	240	285	183
551	246	281	177
554	238	280	180
567	246	279	172
556	242	291	175
577	250	277	173
592	256	271	165
616	269	251	156
622	275	250	149
635	284	238	133
635	278	238	140
627	279	247	141
625	282	247	136
620	278	259	143
627	275	253	147
633	277	248	145
644	284	236	136
643	276	238	142
639	277	244	143
645	277	238	145
637	275	247	146
609	280	279	136
615	276	268	140
617	266	267	150
617	269	267	144
639	267	243	144
644	274	239	140
632	276	254	131
649	270	234	136
662	272	215	133
674	265	200	146
692	249	184	159
697	243	177	166
691	225	182	183
692	225	181	184
678	210	196	194
668	193	213	208
671	182	208	220
665	163	215	243
666	172	212	227
654	176	230	221
629	169	259	232
604	163	285	237
613	163	270	232
605	160	277	235
604	162	293	240
608	163	291	233
606	163	289	233
615	163	284	238
619	166	276	227
622	174	274	222
631	171	262	224
628	173	264	222
629	174	263	221
622	171	274	222
624	177	275	217
618	173	279	215
611	174	286	216
601	177	304	210
602	173	300	219
598	167	303	227
590	159	318	236
596	164	311	228
601	161	305	231
602	163	304	228
602	167	304	222
605	169	305	221
613	167	291	227
615	174	293	215
610	165	292	225
613	169	292	220
613	171	296	215
608	170	299	213
609	173	301	207
617	177	291	207
608	169	295	212
612	161	292	221
604	152	298	231
587	151	322	227
599	152	307	232
589	148	320	229
587	137	323	247
584	139	324	246
578	140	330	249
574	138	341	252
576	149	331	239
571	153	342	225
575	150	335	228
577	145	332	234
576	152	337	230
577	151	341	232
583	159	333	224
597	165	317	228
598	161	323	229
605	159	311	236
602	160	319	230
605	162	314	230
612	169	308	226
611	181	307	213
616	190	301	202
604	190	313	195
607	177	304	213
609	185	303	211
605	178	307	209
597	159	316	231
594	146	323	246
590	146	331	246
585	140	333	250
571	150	349	242
571	147	345	244
550	179	372	205
529	188	388	188
522	194	394	189
527	191	371	195
529	196	370	186
525	204	383	179
530	209	348	177
530	210	335	168
532	207	340	171
531	206	327	172
537	208	316	167
533	202	329	168
540	191	321	180
543	185	310	189
546	186	303	185
546	175	299	190
533	177	323	191
537	179	323	183
544	180	301	179
540	170	301	189
537	174	312	187
556	172	286	186
554	179	293	181
547	168	310	192
549	174	309	188
540	166	326	193
546	166	312	192
552	163	303	191
565	168	287	183
566	158	282	195
581	144	270	207
607	125	260	231
624	114	253	244
632	100	256	258
629	98	277	260
624	96	291	253
622	95	305	257
596	75	349	277
582	72	366	275
577	69	341	280
566	65	382	293
561	65	390	286
563	61	383	291
574	50	370	306
563	60	394	285
564	51	379	289
538	55	412	262
528	46	416	276
527	41	398	283
528	52	364	271
530	48	311	278
539	55	285	263
547	55	269	264
542	55	289	260
544	57	283	260
544	47	275	265
537	40	284	275
533	32	292	281
524	33	310	282
538	25	278	289
541	26	289	291
539	27	288	292
542	23	286	289
544	22	277	294
549	22	272	289
544	23	268	292
544	16	262	279
547	8	251	293
550	12	247	290
537	7	262	277
516	8	274	268
535	14	249	258
520	15	268	271
519	18	270	270
521	20	262	267
532	17	258	279
539	11	247	286
530	17	257	265
526	18	268	265
530	12	261	260
533	9	251	255
538	1	242	288
534	0	246	305
535	-3	243	321
524	-2	249	319
512	-1	260	322
514	16	268	308
519	38	260	280
520	45	265	271
536	60	258	266
532	61	270	263
550	62	249	269
561	62	249	271
563	55	244	281
550	55	267	281
551	50	278	296
567	53	268	293
583	57	258	300
582	53	258	302
588	69	266	293
586	81	271	284
590	89	270	282
599	106	269	277
601	116	263	261
602	136	277	238
604	130	277	247
618	144	261	230
618	142	271	239
613	134	283	255
614	136	288	251
616	135	273	256
606	121	293	275
609	139	287	260
608	137	289	266
613	140	280	256
609	136	281	266
606	131	286	269
611	121	269	281
608	124	269	276
604	132	261	267
595	117	252	282
590	120	234	278
591	113	215	283
594	115	211	290
595	119	201	281
593	123	207	281
600	122	194	288
588	115	208	290
592	122	201	285
589	121	211	290
596	121	198	289
586	122	212	293
586	123	226	296
588	130	221	282
581	125	227	293
580	117	216	305
584	113	202	306
579	114	206	300
582	110	198	306
576	107	207	308
582	119	204	294
583	125	202	291
585	124	198	286
580	127	208	281
591	128	199	281
587	131	192	269
590	131	177	268
579	123	182	275
574	128	195	265
558	111	206	290
546	106	224	288
535	108	237	291
537	103	240	304
527	104	254	294
529	103	251	279
510	92	267	296
