96	106	250	249
101	106	245	244
108	89	239	271
108	84	263	265
108	84	258	273
97	83	280	265
96	91	280	268
95	82	266	273
95	78	276	280
101	68	248	288
90	81	253	285
87	91	255	272
89	93	247	272
98	106	227	259
93	130	234	233
98	122	247	237
110	123	236	236
117	119	240	234
126	127	244	220
134	117	226	230
142	102	226	246
147	112	213	231
149	89	218	267
142	79	209	278
134	69	210	289
117	39	228	319
113	37	220	322
112	41	221	316
116	32	201	328
120	24	189	329
121	48	181	304
135	78	169	283
132	90	176	267
127	85	173	272
131	94	168	258
131	104	168	251
138	113	155	242
143	121	151	238
151	142	134	218
155	151	126	206
162	163	119	192
156	179	133	178
160	172	128	186
168	172	123	183
172	165	115	187
182	165	108	184
191	167	101	182
202	171	100	175
227	162	103	180
169	136	82	201
260	159	98	192
186	131	132	195
104	139	160	200
88	130	177	207
75	131	201	207
61	144	205	199
39	148	207	191
15	129	200	223
276	81	183	279
320	75	152	273
288	89	154	262
307	93	146	244
299	95	141	243
293	98	139	237
285	91	142	246
284	84	144	258
276	87	151	254
268	79	154	262
248	82	178	266
227	66	200	291
214	71	196	282
224	50	185	315
216	49	187	318
218	43	188	314
208	40	207	319
198	32	247	329
192	44	259	321
186	56	271	310
161	66	282	304
145	67	267	287
148	77	256	286
145	75	241	290
138	92	233	268
144	96	216	266
127	97	233	256
139	96	208	256
137	96	197	261
135	87	186	266
155	89	156	257
168	98	139	243
173	95	130	241
183	95	120	234
185	109	118	218
192	111	115	214
197	116	111	202
215	108	131	204
210	107	149	203
211	115	174	190
201	122	183	184
209	121	164	176
206	128	177	173
184	124	207	183
199	133	187	176
204	139	165	169
213	136	137	170
215	138	137	176
212	142	137	167
212	138	143	171
213	134	158	179
214	134	161	170
211	130	164	176
220	138	129	169
222	135	119	177
218	138	116	170
214	135	122	176
214	137	121	173
207	142	129	172
199	151	123	164
192	159	117	157
192	165	122	156
195	173	125	151
212	177	113	147
214	172	117	153
219	180	106	152
224	180	106	156
232	178	102	151
232	177	91	149
241	169	79	158
243	172	75	152
248	178	72	150
262	145	78	176
251	149	94	180
250	140	106	187
254	143	112	183
247	134	130	200
244	137	148	203
242	129	152	211
245	139	145	204
253	146	118	188
264	134	106	206
274	142	101	198
277	150	87	187
277	158	84	178
277	153	81	183
280	150	80	190
282	162	79	175
288	175	79	165
289	174	78	155
290	169	74	154
284	166	78	159
281	169	72	165
276	156	76	180
271	137	74	204
268	129	79	213
267	125	85	214
265	128	88	211
256	132	99	212
253	139	96	208
258	156	83	183
261	174	85	158
269	180	76	148
274	187	73	146
290	190	79	151
297	183	77	161
306	184	72	161
309	185	76	165
305	185	82	157
307	180	84	165
305	181	83	160
300	186	77	165
292	189	97	164
290	187	98	160
291	194	100	163
291	186	91	167
283	181	89	175
274	175	103	176
266	166	102	185
264	162	93	191
254	167	117	182
246	168	96	183
239	163	101	183
230	161	112	181
210	163	127	184
200	153	140	192
197	156	136	188
195	161	141	185
191	165	142	178
188	165	148	175
182	161	153	176
168	158	154	176
166	155	152	177
160	151	144	176
155	154	151	168
149	153	161	167
156	153	157	172
156	154	156	178
148	149	168	180
141	149	184	178
137	151	192	171
119	148	212	180
112	152	216	178
105	150	225	170
104	153	219	176
91	149	226	169
83	153	236	164
80	157	239	156
76	155	249	161
68	155	256	157
79	158	240	153
67	151	226	156
91	157	209	137
45	136	194	155
58	127	150	166
57	118	137	175
230	141	112	149
87	150	105	151
85	143	115	162
97	147	98	151
95	144	98	148
99	142	93	151
100	150	93	145
81	149	114	147
74	141	122	157
74	149	114	148
65	156	110	139
63	159	100	134
62	157	91	138
62	159	84	135
80	165	85	126
71	158	82	131
71	160	69	128
71	155	66	136
59	146	82	139
58	143	77	138
49	141	82	147
46	137	87	151
42	133	100	156
44	137	107	152
41	128	117	163
47	127	116	163
47	122	120	173
27	123	136	169
7	120	159	172
10	104	159	188
10	101	161	189
177	125	138	160
11	122	134	169
11	123	142	161
14	104	137	187
17	97	127	195
17	126	125	161
22	123	103	166
26	134	88	154
32	150	73	134
34	156	64	125
33	161	62	118
33	160	72	116
35	161	68	119
37	164	75	114
41	161	67	115
43	161	71	116
44	163	74	114
46	163	74	111
44	163	83	112
47	163	84	113
50	162	83	110
53	165	82	109
52	165	87	107
52	165	87	106
47	163	91	106
40	165	99	103
41	168	94	97
45	169	88	101
47	168	86	101
49	166	78	104
50	166	80	105
48	167	74	104
49	167	62	103
53	170	44	101
54	171	46	97
52	169	53	101
53	170	50	101
53	173	57	101
53	178	58	94
55	179	61	93
56	181	62	91
57	184	64	91
62	185	58	90
66	186	54	89
68	186	50	86
70	186	48	83
75	183	44	83
77	181	43	84
85	184	37	83
84	179	43	87
87	180	41	92
92	179	34	94
90	180	37	95
96	185	43	89
95	192	34	83
95	189	33	89
95	193	35	85
95	190	39	88
94	188	41	92
97	190	39	95
94	186	38	101
97	192	44	99
98	195	45	94
98	199	47	91
99	200	46	91
100	200	44	93
104	197	41	98
104	200	41	97
109	202	39	96
108	198	36	101
107	200	41	102
107	199	40	107
105	201	38	106
102	207	40	103
94	210	43	102
86	214	49	103
81	214	53	106
82	216	53	102
80	216	54	106
82	217	56	105
83	218	57	102
81	213	61	107
82	210	64	108
84	205	65	115
84	205	63	119
86	201	63	119
84	198	68	128
80	198	75	128
79	194	77	134
76	189	75	137
69	179	84	149
62	171	90	159
52	160	107	173
49	161	108	176
47	160	107	179
55	163	93	174
53	165	87	169
50	163	90	173
51	166	83	167
52	164	78	171
47	165	83	169
55	172	76	164
48	169	78	164
41	172	81	161
34	171	87	158
33	170	86	160
35	162	81	167
46	170	72	159
43	171	75	157
45	172	70	154
43	175	77	154
42	168	77	162
50	170	72	158
44	168	79	158
41	163	86	159
38	158	90	163
42	158	87	169
52	159	78	166
49	166	81	158
47	160	79	163
52	163	76	162
49	161	82	158
58	160	73	155
56	159	75	154
55	158	76	156
51	156	81	156
52	158	82	152
53	159	81	155
54	156	81	159
56	155	80	157
57	154	81	154
61	149	81	160
61	147	83	158
72	149	73	157
65	151	82	153
75	158	79	143
69	149	87	152
71	146	90	160
68	141	100	165
87	143	83	162
86	145	89	160
89	148	85	157
90	145	81	159
87	148	82	156
86	144	83	164
88	150	83	156
87	153	84	156
86	151	84	158
84	154	84	159
82	158	84	152
