568	6	144	177
581	13	156	196
582	12	154	199
585	12	156	204
555	16	196	209
556	19	203	205
559	20	201	211
585	24	169	181
574	22	179	189
553	17	205	205
578	24	178	191
550	20	213	215
575	24	193	202
542	28	227	217
568	27	205	214
534	23	238	237
561	26	213	238
563	25	214	271
585	24	193	300
552	24	230	298
551	29	239	283
565	22	219	307
568	30	218	297
565	34	222	290
551	37	239	280
566	32	211	298
564	34	215	296
556	41	226	290
552	53	233	268
549	48	240	282
546	56	242	277
548	63	242	270
546	51	248	265
552	71	244	234
519	79	285	228
554	78	244	225
540	77	266	248
553	87	250	225
546	92	260	218
532	90	274	229
545	96	266	219
542	93	266	225
541	99	272	225
539	100	271	223
533	101	281	201
536	107	274	200
535	107	278	203
537	102	275	208
548	112	266	200
543	106	274	193
543	110	272	181
545	115	268	177
539	109	282	192
539	113	287	178
532	110	297	196
539	112	292	176
536	114	300	181
552	115	280	174
549	107	287	200
552	109	283	181
555	107	281	193
549	100	289	211
555	104	285	200
554	92	285	223
546	100	300	204
543	96	300	196
547	96	294	208
564	95	280	207
555	92	292	218
557	92	294	199
555	94	295	211
564	91	288	212
558	87	296	221
553	85	302	213
554	84	298	215
561	93	297	186
574	97	278	163
574	95	289	172
568	86	286	196
564	79	293	169
574	89	284	152
572	90	292	163
568	91	294	172
571	85	293	169
572	89	297	156
571	87	301	186
571	78	293	212
563	81	301	210
541	77	328	216
543	81	327	216
536	76	338	225
536	76	341	228
543	84	330	213
554	82	317	220
543	87	330	216
552	81	317	219
543	83	329	223
542	90	331	219
547	91	326	212
557	91	314	208
551	94	316	207
551	91	313	212
562	105	302	197
558	103	305	202
549	102	314	206
559	106	304	206
503	102	323	223
473	81	390	245
446	55	399	281
428	43	422	286
416	30	435	313
416	34	422	318
414	31	429	326
415	39	408	322
413	36	420	335
420	56	391	321
426	54	375	319
426	53	394	323
426	48	385	332
422	44	404	344
427	55	382	333
418	56	406	327
427	46	376	342
424	52	400	335
431	59	357	328
423	48	394	339
425	59	371	328
436	56	363	330
430	49	373	335
432	59	362	327
433	56	370	327
439	58	334	322
434	54	345	324
448	59	358	318
433	50	357	332
435	50	342	331
431	49	333	332
453	39	350	356
443	48	340	332
436	43	327	335
429	44	362	332
427	46	350	328
438	36	357	342
440	32	335	347
446	29	334	350
449	33	303	337
448	29	300	338
457	23	307	351
450	24	294	344
473	20	326	359
455	23	311	321
453	22	290	312
454	18	298	326
450	11	319	343
452	17	291	324
458	15	283	322
452	15	304	324
456	17	287	320
462	17	286	322
468	14	273	323
457	17	288	326
459	16	288	321
457	15	302	323
466	13	287	334
462	7	300	339
467	11	301	332
467	16	295	319
467	11	299	333
466	8	310	339
468	15	297	323
467	10	301	335
465	10	314	348
463	24	310	322
466	17	307	342
458	15	315	344
461	21	315	335
465	25	310	332
468	28	303	329
470	34	306	328
461	28	321	351
451	36	324	324
