286	385	127	82
277	387	131	80
276	382	136	84
273	380	140	84
273	378	137	85
275	377	139	82
276	375	140	83
276	372	138	88
278	374	135	85
280	375	134	82
282	377	136	83
282	375	137	88
280	373	142	84
283	372	137	88
286	372	132	88
286	378	130	84
284	376	131	86
282	380	128	87
283	385	126	81
276	381	133	82
278	373	139	83
284	371	129	82
273	375	134	83
265	377	132	85
256	375	135	90
253	375	130	84
248	372	135	84
236	373	142	89
218	383	144	87
209	387	141	90
218	382	148	86
230	376	145	86
230	376	145	86
239	367	148	82
244	365	142	83
248	363	137	81
252	365	125	82
250	367	130	83
262	364	132	79
273	353	134	82
283	346	132	80
286	339	130	80
287	336	126	83
284	338	127	81
286	333	124	79
283	331	129	80
287	327	124	79
280	327	130	83
275	332	129	82
272	334	128	84
270	335	126	84
267	339	125	84
262	344	127	81
260	347	123	83
258	348	125	83
259	344	134	83
264	343	134	86
266	347	131	82
261	350	134	84
263	352	131	79
260	354	134	82
251	360	136	82
244	362	133	84
242	360	134	80
250	356	130	82
249	354	132	87
242	349	136	85
233	347	135	81
234	347	130	83
224	349	135	84
217	352	136	87
209	360	138	87
213	356	140	90
229	357	138	90
235	356	137	91
250	359	129	87
254	363	131	84
263	356	132	84
264	347	133	81
260	345	140	83
269	353	133	81
270	354	135	77
270	348	141	76
271	341	139	77
269	335	145	81
272	336	148	85
267	340	149	88
274	335	139	93
273	333	141	93
278	332	136	95
272	329	140	97
280	333	126	96
274	335	122	98
268	340	125	96
271	345	123	91
271	345	126	88
270	347	125	86
270	346	127	86
280	343	128	86
293	345	126	87
293	346	127	88
286	338	131	85
273	338	134	89
275	336	133	86
281	339	132	87
288	337	133	87
291	336	134	83
304	330	132	83
321	326	125	85
324	325	126	87
321	322	132	86
313	323	136	85
306	322	126	84
298	321	129	84
298	313	136	85
301	310	133	86
294	313	139	84
290	315	126	84
275	322	128	86
270	329	129	84
267	329	132	84
237	333	146	84
235	339	138	83
250	330	134	86
264	320	144	88
285	306	152	88
320	294	146	90
330	289	148	87
334	285	142	91
324	289	142	92
299	297	141	85
271	303	136	88
259	295	148	88
296	280	134	87
307	271	137	87
292	277	137	89
262	286	144	88
250	287	140	85
255	283	144	85
264	282	136	85
257	290	132	89
241	298	133	88
227	307	129	85
219	311	127	85
212	310	134	88
207	316	138	85
198	318	132	88
189	324	139	87
189	322	147	86
197	318	153	82
213	314	152	86
220	319	152	86
232	324	145	86
241	324	150	84
264	321	141	86
284	317	141	89
295	315	147	96
301	322	148	94
313	328	140	99
306	328	155	98
302	330	162	98
316	331	155	95
319	325	162	95
336	315	154	91
345	310	151	90
349	306	149	90
343	304	154	88
344	303	153	88
344	298	151	88
347	294	151	88
352	295	149	87
358	299	142	88
357	303	152	85
368	302	146	87
371	303	152	91
369	304	158	95
379	310	157	94
378	311	157	92
397	322	149	94
403	330	151	94
417	336	148	94
431	338	150	95
450	343	145	92
457	349	149	91
468	349	145	90
474	354	149	84
487	350	144	87
498	346	147	90
509	342	139	99
515	347	137	103
515	347	133	110
515	346	135	107
515	350	139	106
517	351	135	109
523	351	130	106
530	352	128	104
527	353	129	102
532	355	128	102
534	360	124	101
538	364	126	97
534	365	128	101
540	366	133	101
542	368	129	104
542	367	130	106
541	368	130	106
543	373	127	106
539	375	128	100
540	378	131	102
543	377	131	98
549	374	134	96
557	379	125	92
560	381	122	96
557	386	126	95
553	387	133	93
552	391	135	89
550	395	138	92
555	394	133	94
557	394	135	93
557	396	138	92
556	404	137	92
562	413	130	88
565	409	132	91
567	414	134	90
566	419	135	89
572	421	127	93
571	421	134	91
571	418	138	92
571	421	138	88
565	421	147	88
567	420	144	86
570	421	138	86
573	418	136	86
575	414	139	87
575	412	135	86
574	417	133	86
571	412	132	90
569	418	130	86
567	416	133	88
566	420	131	88
559	425	133	87
563	421	130	87
564	416	135	90
570	416	133	88
570	410	135	91
570	410	140	86
581	405	132	88
580	402	139	91
576	404	146	85
577	404	146	84
581	401	143	86
591	398	135	89
590	399	138	90
589	396	137	91
587	402	140	89
582	404	147	89
591	404	139	87
586	412	146	90
583	421	145	94
588	429	141	92
590	432	144	91
603	437	135	88
603	434	135	92
607	433	131	93
605	435	137	89
607	437	137	89
602	440	139	89
603	441	140	86
599	445	143	85
599	450	139	89
599	451	138	85
601	453	134	85
594	454	137	88
584	459	144	89
566	465	148	92
553	472	146	97
515	484	171	101
487	497	173	103
460	511	183	98
452	514	171	102
450	521	159	95
432	526	172	91
430	527	165	91
429	526	166	94
432	523	166	90
443	522	160	88
447	518	155	87
450	514	159	84
458	508	159	87
462	499	165	89
469	493	166	86
483	486	159	85
489	487	154	85
482	488	160	84
494	476	159	85
488	478	172	83
493	485	170	80
494	483	169	80
499	483	164	82
506	469	154	73
508	467	158	72
509	467	159	75
506	468	148	74
504	469	142	77
502	470	145	80
507	465	132	81
506	469	129	81
501	468	135	81
510	456	127	69
522	454	114	71
530	454	105	73
536	447	102	69
541	444	109	69
542	443	102	69
560	426	95	61
567	422	92	57
567	418	90	60
581	402	87	60
581	393	90	62
578	387	88	61
574	373	90	61
586	364	85	62
587	347	87	63
592	331	94	62
602	324	88	59
606	318	87	55
603	315	85	54
601	312	85	54
604	311	82	53
603	312	80	55
601	318	77	56
598	322	85	57
601	318	86	61
606	309	92	61
619	307	86	61
624	301	89	60
630	298	87	59
634	292	83	60
634	293	82	60
631	293	83	61
622	296	87	59
617	295	86	60
618	292	85	58
617	290	89	57
615	270	94	64
587	245	103	69
576	245	93	60
567	245	87	58
563	252	89	58
558	254	86	58
553	259	85	59
551	263	88	56
549	260	90	54
546	262	90	55
551	260	83	58
546	266	85	56
539	282	85	59
542	288	84	60
541	300	90	60
542	319	92	62
535	344	89	61
526	350	94	56
525	355	86	57
523	357	81	58
521	362	84	55
523	361	80	55
517	360	77	57
513	360	80	57
511	359	82	57
513	361	74	56
511	359	80	57
511	355	83	56
513	356	91	56
535	361	92	56
530	360	97	58
551	354	92	54
555	350	93	56
565	345	90	56
574	340	88	55
576	339	89	54
571	337	96	55
572	322	96	58
575	309	94	59
568	306	100	57
564	310	94	55
560	316	94	56
557	317	99	57
561	315	96	53
