356	37	767	326
371	42	750	330
245	46	834	329
300	26	854	378
252	21	900	385
282	36	835	388
292	48	789	391
309	76	746	499
278	59	777	446
284	106	752	424
326	146	698	409
356	152	699	424
-7	-1	606	516
1	-6	617	563
11	-8	712	631
12	29	775	642
-2	-27	828	689
47	-7	795	689
42	-3	836	688
59	7	840	678
80	-59	830	603
125	-8	784	474
202	-4	669	500
220	-11	651	530
298	3	571	507
356	8	538	516
391	10	541	514
432	9	530	553
440	9	527	548
472	12	504	526
477	9	507	533
482	16	494	536
489	38	472	511
483	50	480	518
481	54	483	522
482	78	487	490
493	82	474	474
510	73	476	510
524	67	448	507
522	79	452	493
512	72	473	505
522	62	441	522
520	59	454	522
517	49	455	529
528	43	448	507
520	23	461	526
505	11	468	550
507	11	455	529
505	11	442	520
491	5	438	509
475	7	454	502
466	8	464	522
467	-10	456	544
458	-5	439	528
443	8	455	510
455	14	434	494
445	9	462	490
445	1	452	488
455	4	443	488
446	4	449	493
460	-1	435	529
452	-8	442	528
439	15	459	493
445	4	445	500
440	17	451	490
430	16	454	497
439	9	443	498
433	15	440	481
435	6	441	509
440	18	442	490
430	9	452	503
413	8	463	507
430	16	442	498
418	0	463	527
413	25	476	496
414	0	463	524
426	5	448	501
414	13	460	507
417	14	454	500
419	29	454	465
419	32	453	479
433	31	432	495
430	30	443	507
433	32	443	510
438	24	434	515
429	24	435	520
425	20	433	517
421	15	436	540
410	5	453	565
404	14	468	551
413	13	444	514
407	13	455	522
393	11	465	513
394	3	463	527
389	13	477	525
398	4	466	541
392	11	470	513
403	12	456	512
393	9	471	510
397	20	464	494
419	15	433	507
421	6	427	510
410	3	442	515
407	2	439	511
408	4	443	537
404	6	451	519
410	23	444	499
409	13	443	513
393	2	470	539
408	3	450	547
402	8	455	507
395	13	468	493
401	22	462	496
398	22	472	500
416	2	448	535
422	-3	449	564
422	4	449	534
421	2	450	521
419	12	457	507
439	19	439	496
441	1	445	514
436	22	457	486
433	11	478	499
434	11	469	506
437	7	466	513
430	20	471	478
431	21	469	489
435	2	468	545
440	6	466	518
438	8	456	515
436	13	446	508
409	14	482	491
420	16	467	521
414	11	470	498
415	9	461	514
399	13	485	514
407	8	469	512
413	17	470	515
418	6	449	513
418	17	454	500
417	18	466	522
419	27	465	511
416	24	456	508
414	19	452	511
407	9	456	504
412	10	455	491
417	7	453	502
424	9	437	523
420	4	436	523
418	13	438	498
400	13	453	482
404	-1	432	503
418	0	431	497
415	14	421	470
375	-3	463	509
378	-8	471	506
371	5	492	478
394	2	478	465
377	8	492	437
374	0	464	414
371	15	430	407
389	18	403	408
395	-8	390	431
393	4	399	407
408	-12	410	419
405	-2	445	389
393	-5	490	481
388	-10	506	497
477	-23	440	497
577	-22	398	561
432	-9	473	627
358	-1	626	661
239	47	662	674
201	-40	801	689
145	-43	921	722
144	-16	1065	704
-17	4	1143	683
37	2	1136	671
2	-6	1292	707
-7	28	1275	632
-8	30	1220	631
-3	5	1302	635
3	32	1304	581
11	25	1273	592
-1	38	1288	581
9	29	1278	590
-8	35	1302	587
19	52	1246	585
9	42	1277	614
8	28	1287	644
0	23	1261	648
33	23	1263	640
39	27	1189	647
39	7	1243	664
27	59	1260	626
44	35	1221	638
48	26	1214	631
40	27	1268	610
9	-7	1319	650
-19	14	1339	633
-31	25	1345	643
-34	50	1328	628
-21	5	1301	664
-6	13	1322	651
-4	4	1331	643
16	22	1297	662
144	-10	1153	695
176	41	1138	613
181	29	1106	595
234	10	1063	657
203	40	1071	654
241	-10	958	685
243	0	878	681
233	2	818	685
219	-4	762	696
185	0	754	689
195	16	707	690
216	6	659	679
236	11	628	694
217	1	635	686
218	22	621	667
238	75	569	606
221	80	570	612
234	104	554	584
233	127	536	570
233	156	518	562
230	176	493	526
205	203	479	514
169	213	482	506
160	251	435	478
92	288	456	419
31	351	426	371
-10	414	387	316
-10	414	387	316
-10	414	387	316
-10	414	387	316
-10	414	387	316
-10	414	387	316
-10	414	387	316
-10	414	387	316
596	37	465	274
596	37	465	274
478	0	491	228
332	166	457	230
-16	341	479	258
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
0	456	533	268
81	309	568	309
90	314	578	279
68	299	616	299
83	291	595	304
72	286	588	302
60	293	613	292
57	330	577	339
41	300	613	319
18	311	626	307
12	305	597	303
17	305	578	303
50	311	531	301
48	307	533	296
26	303	578	302
0	287	624	306
-2	296	631	285
5	295	618	287
25	292	573	283
-175	432	585	233
-216	453	524	243
-105	296	490	298
-105	296	490	298
-105	296	490	298
-105	296	490	298
-24	170	482	377
35	184	513	379
-28	194	480	350
-28	194	480	350
-28	194	480	350
-6	214	466	323
55	213	460	325
55	213	460	325
55	213	460	325
55	213	460	325
15	209	475	405
15	254	564	439
1	223	657	421
167	245	562	404
-52	205	476	488
263	235	411	451
302	252	322	431
253	261	395	400
210	266	473	394
248	259	507	429
285	239	534	468
340	250	530	444
410	233	528	471
446	218	593	500
495	214	667	514
736	82	526	653
669	129	631	598
669	129	631	598
669	129	631	598
-18	377	638	556
7	453	682	465
192	353	675	384
208	372	742	332
365	278	794	343
513	217	702	287
658	102	631	272
796	31	542	225
794	-18	502	214
856	140	503	258
949	107	496	283
949	107	496	283
376	508	418	221
425	457	360	249
474	395	329	308
520	329	314	350
537	290	324	355
563	247	332	371
600	228	310	367
590	195	332	375
589	169	338	381
597	138	341	410
615	87	331	402
607	40	282	416
558	42	336	452
524	56	329	440
490	53	316	435
480	58	330	445
470	53	363	429
482	30	343	453
495	18	346	444
489	12	349	443
494	5	336	484
474	10	370	457
490	3	372	467
505	10	378	447
533	0	366	477
543	5	376	509
533	16	368	512
522	24	390	521
498	32	420	498
495	30	424	492
518	30	413	489
503	19	434	513
475	14	467	510
468	16	468	527
481	8	432	516
484	12	430	511
470	6	440	539
462	18	445	528
460	12	431	521
447	24	456	524
444	9	449	530
442	3	469	535
448	6	453	527
436	-4	472	535
447	7	465	522
451	-1	462	528
467	10	458	519
467	14	467	509
464	0	463	521
464	15	467	475
474	16	457	473
455	-5	470	503
459	5	469	519
479	-9	456	540
473	1	468	518
468	-8	464	520
470	3	471	522
468	10	469	512
471	12	473	522
477	6	463	524
458	-7	480	556
457	5	485	523
467	0	473	526
467	14	479	503
471	5	476	528
460	2	478	556
459	0	465	525
454	11	474	520
450	10	468	519
452	-6	453	553
441	11	476	521
428	4	489	513
428	9	488	520
441	12	462	508
430	4	475	515
424	4	474	510
425	18	488	512
437	-3	473	536
433	11	478	521
428	15	484	494
433	10	469	517
430	4	477	525
442	13	464	495
418	10	496	491
430	11	473	500
425	6	487	507
423	7	497	524
427	17	506	488
425	6	497	519
433	-5	477	541
440	-4	483	536
437	2	482	513
429	16	501	510
431	12	501	495
443	11	481	517
449	14	484	489
445	2	487	521
461	5	457	523
451	-5	468	523
464	7	462	489
478	4	462	493
482	16	459	460
496	-6	454	505
514	-1	453	477
521	9	471	435
526	0	501	476
538	0	473	465
539	-4	476	464
541	-11	479	460
547	-3	484	462
558	9	480	411
570	3	475	414
610	-11	434	444
646	9	389	377
636	-1	407	390
693	15	358	337
698	3	366	349
707	1	366	359
697	-5	381	412
693	11	392	417
690	1	407	456
657	-8	422	479
679	-3	381	476
657	-2	388	459
658	-7	402	492
602	-17	456	477
619	14	442	395
612	25	469	399
627	10	438	427
624	7	452	449
563	14	482	458
457	-9	572	541
442	5	592	536
405	-3	631	608
314	7	701	655
235	3	756	673
161	-20	902	693
170	-7	987	690
95	-22	1168	721
-40	-27	1304	703
-19	-10	1320	672
-26	-6	1348	663
-42	20	1343	637
-4	30	1323	638
-7	14	1329	650
-27	36	1306	647
-26	51	1318	624
-33	0	1345	671
-17	24	1333	653
4	17	1278	662
-2	-6	1328	693
30	6	1243	672
23	4	1288	720
71	-5	1260	720
21	-7	1294	696
60	-9	1264	701
62	11	1234	666
81	-21	1232	726
47	-5	1262	682
49	-18	1242	736
81	-6	1225	708
75	5	1220	685
107	11	1196	661
126	-8	1190	720
167	-21	1140	713
175	-9	1141	702
158	11	1156	689
77	8	1237	657
69	11	1253	638
64	-40	1229	665
42	-13	1272	691
25	11	1264	626
41	22	1269	627
54	6	1253	622
81	0	1199	626
147	26	1128	610
270	48	963	563
289	54	915	600
276	27	854	624
309	6	747	660
329	16	690	646
317	16	669	656
282	-4	674	693
268	12	618	671
247	12	612	678
245	30	583	645
224	35	581	656
214	62	575	610
216	50	547	613
230	50	541	648
249	51	520	637
267	55	525	616
279	42	538	658
281	36	526	627
281	63	535	590
283	64	520	547
299	64	508	589
300	55	505	604
315	44	498	642
316	27	473	573
315	16	475	559
317	24	481	554
368	28	435	505
393	28	425	527
421	41	422	519
421	65	442	484
423	63	443	496
435	51	421	490
452	44	422	512
462	34	423	512
478	23	415	499
471	14	416	497
462	10	404	501
436	-1	424	548
427	4	430	526
446	0	415	507
476	-8	409	517
513	13	385	468
521	1	412	474
521	-11	412	474
521	1	423	468
528	-2	415	467
533	12	405	438
527	4	401	448
518	-2	408	463
514	9	419	455
529	12	400	461
523	5	412	481
513	0	419	486
514	8	417	490
516	3	413	500
502	2	419	515
493	-10	422	519
495	1	417	487
486	7	410	485
475	3	421	507
463	4	425	498
465	2	435	537
457	1	429	540
442	10	442	540
442	3	435	562
435	25	448	529
434	29	449	506
428	22	443	527
421	33	440	500
427	36	436	496
427	32	430	504
432	32	421	520
430	35	412	498
418	40	433	525
417	37	432	533
408	34	454	547
406	62	448	486
418	55	437	509
417	55	447	501
413	54	432	505
414	51	427	495
420	76	431	479
422	77	424	503
414	69	440	536
402	75	446	544
395	76	443	551
400	86	425	553
385	79	446	580
391	73	448	580
390	91	449	579
377	100	468	526
376	98	463	542
394	97	455	586
398	94	464	597
396	94	472	602
387	93	477	594
377	87	488	594
381	119	485	572
373	132	475	560
330	139	518	561
310	151	506	545
299	166	501	541
248	185	531	515
240	172	526	523
207	176	562	530
176	191	592	510
149	201	616	498
129	217	609	492
84	235	628	473
18	234	657	483
22	235	677	484
18	227	651	478
-1	230	691	482
10	218	679	476
5	187	655	527
-2	177	658	526
-14	177	663	527
-18	174	694	531
-9	179	687	535
-5	186	701	533
-11	182	644	522
-10	182	677	516
-12	176	698	523
-8	172	708	529
-13	156	686	555
-6	145	671	564
-14	141	700	559
-11	138	704	570
-13	134	742	578
-15	130	756	579
-19	124	787	574
0	107	758	599
0	97	792	620
-3	84	840	629
43	78	762	611
62	77	778	617
129	80	733	617
194	78	678	620
225	71	683	611
256	52	672	616
291	55	655	631
344	53	608	631
360	16	523	661
355	16	570	668
376	13	533	687
392	1	473	688
383	-1	471	664
370	2	454	612
368	0	466	608
383	4	394	559
384	2	383	546
374	-1	378	540
380	5	391	527
375	3	381	520
379	2	350	505
406	7	371	500
393	4	415	481
389	-11	437	524
427	-3	423	530
412	-10	430	486
459	48	408	413
456	16	403	437
472	21	389	413
487	16	381	420
503	17	368	414
519	33	365	384
537	27	342	379
547	37	334	360
549	40	336	370
554	30	324	367
544	38	328	356
540	23	334	380
550	19	335	383
556	37	333	349
570	34	325	357
566	19	329	370
574	29	328	358
580	18	327	372
571	18	339	355
578	10	340	370
574	4	341	353
574	0	337	377
581	12	333	349
579	7	323	390
572	0	329	389
565	4	327	362
572	14	327	377
575	17	326	358
566	8	326	379
593	13	301	393
578	14	306	363
561	15	325	351
555	14	331	364
554	15	334	386
549	16	338	355
552	18	339	383
550	15	335	371
546	24	337	351
540	14	344	396
529	10	350	383
530	19	351	363
537	20	349	369
533	34	357	351
525	20	361	387
556	31	329	380
538	25	348	386
566	38	314	409
566	45	311	375
555	37	316	406
625	57	249	384
617	60	253	379
631	61	234	388
616	62	248	390
614	60	250	402
613	57	253	406
617	64	243	376
628	67	234	371
613	63	242	378
610	63	248	385
605	61	243	396
600	65	260	395
609	67	238	372
596	68	254	379
594	70	256	378
595	62	251	400
597	58	251	427
604	53	238	449
595	54	253	457
608	62	229	402
601	67	242	382
603	68	236	404
598	72	246	381
591	75	254	364
589	72	254	381
593	71	250	390
600	64	239	417
591	69	249	407
591	68	253	401
598	69	242	401
597	73	241	390
585	71	260	389
596	67	247	407
595	75	246	390
589	74	248	383
600	78	247	384
589	77	255	385
598	72	247	386
592	73	256	392
602	75	245	398
587	75	261	410
596	80	254	376
608	82	237	385
617	96	228	358
613	96	235	358
616	95	233	378
612	98	237	375
615	113	231	357
615	115	231	365
621	119	233	369
628	127	225	363
626	126	232	374
635	135	227	361
633	135	230	364
627	133	233	367
634	138	224	358
631	141	231	360
634	143	230	355
639	145	226	359
642	152	233	353
643	150	238	359
648	149	232	357
655	152	233	354
657	151	234	365
666	151	226	366
670	156	229	340
659	157	245	359
667	162	234	361
668	168	236	359
673	176	238	357
689	178	229	372
691	186	228	364
699	191	238	372
689	193	251	368
705	199	246	368
720	200	232	388
725	213	228	364
730	207	216	383
725	210	220	371
703	184	242	398
669	186	283	369
621	175	333	374
604	179	366	392
600	163	378	399
601	173	383	400
607	160	394	412
607	145	404	424
604	147	423	411
614	143	432	408
623	133	443	437
622	137	439	413
611	111	459	442
610	73	463	489
580	51	501	507
588	4	496	556
579	-9	485	565
565	-13	501	582
550	-12	493	576
559	-1	493	585
566	7	481	573
538	-10	497	606
540	-15	507	631
532	-13	507	621
493	-18	546	629
492	1	549	600
509	-10	544	623
507	-8	560	632
464	-27	619	660
472	-10	606	674
436	-34	642	663
459	14	657	619
449	-6	679	669
496	-5	649	666
480	5	703	670
448	27	766	628
413	-7	824	670
422	-20	847	694
398	-13	892	696
382	58	867	627
395	22	848	668
374	15	884	672
381	9	880	677
372	15	869	661
360	-8	875	676
353	-12	842	687
352	0	856	663
346	-22	738	694
412	-9	756	626
351	-5	753	527
317	-3	814	586
336	-16	788	645
380	-21	795	699
321	-12	858	644
326	19	851	606
382	11	796	643
328	-4	826	627
338	5	847	600
328	-3	894	667
336	-4	862	666
379	-30	815	697
468	-8	765	639
401	0	789	661
373	0	858	653
369	-15	856	647
363	-7	874	650
379	-17	870	672
383	-11	859	667
417	-3	848	659
399	-23	837	689
428	-11	819	669
425	-18	849	699
457	-4	813	652
443	-7	834	674
473	-7	806	682
476	11	801	654
497	-4	785	670
492	-1	797	654
520	11	779	644
494	12	810	656
494	17	796	642
486	-4	807	656
487	6	812	654
498	1	774	628
504	10	780	633
477	10	810	635
472	20	804	629
468	28	806	625
430	14	843	613
435	-4	833	655
418	2	851	649
419	-13	842	674
389	-8	872	667
371	-5	870	679
417	-6	800	683
369	-5	852	684
396	4	844	667
374	-3	846	672
395	-9	683	627
368	-6	726	640
397	-2	689	626
374	16	697	573
366	9	678	545
371	20	641	556
366	23	660	573
373	15	652	602
368	15	622	647
369	28	602	611
374	2	620	627
353	-11	623	675
345	32	603	628
321	20	560	628
322	-2	607	677
335	17	577	657
304	-3	740	704
287	12	847	667
267	0	865	681
236	11	896	697
230	8	884	670
177	18	904	657
155	43	924	666
121	51	948	671
106	91	953	634
82	111	988	633
38	145	1025	563
36	181	1019	528
7	200	1014	495
21	220	1007	491
11	237	1008	469
21	261	973	443
9	270	995	436
5	291	965	405
15	301	964	394
19	307	952	383
8	293	973	397
-13	296	1025	395
-5	291	1009	400
10	291	981	397
15	286	952	398
2	265	973	418
14	250	950	436
32	245	917	446
13	233	944	455
0	239	935	435
17	230	930	454
14	228	936	470
0	233	942	435
14	237	941	440
12	238	953	454
-3	238	1004	453
17	224	991	473
21	214	997	479
10	210	1007	485
10	202	1075	514
7	187	1093	517
-10	181	1138	529
3	154	1141	573
22	128	1138	597
54	58	1127	667
67	22	1131	700
101	11	1138	731
145	-29	1123	697
206	-24	1082	711
182	-22	1110	686
179	7	1119	651
139	14	1147	695
91	-14	1213	691
32	-13	1230	693
-8	-26	1283	700
-28	29	1334	628
-4	65	1285	596
-18	6	1306	660
-42	46	1367	578
-21	43	1325	592
-22	82	1320	556
-33	69	1310	580
-39	25	1320	646
-54	28	1354	629
-61	29	1308	634
-34	-43	1262	726
-17	7	1297	653
-33	-7	1273	680
-8	-9	1268	681
-25	-4	1262	659
-45	-15	1307	658
-30	-15	1303	665
-9	-11	1299	659
-3	-8	1269	649
-2	-21	1278	668
15	-17	1200	697
76	-11	1187	696
6	10	1291	664
-15	-21	1295	734
-39	-13	1281	698
-6	9	1200	613
0	-31	1181	677
8	13	1220	607
4	-8	1294	687
42	14	1263	649
154	14	1140	622
202	-27	1106	722
252	-29	1041	704
195	-31	1129	708
108	-31	1203	710
302	-31	1017	689
266	-21	1046	704
-72	-32	914	683
-23	-25	836	671
-15	-18	840	686
-5	-6	858	657
1	-4	891	707
9	-18	926	726
53	-36	890	744
45	-25	899	731
20	-29	893	731
75	-14	795	699
84	-16	797	708
112	-15	733	702
113	-5	715	725
119	-20	666	701
101	2	673	707
80	18	657	656
59	14	643	675
30	16	645	614
46	40	572	502
10	53	603	508
7	64	597	521
14	82	563	513
8	102	567	511
9	119	545	512
1	132	538	472
10	141	496	451
-10	140	496	411
8	149	475	412
-11	156	482	371
-1	157	473	332
0	153	450	325
0	159	460	317
0	148	469	320
7	136	440	317
-8	130	456	296
1	139	423	287
0	144	412	285
2	144	389	306
0	154	390	289
-8	180	394	274
-3	189	372	277
-3	197	357	278
-4	202	366	285
-5	217	363	277
0	221	346	271
-4	217	345	290
1	226	336	274
2	228	331	274
17	240	307	261
7	241	320	267
4	242	326	258
12	243	313	264
5	243	322	263
9	242	312	261
2	243	328	259
-4	236	337	266
-4	233	340	265
-8	233	352	280
0	234	341	275
-4	232	340	273
-9	231	346	268
-6	226	345	268
-9	229	354	268
-8	224	371	284
-1	225	361	275
3	229	355	277
-8	233	382	284
-1	238	369	278
-1	240	370	272
4	242	355	266
0	244	363	269
2	243	359	267
3	245	355	261
-1	244	370	274
-3	244	367	276
-3	243	364	273
-5	241	372	269
0	239	361	282
-1	241	361	273
-2	246	355	263
-5	240	356	274
-2	248	354	270
0	247	355	264
-5	238	359	287
-1	244	346	266
-6	241	345	269
-7	241	349	265
-3	239	345	271
-3	239	336	286
-10	240	346	282
-15	240	358	278
-12	246	353	271
-12	246	350	269
-9	242	348	272
-7	248	344	272
8	251	321	270
-1	255	330	259
0	250	325	268
-7	253	342	266
-6	255	337	267
1	260	325	266
3	262	322	262
-4	264	335	257
7	261	316	257
1	263	320	251
3	262	318	254
21	261	293	250
19	260	298	257
9	258	308	252
0	258	331	258
7	260	316	257
9	259	306	252
19	254	293	255
5	260	313	254
2	267	311	246
10	270	295	248
14	272	285	247
19	272	281	251
20	276	279	247
13	273	282	251
10	276	281	251
9	279	281	246
5	280	283	244
15	275	270	251
11	277	275	247
12	277	280	251
5	274	281	251
14	282	263	244
11	272	259	253
10	284	276	239
9	273	266	254
13	281	263	250
4	284	278	244
6	286	274	243
11	290	263	241
0	287	271	249
0	291	278	253
1	288	274	250
1	288	268	249
8	277	251	259
15	280	237	250
11	281	246	253
1	282	258	252
1	275	255	259
10	279	240	241
4	272	250	255
8	270	244	260
12	275	243	256
3	269	252	258
7	271	241	251
-5	263	257	265
11	266	240	254
16	267	231	251
-2	257	253	268
-1	265	259	251
8	268	255	250
17	269	241	246
11	263	242	260
20	265	240	260
5	270	254	252
13	266	249	254
3	262	258	252
12	266	252	250
14	262	243	246
0	255	259	257
9	259	257	250
9	255	254	250
6	252	261	255
4	258	268	247
16	251	248	253
1	241	262	263
16	251	245	252
6	255	264	246
12	256	253	243
12	240	248	261
11	249	249	255
6	247	259	253
0	249	263	255
10	253	258	255
14	255	255	245
7	251	255	249
19	251	240	249
8	250	249	250
4	254	261	245
15	256	258	238
1	246	260	246
14	249	250	249
7	245	259	251
4	249	263	252
14	247	254	254
4	248	258	254
9	256	255	242
5	254	257	248
10	252	253	244
3	249	261	252
13	252	253	256
12	245	260	258
17	246	247	246
3	249	265	250
8	249	262	244
18	250	247	251
9	238	255	265
8	248	263	259
10	248	256	252
3	242	261	257
7	248	256	249
3	245	262	246
9	245	252	247
16	246	246	254
0	246	265	252
10	246	256	259
10	237	253	266
9	242	252	258
10	237	242	258
13	241	233	260
13	243	231	254
5	241	241	262
14	247	235	255
17	249	231	251
7	239	241	265
2	243	251	262
13	246	241	260
4	233	242	272
11	242	237	269
3	235	238	266
12	242	231	268
11	236	232	265
19	248	226	259
15	242	229	265
7	237	241	266
17	249	229	261
-1	239	253	268
10	247	242	260
8	241	243	268
2	241	249	273
5	245	250	264
2	239	253	265
0	245	257	264
13	242	239	262
2	244	250	264
4	238	250	264
6	240	241	267
12	239	237	257
17	245	233	259
-1	236	251	261
10	243	245	258
20	243	225	259
-9	237	269	270
9	247	246	262
8	238	242	266
17	242	231	262
6	234	244	266
5	241	256	267
7	237	242	261
11	240	237	263
15	244	230	260
8	235	237	267
16	247	233	255
12	243	243	260
7	242	246	265
6	241	240	261
9	249	239	254
15	241	227	269
18	245	229	261
4	243	247	266
11	247	239	260
8	239	239	263
16	249	231	257
3	236	255	276
11	244	244	264
10	247	237	254
12	250	243	258
8	244	247	266
9	257	258	255
0	253	270	261
10	253	253	255
1	247	258	266
9	256	254	250
4	245	258	262
17	250	240	257
8	253	252	256
-1	246	261	258
6	256	256	248
6	245	251	261
8	250	253	257
9	251	255	261
7	252	257	254
-3	249	270	257
-3	252	266	266
12	260	244	248
1	245	247	266
4	256	256	258
3	244	250	261
-3	248	255	261
13	253	242	261
12	245	238	267
4	251	248	262
14	260	244	255
2	245	257	269
9	259	245	257
15	255	239	256
5	259	248	260
8	254	244	265
13	265	243	260
10	259	245	269
7	259	252	267
7	265	260	259
17	267	245	252
6	264	251	258
10	268	252	258
11	257	248	263
12	256	246	260
10	260	247	261
8	255	247	259
8	260	255	262
3	256	255	260
0	256	268	261
6	254	261	261
15	265	249	249
0	249	262	271
6	254	256	260
3	259	260	260
