277	136	221	95
282	139	213	97
279	142	218	96
269	142	230	95
265	140	236	92
267	142	242	88
268	139	251	92
266	141	263	93
256	136	281	102
249	138	289	93
246	138	291	92
246	136	290	92
237	137	306	90
244	135	292	95
251	135	284	102
242	136	295	100
254	136	278	99
261	138	273	101
253	138	286	97
257	138	276	95
265	139	266	94
263	139	272	91
259	137	276	94
253	138	285	95
250	139	288	96
252	139	283	94
247	139	288	94
234	139	304	98
237	138	297	96
234	137	298	95
235	137	300	98
237	136	294	99
249	136	284	98
253	140	286	95
261	140	267	92
259	138	280	95
261	137	268	94
272	139	263	95
271	136	251	95
272	137	258	96
273	139	259	91
262	136	276	94
268	137	263	96
269	139	256	94
269	140	265	94
274	139	251	93
267	138	265	91
269	138	265	96
272	139	251	95
282	142	245	92
277	140	253	93
274	141	260	93
262	142	275	91
267	140	260	95
272	141	260	93
272	142	260	92
276	141	248	93
281	140	248	92
281	140	250	94
280	140	239	90
286	140	244	91
294	141	235	91
292	139	227	94
291	140	244	92
281	139	251	93
277	139	255	94
275	140	263	98
267	140	265	98
278	139	254	95
279	142	254	96
284	143	242	93
291	142	237	93
290	141	242	95
293	144	236	90
290	143	236	89
297	143	229	88
296	142	227	91
286	143	250	89
287	143	243	90
292	141	241	91
292	141	244	92
290	140	250	90
292	139	225	92
285	139	238	94
287	138	245	95
284	138	252	97
284	138	245	97
285	140	250	92
268	138	273	93
277	138	253	96
284	136	243	102
288	134	215	102
288	133	205	101
317	133	183	100
317	128	177	105
306	127	190	111
306	127	194	107
300	127	200	108
307	128	195	109
301	127	203	109
306	128	199	105
309	129	204	106
310	129	199	107
311	134	195	106
319	131	187	106
314	134	192	105
315	132	188	105
323	137	180	101
310	134	196	103
307	137	199	106
301	134	205	109
329	139	189	96
339	142	192	101
344	157	188	83
352	172	179	63
354	180	182	59
352	177	185	60
346	174	193	61
345	165	198	68
346	159	197	74
339	151	200	80
347	148	194	81
341	144	200	89
342	144	199	85
353	145	189	89
358	142	185	91
357	138	187	97
363	138	177	99
357	134	180	100
364	136	176	103
363	134	175	101
364	137	176	100
361	135	178	103
362	133	175	102
365	133	176	104
361	133	179	101
358	130	182	107
358	131	178	105
363	131	175	101
357	128	183	93
361	130	181	89
355	124	188	100
361	127	182	100
359	122	181	102
359	123	185	99
334	119	202	105
323	123	217	111
323	129	217	108
323	131	215	104
323	133	218	101
316	128	222	105
320	127	218	107
319	127	220	100
316	127	223	99
313	126	228	98
313	125	226	102
307	120	228	108
301	113	233	109
285	113	242	112
281	113	243	114
275	110	242	116
270	107	243	114
262	104	243	114
265	108	269	103
250	107	233	101
256	100	219	113
261	99	204	117
262	103	201	113
262	104	204	111
254	108	222	106
261	110	209	104
267	112	206	102
267	114	209	104
263	113	217	114
264	115	223	116
264	116	230	109
264	116	234	112
267	117	233	106
272	117	226	107
268	117	235	105
267	116	235	105
258	116	255	106
265	118	245	104
266	121	251	96
259	119	259	101
259	118	258	105
258	119	263	105
250	118	268	105
249	120	272	107
260	119	258	105
259	119	260	105
247	117	279	108
246	116	274	109
249	115	274	109
254	115	268	113
251	116	266	111
252	116	264	113
237	116	286	114
250	117	264	110
241	114	277	118
233	116	285	120
245	117	266	117
229	117	290	118
221	116	295	120
226	116	287	116
229	118	285	111
233	118	280	111
224	118	290	107
215	117	307	105
219	116	293	108
218	116	281	107
238	119	250	97
246	118	239	106
250	117	236	98
244	118	241	103
252	117	230	100
259	118	218	101
264	116	211	109
269	117	208	109
276	116	196	101
282	112	189	109
287	113	177	101
292	112	160	94
294	109	158	96
294	118	162	89
291	113	164	91
288	113	167	98
289	110	167	99
293	115	165	94
294	110	161	97
286	113	172	100
291	112	165	97
286	110	173	99
282	116	186	94
283	110	184	98
278	111	200	107
281	116	191	96
287	116	190	93
288	112	193	93
288	116	195	96
281	112	214	104
276	111	225	102
279	110	219	119
267	106	226	115
272	112	231	123
263	115	240	137
252	114	257	130
228	114	288	128
226	118	291	127
224	123	292	99
209	120	310	101
237	119	282	103
233	120	289	101
243	118	281	102
224	117	296	106
220	118	304	105
239	120	285	106
240	120	286	106
247	119	276	106
254	118	267	108
252	118	264	108
261	119	251	105
250	120	265	106
244	124	266	102
229	124	285	110
214	125	305	108
209	122	311	111
215	125	300	108
217	126	294	106
210	127	301	106
204	128	299	106
204	130	306	104
198	131	336	104
202	129	318	116
220	132	295	111
211	135	306	102
223	134	283	102
223	134	288	103
228	134	283	103
231	136	280	98
237	135	271	97
243	131	273	105
226	131	294	101
240	127	285	105
235	127	287	113
239	130	283	107
249	129	277	107
232	128	289	105
233	126	290	110
222	125	297	115
220	124	303	112
