26	179	112	166
27	175	107	171
26	177	106	167
22	173	111	170
26	175	110	169
23	176	111	168
26	175	110	169
25	174	108	170
26	175	110	170
25	172	106	171
25	175	112	168
24	172	109	171
25	175	118	168
27	175	107	169
23	172	116	169
26	173	115	169
26	173	117	168
24	173	120	166
26	173	117	169
25	171	116	170
26	171	122	169
27	169	123	162
25	169	122	165
26	168	121	159
26	166	129	155
25	165	128	160
27	165	127	151
26	163	132	155
27	162	135	151
27	161	131	149
27	164	138	143
25	161	136	146
27	163	137	144
27	163	135	144
26	163	134	138
25	162	145	141
24	164	146	140
26	164	143	140
24	163	144	138
25	165	142	133
26	166	138	135
24	161	142	151
26	160	141	153
25	162	147	136
24	164	144	139
25	162	144	144
24	160	147	144
24	162	150	153
24	161	149	148
26	166	145	138
24	164	147	139
21	162	150	145
23	159	150	151
21	161	155	152
22	163	149	141
24	160	145	149
20	160	158	153
18	162	161	148
20	164	164	146
21	162	153	149
19	161	164	154
20	159	160	166
20	160	166	152
21	162	153	154
22	161	158	160
19	158	164	157
20	159	159	150
18	160	163	149
18	161	178	148
22	163	160	147
19	158	167	158
19	160	169	149
19	160	159	153
20	159	164	153
17	159	176	153
17	160	174	150
22	158	164	154
23	157	161	161
21	160	163	150
21	159	161	159
19	156	165	156
21	157	159	157
23	158	157	151
22	156	157	162
20	157	161	153
22	157	166	152
21	157	158	153
19	156	165	160
26	156	155	155
22	157	158	153
23	154	161	161
23	154	165	162
22	157	164	153
25	157	161	157
24	153	169	167
22	153	173	157
23	156	171	157
26	155	161	157
23	154	172	166
25	151	167	161
26	154	163	159
22	150	161	168
25	153	163	165
26	151	155	163
26	149	156	166
25	146	158	164
29	148	153	164
28	147	152	164
28	144	155	169
27	141	153	168
28	140	154	168
29	138	155	175
28	139	151	169
28	137	153	177
31	138	153	174
31	139	153	169
32	135	149	168
31	134	143	173
32	132	150	175
33	128	152	184
30	130	158	179
29	131	170	179
31	131	161	179
30	131	170	180
31	130	166	182
30	125	177	191
29	127	186	187
29	126	189	191
27	125	207	190
31	124	192	197
32	131	191	184
31	125	207	188
35	128	193	188
36	126	190	192
35	128	191	190
37	119	192	200
33	125	202	189
37	125	200	191
36	125	209	188
31	124	224	193
31	125	221	196
27	123	260	197
28	122	272	195
25	127	293	201
26	124	290	205
26	123	293	206
22	124	292	203
29	121	281	208
26	121	290	207
26	120	289	209
21	120	295	206
24	120	289	212
18	119	299	208
19	119	293	211
21	122	294	207
22	120	290	209
21	120	288	207
14	117	304	210
20	119	294	211
21	119	288	205
22	117	288	210
20	114	288	211
19	117	296	215
18	117	299	213
17	114	291	219
17	114	294	219
17	114	292	212
17	117	290	211
16	112	289	216
16	113	293	217
15	110	288	218
17	113	291	216
14	110	287	215
16	112	293	213
13	114	298	217
12	111	297	217
10	117	304	209
14	112	293	216
14	114	295	216
13	112	292	214
17	119	290	208
10	116	300	209
15	113	294	213
15	110	288	218
13	109	290	220
9	111	297	219
9	111	303	217
11	112	294	218
17	107	289	223
14	121	288	203
15	110	291	219
12	108	292	221
14	109	294	220
12	113	297	218
10	102	297	225
19	98	278	231
17	111	286	214
15	103	282	222
13	94	282	232
16	99	283	224
16	103	285	224
9	103	297	223
13	100	283	228
13	106	285	217
15	91	274	237
14	101	284	222
13	96	282	230
11	92	291	239
11	101	284	224
9	103	292	221
12	98	285	227
10	97	292	232
5	99	290	227
12	104	287	219
7	95	291	230
3	103	299	223
5	117	297	205
3	107	305	224
10	113	290	218
6	99	295	229
7	111	299	216
6	112	297	212
9	107	294	219
7	109	291	218
8	105	292	224
8	97	288	226
9	112	287	212
9	108	292	218
7	104	291	221
6	100	290	226
5	97	292	231
12	95	275	232
12	103	280	223
11	112	286	217
7	91	283	234
9	102	282	222
7	107	289	220
10	98	279	227
8	107	285	222
15	112	274	216
14	104	273	220
17	117	278	210
11	112	283	213
8	105	280	220
12	115	280	210
15	113	273	212
15	105	269	220
11	106	282	226
15	100	268	227
19	101	263	225
19	112	265	215
22	109	265	215
22	112	264	212
24	112	258	212
19	108	259	217
20	106	261	220
13	104	268	226
17	102	260	224
22	106	253	227
17	109	255	215
9	111	274	217
14	108	260	215
