160	232	167	115
153	235	175	112
156	237	173	112
159	240	167	110
161	242	162	105
162	245	158	110
162	245	143	114
161	248	141	112
160	230	148	130
162	219	147	138
158	204	152	145
155	202	159	141
158	169	171	137
155	180	170	122
170	168	165	105
174	159	167	101
172	153	153	106
169	148	159	108
169	143	153	113
166	134	179	117
169	133	155	121
173	123	138	136
181	110	124	145
190	95	114	155
182	86	117	161
180	73	110	173
182	70	109	170
191	67	98	150
199	74	71	147
207	85	68	147
210	80	65	156
208	69	69	169
209	59	73	177
200	65	90	162
191	62	102	147
179	62	119	149
187	67	112	154
192	66	105	159
198	65	99	148
197	71	96	139
193	67	96	153
196	61	89	168
193	64	92	169
190	68	93	170
183	73	100	165
181	83	88	157
177	91	92	148
183	93	87	134
185	110	84	121
187	104	98	136
190	103	97	141
187	111	100	136
183	117	90	131
179	121	68	126
174	124	69	115
162	132	80	117
150	148	81	103
142	167	88	100
138	167	82	108
134	166	78	106
129	164	72	106
118	159	70	96
177	131	61	100
108	152	66	93
101	157	71	86
97	155	66	92
97	159	63	89
108	160	83	88
93	160	100	91
92	166	106	76
95	166	111	71
97	165	103	65
98	161	92	73
102	160	85	76
105	154	81	82
106	154	92	71
115	154	91	73
119	152	79	73
123	153	87	78
130	153	85	77
135	152	83	77
139	151	79	76
141	153	78	77
145	152	73	83
146	156	68	84
147	151	72	97
148	150	81	107
152	147	88	108
154	145	96	108
154	144	99	115
160	141	93	120
170	130	95	116
176	123	104	113
186	122	108	108
189	114	131	109
195	114	135	99
201	113	137	96
212	117	125	82
214	110	120	86
217	110	117	77
224	109	119	83
223	107	131	89
223	110	135	87
228	111	125	83
232	114	124	79
236	119	111	66
239	118	90	68
240	118	86	75
240	119	91	75
240	122	90	78
242	125	85	77
243	130	86	78
242	134	91	79
239	133	96	79
245	134	101	72
247	134	91	81
255	133	110	87
256	138	129	102
258	149	138	100
264	155	133	96
269	154	129	97
272	152	121	104
269	145	120	119
272	141	118	128
271	135	116	114
268	128	113	106
267	122	106	97
269	119	101	92
273	108	92	91
278	103	88	93
281	97	74	102
282	98	68	98
284	97	60	93
281	98	61	79
279	100	60	71
278	97	59	70
280	95	51	62
307	161	48	52
305	170	51	44
304	183	60	58
284	165	68	66
281	171	71	68
270	167	80	81
265	151	79	100
244	178	92	105
235	161	103	125
221	151	113	144
219	149	115	160
216	152	117	161
209	156	131	169
187	174	163	159
177	183	179	164
188	190	174	151
181	194	184	142
178	195	194	145
168	191	205	150
165	186	206	163
179	179	192	174
182	174	189	170
180	170	188	175
197	164	169	179
187	160	176	185
190	163	173	179
207	165	155	171
232	160	129	149
236	159	121	131
227	162	132	125
220	164	140	121
206	161	141	139
199	162	130	148
183	165	135	139
153	171	156	132
145	179	154	129
127	185	170	129
113	184	176	142
102	183	180	176
92	188	198	171
74	192	218	165
71	185	229	167
70	184	241	172
103	174	214	161
163	168	158	142
183	152	139	145
195	144	128	151
202	143	130	145
212	141	122	140
221	136	112	138
221	131	112	136
222	128	111	144
193	127	137	155
180	125	153	155
186	123	149	158
171	116	163	190
164	123	166	204
155	130	165	230
174	132	137	222
182	135	132	218
186	137	131	219
185	133	133	224
188	131	135	227
186	119	142	234
181	110	159	240
168	102	177	248
171	95	180	255
176	87	178	269
170	81	181	274
185	80	158	268
192	75	151	261
189	76	149	257
177	78	158	249
174	77	164	251
173	75	159	268
178	62	152	279
172	54	156	286
175	61	156	279
174	50	152	283
178	54	151	284
182	50	150	289
183	47	152	287
181	50	167	293
185	52	175	293
195	50	168	294
200	53	173	289
201	50	178	300
199	47	181	303
199	52	185	295
191	52	199	296
189	52	214	297
185	46	236	308
187	43	237	313
188	47	243	310
165	56	275	305
164	71	254	280
143	61	276	296
121	69	289	283
121	78	301	269
115	81	300	269
106	81	302	269
89	78	334	276
70	78	370	271
3	67	344	284
46	57	289	277
47	36	271	291
36	27	283	289
23	18	304	315
13	20	326	318
11	7	341	329
11	0	363	355
8	5	415	348
8	12	447	346
-1	25	470	337
-3	11	474	351
0	20	453	338
-1	26	469	341
1	29	467	333
6	31	467	341
9	35	464	334
15	35	463	339
17	36	469	327
-58	71	490	286
11	23	459	228
-66	35	521	263
-8	42	507	313
13	38	480	325
9	28	475	320
5	20	480	338
-111	58	478	264
11	54	461	297
-44	30	366	296
-7	14	297	289
4	2	225	329
22	21	227	311
16	8	205	328
52	78	202	287
27	98	189	231
42	116	196	211
45	121	161	194
56	130	140	193
64	129	128	197
74	133	129	198
80	136	128	207
84	138	127	215
89	144	128	208
91	149	136	202
96	158	156	198
101	160	183	196
109	153	166	207
113	160	153	198
111	175	162	187
127	167	137	188
145	162	122	198
153	152	106	205
156	144	104	213
160	136	86	203
160	128	87	195
162	125	87	185
161	120	93	176
160	115	95	162
160	106	96	186
162	99	94	170
160	97	98	174
163	103	98	175
166	112	99	173
171	120	103	178
169	128	103	179
171	136	101	172
177	140	93	164
175	138	97	166
177	140	95	164
170	136	123	176
166	143	111	151
164	145	114	140
253	188	103	129
259	182	116	116
261	173	126	116
177	156	137	131
190	140	156	149
197	111	182	138
183	125	159	110
176	111	179	115
160	94	212	127
146	79	228	142
134	73	257	145
142	57	256	150
162	55	245	146
187	52	239	133
216	54	222	131
246	44	222	143
257	36	213	170
267	30	203	175
270	40	181	167
270	39	188	184
285	26	166	210
290	31	156	208
298	44	135	169
280	46	147	166
265	65	146	159
254	56	138	179
253	67	126	177
259	72	110	182
256	72	94	198
243	77	105	196
236	73	110	180
224	82	129	151
244	83	145	146
242	81	138	152
237	80	133	151
234	82	125	156
234	81	120	166
231	79	116	170
231	85	114	163
225	88	118	159
226	90	109	165
223	94	114	160
227	96	103	144
224	99	107	134
225	109	98	126
219	110	99	129
221	111	107	128
225	112	107	123
226	109	115	120
217	112	124	126
192	121	151	124
186	121	156	130
183	122	166	132
182	127	164	130
179	133	167	128
182	134	169	133
185	139	159	125
183	137	152	141
185	149	145	130
189	164	123	113
197	167	119	116
193	170	134	115
198	172	136	113
203	174	141	110
205	177	145	108
210	181	147	99
212	184	145	95
209	177	146	102
203	167	149	105
202	153	144	108
200	147	136	105
198	142	134	104
189	134	138	104
188	123	136	103
187	113	134	105
186	95	131	119
186	86	128	120
186	85	131	114
181	78	138	116
181	81	138	119
180	84	137	120
179	81	141	126
181	78	148	133
178	82	154	131
182	84	154	129
185	87	151	128
192	82	146	128
189	78	158	126
192	79	155	120
188	76	173	122
179	75	183	125
156	74	185	126
161	73	197	134
155	73	204	130
156	78	213	124
162	74	201	128
156	73	221	134
162	74	215	128
169	79	221	120
177	79	228	118
188	87	228	111
193	89	236	113
195	92	245	111
186	88	242	117
215	94	247	109
192	96	250	112
220	99	250	114
207	95	209	114
228	94	181	108
238	105	164	105
239	109	163	101
242	116	152	100
245	115	158	110
249	121	158	116
248	115	164	140
241	119	165	142
234	121	171	139
229	122	178	133
230	123	171	121
225	129	177	108
215	125	172	107
208	130	171	96
198	124	173	103
193	116	170	123
191	114	172	124
184	110	166	125
178	105	169	128
174	101	168	111
165	102	171	110
160	100	176	119
164	99	167	117
165	102	163	113
156	106	168	112
151	106	169	112
149	104	172	118
150	98	175	120
152	94	174	121
153	96	169	113
150	97	173	122
149	96	168	120
142	97	173	119
140	100	173	118
136	104	170	107
128	102	177	121
126	103	183	117
119	105	194	115
123	104	190	109
124	109	181	113
126	109	178	114
131	109	181	111
130	107	185	110
134	109	177	103
130	107	179	108
132	109	176	106
133	106	180	105
135	105	168	110
136	100	156	116
135	102	152	126
141	104	151	145
148	108	136	144
149	114	125	147
145	121	121	146
138	128	111	149
133	130	113	155
139	131	117	152
151	131	109	141
148	131	112	133
148	125	115	145
152	110	127	157
147	105	145	156
147	110	155	153
141	114	163	152
142	110	161	142
146	108	163	131
146	106	162	127
148	107	158	104
150	107	154	96
150	109	163	93
153	106	160	94
154	100	160	98
153	99	159	96
155	97	157	98
154	93	160	102
158	86	169	96
161	85	171	92
167	87	169	90
177	89	165	89
186	88	147	100
195	93	143	98
201	94	132	97
210	97	136	98
214	100	149	97
218	108	152	97
231	110	168	102
245	114	196	117
248	118	220	142
262	119	206	164
262	120	210	191
267	124	201	202
271	125	195	200
281	131	179	197
279	131	177	189
278	131	176	188
267	136	182	156
269	135	169	155
276	126	158	184
272	111	163	187
266	96	157	188
269	88	148	184
259	82	159	185
265	78	152	182
271	75	137	182
268	75	134	163
261	80	131	166
255	82	121	168
242	84	123	186
239	86	121	184
237	87	121	188
234	85	124	191
216	89	142	195
212	88	152	202
212	93	149	193
219	90	145	191
227	110	115	171
291	57	84	175
299	65	76	156
307	64	73	149
317	61	67	150
318	63	71	142
322	59	66	134
324	61	67	138
318	62	76	146
335	59	63	135
342	60	62	129
349	63	59	124
356	67	53	129
354	68	55	136
336	81	73	128
331	83	78	122
301	106	74	131
323	94	92	123
297	101	115	123
287	103	138	124
282	100	142	122
278	102	150	116
256	94	176	112
260	87	166	114
263	81	160	114
263	78	158	117
264	75	159	122
263	75	161	125
266	77	160	121
265	77	163	121
266	74	165	114
273	74	163	118
285	78	152	115
273	76	167	117
282	77	159	111
290	72	150	121
300	69	140	121
309	66	132	120
312	68	135	99
310	73	137	84
305	73	143	87
302	75	146	82
312	73	128	85
320	68	118	86
312	63	132	87
313	54	144	88
308	44	151	85
302	34	160	91
295	18	165	90
299	10	153	98
315	5	126	108
327	8	110	101
336	9	94	96
343	9	86	103
339	3	91	108
341	2	85	111
342	6	82	106
342	10	73	109
338	14	70	111
334	18	71	115
329	22	77	124
320	35	86	126
313	45	89	113
306	51	98	114
303	57	96	109
292	60	99	103
291	65	98	102
284	70	98	108
274	74	109	108
276	80	106	100
278	83	101	88
276	84	104	78
276	87	104	89
282	89	93	91
283	93	88	91
282	95	82	87
277	99	85	80
278	103	81	81
261	105	94	84
259	107	97	82
254	111	95	77
242	109	95	93
231	113	101	98
227	115	97	94
222	123	94	91
224	127	78	87
223	128	75	85
220	127	83	89
219	124	78	91
210	118	89	103
216	113	84	107
217	104	84	116
221	95	84	116
225	87	86	119
225	84	91	119
234	80	79	119
235	78	80	120
231	78	86	121
225	75	92	130
212	71	103	138
206	72	107	130
203	70	105	134
199	70	109	132
196	69	113	144
196	68	116	147
194	68	120	158
190	66	126	198
195	56	120	205
193	42	131	232
194	44	134	227
197	40	133	227
200	44	130	227
197	30	130	253
196	29	131	250
188	42	134	238
172	40	151	231
174	39	141	248
160	31	154	259
147	32	163	241
150	19	149	212
151	26	147	178
150	23	145	173
151	22	145	169
145	18	149	165
143	16	150	157
138	12	151	166
131	11	157	172
123	16	167	139
121	16	175	138
118	22	181	133
116	21	187	140
113	27	195	141
113	33	192	135
111	38	194	139
112	45	194	141
104	45	208	136
95	51	215	127
95	52	215	134
94	54	215	136
136	56	172	139
140	65	158	103
137	65	154	101
129	71	161	99
132	73	165	105
126	71	175	116
122	76	181	123
123	77	176	140
128	85	172	140
152	90	151	137
165	99	152	133
181	105	156	132
183	111	140	130
190	115	132	129
198	119	131	127
208	124	133	125
222	126	130	117
227	131	131	128
226	135	135	129
234	128	128	140
238	124	128	147
242	118	130	150
255	117	118	151
244	117	128	154
237	117	128	145
236	115	130	148
233	113	134	146
234	116	134	142
237	115	136	152
239	118	136	157
241	122	136	156
238	122	144	163
230	125	155	144
238	133	157	137
231	136	162	143
222	141	178	149
225	148	174	142
224	152	181	143
223	149	181	146
235	136	166	158
242	126	154	162
244	108	150	184
234	97	158	197
233	91	158	205
231	85	158	206
235	69	151	223
231	73	155	217
226	75	164	219
231	88	161	207
232	103	160	184
223	119	170	164
215	133	184	153
215	148	181	138
213	156	187	127
211	161	189	124
203	166	199	120
208	170	191	116
214	177	176	112
210	183	180	130
203	189	190	129
206	197	185	121
201	199	193	119
207	195	180	124
218	195	162	151
220	194	149	150
219	196	145	149
211	198	153	144
211	193	149	141
214	178	143	166
219	164	132	170
225	155	125	169
229	147	118	175
226	139	118	180
231	120	106	186
229	109	104	175
227	98	99	193
223	62	94	202
222	57	84	198
224	51	73	199
226	36	73	217
220	21	75	222
213	22	81	192
216	17	77	178
219	27	70	164
217	26	72	168
213	35	77	166
208	33	84	170
213	31	81	168
213	34	81	165
213	41	82	154
210	45	80	148
206	49	91	142
204	52	93	144
210	53	92	148
211	49	90	150
210	47	92	151
205	50	104	151
211	50	102	153
222	56	97	153
234	61	87	149
237	67	87	135
239	73	86	129
240	80	85	131
238	94	92	126
240	100	98	126
237	99	110	134
239	99	114	147
244	101	111	154
237	101	126	171
249	104	120	177
254	107	117	179
257	120	118	166
257	131	122	176
262	137	119	170
250	146	136	172
241	149	153	167
239	151	163	167
242	158	163	172
242	166	159	151
242	171	155	163
241	167	154	179
240	172	141	176
224	182	159	155
216	198	159	133
207	205	175	134
195	210	194	141
192	235	199	111
181	263	209	102
170	288	211	80
140	212	202	91
143	203	189	122
142	190	158	154
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
-54	77	164	135
