23	226	612	228
18	215	653	239
12	211	652	243
24	210	658	236
37	214	661	237
36	208	655	241
45	207	672	220
50	211	681	222
71	205	659	228
104	209	636	221
132	206	613	215
156	201	598	222
163	207	582	210
189	202	572	211
209	207	563	207
224	201	559	204
234	209	561	198
234	208	570	184
265	204	549	196
283	207	539	195
290	210	545	180
287	213	559	187
324	220	517	161
333	228	509	156
345	238	493	166
339	240	493	176
328	251	499	159
336	263	493	161
315	259	502	163
315	252	501	162
317	245	473	166
295	237	481	164
280	233	488	150
282	219	482	167
266	213	484	161
281	206	453	166
275	205	449	169
267	205	454	167
266	207	451	176
244	208	469	181
253	226	465	175
262	238	473	172
281	242	449	175
288	252	448	174
305	256	442	176
322	259	442	166
335	251	436	171
354	232	418	172
352	227	437	166
361	219	430	163
360	209	432	158
353	210	445	157
344	206	458	153
351	209	434	150
336	209	454	152
340	215	433	150
337	223	438	146
342	229	424	142
332	241	427	141
343	242	417	155
352	246	408	157
381	251	367	158
358	254	376	154
370	254	357	160
367	254	363	154
353	245	381	150
356	244	385	151
355	234	385	140
360	235	378	144
372	245	357	133
377	245	356	136
379	249	346	134
369	248	360	140
369	257	369	140
373	258	365	140
381	267	358	134
394	270	342	136
400	279	339	134
405	282	343	142
400	288	368	143
409	296	374	141
409	303	383	143
429	305	370	128
464	294	350	141
458	288	355	135
470	288	338	126
464	276	342	138
463	261	339	150
465	266	340	133
450	262	357	143
447	258	356	151
426	258	359	151
462	264	346	145
447	257	357	156
417	258	392	151
460	254	366	158
438	257	369	154
516	256	299	126
517	263	283	141
532	262	258	136
535	265	244	122
548	251	229	137
550	239	227	139
546	233	226	134
545	229	218	127
536	218	225	128
544	211	210	132
543	206	211	125
532	199	223	135
526	197	228	130
519	202	232	120
516	204	234	126
501	211	258	123
508	216	247	137
510	221	253	137
516	224	258	153
528	224	246	155
530	242	255	150
531	260	257	136
559	261	252	147
556	276	251	144
545	287	282	136
574	287	280	134
560	264	303	148
594	256	285	129
574	235	304	140
633	222	285	118
652	219	235	103
664	221	210	103
671	225	196	84
654	231	198	101
658	235	183	79
641	240	181	93
634	241	185	76
616	254	193	78
617	256	179	72
604	274	186	75
594	285	185	74
588	286	187	73
575	298	189	74
576	295	193	79
563	292	204	81
566	292	199	69
560	291	200	69
560	283	196	81
556	272	204	88
556	272	201	85
556	266	204	82
562	265	196	85
561	262	200	83
560	260	204	82
567	258	200	82
569	254	200	85
575	256	199	78
586	257	186	75
595	258	182	78
598	257	181	79
594	260	192	74
608	262	184	70
618	263	169	69
624	264	167	79
624	269	171	74
629	271	171	76
636	270	169	78
636	269	170	80
627	268	186	80
632	263	180	83
621	262	194	81
614	263	202	81
614	260	203	82
632	259	185	78
641	262	178	76
651	265	162	71
657	268	150	69
667	269	144	69
667	270	142	66
669	271	137	68
661	269	146	73
659	272	148	71
658	270	152	83
655	267	150	86
661	272	142	86
659	275	143	83
657	278	144	85
655	282	146	75
659	282	141	81
665	287	132	79
664	290	135	70
662	281	148	82
658	285	151	80
661	280	148	88
662	280	149	86
664	279	144	86
658	283	148	84
644	283	162	80
646	282	160	77
646	282	161	80
640	283	168	75
647	277	165	81
655	279	154	76
656	275	153	81
656	276	155	74
656	273	155	75
659	270	153	75
660	266	154	74
667	263	148	72
669	260	149	76
675	258	148	71
689	253	132	76
689	251	139	78
699	244	133	74
706	246	127	73
713	239	121	78
718	233	115	81
728	241	112	64
738	237	103	65
748	235	96	67
754	234	101	64
757	233	104	63
764	234	98	52
772	234	89	55
778	230	88	60
781	231	82	51
784	231	77	42
783	240	76	47
784	231	76	58
780	231	81	61
779	231	86	60
777	235	86	57
775	234	91	57
774	234	90	59
771	238	91	57
778	235	81	57
772	237	80	48
778	234	79	51
765	239	84	61
779	237	72	56
769	239	73	47
763	241	82	49
753	244	91	46
755	247	91	44
755	248	91	47
756	248	88	44
756	249	87	42
754	251	80	39
752	252	82	42
752	253	80	40
752	253	79	41
751	254	79	41
750	258	86	40
750	259	84	42
749	258	89	46
752	261	85	42
749	267	87	38
750	269	87	40
751	270	85	42
748	272	84	40
748	276	88	43
747	277	91	43
745	281	90	44
743	285	83	43
741	285	85	44
738	290	89	44
736	291	91	46
735	292	90	52
765	298	89	46
727	303	91	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
727	309	85	48
821	296	88	40
821	296	88	40
821	296	88	40
821	296	88	40
821	296	88	40
821	296	88	40
807	298	91	37
807	298	91	37
822	296	82	41
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
814	296	80	37
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
785	272	90	43
837	409	84	43
835	405	74	49
835	403	76	47
831	405	71	43
830	401	70	48
830	403	61	44
827	402	60	46
827	402	60	46
823	397	68	50
819	396	70	50
814	392	75	51
806	397	68	45
801	385	70	42
790	387	64	36
788	384	70	40
779	386	76	36
782	386	70	36
783	391	64	37
783	390	69	40
782	404	73	35
776	401	81	41
781	410	74	33
784	421	75	29
787	430	69	36
794	438	68	43
795	446	68	40
800	448	69	38
803	451	72	41
801	454	79	30
802	451	75	27
801	446	73	29
798	444	74	28
794	441	73	27
793	436	74	32
790	432	74	36
787	434	72	32
790	437	69	39
788	438	69	41
785	443	73	32
785	450	73	36
785	459	79	41
776	457	80	37
780	468	76	32
779	476	70	31
774	485	68	35
772	499	70	34
765	511	66	35
766	530	66	41
761	544	70	34
760	564	67	38
762	577	70	37
766	594	71	34
772	600	70	38
778	600	75	35
789	596	71	32
800	590	77	39
808	575	72	34
820	561	70	36
829	549	71	37
841	542	72	42
848	533	76	46
859	529	70	45
874	525	66	55
887	525	65	60
901	525	58	72
910	519	69	66
923	530	76	65
936	532	75	74
948	536	78	84
960	523	84	80
970	531	77	84
988	540	75	93
1005	530	81	88
1012	541	80	100
1023	525	83	118
1033	546	79	107
1048	546	72	99
1062	545	80	98
1061	531	74	109
1084	543	84	100
1085	551	102	96
1081	550	113	97
1074	549	121	100
1068	548	127	102
1060	537	134	116
1046	535	150	115
1027	532	170	121
997	532	199	121
970	538	231	115
925	500	246	147
941	532	257	117
915	525	281	122
878	529	317	121
833	549	365	106
786	496	350	151
786	496	350	151
786	496	350	151
786	496	350	151
786	496	350	151
668	134	355	165
668	134	355	165
668	134	355	165
668	134	355	165
668	134	355	165
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
613	150	348	166
486	302	326	219
390	362	332	250
943	531	379	172
941	555	336	118
941	546	332	134
830	464	342	176
830	464	342	176
830	464	342	176
830	464	342	176
980	557	304	139
1001	567	269	116
1003	571	246	114
1003	571	246	114
959	524	241	118
1004	557	260	137
1001	559	274	122
1024	561	249	120
1027	568	229	112
1050	560	200	119
1067	567	179	121
1058	563	188	115
1058	576	176	94
1067	577	163	106
1073	575	160	117
1071	572	163	109
1063	567	161	100
1075	566	130	88
1078	566	122	81
1089	569	112	82
1100	573	102	79
1113	569	84	82
1114	566	82	81
1112	570	89	77
1114	573	87	73
1118	573	81	73
1116	575	83	73
1116	572	84	74
1113	573	86	74
1109	571	92	75
1114	572	86	75
1113	574	87	73
1110	577	87	70
1109	575	86	71
1107	576	90	70
1107	578	89	70
1114	566	83	82
1109	564	89	81
1110	564	87	85
1109	564	88	83
1108	566	90	81
1115	568	80	79
1115	569	83	78
1110	571	86	75
1106	572	88	75
1107	575	87	72
1111	573	81	75
1108	572	87	75
1106	570	87	76
1107	571	87	77
1104	573	93	75
1106	571	93	76
1108	573	88	76
1110	575	83	73
1116	568	76	78
1111	570	83	78
1110	571	84	77
1103	577	93	71
1106	578	90	70
1105	567	95	82
1106	568	89	80
1106	567	88	78
1110	565	87	81
1111	566	84	79
1112	564	84	80
1110	564	85	80
1112	564	85	81
1109	565	90	82
1114	566	83	79
1111	567	85	81
1112	566	85	81
1110	567	85	78
1111	568	87	77
1109	567	88	78
1110	566	88	81
1108	569	90	79
1112	568	89	79
1110	564	88	83
1113	562	84	83
1112	565	84	80
1106	563	89	82
1109	564	88	83
1110	564	86	80
1108	556	89	92
1106	563	90	82
1105	566	94	81
1107	566	92	81
1104	566	92	79
1104	567	92	78
1105	567	92	77
1107	568	90	76
1108	567	89	79
1109	565	89	81
1108	566	92	78
1109	566	90	79
1106	566	94	81
1108	565	90	80
1110	568	88	78
1109	565	87	80
1109	563	88	81
1108	563	87	80
1108	563	86	79
1108	563	87	81
1107	565	91	79
1105	564	91	80
1111	561	82	80
1106	565	90	82
1107	560	90	84
1106	564	88	83
1106	565	90	80
1108	565	89	80
1106	563	92	82
1112	564	85	84
1107	563	89	83
1108	564	86	81
1105	564	89	80
1104	565	90	79
1106	564	88	80
1106	565	91	80
1104	565	94	80
1104	565	94	80
1106	565	93	79
1108	565	89	82
1110	566	86	80
1111	566	83	80
1107	565	90	81
1106	564	92	82
1109	565	85	81
1107	565	87	81
1105	565	91	80
1107	566	89	81
1107	565	90	80
1110	567	85	78
1111	566	84	78
1108	566	88	80
1109	566	85	80
1107	566	90	80
1106	568	91	77
1106	567	89	79
1107	567	90	77
1108	566	86	79
1105	565	90	79
1107	563	84	81
1106	565	83	81
1106	564	86	82
1105	563	88	82
1107	559	82	85
1108	562	82	81
1107	561	81	83
1106	558	86	89
1104	557	87	88
1103	560	87	86
1102	550	93	97
1102	549	97	99
1101	549	99	99
1102	546	98	100
1102	556	93	94
1104	560	91	87
1107	563	90	83
1109	561	87	83
1110	560	88	88
1108	563	92	83
1105	559	96	88
1107	553	90	94
1106	554	94	91
1107	554	90	92
1108	560	89	86
1105	564	91	80
1108	564	92	83
1111	564	85	81
1108	569	89	78
1111	563	89	83
1108	562	89	84
1110	562	87	83
1106	555	89	91
1103	564	94	83
1102	565	92	80
1106	570	89	74
1108	567	87	76
1107	568	88	76
1106	569	91	77
1106	570	90	75
1107	567	90	77
1106	565	89	79
1108	566	87	78
1110	563	85	80
1107	566	88	80
1107	569	87	75
1109	566	86	77
1108	566	87	77
1109	566	84	77
1106	568	90	77
1106	564	94	82
1108	564	89	80
1109	567	87	77
1111	563	85	81
1108	564	88	80
1108	562	88	85
1108	566	88	78
1108	564	89	81
1109	565	88	80
1109	563	89	83
1110	564	87	79
1105	564	93	81
1107	563	93	82
1108	563	90	81
1108	565	88	80
1109	561	89	83
1105	562	90	84
1105	561	92	85
1110	559	85	87
1106	559	88	86
1106	558	90	86
1107	559	90	90
1106	559	90	87
1107	561	89	83
1107	560	91	84
1107	562	88	83
1106	564	94	81
1105	564	94	82
1108	562	91	84
1110	562	88	83
1109	563	88	83
1108	564	91	81
1111	566	84	79
1109	570	86	74
1109	568	88	78
1108	567	89	77
1111	566	85	78
1107	572	90	74
1106	571	91	75
1113	560	83	85
1110	559	88	88
1108	561	92	85
1106	561	94	85
1110	560	91	85
1111	561	90	85
1108	564	91	81
1109	569	89	75
1111	563	89	82
1109	566	86	79
1109	565	89	79
1110	567	87	77
1111	563	87	81
1110	563	87	83
1110	563	88	82
1112	570	86	76
1111	569	88	78
