161	44	140	156
166	45	131	159
164	47	123	155
163	42	139	168
160	44	139	159
162	48	132	153
164	43	149	164
166	58	131	149
163	66	112	131
200	47	115	147
207	43	114	149
238	39	97	146
241	36	80	155
239	35	84	161
244	41	73	157
243	37	76	170
245	38	75	170
258	32	61	164
255	30	65	175
253	30	68	174
253	27	68	182
252	27	68	180
251	27	73	170
251	28	74	170
251	27	64	176
251	24	69	171
251	27	66	177
249	28	70	174
248	29	71	160
249	29	72	138
246	30	68	161
244	29	71	141
242	30	77	158
250	29	68	141
249	26	70	154
249	27	74	134
249	27	71	144
253	30	65	144
252	30	62	167
254	26	62	157
254	28	62	170
256	25	62	149
241	33	66	168
243	28	67	153
244	29	77	136
234	36	83	154
240	31	76	157
245	34	65	148
246	35	74	124
251	38	62	126
252	34	65	119
253	33	55	131
251	36	55	123
250	38	62	112
253	43	48	116
257	36	65	111
256	36	66	120
256	36	68	133
256	35	67	119
251	37	77	129
254	33	77	110
260	36	59	110
264	33	55	125
263	34	63	112
259	35	64	86
260	36	60	88
257	36	64	88
260	33	53	106
262	38	50	115
263	32	47	130
260	33	49	133
259	34	53	135
257	31	59	130
258	29	56	135
267	29	49	127
264	31	50	132
263	35	51	124
262	37	52	121
264	36	54	120
265	28	51	131
268	33	47	126
269	31	47	127
267	33	46	126
268	34	46	129
268	33	46	132
269	27	45	134
268	30	47	134
269	30	46	133
270	35	41	129
269	32	41	132
268	24	45	140
274	25	36	143
276	23	32	143
275	10	40	149
275	32	36	135
274	26	43	136
279	10	38	140
279	10	37	150
275	27	39	145
282	20	35	145
283	12	39	151
280	21	39	143
283	7	42	157
276	14	53	151
274	19	55	145
275	23	55	142
277	26	48	136
276	28	47	132
275	29	48	124
273	31	50	113
271	31	50	105
270	31	50	103
266	27	54	108
267	27	51	104
268	28	48	105
266	29	49	102
267	29	48	106
267	26	47	107
266	20	45	113
267	18	45	113
267	17	44	117
267	13	43	124
268	15	40	123
271	12	37	124
272	7	38	125
271	11	39	115
274	11	39	109
274	7	32	115
271	3	42	120
268	6	41	120
266	5	37	120
283	13	32	118
286	20	27	111
291	35	27	120
293	22	30	118
298	27	22	113
302	25	26	94
301	29	25	85
302	31	25	81
299	31	37	81
299	33	37	74
297	33	43	75
297	36	52	75
290	32	56	84
298	35	62	80
289	37	68	77
273	42	84	66
285	40	79	75
256	56	86	90
246	53	71	96
271	40	77	114
262	39	94	121
240	10	101	126
249	39	122	135
239	22	115	150
250	35	110	149
238	30	82	157
257	37	95	152
259	34	83	152
261	34	80	147
291	35	85	140
264	33	65	146
279	35	69	139
266	32	66	144
294	37	66	139
296	38	55	129
310	39	45	117
310	43	46	112
312	43	43	111
313	39	43	114
312	42	41	111
311	39	49	113
311	38	56	114
312	43	54	107
311	35	60	116
314	34	72	114
298	45	67	107
305	49	61	100
310	43	59	107
314	44	50	109
314	43	57	111
315	41	66	113
281	40	57	100
316	47	44	109
317	44	42	116
316	44	43	113
319	42	41	109
317	40	35	121
343	39	22	123
343	48	24	112
341	58	31	101
322	49	31	107
322	49	27	105
301	45	35	112
316	35	43	109
296	12	39	100
302	32	41	97
293	16	44	101
295	24	54	105
289	20	39	108
290	16	43	109
309	32	42	125
302	9	43	139
278	21	48	138
274	17	48	145
272	16	53	149
275	14	51	147
270	14	53	153
274	15	48	146
272	15	50	150
275	10	49	156
272	11	47	158
271	6	49	162
273	8	48	161
270	6	47	166
269	6	50	164
267	7	48	164
269	8	47	163
265	4	48	166
259	9	57	162
258	9	53	158
263	8	49	163
256	9	58	163
252	9	61	159
253	13	57	153
259	10	53	165
260	7	48	168
263	3	44	170
260	3	45	170
263	6	46	172
264	8	41	173
263	9	46	185
259	7	48	190
259	6	51	186
258	6	53	191
252	11	64	186
244	11	76	170
248	14	70	151
237	20	80	147
243	26	98	145
236	24	80	146
238	33	96	150
242	26	81	158
262	37	85	145
252	31	79	148
249	28	71	153
248	23	63	149
266	32	66	136
249	29	81	128
247	32	87	118
238	34	99	113
240	33	96	112
240	36	94	105
294	42	74	97
280	43	67	104
296	39	55	110
300	41	48	109
296	43	51	108
297	43	51	112
295	43	51	105
295	44	50	107
296	46	48	107
298	45	46	110
294	42	54	119
298	44	53	129
297	42	56	127
299	43	47	128
297	42	55	127
297	43	63	135
261	28	68	128
253	24	51	129
252	18	64	142
281	30	61	146
294	39	71	147
247	10	79	141
262	35	102	151
256	33	112	153
250	25	117	154
249	32	123	155
253	28	110	156
261	27	108	166
262	29	110	161
269	31	98	162
269	35	102	155
269	35	106	163
268	35	107	162
269	34	102	156
270	37	101	152
268	36	100	153
261	34	105	151
267	34	98	154
270	36	98	155
265	37	102	155
270	39	105	158
272	37	96	158
273	33	92	165
270	32	100	166
273	26	92	169
272	14	89	178
274	12	87	184
273	15	94	187
275	16	89	183
276	17	92	193
276	17	89	187
275	18	79	177
274	18	82	185
267	21	88	172
270	23	104	174
294	29	82	184
293	31	74	180
297	33	73	188
293	29	88	207
277	30	113	208
272	30	118	203
274	32	117	207
274	27	118	210
279	32	133	215
283	27	136	219
288	23	120	219
287	21	122	218
290	25	117	219
288	19	114	214
287	18	115	222
288	14	111	222
281	12	122	228
281	12	119	222
287	10	106	221
288	9	102	223
288	9	104	223
289	11	101	221
289	13	102	219
288	14	106	222
287	13	110	218
289	11	104	218
287	13	112	220
283	13	120	220
278	9	125	220
271	16	134	209
273	14	138	217
270	14	138	217
271	19	132	210
278	15	122	215
283	12	111	216
284	12	115	221
282	15	126	220
283	12	114	217
285	14	112	220
284	15	115	220
283	14	113	223
280	14	121	221
285	10	106	219
278	13	121	221
277	12	124	218
272	16	134	211
277	19	119	202
271	14	126	205
278	23	117	207
277	17	124	215
266	16	143	214
272	22	134	211
268	24	144	206
273	25	131	206
267	18	140	215
270	24	134	207
262	24	145	212
264	26	129	196
259	22	130	171
261	24	122	136
263	35	118	122
258	32	126	131
263	40	119	117
277	53	123	128
258	36	124	125
271	55	124	120
257	33	121	129
271	40	130	142
259	49	142	160
262	26	115	135
280	54	122	115
273	37	115	130
275	20	116	143
274	20	120	158
260	40	143	134
265	21	132	147
267	22	131	150
276	18	118	149
281	17	107	149
283	16	110	149
282	19	106	145
280	19	114	147
277	19	107	136
275	20	113	144
273	20	116	142
271	23	127	148
269	16	122	155
279	16	118	147
274	16	125	153
273	20	131	159
221	13	153	155
226	19	159	146
215	58	165	131
239	37	160	132
210	21	178	148
204	24	182	147
261	18	136	146
256	16	135	150
253	11	140	150
268	20	115	139
265	15	108	148
270	15	110	151
263	18	124	135
212	12	135	147
279	15	113	145
260	16	92	146
288	29	107	130
291	24	103	130
303	27	83	99
284	25	96	99
281	20	107	103
243	17	128	97
241	15	130	111
241	17	138	99
253	27	126	101
242	16	136	112
240	18	144	114
236	19	154	118
244	18	144	121
234	21	144	115
234	24	149	107
236	23	149	111
233	24	152	108
229	21	157	123
217	19	168	131
231	22	149	125
234	23	148	124
240	23	137	116
248	23	135	122
253	22	123	129
260	20	115	138
256	20	117	146
252	23	111	147
249	25	108	145
249	28	108	134
249	30	106	126
247	31	101	114
251	32	94	120
256	29	90	131
253	27	88	132
249	30	85	128
246	30	92	122
246	30	84	135
244	33	87	138
248	32	79	143
246	30	84	149
242	26	93	148
238	24	107	158
237	23	124	169
238	26	107	166
236	28	121	153
231	27	128	159
229	22	132	165
226	29	128	158
226	34	110	160
222	33	133	147
227	35	125	144
231	32	119	148
232	30	123	149
237	30	117	149
234	30	120	150
226	26	128	149
223	27	133	149
230	27	121	145
236	21	110	147
245	20	89	151
249	18	73	148
252	18	69	151
254	14	60	150
257	10	52	140
254	18	62	140
251	9	63	145
257	11	52	142
256	6	54	137
254	4	55	145
255	3	56	146
253	7	62	143
254	4	57	146
252	15	58	135
251	7	57	144
254	6	56	145
253	5	57	146
252	7	56	143
254	11	54	140
253	11	57	138
256	10	56	141
258	10	53	141
260	7	53	144
259	5	56	148
258	4	62	150
261	9	62	143
265	6	55	145
267	4	55	148
267	2	60	150
268	8	62	143
270	6	63	146
273	10	54	142
274	8	56	141
277	8	56	142
279	6	61	141
279	13	62	136
281	10	65	137
282	12	62	137
285	5	61	144
285	7	62	142
287	7	62	144
288	5	61	146
287	7	64	146
289	7	63	146
289	5	63	150
287	8	69	150
285	9	71	148
287	8	66	148
284	12	71	144
282	11	78	147
279	9	81	148
280	9	73	152
279	11	80	144
278	11	83	148
280	11	91	148
277	14	96	145
281	13	92	146
280	15	97	131
277	17	100	128
279	19	100	129
276	19	104	128
272	20	113	131
273	19	108	131
273	21	121	133
269	25	121	125
275	24	112	131
274	26	121	130
272	21	117	133
273	23	117	134
274	24	109	130
281	23	89	130
288	25	79	124
285	28	80	121
290	27	81	123
284	28	95	123
282	30	91	121
283	29	100	123
278	31	116	124
279	29	108	127
279	25	101	134
281	26	103	136
276	29	105	130
283	34	87	124
282	29	90	129
280	36	91	123
286	45	87	116
281	43	97	109
277	46	103	107
268	46	112	98
267	45	113	98
263	45	115	95
261	47	114	93
254	46	118	97
235	40	134	108
246	39	127	119
240	38	134	128
234	37	135	130
240	40	130	127
238	41	133	132
242	46	124	112
236	46	126	104
241	47	125	100
245	47	120	103
255	50	109	97
248	49	110	97
269	49	94	106
250	47	113	97
262	47	103	102
248	44	115	106
260	50	105	103
251	47	114	102
250	47	113	100
245	48	125	101
254	51	111	104
273	52	89	99
275	48	85	112
279	53	80	106
274	52	88	103
273	51	88	105
274	51	89	111
280	55	84	106
277	54	82	102
273	54	94	105
257	51	110	105
248	49	120	104
248	47	126	110
244	46	126	106
252	50	117	108
253	51	113	109
252	48	117	111
258	50	109	109
253	51	112	105
254	51	110	108
254	52	110	104
251	49	121	103
248	47	118	104
242	46	129	113
244	51	125	102
245	52	130	100
243	50	130	114
247	51	126	109
246	56	126	111
248	58	129	111
243	54	128	115
239	56	140	115
239	58	137	115
245	57	131	123
239	56	131	114
237	59	133	120
230	59	136	132
235	58	126	130
229	61	134	130
235	63	130	129
225	67	145	118
237	67	131	114
224	64	147	117
221	64	149	118
220	61	148	115
230	57	134	124
234	56	121	131
238	61	112	124
240	55	98	136
242	57	94	130
242	65	104	119
244	67	109	115
243	69	111	112
241	67	114	114
229	66	109	104
233	62	119	120
229	63	120	118
230	61	104	127
226	60	97	131
223	55	95	139
225	61	96	129
221	66	106	126
216	74	108	105
215	71	98	112
209	67	103	115
207	69	102	106
204	67	108	115
201	67	124	132
194	67	117	135
188	69	110	144
184	68	116	143
186	68	112	149
177	70	125	153
177	66	127	162
173	66	132	156
172	68	125	151
173	71	116	158
174	67	114	166
170	69	112	163
183	56	117	161
174	63	117	158
174	65	111	161
174	64	116	163
175	66	120	162
176	64	121	166
179	63	117	158
177	68	112	147
177	67	102	142
178	66	116	138
181	70	93	134
188	67	113	137
185	69	110	136
183	74	112	130
191	74	120	130
193	78	114	126
195	82	101	123
195	83	93	122
188	87	106	123
176	93	127	125
150	95	142	122
127	91	150	117
129	89	167	127
122	89	184	123
127	92	179	117
122	85	189	136
146	86	175	129
121	89	171	125
119	89	184	119
130	86	175	128
166	88	135	146
153	87	140	150
166	84	143	155
133	79	160	164
126	80	177	160
121	79	174	154
119	83	185	140
121	84	186	145
122	83	177	142
123	86	169	142
120	88	176	129
123	87	169	138
124	87	175	147
128	87	160	158
132	87	140	171
131	87	144	166
129	87	139	181
128	89	149	170
126	85	163	160
125	89	162	154
122	87	157	154
128	85	169	158
125	86	167	144
124	82	179	159
127	81	177	159
129	80	167	182
133	78	168	172
134	74	167	179
136	72	161	194
136	67	173	200
139	75	174	197
139	71	174	196
144	74	164	186
141	62	168	220
138	68	175	209
138	65	176	218
140	67	176	209
140	69	175	205
141	68	179	206
144	70	176	199
145	68	173	219
144	72	167	207
143	66	173	224
144	62	182	234
145	67	171	232
146	61	189	243
140	64	188	234
142	70	184	233
140	78	169	228
140	82	159	225
140	80	187	227
138	86	200	218
139	88	187	217
139	83	204	229
139	92	220	213
141	88	221	219
142	92	211	213
138	91	225	220
141	93	222	212
135	90	228	196
142	86	219	225
140	72	233	239
135	58	240	252
136	51	233	258
136	57	246	262
133	56	239	262
129	54	251	264
124	60	248	253
124	68	242	249
119	61	239	257
113	61	244	250
113	64	240	259
109	62	240	256
101	63	254	252
103	61	247	260
98	55	248	266
92	66	256	263
91	64	253	258
87	67	255	249
84	66	258	248
87	62	246	252
82	63	250	252
83	60	245	256
84	62	238	254
73	69	245	240
74	69	248	242
78	66	236	247
76	69	240	243
74	69	234	239
67	62	261	248
77	72	243	241
79	71	238	241
78	69	241	236
81	69	240	243
83	64	234	249
82	67	235	250
82	66	222	247
81	70	224	241
78	73	243	225
77	74	224	232
75	74	218	224
82	64	240	251
83	66	233	246
80	67	235	239
75	63	236	247
77	63	232	242
76	66	227	219
79	69	261	203
75	68	254	220
65	67	266	218
72	68	256	227
73	64	250	230
73	69	256	223
79	71	258	224
73	69	256	223
81	72	251	223
80	69	253	226
86	69	247	225
82	66	245	226
85	63	238	224
84	64	235	238
82	60	241	236
85	59	233	233
85	61	234	224
89	60	235	242
92	60	228	234
88	58	228	235
90	54	215	244
88	54	224	248
89	56	228	239
89	53	219	240
90	54	199	251
91	56	236	240
96	53	214	236
97	55	232	248
94	59	228	236
96	46	194	240
95	42	177	250
94	44	186	248
104	46	170	249
103	47	169	248
101	41	171	253
101	44	181	248
101	42	185	253
99	42	181	243
101	42	182	247
97	44	177	248
102	37	185	257
91	45	168	250
130	33	173	252
100	40	188	246
97	50	176	242
98	48	159	238
99	46	135	242
133	43	143	239
105	45	170	236
102	46	179	238
104	42	176	246
103	42	165	243
106	45	151	239
104	42	155	247
112	42	167	244
108	47	173	242
113	40	179	249
115	45	164	246
117	42	144	249
122	48	164	235
120	43	151	241
127	45	157	236
122	40	149	243
130	44	141	226
135	42	145	250
131	51	146	235
136	56	142	231
145	52	132	234
153	49	129	209
156	45	114	218
159	43	109	198
159	38	111	204
162	30	107	219
166	25	98	227
164	29	110	212
167	23	98	219
160	51	110	223
162	54	104	198
162	37	104	217
163	42	105	209
161	71	104	183
158	70	106	176
156	68	116	180
152	68	115	171
148	65	118	167
153	60	114	179
151	63	116	180
148	64	117	177
154	55	111	190
151	64	115	182
153	58	111	187
149	57	122	193
143	59	127	188
136	54	135	209
128	63	146	213
127	58	145	232
128	50	143	244
128	49	143	249
134	52	134	242
133	43	136	259
127	34	147	267
134	36	138	260
135	37	135	267
134	32	138	271
139	36	134	267
146	44	120	255
152	34	110	263
155	25	107	271
149	23	120	276
150	35	116	260
154	32	108	260
154	23	110	275
150	32	118	257
148	36	121	256
147	75	121	220
140	85	127	197
143	89	121	193
143	49	121	217
149	30	117	255
151	32	117	268
154	26	117	273
150	28	124	266
150	24	122	260
149	26	120	251
153	22	118	258
156	26	115	253
159	29	113	251
149	44	123	239
144	38	129	242
140	71	139	214
139	77	137	203
138	80	140	201
137	82	136	204
144	83	120	188
143	84	122	171
145	81	118	184
147	83	100	173
150	83	86	174
152	85	67	165
151	81	68	171
149	86	73	166
148	86	72	166
149	85	71	165
149	87	70	162
147	82	73	166
147	84	70	160
148	85	68	162
148	83	69	165
146	83	70	164
145	80	72	166
135	76	89	169
137	76	89	172
135	75	89	173
132	76	89	167
132	75	93	174
134	76	83	172
133	73	81	182
131	77	78	174
130	79	79	175
131	81	74	169
126	83	86	173
125	83	82	167
127	82	88	173
125	81	85	176
128	80	80	171
128	80	79	174
128	79	80	167
129	79	77	163
130	77	77	159
131	77	70	161
132	76	69	169
133	77	72	160
130	77	74	173
132	79	82	168
131	77	78	175
131	77	75	175
132	75	78	178
131	76	76	178
134	76	73	161
133	74	75	173
132	74	72	163
131	74	73	169
130	75	76	173
131	74	78	170
133	73	75	174
135	72	75	168
138	71	75	173
139	72	77	167
142	70	75	159
144	71	73	138
144	69	71	136
144	71	67	127
145	71	64	124
144	69	63	146
146	71	62	144
147	72	63	139
147	72	64	143
149	72	64	135
149	71	62	136
151	71	61	126
153	70	61	119
154	70	64	110
154	74	62	109
157	97	58	96
154	91	62	99
155	71	65	114
156	83	61	119
154	69	65	132
154	70	65	109
150	71	77	113
148	85	76	110
150	75	69	110
148	88	79	108
148	74	73	106
147	75	75	119
144	81	68	126
145	73	76	125
139	77	83	149
140	79	71	159
140	79	74	177
139	78	76	179
141	77	78	172
140	75	73	179
136	66	84	190
136	67	84	191
137	66	84	197
136	69	84	203
135	76	98	209
137	81	97	204
138	83	97	198
141	82	94	200
142	78	100	194
144	73	101	158
146	73	94	141
146	79	96	145
147	81	95	118
147	79	94	118
150	76	94	117
150	75	72	121
153	71	72	124
158	70	68	126
158	68	78	130
160	75	75	130
166	81	70	125
166	84	78	114
164	85	91	119
164	82	94	113
166	79	84	121
168	81	84	112
168	77	82	116
167	78	84	119
167	78	82	119
167	79	84	114
166	78	90	113
165	78	90	116
167	77	87	117
166	76	82	121
165	75	86	121
164	74	90	124
165	73	77	124
163	72	81	126
160	76	96	116
159	78	90	107
162	81	80	104
160	81	78	104
161	83	86	105
163	82	83	111
163	80	92	115
163	80	92	121
163	79	94	117
163	78	94	129
162	80	92	120
162	80	91	112
162	77	93	125
162	78	91	117
162	75	87	113
160	72	90	123
161	73	86	124
159	75	90	118
160	77	86	138
160	80	86	148
159	79	96	134
161	80	95	127
162	72	87	124
165	65	86	146
166	67	85	130
170	71	86	128
168	74	93	133
166	77	93	131
163	72	110	135
162	69	109	138
164	70	112	120
167	73	104	100
166	72	104	100
170	72	100	101
174	75	99	104
177	74	93	104
176	73	90	112
174	72	87	109
175	71	88	122
173	71	90	129
173	70	87	142
175	74	82	132
174	74	86	116
172	73	89	118
173	75	89	108
175	77	83	102
171	78	90	103
170	85	90	103
171	90	92	103
171	90	93	114
171	89	93	118
172	89	88	113
172	88	88	108
170	88	87	108
171	87	85	100
170	86	89	96
170	86	88	96
171	87	90	93
169	85	92	98
168	85	95	112
170	83	93	113
165	81	102	125
166	82	102	121
167	83	97	128
165	82	98	132
170	89	86	119
168	89	88	129
168	83	85	140
168	84	87	144
168	83	88	145
170	85	84	133
170	84	88	142
170	85	85	141
170	87	88	139
166	87	95	142
167	88	94	147
165	86	100	165
165	83	108	181
169	75	104	178
165	84	110	186
167	86	106	182
169	78	107	193
167	87	107	184
167	88	106	197
169	81	104	182
171	86	97	197
175	83	88	174
177	84	76	186
176	83	84	181
174	85	90	170
179	91	79	176
178	88	79	183
179	87	80	181
179	84	68	179
176	83	71	172
173	84	82	162
175	83	88	169
174	88	89	153
176	94	97	158
175	94	87	144
175	91	92	150
173	87	98	151
169	86	102	142
170	84	94	141
170	83	86	135
173	86	82	122
174	83	93	134
176	87	97	133
175	86	85	113
177	80	72	114
175	74	80	114
175	76	64	101
174	71	70	107
175	73	72	103
176	75	77	111
179	78	71	101
182	77	67	104
183	73	70	108
184	72	68	108
183	66	69	113
184	65	62	104
185	62	54	85
188	65	51	75
192	68	57	74
192	68	54	78
194	62	50	79
194	60	52	79
195	57	50	80
193	53	51	77
194	49	48	79
195	49	47	81
197	52	46	77
200	52	49	82
201	54	47	75
202	50	45	78
202	45	44	79
200	42	46	79
201	40	42	77
199	38	43	78
201	41	44	76
205	41	45	75
207	42	41	74
207	40	41	75
207	37	47	77
205	38	41	74
203	40	39	72
201	38	45	72
199	38	44	69
197	37	49	71
200	35	48	71
200	37	45	70
202	38	46	70
199	39	46	70
197	39	47	70
197	38	47	71
199	42	43	67
197	39	47	68
197	38	47	70
200	38	45	70
198	37	44	71
197	36	46	71
199	37	45	71
198	35	46	73
195	37	47	70
195	37	48	71
194	37	47	70
195	36	47	70
193	36	45	69
193	37	47	70
193	37	46	70
193	38	46	67
193	37	48	68
193	34	46	73
190	30	48	74
189	30	45	72
187	31	47	71
187	32	48	70
188	30	47	75
188	31	48	76
188	32	47	73
188	34	52	70
188	32	48	74
189	32	45	67
188	29	45	71
187	32	46	66
187	30	44	70
186	37	46	68
186	45	45	61
187	45	46	61
186	49	44	58
189	35	41	66
187	39	45	71
186	38	45	72
187	35	50	74
189	40	47	69
190	41	45	71
192	42	41	71
193	46	39	65
193	43	42	67
191	37	45	71
192	27	40	74
192	25	44	75
192	25	44	73
190	47	37	64
194	44	33	59
196	48	31	54
195	44	32	55
199	41	31	58
196	42	30	52
191	45	35	48
189	47	38	48
187	43	39	52
181	52	44	44
183	48	44	48
183	52	40	45
186	35	46	58
185	37	60	58
184	33	60	62
182	35	60	58
182	31	60	62
180	29	65	62
181	26	64	64
182	41	58	62
180	36	61	55
181	43	48	48
185	40	44	50
185	39	43	52
186	36	44	55
182	37	49	54
183	36	43	54
182	29	47	58
180	28	52	59
185	28	46	58
186	34	44	57
187	31	48	62
189	24	46	69
188	26	52	69
181	24	62	73
177	21	64	72
176	24	60	69
175	25	64	71
178	24	63	76
176	25	66	81
171	27	74	95
174	31	72	100
170	30	70	97
170	27	77	104
166	34	85	100
165	24	74	92
166	31	72	71
169	40	65	67
166	48	60	60
166	43	69	66
163	44	70	65
162	41	71	69
161	36	72	75
160	36	70	77
156	32	74	85
156	39	74	87
161	47	68	80
161	49	61	77
160	45	52	72
162	44	42	67
161	39	51	69
160	34	64	75
159	32	67	77
153	33	73	76
139	27	87	82
142	26	82	94
153	34	72	92
156	44	63	84
152	34	69	88
150	35	70	89
149	34	73	84
149	31	71	89
152	29	71	94
156	37	61	90
155	36	63	90
152	34	66	94
151	35	65	93
150	38	68	89
148	38	72	88
151	36	65	91
150	38	64	89
155	42	59	88
156	36	58	96
153	39	64	96
151	37	62	96
149	42	64	90
147	34	67	96
146	35	67	92
143	33	68	96
146	35	66	94
147	33	62	106
148	34	62	103
148	35	60	101
146	35	66	103
149	43	62	94
149	49	59	89
151	50	59	87
150	48	62	90
152	41	56	96
151	45	58	88
153	46	60	86
156	44	53	86
158	44	54	85
157	40	55	89
157	36	54	95
156	42	53	87
155	39	54	90
154	36	53	93
154	38	52	91
150	50	55	80
149	30	60	96
155	29	51	98
153	35	51	96
150	31	57	104
146	32	58	100
145	29	62	105
145	34	57	98
144	32	59	103
144	32	57	101
143	32	62	103
143	36	60	107
142	34	60	106
141	29	60	113
141	35	61	107
141	34	57	107
142	29	55	115
142	40	57	108
140	38	60	117
140	53	54	104
137	45	60	108
137	47	60	109
135	50	60	102
131	54	63	105
130	55	66	101
127	64	64	104
123	61	65	109
123	65	61	102
121	64	63	105
117	65	65	105
114	67	68	105
111	71	68	98
108	75	70	92
106	75	70	107
103	76	68	107
98	78	69	104
92	83	72	102
89	90	76	97
87	96	75	100
83	96	74	96
79	93	75	106
74	97	76	107
72	95	79	116
67	99	79	106
64	103	80	88
62	105	81	91
59	108	82	91
57	110	77	85
56	109	79	87
55	111	78	89
58	115	76	84
59	123	79	87
62	128	80	82
62	130	85	78
61	127	87	80
60	126	87	82
59	126	87	86
58	124	92	88
59	123	90	97
60	124	88	87
62	124	88	82
61	126	89	80
65	124	85	89
65	123	87	86
65	122	87	87
64	123	87	81
65	122	87	81
65	122	87	77
63	122	87	76
58	119	91	80
58	116	91	87
56	114	94	98
56	112	91	93
56	117	93	99
61	123	87	100
62	121	90	105
61	119	93	106
62	115	87	106
62	113	89	105
64	114	85	106
64	112	86	110
63	113	83	107
64	112	84	106
63	113	89	106
65	117	91	101
68	114	84	102
69	112	88	107
69	112	87	106
68	110	89	108
68	110	90	109
63	108	98	112
64	109	97	106
64	112	94	102
62	116	97	100
66	113	95	106
66	115	93	102
65	114	94	103
