151	108	139	250
157	115	132	239
155	124	134	228
153	126	134	227
153	131	134	218
154	132	132	217
156	138	126	213
160	137	121	213
155	141	125	213
152	138	130	212
158	143	120	207
161	146	118	209
160	150	116	201
157	156	123	201
156	163	122	191
157	169	120	189
139	176	142	179
132	188	148	172
125	200	151	161
127	213	144	148
137	219	128	140
139	215	120	141
135	205	119	158
135	190	116	170
133	174	101	185
131	167	93	192
124	158	97	201
124	152	99	186
121	145	100	170
110	151	114	133
116	152	106	123
126	157	99	115
135	157	86	110
135	161	81	103
127	166	82	96
118	174	83	101
112	174	91	116
118	178	85	121
116	181	86	121
114	183	87	117
112	185	91	116
112	184	94	118
110	190	95	110
112	189	96	111
108	193	101	106
115	196	95	104
109	194	103	104
110	198	107	100
108	198	116	99
106	195	122	99
118	193	116	99
117	187	123	99
126	188	125	102
123	185	134	99
115	177	149	108
116	178	164	110
108	180	180	105
115	181	177	102
120	182	184	99
132	185	180	96
142	188	172	92
164	189	148	84
163	189	155	92
153	191	164	113
144	186	172	131
139	189	177	138
141	188	170	156
151	192	157	155
150	191	156	161
147	191	160	159
149	190	151	157
149	190	154	160
151	185	150	166
153	188	148	160
153	187	149	165
148	190	157	156
148	190	158	156
149	189	158	155
148	188	158	158
150	190	157	159
153	187	149	162
146	189	161	158
152	187	153	160
145	188	162	161
148	189	159	159
148	188	157	161
146	189	159	158
141	190	167	154
152	189	153	156
148	188	156	161
150	189	154	160
152	187	154	168
148	187	154	161
151	189	155	163
149	188	157	159
145	190	161	161
150	188	154	160
147	188	151	164
141	184	151	166
144	189	131	162
147	183	115	169
140	185	116	166
116	192	132	161
94	191	154	172
87	197	161	166
79	201	170	154
80	204	165	149
91	201	151	150
90	200	141	154
87	194	145	160
88	190	142	164
85	191	146	168
94	191	141	163
93	191	137	163
102	189	135	163
96	187	136	166
118	189	118	165
102	188	134	168
96	187	137	168
106	189	130	163
98	189	137	166
94	187	140	163
93	190	147	167
91	187	145	169
100	193	140	161
91	189	143	164
102	190	137	159
95	192	139	165
91	192	145	160
95	197	148	155
86	203	153	149
87	206	148	151
96	210	135	145
92	210	134	145
95	208	130	145
95	206	123	142
90	203	127	146
88	199	124	153
80	196	124	162
78	193	119	163
78	192	116	163
86	192	103	170
76	197	105	165
65	197	119	166
55	193	129	171
45	193	141	161
50	190	134	169
49	190	136	172
49	190	135	174
52	190	131	171
54	190	130	172
55	192	125	167
57	193	122	168
59	194	120	167
70	195	107	164
77	198	96	162
73	206	100	150
67	212	103	148
61	223	105	136
61	234	95	125
60	246	93	117
59	256	96	104
60	266	97	97
58	282	97	79
54	295	100	68
55	299	95	67
49	308	100	58
46	314	99	52
42	321	101	45
40	325	104	41
34	325	109	41
28	324	114	42
16	316	119	50
10	310	112	52
23	312	109	48
36	307	94	51
40	302	86	56
54	297	89	58
69	303	84	54
74	307	83	51
85	308	75	48
87	311	74	48
88	309	77	49
89	310	75	48
88	311	76	48
89	314	73	48
87	315	75	47
88	316	72	45
88	314	72	47
89	317	72	43
