633	1	62	266
619	12	92	250
594	12	106	242
583	16	107	237
579	11	106	250
577	3	107	268
582	16	105	256
583	22	106	252
581	27	104	248
586	21	100	253
591	19	100	254
589	18	104	256
587	23	108	256
585	22	108	256
588	26	90	255
582	26	104	248
582	26	99	251
583	23	107	253
583	23	95	257
582	22	96	255
584	23	80	256
586	31	71	247
588	27	64	254
590	25	61	262
587	24	63	263
588	19	71	266
586	28	70	256
589	23	71	263
587	27	81	263
590	23	69	263
589	22	85	261
589	25	79	259
590	30	70	252
591	44	65	237
590	44	69	237
588	41	81	239
585	33	76	247
587	28	66	255
586	24	73	266
587	32	69	254
586	27	67	263
582	21	71	270
584	26	65	262
581	26	65	256
577	17	70	263
576	13	77	265
578	16	72	259
578	17	82	260
577	6	74	276
576	3	80	277
575	8	88	273
577	13	92	266
583	10	77	269
584	0	76	280
581	0	78	286
581	-1	76	284
579	0	82	281
581	3	76	274
585	2	82	274
581	7	82	269
587	8	81	266
584	8	82	267
583	7	86	258
585	9	85	254
582	8	98	256
583	3	86	269
585	6	87	258
582	9	77	258
575	8	89	257
575	3	87	267
574	5	82	257
568	7	89	250
565	1	87	260
554	4	84	253
524	0	81	257
514	0	80	256
510	2	80	253
506	2	87	242
509	0	91	251
512	-3	92	255
520	0	89	252
527	-1	89	258
534	-2	87	263
533	-5	86	258
533	-3	89	257
528	-5	91	262
526	-5	89	267
526	-4	85	259
527	-5	87	263
531	-3	85	259
530	-4	89	264
529	-6	91	266
528	-6	87	262
532	-4	92	247
534	-6	91	256
535	-6	92	260
538	-7	89	262
536	-5	84	258
534	-3	81	254
531	-2	91	255
530	-4	85	256
527	-4	90	260
527	-6	84	264
528	-5	84	253
527	-4	85	244
536	-5	79	251
536	-3	90	244
539	-6	83	252
540	-6	84	259
542	-4	84	255
541	-4	87	248
543	-5	86	252
546	-6	84	253
545	-4	85	244
542	-4	87	244
544	-3	86	243
542	-2	88	249
544	-4	88	254
543	-3	89	251
542	-4	90	242
541	-3	95	239
544	0	95	238
542	-2	118	257
537	-5	146	266
540	-3	140	263
544	-3	134	264
543	-3	141	272
543	-8	147	278
546	-5	139	277
544	-8	141	277
547	-6	135	278
545	-4	141	282
549	-3	141	282
548	-5	143	290
550	-1	137	279
551	-4	142	281
553	-5	134	293
547	-1	144	288
549	-3	140	293
549	-1	139	283
549	4	138	279
550	0	139	288
548	5	141	283
550	-1	140	303
544	1	149	290
548	0	138	294
546	3	148	298
547	13	134	275
548	9	138	285
547	7	140	297
543	9	138	291
542	7	138	297
542	3	142	304
544	7	139	290
546	5	144	304
547	2	144	298
545	0	144	315
547	0	147	305
548	0	145	321
552	5	146	314
560	5	137	314
558	-3	143	329
562	-1	146	324
562	3	146	326
564	5	139	321
563	17	142	305
567	7	138	324
567	4	139	328
567	8	136	325
567	7	135	321
567	7	133	320
563	7	131	324
565	18	127	313
570	7	126	322
571	3	130	312
572	15	130	298
571	16	132	302
562	7	137	322
568	12	133	318
575	4	130	325
575	3	126	313
574	2	127	296
577	4	121	285
579	6	120	273
579	-2	122	282
580	-2	121	285
581	-2	134	290
581	-2	134	288
586	-3	134	291
588	-1	135	285
591	1	132	281
590	-5	132	298
587	-2	135	299
588	-4	129	306
582	-3	141	301
582	-4	142	304
584	-5	137	298
587	-4	135	300
588	-10	134	306
587	-8	134	301
584	-1	134	290
580	0	139	287
582	-2	135	281
577	-1	147	283
574	-4	155	283
579	-5	143	289
580	-7	142	297
582	-1	143	290
580	-5	147	303
580	-2	145	292
581	-4	143	297
581	-5	143	298
580	-7	151	312
583	-6	141	302
587	1	124	298
597	2	112	294
597	2	103	295
598	-3	112	302
599	-10	114	299
604	1	91	302
610	-2	94	294
611	-3	87	299
614	-1	109	261
616	-3	89	254
617	-4	98	253
620	-2	100	257
619	0	100	255
619	-7	136	268
623	-7	124	262
629	-6	95	274
628	-1	93	253
630	-4	96	265
631	-7	99	277
631	-6	100	269
633	-6	99	286
633	-3	99	264
636	-3	95	266
633	-3	108	288
631	0	114	298
625	-1	120	314
626	-6	122	321
632	-3	122	319
630	-2	121	315
628	0	120	312
630	3	125	292
628	1	124	291
628	-3	130	282
626	0	116	280
627	-1	115	271
623	-2	111	274
620	0	112	267
617	1	123	276
615	1	120	269
610	-3	150	291
606	-4	153	297
606	-10	155	305
607	-6	158	291
607	-12	160	293
610	-10	173	293
604	-10	175	291
604	-8	180	291
603	-6	171	287
605	-8	166	288
603	-7	181	281
605	-10	168	289
601	-6	167	277
603	-6	163	274
606	-9	162	280
609	-6	151	269
613	-2	137	262
616	-11	148	280
614	-6	147	262
617	-10	134	274
619	-14	146	270
623	-10	132	268
622	-13	138	260
630	-9	139	275
635	-11	127	266
633	-14	144	281
639	-12	132	279
644	-16	129	280
649	-13	127	260
657	-13	127	262
664	-16	120	250
672	-13	108	240
674	-13	97	249
675	-11	97	243
677	-11	97	254
676	-14	98	274
677	-13	104	274
678	-10	99	274
677	-15	105	291
675	-19	109	291
674	-22	107	307
678	-14	107	305
677	-22	105	308
672	-13	116	278
673	-12	112	274
671	-12	119	272
668	-11	126	256
668	-11	116	252
666	-12	118	249
669	-8	99	248
669	-4	86	240
665	-7	87	247
663	-6	87	245
659	-9	89	262
653	-11	102	267
649	-11	96	266
641	-11	104	255
638	-12	111	262
636	-9	104	254
633	-12	111	267
628	-9	119	261
629	-6	109	268
627	-10	113	259
629	-9	111	267
628	-9	107	270
622	-10	113	264
624	-9	107	260
619	-13	111	264
613	-11	122	269
608	-12	130	272
607	-14	127	280
607	-12	124	273
609	-14	119	273
608	-13	119	271
602	-10	126	262
606	-15	119	267
600	-12	122	265
599	-11	128	258
603	-11	129	253
607	-9	124	253
611	-11	126	258
609	-13	125	270
617	-9	116	275
619	-10	118	280
622	-13	116	285
625	-16	117	283
629	-16	119	297
632	-13	133	292
636	-17	131	286
638	-20	138	296
639	-17	141	293
645	-15	119	276
649	-12	122	276
649	-10	112	270
653	-14	119	262
650	-15	127	229
656	-17	133	228
659	-13	128	225
665	-15	111	223
666	-14	119	229
669	-15	111	211
670	-20	106	231
674	-15	99	224
680	-16	104	215
683	-16	102	220
682	-18	95	251
685	-12	83	248
684	-16	82	269
