425	142	435	368
413	144	470	359
398	141	499	357
387	139	504	354
393	143	502	333
412	147	480	328
405	148	499	329
391	141	506	346
395	141	505	367
389	151	513	368
385	165	546	354
389	167	535	351
400	170	518	364
394	168	542	394
389	173	523	364
377	177	532	363
370	196	547	338
378	205	516	325
369	195	466	336
365	192	421	334
356	190	428	368
347	199	446	354
342	196	426	369
339	206	417	352
318	205	440	339
305	207	443	345
308	201	435	359
304	202	443	355
292	202	443	335
315	218	468	311
281	203	444	346
347	222	368	339
303	199	407	345
276	209	435	326
269	208	452	301
259	200	463	318
261	200	465	314
317	224	409	279
295	211	425	319
322	218	413	308
279	210	461	326
350	228	401	299
318	235	447	286
301	223	463	301
306	224	470	295
285	222	506	297
304	234	472	277
286	219	485	284
280	220	491	294
352	217	458	324
305	204	468	327
293	225	498	297
378	238	466	291
351	243	445	264
307	224	485	315
375	241	424	278
331	237	467	296
303	223	505	293
385	239	425	299
356	240	466	280
347	240	474	271
305	230	511	292
291	237	529	252
281	228	561	268
276	221	571	280
277	219	553	262
267	213	586	263
264	211	578	263
265	218	566	260
261	209	544	271
258	216	546	260
252	223	565	263
260	230	550	249
265	236	552	267
260	241	552	245
273	251	532	249
267	253	531	258
276	257	519	261
271	256	524	268
296	242	482	280
263	248	521	272
252	244	527	282
255	230	517	293
264	239	499	268
259	233	491	271
253	228	486	280
239	217	499	274
260	205	475	273
268	192	468	275
261	175	469	282
250	159	478	286
245	156	474	264
245	138	476	283
260	134	476	292
272	125	475	294
272	120	495	293
264	112	511	299
290	111	491	295
291	104	497	315
276	88	508	338
270	91	512	334
256	88	511	341
225	87	535	344
219	93	536	336
206	92	535	353
187	91	551	365
165	92	572	371
172	93	525	389
161	98	538	363
165	99	531	341
156	105	543	332
179	106	534	344
182	115	546	338
192	125	553	325
204	126	540	320
218	116	524	344
231	118	512	328
241	108	502	351
251	98	488	341
254	100	491	328
253	95	508	328
270	89	489	327
278	89	482	314
289	82	465	317
297	78	470	309
323	76	443	308
334	75	446	313
341	74	449	316
347	93	456	295
367	89	433	286
375	92	424	307
375	101	433	294
369	96	434	298
373	106	436	291
379	107	436	288
381	102	432	293
380	125	435	262
368	110	445	288
372	116	446	288
372	128	439	272
371	125	434	285
375	138	434	280
372	137	436	290
363	142	446	293
365	145	430	289
361	159	431	259
355	149	432	274
360	155	430	277
367	152	424	280
364	162	439	261
376	164	427	258
384	163	428	256
384	150	439	276
395	153	439	277
406	162	428	264
404	155	438	275
413	159	437	280
418	167	418	264
416	169	423	269
412	176	423	262
416	182	409	263
422	181	400	267
412	191	409	255
404	186	416	267
405	181	420	278
399	198	420	246
382	194	431	250
389	190	415	262
387	195	411	254
381	190	405	260
372	186	417	272
359	189	438	270
368	195	433	266
368	206	433	246
364	205	428	253
364	202	434	258
364	209	435	245
357	202	442	258
368	208	436	250
359	211	450	246
371	208	442	251
375	212	437	246
359	210	456	250
374	214	440	244
367	211	451	250
374	211	442	251
359	212	465	247
337	198	499	272
310	196	535	274
284	189	564	286
285	185	556	286
281	183	559	295
278	190	573	288
277	187	567	293
300	193	544	282
279	194	553	277
275	194	570	281
273	189	558	281
266	189	572	285
265	190	567	286
257	185	583	284
257	182	569	291
252	183	571	291
244	190	580	284
256	185	565	296
252	191	565	281
248	191	573	290
252	184	562	291
242	186	597	306
250	181	560	299
258	187	550	291
251	187	556	296
244	195	561	292
237	178	576	314
226	188	580	297
257	190	548	294
261	199	532	288
265	197	548	297
261	198	545	294
273	198	520	289
269	203	533	282
289	205	509	284
268	203	530	287
278	213	523	274
260	207	533	276
276	211	525	277
250	198	548	290
259	196	547	283
231	188	571	296
247	194	560	287
274	194	535	295
299	218	501	273
283	201	511	281
241	181	555	306
232	188	582	305
232	200	569	290
223	190	590	305
221	192	578	300
252	206	541	286
234	194	556	298
217	193	579	300
218	191	577	307
232	202	549	298
219	200	560	296
199	202	589	296
208	202	569	299
226	199	547	310
200	197	577	310
183	199	594	297
194	198	580	303
190	193	585	305
211	195	567	311
192	191	573	309
227	201	553	310
226	184	538	314
205	197	566	297
206	194	582	312
205	197	581	296
201	195	592	293
212	192	571	301
211	197	584	300
203	196	594	302
205	194	590	308
191	195	621	307
207	195	592	305
202	195	607	299
212	199	599	300
193	193	626	307
208	206	604	290
200	210	630	292
217	200	606	303
206	199	606	298
214	197	603	295
198	198	631	294
200	193	625	299
215	196	619	298
229	208	602	282
188	210	657	278
190	202	649	285
216	207	632	278
195	197	644	287
217	195	629	285
211	199	639	283
193	189	662	291
207	191	652	290
237	196	623	291
218	203	647	279
206	191	653	290
197	198	670	284
171	197	698	281
215	204	650	277
203	202	666	284
218	192	640	294
200	184	656	303
217	195	648	293
180	189	682	296
179	206	686	274
173	188	695	290
160	187	722	296
148	188	726	291
150	183	726	304
125	180	752	308
77	182	808	307
49	179	819	306
23	175	894	312
17	177	861	310
13	178	836	309
0	162	852	333
22	161	818	335
73	166	825	331
26	179	802	308
62	173	789	321
28	180	794	310
92	174	754	316
39	173	780	317
32	179	784	312
21	179	791	310
86	165	721	328
31	172	782	318
35	172	779	318
31	178	788	311
8	169	807	323
8	172	814	322
19	166	808	335
45	170	773	325
31	175	784	316
19	168	806	326
39	175	790	323
29	176	792	317
6	177	818	310
46	175	792	323
26	174	791	325
25	176	809	320
42	178	775	316
17	175	825	320
11	170	836	325
20	165	818	330
31	178	801	317
52	175	781	320
18	179	835	315
7	173	844	314
20	168	839	321
25	167	811	321
9	163	846	322
24	152	816	334
8	165	824	314
3	164	856	313
20	168	833	300
20	154	818	328
3	155	863	316
15	158	842	314
23	157	807	315
1	152	849	311
3	147	855	301
15	149	845	296
18	145	852	306
11	132	863	321
0	123	866	319
5	114	871	314
10	131	856	291
10	126	853	290
11	121	870	311
8	100	897	332
21	115	854	329
14	87	889	370
22	128	871	316
9	124	909	316
-2	122	926	326
-2	127	913	317
3	132	934	328
11	128	899	334
5	145	928	329
-5	140	960	346
-7	137	962	359
-13	155	979	340
18	141	917	371
14	146	912	362
5	143	948	366
19	142	939	371
17	130	907	383
15	130	941	396
