44	184	240	139
37	175	226	130
47	185	212	136
53	183	212	129
71	190	202	132
93	192	193	130
111	200	182	127
131	204	176	120
154	205	166	125
172	211	159	114
189	215	152	112
209	214	143	112
223	215	134	113
249	217	132	105
265	217	127	109
280	218	127	102
297	215	119	106
311	217	118	104
319	217	118	102
326	217	114	99
331	223	110	94
337	224	108	91
343	223	107	90
348	223	107	92
349	221	110	91
351	220	106	92
353	221	109	90
349	222	112	89
350	224	113	86
347	225	115	85
343	225	114	81
338	227	117	82
335	226	115	78
335	227	117	79
332	224	119	78
332	225	119	75
332	221	123	81
332	221	121	75
332	224	129	75
335	221	123	75
340	222	126	75
342	217	124	79
345	219	131	77
349	219	126	72
352	221	135	74
356	217	128	73
357	222	128	73
356	220	127	74
359	225	129	72
358	225	128	69
354	226	133	68
360	226	130	69
360	221	134	75
364	224	129	72
366	226	130	70
366	222	132	74
364	221	135	74
362	222	139	71
371	222	136	71
367	223	141	69
370	222	137	75
376	221	134	69
378	220	141	72
374	219	141	66
387	219	135	73
389	221	138	70
394	221	138	70
392	222	145	70
400	223	142	68
402	224	144	70
404	224	146	67
406	224	142	71
407	222	144	72
408	223	150	71
410	221	148	75
414	220	147	76
415	218	155	79
417	214	150	89
421	211	147	87
423	209	147	104
424	211	156	79
432	209	146	78
436	206	149	80
441	206	152	81
449	203	149	92
457	198	142	103
456	198	147	100
456	201	152	96
463	200	154	96
468	200	152	95
472	198	145	97
472	196	151	102
472	194	150	104
482	200	145	93
486	198	144	94
489	197	141	93
490	201	144	88
492	202	144	86
497	197	140	91
496	199	153	91
500	197	152	89
494	199	159	85
495	196	156	80
504	193	152	72
508	186	150	88
512	187	145	94
511	181	145	105
511	180	146	109
510	180	148	108
516	182	148	106
522	188	145	83
524	184	149	97
523	188	150	84
526	194	152	70
534	197	155	78
542	198	143	69
544	197	141	72
547	198	140	75
551	196	140	75
554	195	136	73
558	197	128	70
564	195	126	70
568	195	125	69
572	194	119	72
576	194	116	71
579	193	115	71
586	196	109	68
590	195	105	68
593	196	104	65
597	195	101	63
602	195	94	61
608	195	90	61
611	195	88	60
617	194	85	59
621	197	81	57
624	195	76	58
626	194	74	58
631	193	70	57
632	193	68	59
632	193	69	56
634	193	65	57
632	193	65	57
631	194	65	54
630	195	62	53
629	193	62	53
627	196	62	53
627	198	66	50
629	201	66	51
630	203	66	52
629	204	69	53
627	207	70	54
624	206	73	55
622	205	77	55
618	206	79	55
614	202	84	57
609	198	88	63
609	203	93	59
600	198	96	62
595	201	102	62
587	197	106	68
582	195	111	66
577	196	113	69
568	196	119	69
561	197	126	71
553	196	128	74
547	194	135	80
536	196	139	78
532	197	145	81
525	196	148	84
516	196	157	86
506	194	161	91
499	197	171	92
488	197	174	96
476	196	188	102
466	191	196	109
455	189	202	117
441	192	214	115
428	196	221	108
411	193	239	116
396	176	242	136
383	168	252	148
368	166	273	148
353	162	284	151
343	147	294	161
326	133	306	178
315	109	328	197
304	96	337	212
298	107	358	206
291	95	375	215
302	116	369	198
301	120	382	187
309	136	380	180
316	122	383	183
318	133	387	181
323	124	389	185
316	133	388	170
318	142	394	172
319	145	386	164
314	156	388	169
309	165	389	173
305	171	393	168
297	173	385	172
284	175	392	176
281	184	393	170
281	179	383	177
246	182	397	178
248	187	400	174
233	187	407	174
221	189	375	174
215	178	341	184
201	185	362	175
189	191	385	171
181	184	376	178
157	176	381	181
153	177	374	176
145	167	380	185
126	164	389	181
114	160	395	187
118	164	390	175
124	173	388	177
113	155	384	189
103	171	372	186
102	181	376	176
91	185	388	183
86	177	375	192
75	187	379	192
72	195	388	183
83	192	367	190
68	202	379	182
75	200	372	192
88	189	355	196
90	189	357	209
90	196	353	195
85	190	353	205
100	194	349	209
98	186	337	214
115	186	328	222
127	181	325	223
146	168	298	249
164	167	300	244
192	164	283	251
201	176	283	241
235	190	257	237
255	191	247	213
279	197	228	223
294	183	221	224
301	194	215	223
306	173	209	235
303	191	216	231
303	169	217	231
285	160	238	256
297	155	232	261
302	171	244	238
286	178	258	244
304	168	249	237
298	176	259	241
280	172	272	248
290	170	258	232
274	191	288	214
275	188	283	199
264	185	303	199
265	197	297	186
272	216	284	176
270	189	284	191
269	198	286	174
273	191	275	175
273	183	275	178
272	196	275	168
271	185	274	170
272	175	279	170
271	173	284	163
285	173	268	158
290	168	269	156
292	167	270	149
296	171	274	157
291	171	276	156
301	181	269	149
301	178	265	144
296	180	262	132
298	190	266	127
299	188	258	127
294	192	261	122
294	194	266	127
282	191	270	133
276	183	276	123
272	183	275	131
265	180	281	134
256	179	286	131
253	175	282	128
245	175	286	134
244	179	271	124
229	177	284	125
230	178	279	128
223	185	287	126
222	178	282	123
221	182	282	128
220	183	276	123
217	184	279	126
219	189	272	124
219	186	261	130
219	191	257	132
216	198	253	123
205	189	253	125
207	193	250	126
206	196	236	123
193	198	239	124
189	196	229	122
179	190	234	118
170	188	233	120
165	191	226	117
167	186	213	116
165	183	201	116
170	191	201	109
160	188	200	116
160	189	191	111
164	197	184	109
164	197	171	106
168	202	170	104
173	203	159	104
171	198	158	104
171	200	155	109
173	205	145	96
180	203	138	97
180	211	137	96
185	206	130	95
187	206	132	94
192	202	123	95
199	204	121	100
204	210	120	90
209	214	118	93
214	211	118	91
222	213	114	93
229	211	110	91
237	215	107	92
244	224	106	89
243	223	107	82
251	226	109	86
254	224	108	82
260	227	108	84
263	231	113	81
265	228	116	82
270	230	115	81
277	227	111	79
279	227	115	78
284	229	116	77
289	228	119	82
290	231	118	80
283	229	128	80
274	230	137	86
265	232	138	82
260	224	146	89
254	224	149	92
247	220	158	92
248	212	159	94
239	217	172	93
236	212	172	96
233	209	186	103
227	201	193	111
223	204	201	108
222	204	212	111
223	188	220	128
219	193	224	118
219	192	238	126
213	188	251	124
219	182	256	137
216	173	274	144
215	172	284	146
223	160	287	156
226	168	300	146
225	147	323	161
228	157	337	165
225	145	348	180
226	142	356	181
227	147	374	183
230	141	385	194
217	139	404	212
244	126	401	204
259	141	410	213
288	137	407	210
299	150	416	198
296	159	427	199
295	164	417	201
307	170	420	190
324	168	421	202
340	166	405	213
343	169	431	208
358	157	437	206
360	158	437	189
392	159	430	200
408	162	434	194
409	160	439	197
416	144	447	206
434	149	437	203
434	142	438	207
430	129	441	208
429	147	438	198
419	148	442	205
408	133	447	205
408	155	449	201
379	148	458	209
377	156	445	209
373	149	442	200
345	153	455	209
341	143	459	222
337	138	446	209
318	143	439	204
317	136	439	211
304	134	459	220
300	133	452	231
291	119	446	219
300	128	447	215
299	111	455	228
293	124	447	223
316	113	435	236
309	116	460	226
323	121	438	220
341	117	443	223
350	104	425	235
366	110	436	217
373	102	434	226
394	101	428	225
422	104	413	226
422	98	423	225
438	103	417	233
456	92	413	244
474	90	412	233
492	88	392	239
510	81	389	243
525	84	374	237
537	75	384	244
549	87	383	235
561	79	360	247
574	71	361	254
580	75	363	254
591	73	355	248
595	69	344	252
597	69	355	255
599	55	331	260
599	57	321	251
596	46	335	266
603	48	315	257
596	47	321	265
588	34	324	271
580	25	323	270
580	28	315	272
587	26	304	279
575	24	307	275
565	22	307	276
578	37	290	274
561	33	303	275
555	36	301	270
544	20	328	287
536	24	337	291
526	39	352	271
525	39	355	291
518	52	367	279
515	49	369	301
503	67	379	264
477	56	393	301
455	46	409	313
470	77	371	303
437	71	416	283
429	69	405	323
405	86	431	293
393	112	440	257
390	129	411	257
353	120	441	253
332	115	453	262
306	107	457	264
282	102	458	266
264	113	460	249
253	115	457	247
237	122	450	237
226	137	457	223
214	127	447	231
210	135	439	229
205	133	431	226
208	162	408	196
