360	38	433	671
330	41	455	665
331	34	436	641
346	39	448	672
327	44	456	625
338	44	457	676
352	51	428	628
352	47	455	663
341	23	453	635
330	37	445	663
304	34	497	662
364	66	448	680
343	23	453	663
337	51	448	662
350	47	436	636
332	47	451	663
344	30	434	641
360	54	430	671
355	49	438	669
336	51	452	651
347	27	452	669
332	40	448	668
337	39	459	649
352	45	435	668
347	41	445	648
348	50	446	659
316	39	470	637
356	56	439	658
365	59	428	672
343	42	457	678
351	36	433	639
364	57	445	675
346	59	449	664
345	33	454	657
349	45	441	659
339	43	441	643
331	52	463	659
339	55	463	644
343	36	440	662
347	33	466	680
369	78	420	661
353	45	451	655
343	28	456	655
352	61	447	626
349	34	447	637
360	40	443	666
361	24	428	638
349	51	467	662
343	45	463	645
322	33	486	651
373	58	433	670
366	14	432	656
359	47	456	654
354	36	453	675
373	60	448	643
371	29	441	647
363	47	461	670
390	35	437	664
375	38	460	679
362	42	480	673
366	32	467	662
358	63	483	652
353	30	485	659
353	42	491	688
381	18	463	673
367	42	484	674
373	14	482	667
376	35	471	675
391	10	459	660
368	38	481	681
370	35	494	671
362	24	491	655
379	40	470	687
360	20	496	675
395	45	459	677
356	35	495	656
404	49	443	671
380	29	464	679
393	61	442	678
372	32	471	656
382	44	462	679
356	22	489	652
356	44	481	684
377	28	466	652
383	38	450	678
381	22	463	680
368	20	473	671
385	20	458	685
360	18	494	679
373	16	468	665
375	24	465	689
388	14	451	664
361	26	478	682
383	32	442	660
366	35	472	652
373	44	461	655
379	26	450	653
380	23	463	671
392	13	441	638
369	33	475	661
409	33	411	636
384	24	445	673
401	13	421	673
363	24	477	648
402	22	421	638
384	28	447	653
391	9	435	651
382	28	449	657
351	15	495	638
378	24	457	656
375	19	457	652
388	-8	444	654
378	29	458	654
395	-6	433	645
388	35	439	660
412	0	411	651
386	27	445	667
380	-2	462	655
375	24	465	674
407	-8	429	645
386	26	448	663
388	16	443	645
393	26	449	669
387	5	457	642
380	10	455	682
383	0	453	659
397	28	435	676
384	-5	448	646
388	36	448	671
397	18	443	632
384	27	451	665
395	7	443	651
400	28	432	663
378	6	472	649
386	12	468	670
405	24	426	656
380	28	460	670
402	29	438	642
374	31	478	648
398	24	440	643
391	35	451	642
410	40	430	630
409	34	431	637
403	41	432	640
401	10	435	651
382	29	456	648
391	8	445	638
387	21	448	668
409	23	418	626
396	37	439	644
410	37	445	646
380	11	466	647
396	41	462	651
402	25	455	626
410	30	430	659
394	12	450	634
391	30	462	649
408	29	429	623
390	27	457	667
410	25	436	616
408	26	429	655
426	23	421	645
385	10	459	647
421	40	419	659
390	15	450	639
418	13	419	667
390	25	459	641
