229	184	48	131
229	179	52	138
232	176	52	141
240	186	43	132
240	180	49	136
241	174	53	142
243	172	59	144
249	185	45	130
251	182	46	132
252	171	49	144
249	174	56	140
257	181	48	130
257	180	50	130
255	169	55	140
257	165	56	141
260	167	53	138
265	166	46	135
260	163	50	140
259	159	54	142
263	161	47	141
263	161	46	140
260	156	55	145
262	163	54	139
261	168	56	128
265	170	52	128
266	166	57	128
267	158	58	137
272	151	52	144
275	169	50	123
275	153	51	138
278	148	54	142
279	141	53	144
281	149	51	140
280	189	52	117
283	162	53	121
290	147	54	127
292	144	65	134
298	139	60	140
298	127	63	155
298	132	68	148
302	126	64	155
301	128	64	152
303	120	65	161
305	119	67	160
305	124	65	152
313	128	59	145
311	124	59	150
314	124	53	148
313	127	55	142
314	127	54	138
313	124	57	139
314	118	60	142
317	127	52	134
318	171	55	118
319	162	54	113
313	176	43	97
311	183	55	96
311	182	58	87
310	184	60	74
302	186	74	66
294	188	81	60
301	188	78	60
308	185	69	65
308	186	67	66
309	186	64	65
302	185	63	66
304	187	64	64
303	187	64	62
304	188	63	62
304	187	63	63
304	188	63	62
304	189	62	62
304	188	63	62
305	186	62	64
304	188	63	61
302	186	66	64
303	189	65	61
302	186	64	64
300	189	66	60
303	191	64	58
301	191	66	57
301	192	68	57
300	189	67	60
301	185	65	64
302	186	64	64
303	186	63	64
302	187	66	64
302	185	66	65
299	190	69	59
301	188	65	61
302	191	66	59
301	189	66	58
299	190	69	60
301	190	68	59
302	190	67	58
301	191	67	58
298	189	71	59
301	189	66	60
299	192	68	56
302	192	65	56
301	194	66	55
301	195	68	53
300	192	65	57
300	191	68	57
301	195	66	53
300	193	68	56
299	194	71	56
301	197	66	52
312	201	55	48
313	200	51	50
314	198	52	52
314	201	51	50
313	199	51	51
315	202	51	47
314	202	52	47
311	206	55	43
311	206	56	42
312	207	54	43
314	207	52	44
314	209	52	40
313	209	54	41
317	205	49	41
318	205	50	41
316	210	52	38
316	210	55	37
316	210	53	38
321	209	48	39
310	208	54	40
307	206	64	42
307	212	67	36
308	217	65	31
312	206	61	42
316	205	54	45
307	196	60	56
308	195	54	64
308	196	60	74
309	197	60	86
306	172	64	107
310	162	59	125
310	160	56	128
304	145	64	147
301	142	68	151
299	144	68	153
300	140	63	155
297	141	66	152
301	147	62	144
295	141	67	151
303	143	56	148
285	145	71	145
288	150	78	142
292	153	84	129
279	156	94	130
283	155	94	131
272	158	85	126
272	159	88	126
