753	472	136	86
753	475	136	86
756	475	138	91
761	472	138	98
765	470	140	103
772	470	141	106
779	476	140	95
788	479	137	92
795	475	144	101
799	472	151	103
808	473	150	100
827	471	136	102
833	476	136	99
837	479	140	100
839	483	148	100
842	485	153	104
845	487	154	104
850	489	156	105
852	498	160	95
858	501	164	95
856	497	175	107
862	500	167	112
865	496	173	121
868	497	176	123
869	500	180	114
872	504	177	111
875	503	174	106
876	503	171	103
866	508	183	104
873	510	173	100
870	514	175	101
869	517	172	103
871	505	167	121
857	518	178	107
858	519	171	110
855	522	172	102
856	523	166	104
848	517	167	115
843	511	172	126
842	525	167	101
842	518	165	106
835	515	169	109
836	521	166	101
836	515	164	111
834	519	164	104
832	515	162	108
832	511	160	108
827	504	163	115
825	505	163	115
821	509	168	102
821	510	166	104
823	510	158	105
821	508	166	102
824	512	164	96
823	505	170	99
830	496	164	105
826	500	172	100
826	502	171	96
826	498	173	104
830	496	167	103
837	499	160	99
822	499	183	103
829	496	173	104
820	494	180	101
831	496	163	95
828	496	162	89
824	490	167	98
825	490	160	93
815	485	176	102
810	483	175	101
813	479	168	103
812	476	164	107
805	478	172	106
798	486	171	96
789	483	173	101
788	483	165	101
784	486	160	96
776	486	162	98
776	496	159	91
773	504	155	89
773	515	147	79
768	504	155	99
759	519	160	96
754	516	154	103
750	486	161	140
750	508	138	132
744	472	163	170
747	485	152	160
743	511	148	137
744	489	150	159
742	520	149	128
742	498	147	147
738	515	142	135
740	495	145	150
742	522	123	124
782	494	107	131
785	476	84	157
788	472	72	167
776	463	86	177
777	486	97	158
776	480	92	161
777	486	96	155
777	502	87	142
778	494	83	146
774	474	92	172
773	482	107	167
777	501	92	153
773	483	106	158
773	498	108	150
768	504	110	148
758	483	125	160
749	497	137	151
742	502	140	156
732	487	145	172
750	483	112	182
737	477	129	191
739	484	113	208
733	455	123	231
730	449	124	258
725	439	130	269
728	431	127	277
721	408	129	298
715	408	133	303
713	410	134	286
711	429	134	272
713	415	131	274
712	430	138	274
711	406	141	295
715	411	136	295
720	410	139	293
718	436	142	267
723	420	140	288
723	422	139	287
727	427	138	279
737	435	125	270
736	412	137	270
744	420	131	281
749	413	125	284
749	413	126	273
765	413	101	283
758	396	126	263
763	413	117	285
762	393	138	274
763	376	161	254
772	391	160	253
777	385	156	217
779	436	184	193
781	440	195	186
780	429	187	191
781	446	183	168
784	455	153	156
784	433	167	168
781	440	146	164
797	405	169	150
781	414	181	173
781	420	165	165
811	397	157	172
788	402	171	174
835	387	167	185
826	376	153	189
837	326	137	225
843	334	123	214
844	306	136	205
853	306	124	222
844	307	141	232
846	324	146	212
847	353	160	199
849	322	151	204
862	347	140	193
862	336	153	171
875	298	143	187
877	322	148	173
879	283	152	190
872	306	154	201
858	325	151	176
907	245	157	191
877	299	167	176
940	223	143	170
929	247	143	199
921	248	119	177
956	211	97	202
972	203	92	205
976	186	69	219
989	171	75	224
986	175	70	223
1004	168	65	219
1018	173	60	202
1010	155	71	222
994	170	89	209
1030	128	84	175
1029	158	63	200
1021	136	72	223
1036	126	51	228
1033	122	61	236
1034	117	59	238
1030	110	68	251
1034	113	66	247
1034	108	62	251
1040	111	49	246
1062	100	50	241
1056	99	55	240
1047	97	63	251
1039	99	75	252
1039	98	82	252
1043	97	76	244
1041	95	77	253
1045	98	69	243
