739	360	52	33
737	356	62	37
735	355	64	38
735	356	63	38
733	356	65	39
732	354	67	41
732	356	65	40
730	356	67	39
727	356	69	41
723	354	75	44
725	354	74	43
723	356	77	43
722	354	76	44
721	355	79	44
721	355	75	44
722	350	77	49
715	350	84	49
716	353	82	47
715	353	82	46
713	353	84	47
709	352	90	50
710	350	88	53
710	351	88	52
709	350	90	53
709	347	91	56
710	344	88	61
711	346	90	61
709	344	93	60
704	344	97	61
705	349	96	58
706	346	96	62
705	344	98	63
704	342	97	66
704	345	99	65
702	344	98	66
700	344	101	64
700	343	103	68
698	343	102	69
698	343	104	68
693	344	109	69
693	341	109	72
692	343	109	70
693	347	109	68
689	342	115	72
690	342	114	72
689	344	116	72
692	347	112	69
686	343	118	71
686	344	120	73
686	340	118	77
685	340	120	77
687	343	116	74
682	344	124	73
681	345	123	72
682	341	126	77
681	351	125	69
678	343	131	75
679	343	130	79
679	343	129	78
676	343	136	79
678	345	132	77
677	352	131	68
677	345	137	77
680	342	133	79
673	341	140	83
676	340	141	84
677	343	135	81
672	348	142	75
673	347	143	77
673	343	141	83
673	344	143	81
675	345	143	81
672	344	147	83
675	343	143	86
672	345	144	85
671	343	148	86
671	341	145	87
672	343	148	86
670	342	152	89
671	342	150	91
671	345	152	86
668	344	153	87
668	343	156	88
664	341	159	94
666	343	157	95
663	346	156	90
662	341	166	94
667	346	159	91
666	342	161	95
662	337	167	104
663	342	160	104
661	338	169	105
664	342	163	102
658	341	168	104
662	341	167	104
661	338	167	112
660	341	168	107
660	344	171	102
656	339	175	109
657	336	178	118
657	338	177	116
654	339	182	117
654	339	178	114
657	342	178	119
655	338	181	122
657	337	181	122
653	341	185	124
648	338	191	127
650	339	190	124
655	343	185	122
655	340	184	123
650	339	188	130
654	338	188	128
645	339	197	129
646	337	196	133
641	341	204	128
642	341	200	131
644	345	198	127
635	339	213	136
641	344	202	132
632	342	210	132
640	340	205	137
636	339	211	142
634	342	209	136
633	345	210	134
633	341	212	136
626	339	221	142
627	349	216	130
625	352	217	126
629	352	216	126
623	347	222	133
624	345	224	138
626	346	218	140
619	344	232	141
624	338	228	149
616	344	237	144
620	345	231	140
618	351	231	137
621	345	224	141
618	343	230	145
613	341	236	151
618	339	232	158
615	339	238	155
616	347	237	149
609	345	240	154
609	344	245	150
611	340	244	168
603	338	255	169
606	349	250	159
603	347	254	165
597	341	265	169
599	345	260	165
602	346	252	165
596	347	260	170
593	344	267	171
594	343	263	172
592	344	267	171
594	342	266	179
590	345	270	172
589	342	267	178
