766	442	90	187
754	439	98	194
758	444	91	202
744	445	99	194
738	448	97	190
737	447	88	201
726	452	89	195
726	455	87	193
722	456	84	194
718	458	93	186
712	445	96	195
722	444	106	196
743	443	97	199
757	434	91	196
770	429	95	200
774	427	92	196
780	420	93	196
778	417	103	193
797	420	101	196
811	413	91	205
796	415	98	197
794	413	107	198
790	404	103	204
776	403	98	194
766	397	95	194
754	396	90	199
728	401	105	191
721	395	98	204
714	398	93	197
707	398	97	199
710	393	97	199
709	391	103	210
712	398	100	201
704	394	107	197
711	404	108	195
703	401	111	201
703	401	111	192
702	399	112	197
704	404	116	193
708	407	118	185
712	404	115	187
713	405	118	184
717	401	122	194
719	406	127	189
724	405	124	189
732	406	127	188
728	404	132	190
728	405	135	188
726	407	136	185
730	407	140	188
735	408	137	190
736	407	140	195
734	411	148	190
741	407	143	200
740	414	146	189
745	415	147	188
742	416	148	191
750	416	144	193
748	413	145	200
742	420	152	185
746	421	149	184
750	421	144	189
751	423	149	186
748	422	149	188
750	423	151	189
749	427	154	184
745	424	153	189
747	424	152	191
747	427	155	183
744	422	149	191
747	424	150	187
743	423	160	192
751	423	154	194
746	424	152	189
762	421	146	192
752	420	150	195
764	424	138	192
758	423	144	190
762	428	139	185
761	426	148	188
767	430	136	184
761	430	148	185
763	428	144	189
752	426	154	192
751	430	160	185
761	432	154	187
759	435	154	186
771	437	141	186
758	437	153	190
760	440	154	186
768	439	146	187
765	443	146	182
763	442	147	183
763	440	148	189
754	441	154	192
765	446	145	187
756	447	153	182
758	444	155	189
759	450	151	178
754	445	152	187
754	445	156	189
759	444	154	192
752	449	157	185
766	450	145	186
767	450	140	190
760	452	147	187
764	453	148	186
773	452	136	190
771	455	138	185
758	453	152	187
762	451	154	188
757	454	152	185
768	456	143	186
768	454	139	190
759	454	154	193
761	451	150	196
773	459	134	186
764	458	143	189
762	458	143	190
762	459	145	186
767	460	137	185
767	459	137	186
765	459	136	192
763	461	138	190
752	460	151	194
751	460	156	192
755	466	143	183
757	461	146	195
754	463	148	196
748	467	154	190
746	463	154	198
745	466	152	193
750	468	150	193
754	467	146	193
760	466	141	194
757	468	142	193
748	469	154	191
741	470	157	187
748	472	153	187
751	470	146	193
752	472	147	192
748	470	154	196
756	469	149	196
753	471	151	193
757	474	144	187
756	475	148	186
754	471	152	191
757	471	153	190
761	468	142	196
766	467	142	199
764	469	136	196
769	470	140	193
773	470	131	193
769	470	136	192
768	470	136	193
768	464	135	199
774	465	130	197
771	465	138	196
776	463	130	201
777	463	130	200
777	466	130	193
775	468	130	189
779	468	133	191
777	468	129	189
778	469	129	191
777	471	126	186
784	464	120	196
785	467	116	193
788	465	114	195
790	461	112	197
788	461	113	198
789	463	113	195
786	457	111	198
788	452	112	207
786	458	113	195
793	452	108	196
790	451	107	199
791	449	104	206
789	445	104	206
790	447	104	206
794	445	100	207
795	442	102	209
793	442	102	205
793	439	99	206
791	437	99	211
791	442	99	202
792	441	99	204
796	438	97	209
795	436	98	209
795	436	96	208
784	437	102	204
785	436	101	207
784	436	101	206
794	435	96	207
798	433	92	210
793	434	97	204
793	432	91	205
790	434	93	203
795	437	91	203
796	437	90	199
796	436	92	201
791	432	92	209
795	435	89	205
790	435	92	205
794	433	87	206
801	433	85	211
796	431	87	207
795	433	89	205
788	433	99	203
802	431	87	213
793	431	94	204
793	434	92	200
797	430	85	206
795	431	90	204
794	432	91	208
797	435	88	202
793	434	91	204
796	435	86	202
798	436	86	200
796	436	89	199
792	432	93	205
796	435	90	204
794	435	90	199
802	433	88	209
798	434	90	204
792	434	98	202
795	432	93	204
799	434	92	204
800	437	94	200
802	437	92	202
801	435	96	201
802	435	95	199
805	436	96	200
804	435	99	202
808	435	93	208
807	438	92	202
807	438	94	198
807	435	95	202
802	434	105	203
804	436	103	205
810	435	95	207
810	431	96	210
805	434	102	204
807	433	97	204
809	438	96	195
805	436	95	202
810	437	97	200
806	435	98	206
807	435	103	202
807	434	100	203
804	431	102	207
801	433	107	204
802	434	107	204
799	438	110	194
803	432	105	208
804	432	106	207
804	437	108	197
799	434	112	203
796	436	115	199
799	436	114	198
800	433	114	199
799	430	114	203
791	434	124	195
791	437	124	195
792	438	123	193
790	437	126	196
789	435	124	199
786	435	133	195
785	432	131	202
784	436	134	191
776	438	143	191
775	439	146	189
776	438	145	193
773	439	147	189
771	439	152	191
774	436	144	194
775	437	143	192
774	435	145	195
771	434	146	195
770	434	149	196
777	433	147	196
769	437	147	190
772	436	148	193
766	439	156	190
769	437	153	192
765	442	154	184
766	443	156	181
769	442	154	183
769	445	150	179
769	440	152	189
766	436	158	190
759	441	157	183
772	434	151	194
773	440	154	187
766	435	162	193
770	439	153	185
781	434	141	191
779	433	145	195
779	433	146	193
774	434	151	187
777	433	149	188
774	430	148	194
781	433	141	191
775	435	149	190
780	434	143	190
778	436	145	188
776	433	149	190
777	436	147	181
775	438	149	184
781	438	141	184
784	439	142	183
782	439	144	186
789	440	138	177
786	439	139	179
781	436	144	188
777	442	150	179
777	442	149	178
771	439	151	178
776	436	140	185
771	433	144	189
768	436	147	191
764	434	151	195
766	435	149	192
767	433	149	195
776	434	138	193
