306	365	204	121
299	357	211	128
296	359	211	126
298	364	202	127
303	363	206	132
296	362	207	132
303	366	216	131
309	363	208	131
311	359	207	138
314	357	206	139
309	357	211	140
317	360	207	130
318	360	203	131
328	363	197	134
338	368	195	120
334	366	195	124
343	367	192	125
346	364	188	125
348	363	182	124
349	365	184	126
349	364	183	124
352	362	186	123
359	358	184	124
362	353	189	132
363	350	187	131
361	348	192	134
365	344	186	135
364	346	197	140
358	345	204	138
364	353	195	122
361	349	196	129
356	356	201	111
357	365	201	122
357	373	185	114
353	368	188	118
355	368	184	118
345	375	189	109
348	373	190	109
345	375	197	109
347	378	192	108
337	377	201	106
352	378	193	109
355	377	204	107
371	386	200	99
369	391	201	90
371	392	200	89
371	390	191	98
369	389	191	107
368	392	194	104
375	386	190	110
374	387	193	110
380	383	196	123
380	387	203	112
384	391	209	110
388	393	206	112
391	393	205	114
394	396	215	105
404	394	224	114
400	396	226	109
398	387	221	121
392	387	227	117
389	381	216	117
393	372	208	126
387	371	215	118
387	373	203	123
393	369	198	129
389	366	197	121
391	370	195	118
385	373	207	111
382	376	205	104
385	371	201	110
378	378	212	115
371	383	214	103
372	385	209	102
367	378	203	108
363	379	207	106
363	378	199	106
356	380	207	107
354	375	200	111
356	375	194	102
357	378	196	100
355	380	194	92
346	380	198	92
345	379	200	98
347	374	197	102
345	372	200	102
342	376	211	100
338	378	214	100
338	380	215	93
338	379	205	84
341	380	203	84
337	373	207	95
341	368	201	105
338	364	199	107
340	366	199	104
346	368	192	102
344	371	195	98
342	371	201	100
337	375	199	93
336	370	198	101
337	371	202	101
338	364	196	113
339	368	198	104
338	365	198	101
335	373	205	99
330	374	208	98
333	376	207	95
333	376	207	95
329	371	208	100
334	368	205	101
331	366	207	103
334	361	203	107
332	364	208	102
333	370	209	99
332	369	211	91
333	369	207	92
334	364	198	105
332	355	199	110
325	358	205	97
328	359	202	94
329	361	201	94
331	363	197	93
333	364	198	93
327	367	206	90
327	365	201	93
326	367	205	88
324	366	200	88
322	362	202	92
321	360	198	88
323	363	192	82
319	364	198	79
319	370	195	72
318	365	191	76
315	365	189	76
319	363	184	79
315	361	186	81
313	364	188	75
314	366	185	73
313	369	187	73
310	373	190	67
311	372	186	69
309	372	186	73
313	370	186	72
315	370	184	67
315	363	187	83
318	368	187	74
313	365	193	75
326	366	184	71
324	363	193	76
326	353	190	87
324	355	197	83
330	359	191	79
332	360	194	72
330	358	206	76
333	357	204	69
335	359	199	67
341	354	193	66
348	352	194	71
349	351	210	64
359	354	205	61
361	354	191	63
364	351	197	68
373	357	195	64
383	358	193	66
388	354	188	67
389	354	186	65
390	353	192	73
394	352	197	67
404	351	197	69
414	352	188	72
411	351	192	72
417	351	186	72
424	352	194	65
428	351	190	70
437	352	182	67
444	357	174	62
443	356	181	56
446	356	188	62
450	354	187	63
461	356	179	62
456	355	183	60
459	355	190	61
465	354	186	58
472	352	181	63
480	351	182	64
476	351	188	65
489	350	172	68
497	352	159	66
507	356	155	62
516	355	162	62
518	358	163	58
524	356	164	56
530	355	164	57
540	354	161	57
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
541	351	161	53
699	341	160	74
694	334	164	92
688	336	158	86
690	334	157	94
684	333	157	97
681	332	153	92
677	335	144	87
678	339	142	83
677	343	142	79
682	346	140	77
682	351	134	72
679	353	114	57
678	361	127	69
675	359	122	58
769	381	104	55
780	379	81	56
786	381	71	50
789	381	61	51
789	381	61	52
785	383	62	50
785	383	62	50
757	382	57	49
748	378	56	52
749	375	55	54
736	370	60	56
724	368	57	58
719	366	53	61
717	371	50	62
716	370	48	64
714	370	49	64
707	369	57	64
708	372	54	59
704	369	56	62
705	368	54	65
698	368	57	67
698	370	53	61
684	371	59	59
687	375	53	61
684	371	56	66
678	367	60	68
667	371	66	69
657	379	66	68
640	326	69	79
636	328	79	86
608	327	92	108
605	324	85	108
597	322	85	113
572	326	103	113
581	322	95	116
524	355	121	85
507	347	126	85
497	344	123	90
513	325	122	107
501	321	126	113
482	324	135	106
482	326	128	110
474	329	132	109
463	325	137	116
459	327	138	115
489	315	118	120
495	317	97	127
487	331	90	118
488	327	84	121
495	329	71	119
485	328	82	121
488	325	76	121
484	330	75	114
475	331	88	105
475	333	88	107
478	329	88	106
470	335	91	104
467	340	84	100
467	345	75	98
472	347	63	96
467	345	71	97
463	343	85	95
453	337	92	93
470	339	90	90
461	338	89	90
484	335	76	87
553	356	95	82
520	339	85	88
525	341	74	86
533	338	63	89
540	349	78	81
540	348	69	85
581	373	87	65
585	380	103	59
586	382	104	58
592	385	107	53
601	387	100	56
516	341	98	74
534	331	107	89
533	327	97	93
360	333	113	88
386	330	132	90
350	338	154	79
440	335	130	81
446	330	124	86
390	337	132	88
398	335	133	87
352	337	153	88
343	330	162	88
344	328	162	89
337	328	164	93
335	327	151	89
330	324	138	90
333	329	120	87
333	329	117	82
334	328	99	91
510	323	81	99
549	318	73	97
430	354	78	82
431	367	83	65
431	367	83	65
516	361	77	63
516	361	77	63
502	364	85	64
501	365	87	61
504	374	95	48
559	366	88	61
563	366	84	61
605	363	76	67
613	368	58	59
645	377	56	48
669	379	58	45
659	378	54	40
659	378	54	40
659	378	54	40
659	378	54	40
659	378	54	40
555	310	55	44
573	299	49	53
573	299	49	53
573	299	49	53
573	299	49	53
573	299	49	53
573	299	49	53
573	299	49	53
573	299	49	53
598	379	50	43
589	382	53	34
584	385	63	30
582	382	68	38
575	384	70	41
572	385	70	37
569	393	72	41
562	394	64	44
571	395	53	41
577	404	46	42
583	404	46	49
585	394	45	57
588	392	49	59
588	390	50	63
594	385	47	55
513	424	49	57
532	421	57	58
473	380	72	63
331	421	85	67
335	417	103	71
357	414	118	73
373	401	120	84
397	399	128	85
384	394	141	90
382	385	154	99
382	385	178	104
393	390	184	106
400	395	175	107
395	394	180	106
401	387	177	114
430	387	165	120
439	391	161	116
441	393	165	115
442	394	168	113
439	390	173	119
447	391	172	122
451	390	166	125
454	392	172	123
458	390	166	122
465	396	156	115
468	400	147	111
480	398	138	116
476	399	151	116
472	397	155	119
490	398	143	112
501	402	134	111
508	391	124	124
512	396	117	121
511	395	116	121
512	398	124	124
510	402	138	116
509	406	148	107
512	410	126	107
512	410	132	108
516	410	134	114
529	413	112	110
532	412	114	109
536	415	105	104
534	414	108	106
532	417	111	104
529	423	106	115
526	421	120	120
527	431	116	110
526	430	110	112
530	438	106	103
543	438	103	103
549	436	123	101
548	430	119	102
548	425	120	108
623	405	128	130
631	402	138	134
