568	364	144	66
567	363	143	67
568	363	145	69
565	363	148	67
563	360	146	67
560	359	145	66
557	356	147	69
560	359	143	65
562	353	143	68
560	352	143	67
563	344	142	68
560	335	143	69
561	331	143	68
562	326	141	65
564	326	135	63
562	325	136	62
563	327	139	63
562	328	135	61
563	329	136	62
561	328	136	64
558	330	137	62
560	331	131	62
556	328	134	62
559	330	133	61
556	332	135	61
554	330	131	63
553	335	132	60
554	335	132	59
556	337	130	57
555	338	130	59
553	336	133	62
553	339	136	60
557	339	132	59
554	337	135	59
545	339	140	59
540	339	138	59
535	337	134	57
531	340	136	57
525	338	136	56
520	339	133	55
512	337	137	57
506	337	139	58
502	338	135	55
503	338	130	56
499	335	133	58
495	336	133	57
491	334	134	57
488	333	132	56
486	332	132	57
484	331	132	57
481	332	133	59
478	331	133	59
478	334	128	58
479	334	131	56
480	336	132	60
479	333	135	61
482	334	147	59
496	340	140	53
502	335	135	59
501	338	134	60
499	337	131	61
500	349	134	67
504	370	134	60
511	375	142	57
517	376	131	58
518	373	131	61
512	375	138	61
515	375	130	59
510	379	135	56
507	376	137	60
505	375	138	63
502	379	141	61
501	378	140	58
496	371	142	64
494	370	145	64
493	374	139	63
492	374	151	62
502	378	148	63
503	378	145	65
502	382	147	63
500	380	144	65
501	384	144	63
503	385	144	63
508	385	145	63
510	388	144	62
509	391	149	65
511	390	151	64
517	389	149	67
516	393	150	66
519	389	151	68
519	393	157	69
522	389	162	69
529	390	160	67
530	381	161	71
527	384	161	69
520	382	162	68
517	386	159	68
517	386	159	69
520	385	155	71
522	390	156	68
523	388	157	71
513	391	162	68
516	392	163	70
521	385	160	73
516	382	166	74
514	386	164	74
513	386	162	73
506	383	166	75
501	382	166	70
495	370	170	79
496	361	171	77
497	360	169	77
495	355	169	79
488	357	173	77
484	359	173	75
479	360	175	75
478	361	172	76
477	360	173	77
477	356	177	80
475	352	182	85
476	345	182	85
473	345	182	84
466	331	188	91
464	323	191	93
461	327	188	86
454	328	195	89
452	333	193	92
448	331	196	94
440	340	204	90
439	341	196	89
436	340	213	90
445	347	211	87
451	347	211	91
458	341	204	98
455	340	212	99
458	340	222	98
470	342	218	100
478	340	217	101
488	343	216	101
497	343	211	99
497	342	217	104
497	344	216	101
492	342	214	106
488	344	212	103
487	344	212	107
488	348	219	108
490	351	214	105
493	353	216	106
492	346	217	116
489	349	225	117
491	346	221	116
488	345	220	115
488	344	218	116
489	336	221	119
486	333	233	123
485	336	225	116
485	336	222	111
477	333	237	122
481	333	229	121
479	336	235	121
482	335	237	128
484	337	237	126
480	343	241	118
484	340	242	129
483	344	246	124
481	345	251	124
482	346	258	123
479	345	255	131
476	343	260	138
475	345	265	141
474	347	273	138
472	347	274	140
476	352	272	137
471	348	276	144
472	353	274	141
468	350	284	144
465	351	287	143
464	349	283	144
459	344	288	150
456	343	290	149
454	345	292	148
454	347	290	142
454	343	290	145
447	335	296	149
448	335	291	150
447	337	289	147
444	335	299	151
444	332	290	151
440	325	299	162
441	327	296	161
437	334	300	147
438	327	297	155
437	332	296	148
438	330	301	152
442	330	293	145
439	323	293	165
438	321	295	157
438	322	294	162
436	324	292	158
433	323	297	158
440	319	289	160
435	319	297	159
435	320	296	156
434	317	299	163
432	317	297	157
432	312	292	165
429	317	291	156
423	314	300	159
428	313	292	155
427	310	291	158
426	316	288	154
426	306	292	166
421	308	298	159
421	307	295	159
422	302	298	162
422	298	295	164
421	298	293	167
419	301	299	160
422	301	293	160
416	295	300	168
418	292	296	168
424	298	286	157
422	288	297	172
422	296	291	154
417	290	294	170
415	287	299	179
414	290	300	168
411	289	299	167
410	296	306	158
416	285	300	175
413	291	301	167
413	293	297	163
413	287	296	171
420	292	284	159
420	293	291	153
411	288	301	166
406	279	306	181
414	283	298	168
416	283	300	162
422	283	282	166
414	281	299	169
415	284	302	164
418	282	296	166
421	283	294	163
422	283	286	162
419	280	298	164
424	281	291	162
423	278	303	160
424	272	302	167
427	275	295	167
426	273	296	173
416	266	309	188
417	271	302	177
417	275	303	167
416	275	307	173
422	281	298	167
414	276	314	176
417	282	307	162
419	286	315	160
420	278	321	177
424	281	321	178
430	285	319	177
427	283	329	178
438	295	328	163
435	290	344	172
444	297	347	176
441	288	347	192
441	292	343	187
435	299	351	184
432	295	362	200
442	306	362	195
436	308	365	198
433	319	372	197
435	324	379	201
427	325	399	203
434	332	402	202
440	345	406	198
439	349	408	209
430	353	418	201
443	363	420	188
438	361	424	199
432	362	432	200
425	363	440	213
426	370	449	206
422	372	448	200
421	371	453	200
423	371	459	202
435	380	460	200
421	376	476	203
427	370	481	221
428	376	493	215
423	380	498	210
424	381	497	217
426	385	509	218
413	382	523	223
417	385	539	224
417	388	530	218
418	392	543	219
407	379	571	257
420	391	562	241
411	407	578	234
404	417	583	232
402	424	574	231
384	430	625	241
382	434	618	246
386	443	644	248
393	454	591	239
389	466	582	232
395	478	582	221
390	487	576	212
378	490	596	217
364	508	582	202
361	525	604	188
357	515	631	200
372	528	624	170
370	539	650	166
379	552	646	158
366	553	657	152
372	560	645	160
364	549	669	161
351	548	690	175
372	558	671	146
369	547	674	172
369	552	693	162
377	561	758	151
385	545	833	164
400	555	836	148
413	551	814	154
432	539	796	166
423	538	800	167
437	526	779	181
439	522	757	186
434	529	772	178
430	516	789	191
431	504	770	198
432	497	754	210
433	488	748	212
418	483	779	224
426	480	784	229
448	474	754	224
433	482	746	234
444	470	731	240
429	465	757	236
433	469	764	245
411	466	776	235
419	466	769	248
410	472	794	241
398	475	820	250
384	473	816	238
372	490	836	230
374	479	816	231
359	475	853	245
369	498	838	224
355	487	854	225
344	506	860	222
327	488	889	224
321	494	897	236
317	493	910	223
317	493	897	216
322	506	914	227
309	494	916	221
291	502	947	201
293	499	943	197
290	512	966	210
281	503	952	201
302	509	952	199
272	492	987	210
274	510	990	190
275	517	994	190
295	513	971	191
336	509	925	187
