663	279	257	100
646	275	263	107
648	279	263	99
632	278	264	100
622	283	264	99
604	281	271	103
590	280	270	97
577	273	268	104
576	268	268	113
542	270	275	114
528	261	269	123
507	259	276	120
484	256	293	123
470	254	291	117
472	252	286	122
455	247	292	122
436	241	305	127
484	282	312	158
418	216	306	156
507	298	278	173
401	216	312	150
390	211	311	150
383	197	310	174
369	191	317	178
359	182	314	182
359	184	307	207
351	181	318	184
355	211	305	181
336	172	313	193
331	179	305	223
318	159	308	215
324	167	293	241
311	162	307	199
301	176	313	217
304	153	302	207
300	158	301	239
294	135	294	219
295	142	280	241
290	125	293	226
289	122	285	252
293	124	273	284
282	118	292	235
273	114	291	236
291	128	271	246
283	110	290	236
286	139	272	228
276	104	292	231
270	110	304	235
271	120	309	236
288	175	313	287
279	85	281	258
293	115	282	228
287	157	301	234
279	111	284	230
308	164	271	221
289	111	268	226
321	134	239	224
326	208	242	235
331	237	229	254
316	141	248	290
274	89	285	288
274	110	276	235
284	126	271	222
278	139	285	223
271	130	284	217
277	133	296	222
281	139	301	220
291	142	306	219
293	140	295	223
304	143	296	228
310	146	304	229
326	150	310	230
334	159	314	211
343	165	339	222
352	160	331	230
361	175	359	244
365	173	339	233
378	179	360	242
395	188	346	242
412	196	323	242
416	193	320	244
436	196	298	291
453	212	324	272
474	213	275	260
482	205	296	277
501	202	281	289
507	205	281	272
520	197	270	272
539	196	252	256
552	182	263	286
566	180	267	289
584	173	258	292
586	184	258	276
586	180	279	274
584	179	307	278
590	188	322	280
584	193	353	284
598	193	360	278
594	199	359	273
596	191	376	281
594	192	393	277
614	197	391	245
634	200	379	214
639	206	391	190
632	208	401	184
650	194	390	203
667	192	369	184
667	181	376	202
640	178	395	226
632	194	404	224
613	183	431	243
624	185	412	249
629	195	410	236
637	201	395	223
645	211	386	200
641	211	398	208
647	212	385	199
651	228	378	180
651	231	390	185
655	229	385	201
665	235	380	193
663	238	371	186
667	234	374	187
662	233	386	195
663	227	374	205
671	217	367	228
689	202	353	256
680	194	376	277
677	199	366	268
685	205	369	254
691	209	374	261
696	212	345	232
708	215	334	260
731	202	310	273
741	199	280	277
729	206	302	268
733	218	289	268
727	205	297	272
728	195	290	288
719	188	284	287
711	200	293	272
692	193	314	281
676	202	327	250
664	208	321	216
646	222	321	190
626	227	332	183
624	229	329	178
606	203	336	224
584	208	352	215
573	199	360	233
557	189	364	236
542	201	374	210
535	199	375	202
526	205	383	203
509	209	396	195
481	205	403	246
462	198	413	253
457	206	364	213
460	208	354	209
444	215	359	179
434	239	355	210
435	221	340	195
436	227	327	182
470	266	290	226
463	220	287	275
436	225	304	199
439	236	291	167
438	245	276	166
440	255	260	181
465	257	225	201
456	247	238	216
464	250	218	213
456	235	219	225
462	240	228	198
471	237	228	169
459	306	181	148
502	242	208	124
502	246	201	153
478	297	178	159
529	247	204	132
588	263	180	103
604	258	178	109
588	254	193	113
605	279	192	100
616	263	216	120
613	246	230	147
562	328	218	152
612	246	255	145
538	292	315	146
546	287	340	111
573	260	324	128
574	285	329	155
598	258	320	140
607	252	314	147
605	261	314	136
632	266	293	128
665	272	277	119
662	269	291	123
687	270	281	118
672	264	306	126
674	262	303	129
711	261	271	129
705	261	286	126
728	259	271	125
710	261	299	118
737	258	279	125
728	257	291	123
738	255	288	129
759	250	271	135
751	252	285	128
756	249	279	129
760	249	275	125
778	249	262	130
775	243	259	134
796	229	233	148
802	237	235	131
817	235	216	132
