529	327	271	123
523	326	287	118
533	330	285	121
538	336	282	126
536	357	281	131
529	368	290	130
536	374	290	124
549	382	283	123
556	383	284	126
559	388	282	123
556	384	285	124
544	384	289	118
534	379	291	120
539	382	280	125
542	390	283	115
541	383	286	122
537	379	298	121
546	378	292	121
551	377	298	122
558	371	302	123
571	368	298	126
580	376	297	129
586	389	293	119
588	381	288	129
587	393	284	118
577	393	289	122
571	399	289	118
563	402	297	114
568	401	287	119
560	402	289	125
564	390	289	134
575	394	280	134
555	399	290	129
549	390	298	134
551	391	292	137
546	403	305	128
529	395	327	131
530	390	343	131
536	393	341	130
532	394	358	130
538	393	363	131
526	385	384	135
529	380	390	141
528	384	401	138
533	382	402	136
534	378	409	140
534	373	425	143
521	373	447	145
517	371	426	133
493	385	364	120
523	385	320	125
529	384	308	121
527	383	309	120
519	384	316	117
520	383	310	126
513	384	316	118
516	373	297	127
496	371	304	130
502	368	298	126
496	365	297	116
479	354	310	131
478	359	311	128
484	361	308	126
481	363	315	123
480	367	316	129
482	375	320	125
490	375	314	126
503	380	313	132
528	392	302	127
529	392	316	131
537	395	312	135
546	406	312	130
556	411	317	126
564	413	316	124
570	415	318	124
579	403	327	139
584	408	324	134
597	413	313	129
598	410	321	130
605	398	317	138
618	395	313	137
619	394	318	139
624	395	317	135
612	391	326	128
618	388	322	137
629	396	320	137
627	397	314	141
629	400	316	134
638	400	302	130
635	398	305	135
649	396	295	137
658	392	294	136
672	388	302	138
672	408	291	133
671	414	287	138
686	423	272	133
709	422	266	126
722	424	245	129
721	417	242	138
737	413	227	136
745	410	229	131
746	395	221	138
742	391	221	136
757	383	210	134
734	375	236	129
735	375	235	121
740	374	234	115
737	367	236	124
739	375	228	121
718	389	254	116
721	396	251	107
695	402	278	105
661	413	311	105
650	418	314	113
631	419	324	115
639	420	317	118
646	419	301	120
628	415	324	116
630	408	344	108
632	394	336	113
633	385	339	112
620	380	351	117
618	372	341	119
613	365	326	120
625	363	302	122
659	365	266	122
678	353	246	132
685	345	233	125
677	346	240	118
689	339	233	122
672	304	239	141
683	304	237	128
671	291	243	138
681	297	234	131
659	293	265	133
682	298	252	126
681	302	258	124
684	309	265	122
693	319	259	123
700	335	250	127
701	356	250	129
696	365	257	131
689	366	252	141
694	379	246	150
699	399	237	152
698	406	241	149
685	405	256	141
691	412	248	140
693	408	248	135
704	405	250	131
723	407	247	128
719	400	260	135
715	396	273	137
716	385	268	145
687	377	287	148
679	376	288	146
692	371	268	151
699	362	259	142
710	356	249	141
688	345	268	144
699	331	250	149
694	316	253	155
673	304	270	156
623	302	311	147
601	294	330	155
576	297	347	151
552	287	373	161
537	287	385	152
585	288	334	148
605	287	325	145
587	286	337	148
567	283	360	152
568	289	361	153
573	294	362	158
580	303	355	159
580	310	363	159
585	315	361	164
592	322	358	170
601	332	349	161
615	336	339	157
619	338	344	160
624	342	350	162
631	346	346	176
638	370	350	175
660	386	332	180
678	398	314	164
684	406	313	170
689	423	304	170
697	440	302	158
715	447	284	154
746	449	245	152
740	446	253	157
743	441	257	166
751	439	242	170
750	435	238	179
712	429	279	185
722	403	261	212
720	371	273	248
678	376	316	241
659	377	341	247
645	375	371	231
620	362	390	235
630	365	381	229
570	341	426	231
591	340	425	226
547	335	479	215
563	335	458	209
504	324	527	201
552	321	493	194
580	323	480	188
529	323	537	195
589	343	493	171
537	297	533	226
550	297	543	237
533	301	554	243
492	303	584	234
541	316	578	240
498	329	633	237
466	345	663	228
442	347	633	227
472	359	685	218
429	366	715	220
488	377	687	220
445	384	732	227
375	382	796	239
449	399	771	227
366	387	846	240
448	375	808	281
374	378	802	265
476	385	782	259
398	367	735	262
451	364	623	250
474	368	554	247
493	367	528	245
502	369	474	216
495	340	416	249
486	321	373	267
515	314	309	266
535	317	284	263
564	336	251	236
599	339	222	231
610	327	215	230
602	318	213	231
591	317	218	222
589	312	205	219
580	310	202	220
568	305	191	220
564	304	195	223
565	312	182	226
555	321	174	227
536	310	184	243
537	311	195	241
540	303	201	257
551	307	199	260
570	306	201	263
588	320	200	245
596	322	187	240
592	312	186	237
592	306	188	238
596	313	179	228
592	315	181	225
591	299	184	230
582	276	192	257
580	280	203	259
586	286	203	251
586	292	211	240
594	294	217	242
608	316	192	227
615	315	189	226
624	327	182	222
614	332	168	226
604	334	170	232
590	333	172	240
571	344	174	243
547	348	181	246
532	346	192	254
540	354	181	249
551	354	173	249
563	364	178	238
573	360	160	243
575	366	153	236
563	365	155	244
556	363	169	246
558	366	173	239
558	351	181	246
555	352	188	238
549	341	188	231
548	327	173	242
538	328	168	232
534	329	166	224
538	318	150	231
536	324	154	226
536	327	159	227
529	322	173	236
522	334	185	221
524	337	186	225
530	351	182	221
548	362	172	218
552	362	169	224
564	372	154	226
573	387	149	214
580	382	150	222
583	384	150	224
573	387	164	223
586	371	161	241
590	378	166	218
580	365	173	220
566	330	187	250
555	324	180	253
552	315	183	248
560	317	183	245
575	331	191	231
595	331	198	233
608	345	191	224
619	354	190	225
629	368	200	211
634	393	207	188
630	401	211	182
631	354	223	224
642	350	234	221
667	356	226	204
686	359	232	197
702	345	238	209
726	348	236	207
740	353	234	201
750	367	229	191
698	308	245	239
721	306	209	259
704	315	212	268
684	339	228	248
682	337	265	275
688	320	280	304
720	324	262	317
726	328	260	328
713	249	213	339
716	241	186	330
711	298	172	281
709	315	156	271
706	333	154	251
713	348	152	246
711	367	156	238
703	384	159	222
696	387	160	218
686	391	159	220
669	405	160	208
661	396	162	210
662	388	154	216
655	365	161	236
651	358	147	235
638	350	152	236
630	355	155	226
633	348	142	227
628	339	147	229
633	349	152	214
634	349	143	217
633	362	143	203
623	367	155	203
613	371	149	208
596	354	150	234
586	357	142	236
576	361	145	234
572	360	149	242
565	373	147	229
563	367	141	231
561	360	143	234
561	366	141	227
557	365	142	220
555	370	152	209
557	350	156	222
560	335	145	233
556	314	135	244
553	309	135	239
548	318	137	229
553	311	140	227
566	311	139	229
578	303	145	245
589	307	147	254
594	306	137	257
593	312	130	251
580	319	140	242
578	315	130	250
568	315	132	247
560	318	126	249
544	325	135	242
537	321	139	241
531	322	142	236
530	339	142	211
532	339	144	213
533	339	151	214
540	331	137	221
536	309	148	250
540	313	133	236
539	311	131	230
542	313	129	223
549	313	123	217
556	303	129	224
559	306	139	224
564	318	150	217
565	317	156	227
564	326	167	219
557	322	175	236
553	330	167	240
555	342	169	232
558	365	170	226
572	365	149	237
582	362	144	249
586	380	156	244
616	376	123	241
616	381	129	234
611	389	127	215
598	398	131	199
585	389	136	209
587	376	126	222
581	362	129	234
583	356	120	235
579	345	124	237
580	330	119	246
578	334	127	237
580	333	128	233
577	340	124	225
564	339	137	223
550	330	148	223
554	318	137	230
554	299	142	241
560	303	138	207
563	289	133	209
566	280	124	211
573	263	120	221
580	257	125	228
590	270	126	213
589	266	134	219
585	275	137	211
582	288	137	206
567	294	145	209
560	317	148	191
565	306	142	208
569	308	140	216
583	285	128	234
597	271	128	244
600	278	126	232
584	289	138	217
577	286	131	221
554	293	136	222
527	293	134	229
506	297	147	223
494	317	149	209
481	330	148	206
478	335	144	215
494	328	146	226
513	330	144	231
528	324	137	239
536	337	140	234
549	334	142	242
