251	406	211	204
253	401	213	192
254	396	203	196
241	399	213	180
236	389	213	193
233	390	210	187
225	377	223	197
216	374	228	196
208	369	243	193
200	348	256	218
192	340	291	209
183	328	281	216
182	348	278	204
180	299	275	234
181	289	262	252
178	287	238	216
187	313	272	220
165	267	274	247
170	307	281	238
155	249	322	275
152	253	316	287
161	231	290	304
163	230	301	296
169	232	280	315
167	220	305	319
179	325	272	265
180	295	296	259
180	295	296	259
180	295	296	259
207	388	230	277
233	400	187	302
249	328	175	317
257	296	164	342
216	395	207	315
232	407	177	297
247	328	180	314
224	408	191	299
225	367	206	307
234	416	182	285
245	330	175	297
229	420	181	283
234	421	176	248
228	427	182	269
253	410	163	274
238	423	166	281
238	419	171	269
228	430	175	280
225	422	181	276
221	435	184	272
241	422	168	248
220	438	180	273
226	430	174	279
216	441	177	264
211	442	178	266
208	441	178	269
209	449	179	262
202	453	189	256
203	454	186	254
201	457	190	254
204	460	186	250
201	457	185	253
206	456	179	253
206	457	178	247
203	455	180	248
204	452	179	252
202	451	183	260
211	450	170	261
206	450	171	258
204	448	174	258
203	444	175	263
201	444	181	268
202	445	174	264
206	446	170	263
199	447	179	262
196	446	185	262
196	447	183	262
196	449	185	262
200	453	179	241
195	457	187	216
205	463	179	185
201	463	181	170
202	462	187	163
202	464	188	154
199	467	192	143
201	467	187	144
201	466	186	147
203	466	186	146
202	465	190	136
202	465	185	147
201	465	188	144
207	462	179	158
203	464	185	161
199	464	191	149
203	468	184	155
203	465	184	166
211	467	178	162
196	504	186	135
215	517	172	109
215	517	172	109
204	492	178	124
204	483	182	135
205	479	185	132
204	479	190	142
203	476	189	153
200	471	193	148
195	474	199	146
201	473	194	148
199	472	198	153
198	472	198	155
207	475	187	158
200	477	186	163
207	481	184	151
199	480	190	160
201	482	189	152
196	480	197	163
203	480	188	167
200	479	191	158
203	481	189	159
204	475	193	157
206	480	192	153
206	478	186	159
205	478	190	156
204	476	194	150
210	478	182	155
207	475	185	167
207	478	187	153
206	478	185	163
202	476	196	157
203	477	194	161
214	477	178	158
218	479	175	164
207	481	193	146
207	481	190	151
213	485	184	151
211	481	187	166
208	484	184	151
203	481	194	158
207	477	189	174
208	478	180	191
205	479	184	189
201	477	190	175
216	483	174	158
210	481	182	165
210	483	177	170
206	485	182	157
204	486	186	154
206	481	186	161
200	481	197	167
196	479	193	170
201	484	189	156
198	485	193	152
194	486	192	156
195	484	191	162
195	485	188	164
193	484	183	179
189	480	182	203
188	490	185	174
193	486	181	178
189	488	179	193
186	481	179	214
183	478	184	218
182	475	189	214
186	480	181	183
186	481	185	161
182	476	196	155
184	473	195	147
188	467	192	162
188	465	192	150
187	459	200	147
197	458	187	154
196	455	185	159
193	451	186	170
192	454	184	159
192	456	182	162
184	458	198	144
191	458	187	151
185	459	204	143
185	459	203	140
189	460	190	149
186	458	193	159
188	457	198	145
191	456	191	149
185	449	205	158
188	449	202	147
196	448	186	159
202	446	189	142
201	447	187	151
196	444	200	146
203	445	185	157
203	442	193	153
212	440	180	160
204	444	200	136
205	440	200	150
208	444	196	140
212	448	196	135
212	448	199	136
207	444	205	141
208	447	199	144
206	448	229	125
206	452	203	149
210	454	220	124
210	459	226	118
210	457	247	120
203	464	231	113
209	455	202	139
212	460	200	143
217	461	206	129
208	459	196	149
326	436	220	155
323	428	230	160
262	463	240	158
214	459	264	157
204	493	250	153
181	517	253	140
218	466	217	113
242	468	198	109
248	471	210	119
248	473	222	122
260	466	215	132
248	467	202	132
256	463	205	131
249	462	226	135
227	468	235	131
226	468	234	128
230	472	225	128
232	474	226	123
226	475	234	119
224	468	233	134
222	470	234	128
225	466	231	144
226	470	224	140
228	471	213	143
229	478	201	144
227	481	218	134
224	485	223	128
231	477	202	154
228	485	204	140
234	487	187	146
232	484	193	155
242	485	180	160
235	487	190	147
235	488	190	155
231	485	203	145
230	489	216	133
232	486	209	140
238	492	185	156
238	491	183	167
242	491	183	174
236	485	191	184
241	488	182	219
246	489	176	214
251	495	176	204
250	497	182	192
259	493	175	210
251	486	184	221
256	489	186	223
259	487	185	217
265	485	185	224
267	486	183	206
288	480	161	211
313	466	146	184
335	469	121	175
346	470	111	178
349	463	107	202
349	467	111	192
303	474	141	171
301	493	159	152
289	519	175	138
278	530	190	134
256	535	216	137
242	536	236	139
226	546	257	125
224	546	257	131
217	550	270	130
209	551	273	131
213	550	268	136
232	552	238	148
273	503	207	172
284	489	210	134
283	494	220	121
281	492	223	126
277	490	232	128
271	493	231	136
282	491	206	149
277	497	216	125
276	496	218	124
274	500	230	120
273	496	240	124
278	497	229	124
277	497	230	123
274	499	238	119
274	496	247	125
279	495	233	125
280	495	238	122
276	493	229	124
277	494	229	120
278	489	235	126
276	486	232	124
276	487	233	118
280	484	226	122
279	486	239	121
274	486	242	118
280	484	229	120
282	486	218	114
283	485	225	113
280	481	240	118
279	480	247	120
287	478	239	119
285	472	242	130
289	477	227	120
288	475	236	120
289	471	237	129
295	476	222	123
294	479	226	119
291	479	237	123
290	473	234	130
292	478	228	124
294	485	215	117
300	485	192	117
299	484	202	123
303	482	209	121
302	480	230	123
306	478	231	123
306	479	233	119
316	472	235	127
321	474	237	118
331	470	228	123
338	467	227	126
342	467	229	122
350	469	233	120
351	470	243	119
358	475	239	117
360	473	244	123
367	470	241	126
365	472	247	123
368	473	245	122
370	476	247	124
373	480	246	121
382	479	230	123
384	481	243	128
391	484	225	125
390	488	236	126
398	489	222	139
397	493	220	137
402	500	207	130
409	505	182	124
413	505	179	143
410	500	186	154
418	499	183	141
419	496	185	147
421	492	191	161
429	483	188	156
434	479	195	153
441	473	199	152
452	468	198	147
461	462	198	147
469	463	203	141
474	456	202	151
485	459	194	146
490	462	196	137
491	459	219	142
491	465	236	136
496	469	237	139
498	475	231	140
497	488	213	138
499	490	213	148
499	503	218	137
506	505	200	150
505	511	229	144
511	512	240	143
524	515	233	141
532	521	239	135
545	518	224	134
554	515	231	137
563	510	230	142
567	506	234	132
577	501	221	140
581	494	235	140
589	492	234	133
592	496	239	129
600	496	245	128
609	499	243	128
619	500	236	132
627	508	234	127
633	512	233	134
638	520	240	136
644	524	236	136
652	534	229	131
655	540	237	132
662	543	232	150
663	546	233	149
665	550	237	154
672	559	222	140
676	567	224	130
679	562	233	141
684	563	230	142
686	560	222	145
680	569	241	136
687	572	235	131
685	570	236	141
678	574	253	133
686	578	238	125
688	578	235	128
685	580	230	124
687	578	230	132
688	574	229	134
682	575	241	127
682	579	228	126
683	579	234	122
681	573	226	136
679	573	232	130
676	572	229	127
677	569	222	130
682	569	211	135
674	566	234	137
682	561	229	140
683	558	223	132
682	555	216	127
682	555	223	121
680	548	233	129
685	545	227	127
687	545	221	125
681	543	233	127
683	545	231	127
682	545	225	127
686	550	212	123
689	555	193	121
691	554	193	125
687	560	197	115
686	562	199	119
686	559	216	125
693	555	213	139
688	558	221	135
686	558	227	132
689	558	234	145
690	556	214	147
693	557	207	133
696	563	179	142
751	526	165	108
748	528	171	93
715	562	186	114
706	545	209	130
706	538	206	143
680	551	234	124
683	554	236	122
681	556	241	121
685	554	230	126
686	551	235	129
685	551	231	127
686	556	221	121
685	555	208	122
686	557	205	122
687	559	195	119
682	558	219	124
688	556	217	123
678	555	231	122
685	552	220	126
685	553	228	126
678	554	227	120
676	554	239	128
679	556	227	123
681	558	217	121
677	557	229	122
679	556	228	123
682	552	216	131
681	560	206	126
683	560	202	128
680	559	214	137
678	564	221	134
678	564	229	133
677	563	221	137
679	567	212	138
676	569	230	129
677	569	225	130
681	565	214	135
678	569	216	127
679	569	211	134
676	570	212	124
680	566	194	131
678	567	208	126
679	570	197	121
682	566	193	127
681	561	196	128
679	557	220	134
681	558	216	134
679	559	224	134
682	557	225	144
682	553	224	152
683	553	218	152
685	557	204	141
685	562	194	137
684	562	207	134
686	571	194	117
688	561	218	136
689	566	212	134
689	569	220	137
689	568	227	138
690	573	228	136
688	576	228	130
685	577	235	131
688	584	222	123
680	576	235	133
684	575	230	132
686	577	228	130
681	570	236	141
684	577	237	129
677	582	249	120
680	583	231	125
680	588	238	116
679	590	240	120
679	590	237	120
676	594	248	117
675	595	249	114
671	602	255	107
677	601	241	110
678	608	238	103
683	606	233	107
680	604	240	108
678	602	246	110
675	602	246	108
676	602	244	108
672	593	248	117
674	591	241	120
674	587	234	123
678	585	236	123
674	579	237	130
679	575	232	131
683	574	220	127
677	573	233	135
680	571	228	136
678	574	237	130
674	574	233	125
675	572	240	135
673	574	238	130
677	575	241	132
680	573	229	128
684	568	228	136
682	568	234	130
687	568	232	131
690	562	230	143
696	561	223	148
692	564	230	136
698	565	213	139
697	566	229	123
697	565	240	123
704	563	229	122
707	559	232	127
711	561	229	129
710	565	229	129
714	570	231	124
722	568	229	130
721	566	237	136
723	569	227	134
726	571	233	133
728	570	235	130
727	571	235	136
730	570	233	134
726	575	245	125
720	575	255	126
729	580	243	123
732	579	237	128
745	578	221	130
746	585	224	130
746	588	228	125
753	594	223	118
744	596	227	116
734	602	241	112
734	602	243	112
733	604	248	106
736	605	249	106
739	601	244	111
737	598	249	112
736	590	251	119
734	588	254	118
744	575	237	135
741	574	236	130
742	569	240	140
739	575	241	125
738	573	246	128
745	576	225	132
746	577	217	132
747	589	215	121
748	588	222	128
743	591	242	121
742	602	242	108
742	608	240	105
739	613	244	103
738	616	242	99
736	628	239	89
730	628	249	87
735	630	244	87
732	632	246	86
734	626	238	92
738	629	237	88
732	631	242	88
733	633	243	85
734	630	241	89
737	627	242	93
736	626	235	92
733	624	251	93
739	626	246	93
745	625	235	94
741	623	238	93
742	620	237	96
747	617	243	100
743	619	245	98
739	625	248	91
737	631	250	87
741	642	238	76
739	644	241	76
737	647	244	73
737	650	236	71
733	657	241	67
733	658	234	60
732	661	238	62
729	655	242	61
730	651	237	69
729	648	239	70
729	640	243	82
725	637	246	82
732	635	242	86
726	628	249	92
727	625	252	94
729	619	244	98
731	616	240	102
729	615	237	102
730	612	225	104
726	613	234	103
722	615	243	99
727	618	235	95
730	620	232	95
735	614	228	104
732	617	238	97
728	620	242	93
732	619	238	97
734	618	235	100
731	615	239	101
728	606	243	112
728	608	238	108
730	613	237	100
733	608	230	104
725	598	236	113
720	597	245	115
719	594	243	118
716	602	245	110
715	604	249	108
718	606	242	107
716	605	248	106
718	606	245	107
716	611	248	100
714	603	249	112
713	607	252	106
712	610	252	101
712	609	251	103
714	613	243	98
714	611	240	101
716	603	233	110
707	608	251	103
710	603	246	109
710	603	244	109
711	605	241	105
712	608	241	104
711	611	240	101
714	612	235	101
717	613	223	101
714	615	229	98
714	615	235	98
716	610	230	104
714	609	231	104
711	608	239	108
708	608	244	106
708	607	242	106
710	605	239	107
707	603	240	107
704	602	245	106
705	597	244	112
702	596	249	112
702	595	250	115
703	600	245	108
703	599	242	109
701	600	246	111
703	597	242	113
702	598	243	112
