178	75	120	85
175	72	125	85
174	68	122	90
171	68	122	90
170	69	117	89
164	72	117	87
164	70	119	88
165	68	116	92
163	68	122	91
165	69	118	88
163	69	118	87
159	73	121	86
161	71	120	90
159	70	118	90
161	70	115	89
161	71	116	87
164	69	114	83
165	69	110	86
164	73	111	85
160	69	112	85
158	68	113	84
159	70	110	85
165	66	104	88
163	66	107	87
160	67	109	84
162	68	106	84
158	68	106	85
159	67	110	82
159	66	104	82
159	68	101	81
157	67	105	83
155	72	107	81
153	70	107	80
153	68	109	82
156	67	103	82
156	72	102	77
159	70	102	76
160	69	97	75
158	71	98	75
158	72	100	71
161	69	94	75
164	69	94	78
162	69	95	79
159	71	98	75
158	70	100	75
161	70	93	73
158	67	98	76
158	67	95	75
163	69	95	73
160	72	94	71
162	70	98	73
165	70	98	73
172	68	97	69
180	62	97	70
184	58	97	73
192	58	96	69
203	56	92	70
205	55	98	68
212	52	97	74
208	51	98	78
212	55	97	78
214	59	93	76
216	61	95	75
214	61	94	72
217	63	96	73
215	64	94	72
215	67	94	71
216	73	92	71
213	76	92	72
210	77	94	69
209	77	93	68
212	77	88	68
208	80	90	66
210	81	89	68
210	81	89	67
211	80	86	67
206	80	91	66
211	79	86	68
207	80	89	65
208	81	89	64
209	81	86	67
207	84	86	67
208	84	85	64
208	84	84	64
206	80	84	66
204	76	87	65
203	76	85	63
202	75	83	65
205	72	82	63
201	68	84	66
202	72	82	65
204	73	83	60
202	74	82	62
200	74	82	65
204	76	81	66
206	76	77	59
205	75	77	62
206	77	82	63
203	76	78	64
205	76	80	64
205	75	76	66
204	76	75	64
203	75	77	63
204	75	77	61
201	75	79	60
204	74	78	63
203	75	75	64
205	78	73	63
202	77	76	61
205	80	74	60
202	82	77	58
204	84	76	58
204	83	75	60
201	86	76	56
206	86	72	55
204	83	73	59
202	83	76	58
201	82	73	59
204	81	71	58
203	81	73	59
202	82	72	58
204	81	70	57
204	79	72	58
200	77	75	60
204	80	70	59
201	80	71	56
199	80	74	59
201	83	71	55
200	80	71	57
201	78	71	55
204	78	67	56
203	78	66	57
202	78	67	56
204	79	70	57
202	77	67	57
201	77	69	56
199	76	69	58
201	79	67	55
199	80	68	55
200	79	67	55
199	79	69	55
199	79	67	54
196	79	69	55
201	79	63	56
199	82	66	53
201	80	63	54
199	79	67	53
201	78	62	54
201	78	64	53
200	78	64	54
201	82	62	53
198	79	62	55
199	80	62	52
199	81	64	54
200	81	63	54
201	81	61	54
201	83	62	55
199	85	63	53
201	82	58	54
202	82	58	52
199	81	60	52
200	83	59	50
200	83	60	50
197	84	60	49
202	80	57	52
199	80	58	49
201	78	58	52
202	80	53	51
201	82	58	50
200	80	55	52
200	81	55	51
199	79	56	50
200	79	55	51
197	79	56	51
197	80	57	48
196	79	54	50
199	78	55	51
196	77	54	50
197	75	54	51
195	77	54	48
195	78	54	49
197	78	55	48
195	78	54	47
193	78	55	48
195	78	54	48
193	75	53	49
196	75	52	49
194	77	52	47
192	77	53	49
195	78	52	47
194	79	53	49
196	79	52	48
193	79	54	48
196	79	53	48
195	76	51	48
197	75	50	47
196	74	51	48
197	75	49	45
197	75	49	46
194	78	52	47
198	79	47	46
196	76	48	47
193	77	49	46
195	78	47	45
192	77	46	45
190	77	48	46
190	78	48	47
190	80	48	46
190	78	47	47
192	79	46	45
192	79	47	45
193	76	46	46
193	75	47	45
193	76	46	46
191	77	45	47
192	78	45	45
190	79	46	46
190	81	45	47
188	81	45	48
189	79	47	47
188	81	47	46
189	81	46	45
189	78	46	45
191	78	46	43
190	75	46	45
190	75	46	44
190	75	47	44
189	75	45	45
187	76	44	45
188	78	44	46
187	80	43	46
187	82	43	44
186	80	42	43
185	80	42	43
185	80	42	42
182	82	45	43
184	83	44	43
185	80	42	44
186	80	42	44
185	82	43	44
183	84	45	42
183	83	42	41
185	82	44	43
186	80	42	43
184	81	44	42
186	81	44	45
186	82	41	45
186	83	42	42
185	81	43	40
186	78	44	43
185	77	43	45
185	78	43	43
184	76	42	44
185	78	42	43
186	77	41	42
185	75	40	43
182	77	41	43
181	75	40	42
180	77	43	40
182	73	43	43
180	75	43	43
180	77	43	42
181	78	43	43
180	80	40	42
180	78	41	42
180	77	43	43
181	75	41	43
182	73	42	42
181	75	42	42
182	75	41	42
180	75	40	41
179	77	41	43
181	78	41	40
179	75	42	44
181	77	40	42
179	78	42	42
178	77	42	44
178	78	42	41
179	78	42	40
181	75	40	41
180	73	39	41
182	74	40	41
181	73	41	43
176	73	44	42
178	72	43	44
179	74	41	41
179	73	40	43
179	76	38	41
178	78	40	41
178	77	40	40
180	76	38	40
179	75	39	42
177	74	41	40
177	71	40	41
179	72	40	41
178	73	39	40
178	72	39	41
177	72	40	39
180	74	39	38
179	74	38	40
179	75	39	40
179	76	38	38
178	78	38	39
178	76	38	39
179	74	38	39
177	73	38	40
178	75	38	41
180	79	38	39
179	81	38	40
177	82	37	38
177	84	38	38
179	84	37	38
177	87	36	40
179	90	38	40
180	94	37	40
178	96	36	41
179	96	37	39
178	96	38	39
177	97	37	41
177	98	38	41
177	100	37	42
178	103	37	40
175	105	38	40
177	104	38	39
175	104	38	40
176	106	36	39
177	106	37	40
176	105	35	41
177	106	35	38
175	107	37	40
175	107	36	39
174	109	36	38
174	107	36	39
174	108	36	40
173	108	36	37
172	105	35	37
171	101	35	38
171	94	35	38
168	84	37	39
168	80	38	39
169	79	38	38
170	77	36	39
169	77	34	37
167	74	37	38
168	68	37	38
168	63	36	39
168	62	35	38
168	61	35	39
166	60	35	38
166	60	37	37
166	60	35	39
166	62	36	41
167	63	35	39
167	63	35	38
167	59	34	40
165	56	34	39
166	54	35	38
166	51	34	38
165	48	34	38
165	49	34	38
162	50	35	38
161	47	34	40
160	50	37	39
