144	144	337	339
148	148	329	329
146	143	335	349
147	147	329	332
154	158	330	325
146	150	324	332
145	151	329	326
152	153	322	320
154	151	319	328
154	149	319	330
147	144	320	354
144	140	324	354
151	147	323	347
159	137	308	382
139	143	324	346
153	147	324	359
152	146	316	344
155	143	315	351
161	147	301	359
165	150	308	353
149	152	321	332
152	153	325	344
165	146	305	373
150	146	307	348
157	156	314	346
149	149	309	345
160	150	316	355
157	155	302	342
156	147	306	347
154	142	303	360
155	150	313	352
159	142	300	367
154	147	298	339
162	142	307	360
151	144	321	345
153	151	319	334
156	142	315	365
150	146	304	333
165	142	305	356
167	141	302	343
163	137	300	366
167	139	302	352
173	148	301	340
164	139	306	355
164	139	305	358
166	151	304	340
167	142	312	344
176	143	294	344
177	139	293	359
179	144	295	353
160	142	301	343
167	142	305	350
166	145	313	351
167	144	303	348
163	144	313	359
159	146	305	338
161	144	312	344
155	140	304	346
166	141	309	346
156	145	311	354
157	144	317	345
164	142	307	360
171	144	306	345
148	146	312	341
160	145	311	323
156	143	315	347
162	145	306	341
158	145	305	339
159	137	307	369
161	142	314	373
151	141	305	359
153	149	325	352
152	153	317	334
143	156	323	322
140	162	336	319
142	159	332	318
138	161	333	337
133	156	335	351
141	160	331	343
137	165	334	328
132	165	336	316
124	165	344	316
112	167	356	318
127	172	349	318
116	171	353	312
111	173	360	313
114	174	347	306
114	173	355	317
106	170	350	337
101	174	362	314
104	174	369	309
95	174	363	307
99	167	366	326
87	166	364	338
103	176	364	306
84	167	366	330
81	168	386	319
80	169	387	315
89	170	388	303
82	166	375	320
78	177	380	282
77	171	384	284
79	171	377	298
72	174	382	283
74	170	384	292
72	170	376	297
67	170	403	293
60	170	389	283
62	165	389	296
62	166	382	310
62	167	389	300
59	168	388	292
63	172	384	280
56	170	392	279
58	171	397	277
46	166	408	290
56	167	388	296
54	169	388	293
45	168	393	290
49	169	388	295
43	167	389	308
47	169	395	292
40	168	387	289
43	170	384	295
45	170	387	289
40	169	388	322
54	171	376	296
39	170	373	291
44	170	377	281
39	172	382	277
38	166	384	294
29	166	388	293
40	164	375	296
40	165	373	285
45	167	374	290
40	164	378	291
36	165	385	287
42	169	377	295
42	167	364	280
42	166	369	259
55	161	352	292
50	167	353	283
61	164	347	282
48	165	358	275
54	161	353	280
51	159	349	289
50	156	350	299
52	157	347	297
55	158	344	287
64	164	342	285
49	160	360	290
58	161	352	281
47	163	357	286
45	157	356	304
52	158	352	288
60	158	341	304
56	158	345	307
56	157	344	286
53	160	344	287
60	166	346	280
60	157	338	317
53	162	349	288
57	160	350	301
62	167	342	294
59	165	340	289
68	163	329	306
59	168	344	301
65	168	338	285
64	173	345	279
60	172	345	291
69	174	336	290
54	173	364	294
68	172	342	292
59	170	352	291
65	170	343	307
65	179	350	289
71	170	342	293
73	176	342	290
64	178	351	279
60	176	367	282
65	173	355	295
59	176	374	294
71	177	359	284
62	181	364	270
60	174	370	287
73	178	363	281
70	175	369	291
63	178	384	285
67	180	380	293
65	179	380	276
73	179	376	290
70	180	380	285
70	175	384	292
81	177	375	287
74	174	384	292
87	179	379	280
81	176	378	287
82	174	380	298
89	175	377	304
84	175	379	303
90	181	372	274
89	179	380	275
95	180	375	266
88	173	384	299
109	177	371	289
90	172	392	290
111	171	386	293
107	174	370	288
111	171	375	304
105	173	370	301
116	174	374	290
115	174	373	291
122	170	380	291
114	175	378	279
132	177	370	274
125	166	364	303
128	170	368	302
130	163	360	328
131	169	369	300
137	173	383	285
137	173	358	295
148	169	360	306
138	164	355	332
152	167	356	326
149	176	360	293
149	174	368	299
155	171	359	297
159	171	358	297
162	169	354	299
158	164	354	301
164	165	349	319
166	163	347	318
171	171	350	289
165	164	345	308
178	167	350	315
168	160	339	316
181	159	336	322
178	164	340	311
180	166	329	301
184	158	335	327
187	162	321	319
186	162	327	309
189	161	326	312
196	156	321	340
196	151	319	354
184	161	319	313
200	155	325	339
187	148	316	354
200	159	322	318
185	153	316	325
197	152	317	349
200	156	313	336
198	153	315	326
206	159	311	330
196	152	307	333
196	149	314	340
205	154	306	328
203	155	317	331
194	151	314	331
204	152	313	339
198	151	306	328
203	153	311	336
205	146	300	344
209	151	312	339
206	146	296	343
208	156	306	326
207	152	300	323
211	148	301	338
214	145	297	354
214	152	294	337
214	153	302	344
223	152	295	333
212	150	304	330
216	146	303	365
212	148	302	352
