94	160	727	555
96	168	747	538
161	158	680	554
111	154	743	561
26	158	827	572
26	175	858	550
20	153	935	570
-6	138	979	580
-7	146	971	556
24	134	917	594
22	134	909	583
58	145	806	577
42	127	869	585
18	153	915	577
46	157	844	566
26	129	927	599
32	140	907	595
39	148	841	571
35	147	919	579
5	126	984	586
26	116	916	583
28	149	928	576
43	148	846	552
29	134	907	584
29	138	872	570
14	124	967	583
22	147	890	581
36	123	895	577
41	155	833	555
30	135	882	603
49	141	804	577
26	139	846	579
34	161	821	571
15	145	906	569
28	193	789	548
36	167	791	568
31	178	773	560
30	165	846	559
33	173	804	565
46	187	753	538
33	170	795	553
32	198	752	545
28	173	797	558
30	171	836	562
16	168	796	562
33	158	756	570
18	163	848	558
15	162	821	568
14	154	842	572
13	158	845	568
18	148	843	579
11	141	890	595
20	149	833	574
34	161	758	567
4	143	858	578
13	126	856	585
25	129	870	603
33	123	816	596
38	133	807	590
32	127	751	588
24	125	848	582
-6	122	938	615
2	106	874	564
24	144	833	565
11	128	850	593
-4	125	911	582
6	120	902	600
18	133	863	589
19	129	863	598
25	130	856	591
35	130	825	601
14	123	889	578
29	145	828	565
45	127	794	581
19	131	837	590
17	116	871	615
29	113	861	606
47	110	791	592
17	111	861	595
28	98	818	619
31	123	834	588
26	125	826	589
29	124	838	607
27	116	848	605
40	126	809	594
25	121	828	582
42	104	775	597
24	121	825	591
24	133	846	593
30	122	801	602
14	117	832	600
26	120	803	594
30	126	781	579
11	125	881	580
-5	124	928	600
9	135	918	602
30	126	848	580
25	133	888	598
-1	117	912	600
23	147	866	590
22	164	826	563
15	150	926	560
24	183	816	556
21	164	862	552
14	168	902	558
31	180	878	534
3	177	965	547
23	190	908	526
5	184	975	548
12	198	911	513
10	201	921	520
4	181	984	551
-11	186	1019	529
-21	180	1025	534
-2	169	1033	536
11	170	1001	546
31	161	929	563
16	155	986	579
8	163	958	570
44	147	841	564
41	147	834	576
6	139	930	592
14	145	836	582
22	137	845	593
30	132	786	596
28	137	794	580
16	141	805	573
23	145	801	580
29	131	809	574
31	144	765	580
38	136	763	593
13	129	731	586
-3	132	704	588
32	140	607	585
1	115	618	600
-3	137	604	591
38	137	576	575
-3	143	607	571
9	160	580	568
10	165	551	557
14	166	526	561
51	180	464	543
78	167	409	562
152	149	329	573
148	157	347	551
115	173	390	563
49	182	455	550
1	174	459	549
-24	168	443	566
0	169	418	572
-13	222	474	523
-66	268	496	468
-7	283	439	451
-19	286	383	447
-9	280	430	460
5	286	426	436
-16	279	411	445
-1	245	327	507
1	225	374	509
6	203	422	525
0	115	454	619
-1	88	524	644
1	81	566	660
0	82	540	642
1	85	601	650
26	71	601	643
41	52	678	677
73	56	659	668
56	70	645	648
6	85	674	638
3	69	701	647
8	82	647	644
3	75	618	633
88	127	634	597
14	95	675	619
66	87	711	649
22	90	751	633
32	96	774	624
46	100	739	623
63	90	822	641
76	92	795	629
101	100	736	628
143	106	703	622
68	147	697	580
202	100	686	628
232	96	647	632
271	79	708	659
249	110	625	632
310	119	658	605
285	112	663	611
356	121	699	625
322	153	639	576
406	170	670	550
325	167	732	551
354	165	804	556
275	191	785	534
408	157	731	561
336	194	788	542
377	226	814	508
314	209	797	506
327	219	813	507
307	227	741	483
378	243	774	490
291	242	841	473
314	227	885	500
265	254	893	468
314	231	914	489
239	244	933	470
304	245	943	478
258	251	935	467
279	251	970	472
138	232	1029	493
217	246	997	476
292	259	941	469
206	248	944	465
283	251	956	459
367	273	914	449
220	276	984	443
278	245	991	490
237	232	944	500
266	251	1007	469
190	243	1016	482
20	212	1048	507
157	218	971	495
249	218	947	495
170	217	915	499
250	229	960	487
142	201	942	513
187	198	1071	514
44	198	1071	525
42	201	1154	515
-39	200	1091	522
0	212	1146	515
-26	217	1220	497
-35	202	1268	523
-37	216	1161	511
11	220	1130	502
-16	226	1071	486
54	241	982	479
78	229	977	491
166	224	1060	510
49	233	1010	502
49	228	933	498
109	213	894	510
48	231	961	497
109	200	903	535
34	176	1040	558
13	215	1065	512
8	181	1099	549
8	199	1100	540
5	186	1162	555
10	248	1064	492
0	245	1080	493
-12	258	1090	473
-1	264	1112	483
-8	286	1059	455
-17	286	1065	452
-1	281	1014	452
5	289	981	448
0	292	980	439
-6	293	1006	436
-7	290	1009	442
-24	288	1016	431
0	278	964	455
-15	280	984	450
-15	285	982	439
-3	273	945	453
-7	285	904	436
0	253	920	462
0	258	942	454
0	247	954	462
-18	246	944	452
-8	237	953	471
-4	236	951	470
1	224	943	473
3	214	975	486
4	215	997	497
-2	204	1029	491
-22	187	1061	517
-21	198	1087	503
-15	193	1043	509
-35	188	1081	524
-47	187	1109	527
-22	178	1072	527
-9	188	1071	537
-19	174	1051	543
-13	179	1081	567
-6	180	1050	534
8	164	1022	573
14	189	1068	537
0	191	1072	543
-14	175	1049	533
0	184	1071	548
5	175	1062	558
-11	173	1106	546
-10	175	1193	569
10	172	1104	554
15	168	1071	539
-11	156	1125	552
9	173	1100	526
11	161	1053	544
10	169	1042	565
20	162	1004	544
19	158	994	553
-21	171	1051	545
31	145	969	583
45	178	934	551
22	151	936	572
51	161	896	573
7	167	926	561
19	166	896	545
17	167	898	563
37	166	860	546
33	148	821	569
32	147	800	574
27	143	777	572
20	145	794	582
26	139	791	590
22	130	966	594
-20	128	991	577
-15	159	988	571
3	131	946	554
-17	143	959	548
-36	132	987	592
-28	139	979	561
-28	144	992	594
-12	149	934	564
-15	157	971	580
-29	153	980	557
-23	161	942	550
-31	148	967	556
-5	150	932	550
-40	181	1002	540
-23	175	998	521
-15	169	968	533
-11	180	983	519
-35	188	979	523
-36	192	966	512
-58	204	1031	523
-33	194	984	514
-56	202	1042	500
-25	200	1012	501
-31	194	984	514
-41	159	1017	548
-12	185	970	521
-28	186	970	514
-16	181	996	522
-38	204	998	496
-50	179	1015	520
-18	207	966	500
-34	197	990	504
-38	214	1004	505
-25	213	971	495
-29	207	976	504
-34	216	959	480
-38	221	995	476
-45	223	1014	475
-22	189	985	515
-56	213	1042	494
-35	227	1013	475
-26	213	990	497
-35	215	984	490
-44	207	1011	497
-66	199	1063	509
-8	213	979	497
-28	210	988	497
-31	206	962	490
-27	207	953	482
-35	204	987	512
-54	216	1017	484
-14	200	957	507
-26	197	990	520
-33	202	1019	496
-38	185	983	519
-17	196	980	495
-33	205	1016	498
-32	200	1021	503
-34	200	1021	497
-27	207	1012	485
-31	203	995	482
-23	204	1014	502
-39	203	1007	493
-15	194	1000	491
-9	200	994	494
-18	216	974	469
-12	213	986	482
-23	211	1002	487
-17	223	982	497
-33	209	1031	498
-37	225	1030	472
-25	228	1025	486
-23	205	1029	500
-8	221	1009	490
-16	228	984	473
-17	220	1026	479
-2	212	996	470
-17	219	1040	473
-5	217	977	463
0	211	989	478
-4	222	1009	474
-9	223	997	463
-16	210	1028	493
-12	221	997	472
-15	213	987	476
-24	213	1008	486
-15	223	1001	459
-23	209	1026	498
-1	221	989	471
-6	219	1004	478
-15	225	1007	465
0	221	1005	471
-12	218	1029	482
-14	216	1014	469
-11	223	982	466
-11	223	1019	461
-15	220	1007	479
-30	220	1035	474
-18	220	1024	472
-45	219	1094	476
-30	228	1046	470
-14	233	1027	466
-17	232	1062	485
-17	236	1067	471
-11	226	1012	475
-10	228	1047	474
-31	212	1083	488
-26	225	1073	480
-31	227	1079	477
-30	223	1082	487
-19	220	1061	495
-13	204	1055	508
-1	210	1037	487
6	201	1040	501
0	212	1057	498
-1	192	1046	510
-20	207	1065	497
-9	222	1075	489
-17	219	1082	487
-10	221	1067	482
-10	218	1067	490
-17	221	1061	486
-29	211	1070	501
-33	229	1102	475
-44	213	1102	498
-31	233	1063	477
-18	227	1045	483
-11	222	1054	473
-5	222	1032	478
-33	230	1087	474
-31	219	1079	493
-40	208	1089	498
-36	225	1097	474
-40	221	1119	478
-38	219	1112	482
-37	206	1094	508
-43	228	1136	479
-28	239	1098	482
-27	241	1090	476
-28	245	1095	467
-46	224	1122	489
-33	237	1120	474
-34	235	1095	479
-44	241	1116	464
-30	243	1106	461
-32	237	1105	470
-28	240	1125	468
-29	233	1143	481
-30	237	1131	474
-23	243	1127	465
-30	235	1093	471
-34	243	1149	459
4	237	1101	468
-27	226	1162	484
-6	197	1160	516
-1	212	1144	478
-8	200	1114	491
10	183	1109	523
-48	191	1161	528
-43	205	1179	506
-29	221	1170	481
-27	216	1171	477
-1	208	1121	501
-18	203	1139	502
-10	222	1114	487
-6	227	1121	481
-26	217	1114	481
-30	227	1185	472
-35	221	1163	474
-8	222	1114	486
-12	239	1136	463
-55	224	1191	481
-10	234	1142	480
0	223	1152	494
9	197	1123	503
-9	212	1146	496
-1	197	1135	487
-36	207	1144	490
-27	208	1128	495
-7	209	1094	494
0	219	1131	483
-29	213	1153	488
-15	225	1129	477
5	208	1101	487
-18	209	1145	503
-36	200	1164	501
-23	201	1143	495
-20	225	1118	470
-28	222	1147	468
-5	219	1095	480
-34	224	1145	479
-28	236	1175	462
-8	238	1140	475
-8	234	1121	477
-7	235	1123	477
-29	241	1140	476
-17	252	1162	458
-19	245	1141	463
-6	230	1124	484
-50	230	1169	478
-25	219	1141	478
-20	225	1115	478
-5	232	1117	471
-31	224	1132	486
-10	220	1145	494
-12	242	1154	468
24	244	1089	459
-8	245	1117	450
14	223	1084	475
-5	234	1123	467
-3	227	1114	473
5	231	1130	467
-24	234	1167	470
18	227	1121	479
5	224	1118	492
8	225	1139	492
14	242	1030	459
-11	243	1018	467
-10	246	963	440
-23	246	980	442
-16	273	968	430
-24	269	886	420
5	283	974	414
-1	276	932	413
25	266	861	414
16	268	909	417
-1	269	907	425
19	272	887	418
8	271	915	413
0	272	970	419
8	270	940	420
13	259	936	421
-5	262	940	448
-20	268	967	442
-19	265	973	447
-24	258	983	443
-9	253	937	448
-6	255	962	459
-6	230	932	468
12	235	893	467
123	254	844	422
17	254	863	448
9	251	833	455
0	251	814	440
48	269	815	423
35	270	857	417
