693	227	206	149
692	227	207	148
694	231	208	145
688	239	212	145
693	231	206	149
690	241	209	146
691	240	207	150
687	250	204	152
695	253	208	153
689	261	203	148
688	257	210	154
691	266	196	147
692	259	203	145
696	267	190	139
692	265	196	140
689	267	199	152
694	267	193	138
694	265	190	141
689	269	194	133
690	262	199	139
689	269	191	134
688	263	191	137
692	266	187	132
691	264	185	134
690	263	187	132
691	265	185	138
689	259	189	133
692	268	182	127
695	261	185	124
698	259	175	130
695	265	177	127
695	259	181	131
697	259	177	130
694	261	184	127
697	260	183	125
703	263	173	127
701	259	178	127
708	254	172	125
714	257	160	122
709	265	167	121
708	262	171	118
708	259	166	121
708	264	168	119
711	259	157	119
710	257	163	119
706	256	159	117
706	253	161	113
704	256	164	110
702	253	167	114
704	247	159	111
701	255	169	105
700	257	165	109
702	257	164	110
701	259	162	116
701	257	161	110
701	261	158	103
702	249	157	105
703	246	156	108
703	247	155	106
700	246	159	106
706	248	150	109
704	250	158	107
705	252	153	106
706	251	149	110
711	249	151	108
710	251	152	106
712	251	151	102
712	249	153	109
717	249	151	107
721	248	151	108
720	248	155	100
723	239	151	102
725	237	147	103
727	242	147	102
726	238	148	105
735	248	144	99
732	246	145	102
733	246	146	101
736	247	140	102
735	253	143	96
736	248	139	105
732	254	141	102
726	252	144	97
712	248	148	107
701	247	149	106
687	242	151	110
672	247	147	108
653	246	149	106
635	252	144	102
617	249	140	102
586	244	158	108
569	252	137	101
553	255	126	96
534	254	119	92
517	249	115	99
501	251	106	96
482	250	112	104
482	250	112	104
482	250	112	104
482	250	112	104
482	250	112	104
482	250	112	104
482	250	112	104
638	245	108	94
625	244	119	93
614	247	136	90
612	247	141	91
619	248	141	88
619	248	141	88
619	248	141	88
619	248	141	88
661	243	142	95
666	246	145	93
668	242	149	96
671	243	147	103
668	242	151	104
655	236	161	108
648	221	160	109
630	203	169	114
619	190	175	118
602	182	192	116
607	174	185	119
617	172	174	120
617	172	179	118
615	170	194	125
617	174	203	128
