246	279	59	86
271	280	57	81
295	283	57	79
321	281	60	78
348	281	62	79
348	278	61	82
373	279	60	78
390	274	59	84
399	278	62	80
401	272	61	84
405	277	58	76
404	273	59	84
406	270	57	81
409	277	53	74
409	274	55	77
412	271	54	83
412	272	52	81
411	273	53	80
409	270	52	81
410	261	53	86
418	260	54	82
424	262	51	85
434	261	55	82
436	259	53	84
442	254	54	82
452	253	56	83
461	251	58	85
476	247	53	89
479	251	54	93
479	252	53	91
479	253	54	90
480	254	56	92
482	262	53	83
484	260	57	81
484	257	60	83
484	260	60	82
483	253	61	85
484	250	65	87
484	254	62	86
486	252	65	89
485	254	64	86
486	255	65	88
486	257	65	86
490	262	60	82
496	261	54	85
485	261	63	85
492	257	57	88
491	257	58	89
486	259	62	89
481	260	66	89
475	261	73	88
469	262	79	87
468	263	79	88
468	263	79	88
462	263	84	90
454	264	89	87
446	263	94	89
441	264	95	86
434	266	99	86
439	265	94	88
430	264	100	89
425	268	103	86
426	264	100	87
423	266	104	89
417	263	112	88
419	268	104	82
346	260	102	91
347	259	110	92
343	257	101	94
347	259	85	94
413	263	98	96
404	267	110	91
399	265	111	96
395	264	114	90
398	270	119	87
394	267	123	88
392	267	112	89
383	266	118	87
379	265	121	90
359	267	139	88
346	264	150	92
344	262	150	90
344	263	148	94
354	269	154	87
341	264	161	90
352	268	157	89
364	261	139	96
376	264	129	95
381	266	133	92
375	263	138	93
384	263	142	90
382	262	146	92
383	264	142	94
387	266	149	88
391	260	138	95
391	264	134	95
391	260	133	97
390	259	137	96
394	261	135	95
398	258	126	97
406	260	129	99
407	259	128	99
407	261	139	99
400	259	151	98
409	261	148	100
414	261	147	100
417	260	142	97
418	259	142	98
418	259	138	102
417	259	142	99
417	259	140	99
414	258	143	99
418	258	140	103
415	260	141	101
416	259	142	101
414	259	147	101
412	263	153	96
399	258	168	97
409	261	157	96
416	259	152	98
411	260	161	98
421	261	148	98
415	260	157	101
408	260	160	102
396	259	174	99
392	259	178	99
396	260	170	101
385	258	179	101
391	259	172	102
390	257	176	104
391	258	165	106
389	259	172	97
380	261	190	101
383	265	185	94
373	260	205	98
369	258	211	100
377	261	215	103
376	262	242	100
377	259	256	101
381	260	255	104
386	261	230	102
386	257	234	100
392	259	228	106
394	260	222	108
401	256	226	107
399	259	233	106
401	261	236	103
405	261	233	101
405	260	236	103
404	259	236	101
402	258	240	104
407	260	236	101
401	259	246	100
399	260	267	104
402	262	268	106
408	258	249	109
406	257	262	112
409	258	256	113
412	261	259	109
411	260	264	103
405	261	272	106
408	260	265	108
415	261	264	110
412	261	263	113
419	262	258	103
413	259	279	109
416	260	276	116
421	262	269	112
421	260	270	112
412	258	294	110
409	259	294	114
413	260	290	113
413	262	286	109
413	259	292	111
404	262	298	111
406	262	295	114
408	258	291	112
402	260	311	114
410	259	294	116
404	257	302	116
402	263	316	111
401	258	313	118
408	260	298	118
407	260	290	118
407	262	268	110
406	260	240	116
404	262	209	110
415	262	185	107
409	262	190	110
414	262	182	111
416	260	178	113
416	262	177	109
409	262	185	107
395	266	198	105
396	264	193	106
385	268	201	108
381	263	208	107
378	267	220	110
376	266	213	107
377	267	204	104
377	265	196	106
381	265	187	107
389	268	178	103
383	264	183	104
398	264	162	108
393	262	167	107
380	266	183	106
364	268	203	106
355	267	220	105
355	267	222	109
360	271	217	106
372	269	189	106
378	267	177	109
378	269	171	104
380	266	168	107
385	266	160	106
382	268	166	109
375	266	166	106
356	270	192	108
342	267	200	107
331	267	216	112
329	266	214	113
321	264	228	111
317	267	239	109
320	267	226	109
315	272	243	102
318	266	232	108
319	272	221	109
315	270	214	107
318	262	203	117
324	267	199	116
321	270	204	105
314	267	209	110
323	268	197	112
310	270	211	110
319	268	198	112
308	273	215	112
312	263	205	113
320	269	195	108
334	268	177	108
337	264	171	111
335	267	175	107
337	269	170	106
322	273	190	112
312	264	196	114
308	271	204	116
307	269	214	111
312	266	216	114
322	268	198	112
332	270	189	106
337	268	187	108
340	268	181	110
343	271	183	108
344	268	183	106
354	268	180	104
367	266	174	108
387	266	160	110
391	266	159	112
389	266	175	111
391	263	190	114
400	265	186	115
410	261	166	124
410	264	165	118
412	267	173	112
420	259	159	123
423	265	163	118
430	270	151	104
439	269	150	108
439	269	156	108
437	271	157	110
434	267	163	108
435	272	160	114
433	271	152	112
428	273	149	109
417	267	155	109
422	272	153	113
418	271	147	110
419	271	139	112
407	273	147	108
402	274	149	100
399	271	146	112
392	274	155	109
390	271	160	109
405	271	148	113
401	268	153	113
401	267	154	116
397	270	151	117
391	269	154	113
390	273	152	118
385	268	159	119
382	272	161	117
391	265	164	118
391	272	168	122
379	274	187	108
372	272	200	108
368	276	198	111
377	272	202	111
364	278	211	117
352	288	220	109
349	281	233	107
326	291	229	109
325	301	214	110
280	286	221	115
247	285	229	111
248	287	233	103
248	290	231	111
246	288	233	104
234	288	237	103
235	287	238	105
220	286	235	108
219	286	232	112
214	285	231	108
215	284	228	113
213	286	210	110
202	284	216	109
184	286	232	111
186	276	218	121
191	285	215	117
164	306	237	111
153	286	238	115
149	285	241	111
152	287	229	112
141	283	237	113
141	287	232	114
133	283	243	112
134	282	240	120
144	287	239	118
169	290	238	116
165	290	252	116
168	289	240	115
179	292	249	120
156	297	261	114
155	295	248	118
303	316	254	109
390	274	268	108
395	271	257	110
352	292	258	113
355	314	261	113
293	308	261	107
221	321	273	115
180	327	270	121
176	327	282	121
164	345	267	118
176	349	259	119
170	357	275	126
165	374	262	123
284	632	271	96
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
300	637	258	89
497	529	277	126
487	504	297	153
487	504	297	153
111	531	288	162
312	532	249	155
6	459	265	130
148	395	240	119
128	400	266	112
94	255	279	130
117	106	298	122
152	109	267	142
54	175	265	123
27	110	275	120
12	111	289	120
92	69	289	113
231	-6	303	85
416	-54	292	124
481	4	316	149
559	90	364	145
563	90	358	143
597	110	357	152
634	143	357	141
598	158	348	146
580	174	333	136
610	142	334	136
666	121	334	139
676	139	327	134
669	146	334	127
667	137	330	137
639	93	323	132
670	47	318	129
762	34	325	136
802	19	318	130
819	2	322	137
819	5	316	135
747	42	311	128
643	44	308	130
604	72	315	133
569	136	319	148
580	179	333	136
586	179	321	137
655	171	312	141
662	185	316	144
607	154	311	141
548	109	313	141
503	77	321	143
507	78	315	143
500	72	303	143
486	72	299	141
449	79	315	151
417	80	322	146
422	74	322	151
434	72	310	143
454	73	324	142
474	92	311	147
478	109	318	153
500	130	317	145
529	145	320	153
534	145	311	152
553	151	316	152
571	154	322	150
596	167	320	152
615	171	309	152
608	166	326	155
614	173	324	146
610	179	316	156
598	188	307	142
576	194	331	148
593	184	328	154
616	194	322	154
600	192	344	156
621	194	329	151
623	181	334	155
647	174	321	145
656	158	340	153
657	151	339	149
654	157	343	160
654	162	345	149
642	160	352	145
635	157	353	159
644	169	354	143
656	166	347	158
658	167	352	154
669	171	342	166
681	184	337	167
683	199	343	152
676	191	346	151
657	189	354	160
658	188	350	162
655	178	343	170
646	181	348	169
646	192	353	158
644	192	344	160
647	196	345	162
652	188	334	161
668	199	345	163
673	208	357	153
681	191	361	158
681	176	365	168
681	163	349	170
674	172	365	165
672	159	356	158
668	153	357	165
663	153	355	171
663	165	359	168
658	158	360	179
669	170	353	150
663	185	352	163
665	184	344	150
653	187	351	160
649	177	351	160
649	186	338	165
646	181	345	158
644	185	345	172
634	178	356	172
627	186	371	171
628	200	364	160
630	177	361	167
625	177	341	180
616	177	338	180
622	175	364	180
629	178	361	170
626	174	348	168
645	175	367	174
640	176	361	180
649	163	370	181
667	184	368	173
672	187	358	186
691	190	319	174
698	186	301	174
702	183	283	181
706	180	279	177
714	157	269	186
700	149	216	197
708	151	253	186
694	151	201	182
698	147	259	179
672	144	245	191
673	155	283	185
654	155	293	197
648	174	286	190
639	193	255	189
636	182	210	189
631	200	193	192
636	215	203	185
626	216	179	196
614	232	182	187
613	231	186	190
620	222	144	200
621	231	170	198
615	232	164	197
616	227	138	202
630	222	159	191
615	207	163	188
604	192	149	204
591	192	155	204
596	189	174	192
579	163	180	196
571	150	168	195
558	149	174	197
561	150	149	198
559	142	138	197
563	142	120	203
580	131	129	210
555	127	141	203
552	124	155	202
554	118	142	203
550	113	152	206
558	115	159	206
565	117	186	213
589	126	203	205
602	142	193	211
600	157	199	200
629	165	185	211
663	171	160	217
685	176	147	214
707	174	154	207
719	152	169	215
719	157	153	216
704	143	150	215
679	150	155	218
664	145	158	213
668	145	157	210
672	144	148	210
643	164	150	211
596	163	156	206
562	156	152	201
557	155	160	199
532	184	158	203
501	219	149	208
468	250	154	215
483	260	151	205
505	217	138	201
503	218	148	203
503	199	142	204
514	183	135	206
528	142	128	205
539	134	142	218
545	142	140	217
543	144	148	216
543	141	152	203
549	124	156	216
563	113	164	220
600	100	167	223
629	98	187	227
629	102	205	220
644	97	246	213
664	84	239	211
682	58	220	213
700	25	222	215
716	8	216	204
716	1	208	208
694	3	200	213
678	1	145	224
691	-1	129	231
693	5	132	247
676	42	137	245
672	47	153	243
642	87	156	239
639	121	142	238
644	178	154	230
671	204	143	229
712	198	139	226
708	203	142	229
733	157	144	228
746	127	142	236
745	99	145	233
738	75	147	249
728	104	153	244
730	109	153	245
721	125	151	245
721	150	140	227
723	155	128	228
727	171	130	230
727	189	133	226
725	188	136	229
733	201	137	235
765	211	132	230
794	215	128	239
849	212	140	243
902	189	137	245
898	196	141	243
909	166	144	244
903	129	148	242
892	95	155	241
886	101	151	241
869	115	145	239
871	115	143	234
844	124	149	238
808	143	148	223
772	153	143	219
737	161	142	215
719	187	136	207
714	185	136	208
706	201	126	203
710	209	124	204
714	214	121	195
716	195	120	183
725	181	110	182
725	184	110	182
719	184	115	179
687	186	110	174
671	195	108	171
668	202	106	171
653	219	114	165
657	221	112	163
644	222	119	167
665	211	123	170
695	194	118	173
718	202	117	175
729	219	117	171
733	225	116	169
735	234	112	162
747	252	105	154
748	267	98	144
752	271	91	131
755	281	92	127
755	277	90	124
750	269	80	123
747	264	80	122
736	262	87	127
724	273	88	124
715	278	86	123
717	276	87	123
714	284	88	124
705	284	94	131
702	296	93	120
702	296	89	125
697	301	90	131
695	298	98	129
692	303	90	125
686	300	84	130
681	305	99	136
670	310	100	134
666	304	99	132
666	309	108	129
655	305	116	133
655	291	113	133
657	282	117	134
662	279	113	138
659	275	121	138
658	272	113	144
662	271	109	141
659	271	122	142
663	271	118	142
665	274	116	141
664	276	124	145
667	276	122	144
670	273	123	146
668	283	132	142
676	280	120	147
687	284	115	145
690	286	123	150
691	284	127	145
686	279	128	152
682	280	160	157
684	274	163	150
692	275	155	159
682	263	150	155
679	253	152	167
675	257	152	165
677	261	143	170
676	264	153	166
676	267	156	165
666	269	169	162
666	271	173	161
661	268	171	165
657	260	171	169
651	261	178	172
650	260	188	174
645	257	204	176
646	260	234	173
642	255	277	179
635	240	297	198
640	248	295	187
616	244	326	190
629	253	343	187
613	250	353	188
623	271	388	185
613	259	368	194
623	276	351	182
608	259	341	188
608	265	356	188
600	249	350	206
597	240	338	205
597	255	338	203
594	238	334	199
589	234	334	222
587	243	336	203
594	240	321	204
588	246	344	201
585	246	349	209
568	245	389	199
580	246	368	214
582	244	370	207
572	249	367	206
569	249	397	206
556	246	397	209
562	246	370	219
561	249	395	204
554	235	397	215
551	236	396	216
549	229	397	221
542	228	411	213
536	220	414	217
539	211	408	232
530	203	406	236
531	204	420	223
522	213	425	225
514	224	435	228
510	214	427	234
513	230	418	220
505	225	445	229
515	219	415	231
505	226	416	233
508	231	431	229
510	232	409	227
494	232	456	220
496	217	433	240
502	212	445	234
487	202	448	234
490	193	448	244
482	191	446	236
483	191	446	235
479	201	467	233
480	190	440	244
471	211	457	236
472	214	452	259
464	208	443	269
465	210	452	265
464	197	430	279
469	203	409	270
468	206	444	271
468	200	428	283
468	202	431	278
472	205	428	273
459	197	445	276
463	207	443	265
444	202	480	265
435	189	476	258
433	201	471	267
417	202	495	265
416	193	493	275
425	195	467	267
409	216	503	251
402	212	500	280
386	216	492	271
377	224	504	271
372	234	498	274
366	233	517	265
356	232	523	268
344	240	544	262
327	238	572	266
331	214	549	292
326	187	568	288
323	214	585	265
329	189	577	276
327	200	527	274
323	192	521	279
314	198	590	269
318	209	562	273
319	208	533	282
317	217	457	300
322	214	440	294
307	207	431	301
305	202	445	289
304	212	443	292
314	205	410	284
317	220	398	291
324	212	396	296
271	231	443	294
262	222	441	292
236	222	483	297
245	216	468	299
260	203	438	311
246	204	455	287
232	207	468	303
230	194	472	307
219	191	484	301
235	194	459	311
249	193	444	310
246	197	422	309
253	187	413	310
235	200	431	319
188	197	458	296
180	203	484	307
168	190	484	304
160	205	496	310
145	206	513	306
115	213	556	288
114	212	536	300
126	210	517	306
105	209	545	295
101	212	546	302
82	202	558	313
76	200	547	305
63	184	531	324
90	199	506	318
97	200	481	306
82	192	491	316
88	185	471	323
75	181	474	326
71	182	481	319
55	196	497	310
71	188	477	322
43	210	521	313
35	202	534	320
60	195	497	318
35	217	528	323
34	208	537	324
34	196	524	326
11	216	540	322
13	197	519	328
17	203	498	333
27	196	474	332
37	196	469	333
24	180	469	328
8	173	505	343
15	163	494	334
12	163	512	337
11	169	531	329
26	168	498	340
2	167	539	337
14	172	530	338
23	187	513	327
26	185	519	330
26	191	486	332
19	184	518	337
27	208	498	329
27	189	473	328
33	205	462	328
43	189	451	344
55	193	427	328
41	200	444	329
39	201	457	330
45	200	462	324
28	197	498	321
44	187	487	326
25	201	520	316
33	198	500	322
25	194	515	330
46	195	479	319
39	205	478	324
23	192	472	327
22	195	460	322
5	200	488	323
21	191	449	321
17	203	446	320
22	186	442	313
30	194	432	325
33	193	441	316
37	184	431	321
40	193	439	313
26	192	469	316
57	197	450	318
64	195	457	314
86	185	448	319
99	197	434	319
83	188	460	310
99	197	430	308
88	182	448	290
86	188	448	290
83	179	455	298
79	182	464	296
79	178	459	283
85	181	454	277
92	165	445	282
90	167	444	287
92	174	445	282
103	172	439	288
63	182	487	269
75	180	487	277
82	189	497	284
99	196	484	269
113	195	473	274
110	188	473	275
125	199	457	279
134	202	455	274
150	197	441	274
162	199	420	267
159	207	456	265
159	202	446	268
168	201	452	260
182	210	440	261
202	211	436	264
219	213	413	265
240	204	400	270
242	201	400	278
243	193	427	263
259	203	420	256
266	194	418	250
262	191	436	256
274	206	425	251
277	194	415	258
273	207	424	246
273	205	430	254
270	203	444	249
262	214	452	242
268	216	444	236
270	209	422	244
268	216	429	244
275	211	411	248
280	213	416	240
280	216	412	236
284	211	416	240
283	210	411	240
294	205	404	236
309	202	393	229
317	195	388	235
334	191	380	236
334	183	392	227
338	187	400	223
350	184	392	224
361	191	401	208
375	172	378	221
384	180	388	223
385	190	426	222
374	193	420	219
395	193	390	218
395	192	391	220
408	200	385	219
409	193	368	224
412	202	388	220
406	196	358	213
412	202	355	212
400	204	383	213
409	204	374	209
413	208	349	214
405	224	354	204
412	212	342	216
405	225	362	211
391	231	387	212
393	234	361	209
377	244	373	208
372	236	354	201
382	242	337	212
366	238	347	202
356	233	364	193
360	233	363	198
353	228	353	199
353	232	365	200
351	227	355	194
346	233	373	198
352	223	373	189
358	236	339	190
352	228	341	195
347	230	350	193
347	232	357	187
347	235	349	191
345	231	363	187
335	228	364	184
337	234	341	185
328	239	344	179
341	237	322	181
337	235	320	184
333	236	323	183
329	235	326	180
332	235	318	182
336	239	311	173
344	241	306	179
344	236	301	180
345	240	300	181
348	236	291	180
349	241	292	185
351	236	288	174
355	232	284	188
357	236	279	182
361	238	273	183
362	237	271	189
363	237	266	180
372	236	249	185
367	236	259	182
361	234	261	188
372	233	246	183
370	237	246	178
375	234	230	178
375	231	226	176
368	235	237	174
378	233	221	174
376	239	214	173
378	247	196	161
380	244	165	164
391	242	120	164
395	247	111	167
404	242	103	165
408	246	112	167
406	243	98	164
411	246	109	171
408	246	101	165
407	243	123	170
405	241	109	164
403	244	113	157
429	237	110	171
412	227	121	173
405	227	122	178
414	232	124	173
411	226	119	174
415	225	121	172
424	229	133	169
417	212	119	181
506	204	138	194
504	202	193	207
461	198	242	206
469	199	234	207
449	196	255	208
444	200	259	214
466	199	233	209
450	205	246	211
456	199	251	208
443	200	263	207
449	209	253	208
