137	320	233	191
122	320	249	180
116	324	258	181
115	328	258	182
100	326	267	192
103	332	258	182
102	329	260	191
102	330	259	195
101	334	256	189
101	333	248	195
105	331	240	195
103	334	248	197
101	333	243	201
102	335	246	199
98	342	244	187
105	337	240	199
100	337	246	204
99	340	249	208
102	339	247	211
104	345	246	207
104	350	253	198
102	344	255	207
101	347	253	203
100	340	258	214
95	348	264	206
102	353	245	207
101	351	248	206
103	356	248	202
108	351	245	207
104	349	260	210
113	355	247	215
119	361	239	203
113	358	260	204
115	355	256	212
115	360	248	202
113	354	251	210
114	352	251	212
111	354	258	201
115	356	249	191
116	348	245	200
120	347	240	195
121	340	244	203
117	340	249	200
121	336	237	198
112	330	250	206
112	333	242	191
107	330	254	188
108	318	254	211
108	322	245	202
105	317	246	205
102	321	250	199
104	317	240	203
95	309	243	208
87	309	252	202
85	303	249	204
79	300	243	203
74	304	257	196
75	306	247	197
71	305	245	199
68	307	259	196
70	308	253	204
70	307	254	211
76	309	249	210
67	313	259	200
76	310	244	203
72	309	252	206
75	319	245	196
73	318	250	194
70	314	251	207
81	318	238	197
73	318	256	199
76	320	251	195
72	318	263	200
76	328	253	190
76	323	246	194
83	320	241	195
83	315	240	214
81	326	253	196
78	320	255	211
79	326	258	202
79	324	252	201
83	323	250	202
85	325	249	199
87	326	249	195
91	322	247	204
93	324	256	203
94	329	254	194
96	327	245	195
100	321	242	202
97	321	256	203
96	326	257	199
99	327	249	200
101	327	245	197
100	324	250	196
103	321	241	201
100	323	247	194
97	321	245	201
100	317	243	202
96	321	246	193
99	315	232	197
95	312	228	202
98	315	222	206
99	324	219	196
91	320	242	199
88	321	249	203
87	328	255	195
81	325	264	202
78	324	263	202
83	309	222	221
79	304	212	225
81	302	213	231
81	308	155	212
91	288	124	238
88	286	130	242
85	290	130	239
89	285	124	240
88	281	120	253
89	288	119	243
85	290	128	245
90	296	122	232
94	296	117	239
92	295	107	255
94	304	107	234
97	306	100	240
91	296	103	254
91	295	106	253
94	288	92	270
94	287	87	253
93	288	96	240
93	296	93	225
95	291	81	214
95	292	73	207
107	323	58	181
111	329	55	178
113	336	58	168
112	338	70	150
117	359	67	143
114	355	70	140
115	355	74	133
112	356	79	124
115	364	77	115
116	370	79	103
115	376	81	94
112	377	87	91
114	381	84	82
111	385	85	79
112	387	85	76
110	389	85	72
110	391	87	69
108	393	84	65
107	393	83	67
104	393	80	63
105	390	81	66
98	383	77	71
89	374	65	77
95	370	47	81
97	366	37	83
97	366	37	83
97	366	37	83
97	366	37	83
44	276	49	88
37	272	57	97
31	275	60	98
18	281	74	94
6	289	84	90
0	291	94	84
0	292	95	78
0	291	92	75
0	289	90	78
2	286	90	83
2	285	91	85
1	282	93	92
4	282	94	88
3	277	94	94
4	273	96	95
7	275	93	88
7	275	94	92
9	270	94	99
8	275	97	94
7	272	97	95
8	269	97	103
8	266	97	105
7	263	98	111
7	262	98	112
6	263	100	109
5	264	102	107
5	262	105	111
4	257	106	119
6	255	102	118
7	254	100	118
3	252	105	120
6	255	99	117
6	251	96	123
7	249	95	124
7	250	94	122
6	250	96	127
5	248	97	126
4	247	98	127
2	245	108	129
6	240	105	132
6	237	110	134
8	238	112	130
8	236	113	133
11	234	116	136
5	234	128	134
6	234	129	134
5	235	130	130
4	232	132	129
2	230	137	131
1	228	141	136
1	224	141	143
4	218	139	151
2	216	142	154
-2	220	152	146
4	215	144	151
2	216	149	151
6	216	141	151
7	218	140	147
4	221	146	150
2	223	148	145
1	223	150	147
1	228	153	141
-2	227	160	145
-1	228	162	145
-1	231	162	140
-3	229	166	144
-2	231	163	142
-1	231	165	142
3	231	158	142
-4	230	169	144
0	232	164	141
-2	231	165	142
-4	232	165	141
0	230	158	143
0	232	160	141
0	232	160	140
-1	228	157	142
1	228	158	141
-3	230	164	140
-4	229	162	141
3	226	155	142
0	225	157	143
0	227	159	141
-2	226	159	143
-1	225	156	141
0	226	155	139
3	225	153	142
3	226	156	141
0	224	154	143
0	225	153	140
-5	224	160	139
3	225	155	139
0	225	158	140
0	226	159	138
6	228	155	138
4	231	158	135
4	230	162	136
1	230	170	139
3	230	167	138
1	231	176	141
2	235	179	137
2	236	180	134
1	234	182	137
0	236	185	132
5	234	185	139
4	236	189	136
5	233	188	139
5	233	196	142
2	233	197	140
2	236	203	139
0	237	207	138
1	240	208	140
0	240	215	138
3	241	218	142
8	247	214	135
5	246	220	136
5	243	221	141
3	242	228	143
4	243	228	139
3	246	232	142
0	242	237	142
3	245	231	140
7	247	227	138
9	247	228	142
10	248	228	136
8	242	227	147
14	243	220	144
13	242	219	148
11	244	222	147
7	244	229	147
8	241	224	150
6	245	229	148
4	247	237	145
5	247	236	141
0	248	244	144
7	251	239	140
4	247	240	147
8	246	238	150
7	248	244	152
12	250	238	147
