480	231	170	68
481	225	166	74
482	222	161	74
484	220	155	77
481	218	157	77
480	214	159	79
482	211	156	85
482	211	156	78
487	209	153	81
490	206	150	80
491	205	152	80
488	202	152	84
483	201	157	80
484	201	155	75
481	201	158	74
477	199	160	74
475	199	158	72
473	200	160	66
467	201	164	65
466	199	163	63
464	200	163	60
459	198	164	59
456	196	165	60
457	195	163	56
457	190	161	56
454	188	163	54
450	187	165	54
451	188	165	50
452	190	164	51
450	189	164	53
449	195	162	52
450	198	161	51
451	199	162	54
450	204	162	50
449	205	161	52
453	207	161	55
450	209	163	53
451	211	164	54
451	211	165	58
452	217	162	54
453	219	162	53
452	223	162	51
450	224	164	55
451	226	160	56
452	231	163	53
453	233	163	59
453	238	160	53
452	240	163	55
454	242	161	58
451	245	166	59
454	248	159	58
457	253	160	56
454	256	160	56
459	255	160	60
455	260	160	57
454	264	163	53
455	266	161	57
454	265	162	58
453	267	161	56
456	267	162	58
452	268	161	56
457	271	162	57
456	269	160	57
455	273	160	55
458	271	160	58
455	273	163	57
458	276	164	58
459	281	159	54
464	282	161	56
462	288	158	55
468	292	156	55
466	297	161	56
468	300	160	61
473	305	154	60
474	307	153	54
474	306	154	56
478	302	152	55
475	298	154	58
478	288	147	58
478	279	149	54
480	266	149	59
481	253	146	63
478	241	148	68
477	233	145	74
487	225	138	76
493	220	131	85
492	215	127	94
499	212	126	101
497	209	122	106
505	207	117	111
507	207	111	123
513	209	104	131
519	219	96	133
526	228	81	133
531	237	78	137
525	249	87	137
522	264	89	128
513	277	98	121
504	288	107	114
499	307	105	97
491	322	109	85
485	341	115	73
471	346	120	73
461	371	120	58
454	375	121	54
452	372	115	68
451	365	108	86
450	360	104	103
452	354	88	116
451	353	86	124
452	358	80	128
455	364	75	129
455	372	78	130
451	382	85	126
446	396	92	117
447	400	92	116
445	402	94	120
446	403	91	123
445	406	90	126
443	416	86	122
440	424	80	122
442	429	68	129
441	439	60	130
443	448	48	135
443	458	50	140
450	471	48	139
449	482	56	134
450	494	67	125
459	502	75	118
451	506	90	116
442	498	100	115
438	487	93	112
434	458	76	125
434	439	56	126
435	416	45	123
435	392	51	116
439	369	58	116
444	348	65	115
444	330	78	115
445	320	88	111
443	312	105	103
442	308	117	94
444	303	126	79
448	298	128	73
454	291	130	66
463	284	125	70
473	279	116	78
482	273	110	90
487	265	113	103
502	261	95	112
512	258	86	124
519	261	80	129
535	267	65	129
545	275	55	130
545	284	60	127
538	297	69	122
528	313	82	113
519	323	95	111
504	338	106	96
489	337	118	99
477	321	118	114
470	357	132	100
463	368	134	79
462	360	118	92
462	355	116	106
461	350	109	119
462	346	83	124
469	341	65	138
469	344	57	136
468	344	58	140
465	347	57	143
466	352	55	140
466	357	51	144
465	365	49	145
467	376	47	146
469	389	49	145
473	399	49	146
474	411	62	146
477	418	73	149
477	438	87	130
476	447	106	123
477	452	106	112
472	442	106	111
469	420	101	128
463	391	82	137
456	368	69	131
457	337	59	130
461	308	56	133
464	285	60	132
466	267	73	119
464	250	90	114
460	241	108	104
455	232	128	99
458	224	138	79
463	219	143	67
469	212	145	61
475	203	139	72
483	197	135	80
495	192	126	92
503	185	117	108
