516	275	200	176
526	273	205	180
536	275	195	175
541	274	199	176
553	274	198	175
564	275	193	173
574	276	195	173
581	277	194	171
577	275	214	175
597	273	205	176
609	272	204	173
630	271	196	176
643	272	200	172
660	271	195	171
674	270	193	179
690	269	192	176
686	271	214	173
706	271	203	171
733	272	192	174
743	271	190	170
747	269	203	174
752	269	199	172
750	269	213	176
761	268	209	175
758	267	211	177
758	266	216	177
749	262	227	181
761	264	211	178
762	263	212	177
763	265	208	172
759	264	211	175
756	270	219	168
751	269	221	171
755	266	223	173
757	265	217	177
755	264	226	177
747	271	236	171
751	268	235	174
749	264	241	182
745	261	246	181
750	264	247	180
752	262	244	183
744	259	258	187
738	264	261	181
745	260	259	188
743	268	265	182
741	266	263	182
747	264	252	180
742	274	259	172
747	274	252	173
742	279	256	170
742	275	252	170
747	282	243	163
740	287	250	155
740	292	245	151
727	288	257	150
724	296	252	140
727	294	240	141
727	299	235	138
724	297	233	138
722	296	227	137
735	298	206	134
738	301	202	132
747	301	199	132
743	302	203	132
727	299	226	139
725	305	230	130
735	312	227	124
738	314	236	124
736	315	252	127
744	310	245	136
750	315	245	138
757	316	240	136
763	315	239	136
760	311	248	148
777	317	225	145
778	303	220	164
794	326	203	141
794	333	206	141
793	330	203	144
794	329	203	149
789	337	212	141
796	340	204	139
795	346	207	139
791	347	213	141
792	354	213	136
787	355	220	141
781	345	227	150
781	343	232	155
782	353	232	147
786	358	229	141
795	361	217	139
790	361	230	142
790	358	218	142
802	361	197	141
803	354	195	148
801	345	191	159
801	351	192	151
799	351	196	152
802	358	191	148
807	368	184	137
794	359	195	150
777	348	201	159
761	339	209	166
752	339	203	162
745	333	210	171
719	333	226	168
712	325	212	173
696	335	225	164
687	334	218	170
675	331	217	174
668	329	210	175
662	329	207	179
656	333	207	176
647	341	207	171
633	347	219	163
635	350	212	165
630	355	213	163
630	359	204	160
629	370	207	148
616	377	221	143
616	381	217	137
617	383	213	134
617	387	210	133
617	390	205	134
612	396	199	123
620	400	180	124
614	396	188	126
617	399	180	125
613	398	186	126
607	396	196	129
602	397	206	132
604	401	206	124
605	399	201	132
606	399	192	128
603	398	196	135
603	398	188	129
600	399	187	132
593	400	191	131
598	401	182	132
592	402	184	131
591	404	186	128
580	405	196	129
576	405	198	127
581	408	190	119
580	409	193	124
577	409	196	123
586	415	186	116
577	411	201	124
575	408	202	123
573	409	208	124
571	411	213	123
573	405	215	125
587	408	199	127
598	406	189	128
602	406	188	131
604	404	188	130
603	403	193	129
605	407	195	127
612	406	189	128
616	403	188	128
617	407	189	127
612	404	196	128
608	404	204	132
605	402	204	128
608	401	205	127
601	403	214	129
606	397	205	134
611	403	202	130
602	398	212	133
599	400	209	133
604	397	200	135
597	403	201	126
595	398	196	132
599	400	190	133
599	401	186	128
601	404	188	128
600	398	186	130
596	398	190	133
601	402	187	130
598	403	183	127
597	399	184	129
598	400	180	130
595	403	184	128
591	400	187	125
578	403	204	126
576	399	205	130
581	398	204	131
580	402	199	128
579	401	200	125
580	401	193	127
576	400	190	128
574	398	188	129
573	400	183	130
581	398	173	130
583	400	177	131
579	396	176	132
577	401	177	126
578	402	173	121
578	401	169	122
574	407	171	118
569	405	179	118
567	403	181	118
563	406	185	119
561	405	186	121
559	404	184	118
557	402	182	119
559	401	174	117
547	399	179	118
542	397	179	123
541	400	164	117
530	399	166	118
516	396	174	119
515	394	166	118
511	393	168	119
496	392	178	116
487	395	184	113
486	397	178	110
474	396	191	108
462	399	198	106
459	398	200	107
455	395	196	109
455	396	192	106
446	389	192	114
452	384	176	115
453	386	173	116
448	386	173	109
454	384	170	110
454	386	169	107
459	384	163	110
454	383	171	110
453	385	173	106
447	380	180	109
452	383	172	111
450	382	177	111
440	382	188	107
435	380	198	115
436	382	198	108
445	382	190	110
439	383	194	112
430	383	202	113
433	383	194	114
436	381	188	117
441	384	179	114
431	380	184	120
430	382	187	116
432	377	184	123
432	380	181	121
434	379	178	118
427	373	187	123
438	377	173	121
429	384	182	115
419	381	194	115
432	386	177	111
423	380	186	119
426	387	184	112
430	386	179	116
425	387	184	113
419	386	188	118
435	389	174	115
433	391	175	116
431	393	178	115
434	393	168	120
438	397	163	117
434	398	167	122
435	398	162	126
442	404	157	123
443	406	149	121
440	411	151	118
443	410	144	125
448	410	136	120
448	411	135	120
448	412	133	120
445	410	134	119
446	411	130	119
445	415	132	119
445	414	131	120
448	417	128	117
445	416	130	119
443	414	131	119
432	411	144	122
441	405	130	128
439	405	131	121
447	402	121	120
446	402	123	116
441	399	128	115
439	396	127	120
444	393	120	122
450	395	109	118
451	396	108	114
449	390	112	123
446	392	117	124
452	393	110	111
454	387	111	116
457	389	106	113
454	383	111	119
454	377	111	123
455	376	108	119
455	376	98	111
459	378	89	112
461	377	73	102
460	376	71	91
456	378	74	74
456	379	70	68
455	377	68	67
455	377	68	64
451	375	70	65
448	373	71	65
449	372	67	65
446	372	68	62
446	371	66	63
442	371	67	63
439	371	69	58
437	370	69	62
433	370	70	61
426	368	79	65
429	367	74	64
428	366	76	64
428	367	74	61
427	367	73	59
425	366	75	64
424	364	74	68
429	364	70	65
428	366	70	63
428	365	71	67
429	365	72	68
430	367	73	65
433	366	73	68
432	366	73	68
436	367	74	65
438	365	73	68
439	367	71	67
440	367	73	69
442	369	72	68
439	369	75	68
435	369	78	73
432	371	80	73
427	370	84	78
425	373	80	87
418	375	85	81
404	375	94	99
396	379	93	103
385	385	96	100
372	387	102	113
352	393	112	118
336	395	121	136
315	398	133	143
309	402	132	145
301	399	145	142
303	402	155	136
309	402	153	117
327	400	149	111
328	397	156	111
346	392	153	124
362	392	148	104
370	385	157	110
387	379	159	119
402	373	160	129
414	364	165	125
431	360	170	120
443	347	177	134
464	337	171	152
477	332	170	147
500	330	160	142
509	329	169	125
517	326	169	129
528	324	165	131
524	330	174	119
535	328	165	138
531	330	177	154
536	332	178	138
547	332	170	151
545	330	176	156
549	334	174	151
551	332	174	159
560	335	164	160
556	335	170	161
550	340	179	153
550	339	174	159
546	338	179	163
543	339	176	160
545	341	173	156
541	341	173	154
537	338	179	162
543	339	174	164
544	342	173	151
546	345	174	143
548	344	171	141
561	344	160	131
553	344	169	134
551	345	177	136
557	349	171	130
565	348	163	132
557	348	172	133
558	347	175	131
561	345	170	131
562	344	172	141
562	343	170	137
563	341	169	144
558	338	175	154
567	338	166	161
565	340	169	151
562	340	169	157
565	338	159	159
553	337	171	164
551	338	169	162
552	335	164	177
547	334	164	178
541	333	166	177
524	332	177	178
522	329	171	199
512	328	176	202
496	324	194	239
482	318	201	287
472	291	200	322
482	320	184	287
464	285	194	327
465	323	187	289
454	309	187	303
432	281	205	335
439	295	195	315
441	301	184	309
443	314	174	296
441	319	170	291
433	321	173	285
418	321	189	284
417	318	181	291
422	318	167	288
413	322	177	285
415	323	168	283
402	323	181	285
401	326	176	282
399	327	172	279
381	290	187	325
389	319	178	291
384	319	178	292
380	322	176	288
375	323	183	284
370	317	186	294
369	317	182	292
361	317	191	295
363	314	188	297
362	318	184	290
369	319	180	291
362	319	188	293
360	322	187	285
363	321	189	287
371	321	191	287
385	315	192	293
393	313	196	295
401	314	196	295
424	312	183	294
434	315	183	288
443	327	178	277
459	323	175	278
470	328	188	273
489	324	179	273
496	325	187	273
500	325	194	271
515	329	191	270
519	324	200	276
530	331	202	268
537	329	188	272
547	330	179	271
545	333	195	271
548	327	193	273
545	318	205	282
547	322	203	279
550	324	198	274
551	313	205	285
545	298	215	302
553	314	211	281
550	306	218	287
559	317	211	277
552	307	214	279
553	282	218	301
545	280	228	298
561	295	210	289
555	283	224	297
559	283	221	296
547	284	230	296
561	285	214	301
556	283	223	295
556	279	221	301
540	275	241	306
543	284	240	292
560	288	225	290
554	298	229	283
553	294	230	286
564	293	218	289
558	287	229	286
559	294	232	281
562	287	228	288
562	295	231	282
554	281	236	289
570	289	218	283
566	275	227	293
577	285	221	283
575	282	226	282
574	271	229	294
584	287	214	282
576	268	220	290
584	281	208	290
575	274	220	290
572	274	231	300
584	267	213	292
571	267	230	294
566	266	234	292
566	269	234	293
569	263	234	299
554	261	248	298
552	260	254	305
559	266	244	290
551	262	255	302
559	265	246	288
547	264	260	293
541	256	268	300
549	263	256	295
552	264	254	286
555	267	261	293
547	263	273	287
551	262	264	283
556	262	264	291
558	261	266	286
565	255	254	289
559	259	273	295
554	250	281	294
564	249	264	294
562	246	272	305
573	249	260	297
557	253	282	287
568	250	268	287
578	252	264	288
576	247	268	294
574	243	269	298
579	242	261	293
574	240	272	296
578	241	264	288
581	244	260	295
569	240	277	292
568	244	273	284
562	239	277	291
560	240	279	289
550	244	293	289
551	239	289	293
541	238	298	290
542	241	297	282
548	235	289	291
550	238	288	290
545	237	290	285
546	236	288	287
549	237	283	285
550	236	278	290
536	235	300	287
547	234	283	286
540	232	293	294
541	228	287	293
542	232	288	289
546	236	284	283
536	232	294	286
539	233	292	283
534	227	293	282
531	226	297	290
542	226	285	286
537	219	291	302
555	225	266	286
539	231	286	287
536	231	292	283
528	231	298	278
536	233	284	275
533	236	288	272
541	242	279	265
548	240	272	271
551	236	269	270
544	243	282	272
549	243	272	269
552	239	271	270
548	234	276	276
545	236	281	272
553	238	265	267
548	239	275	270
540	236	292	267
542	237	286	265
551	237	274	266
543	233	287	267
539	231	293	268
542	236	297	265
544	238	293	262
542	229	293	270
535	228	298	267
544	228	299	270
527	226	312	268
545	229	280	263
543	227	275	263
547	228	295	264
538	224	297	268
555	227	278	263
563	231	269	260
551	231	285	262
560	229	274	259
570	240	263	250
563	225	281	263
557	229	288	263
558	232	279	257
559	234	271	245
550	227	257	261
550	232	251	255
531	242	237	246
505	253	236	234
489	270	253	213
470	271	268	206
446	274	288	193
404	267	284	190
371	263	286	201
341	255	292	219
282	242	317	225
213	217	339	255
180	217	326	246
145	234	331	235
136	247	307	225
111	248	307	241
109	256	313	237
108	263	339	231
94	264	389	236
109	267	418	237
130	268	434	236
176	240	391	266
223	220	342	297
264	256	317	262
322	273	285	248
333	272	240	248
354	290	235	233
416	299	194	227
463	304	170	223
497	292	192	217
509	293	214	212
988	338	190	170
1001	355	224	162
991	343	230	179
984	348	237	174
964	348	255	174
953	347	248	167
929	346	252	169
904	338	261	186
881	338	265	184
864	345	262	178
845	328	257	194
834	352	240	161
810	338	265	169
799	337	268	173
783	339	278	161
769	344	279	160
758	346	276	157
761	348	274	155
763	350	275	154
