76	260	565	329
56	242	585	339
57	226	571	355
54	215	573	372
64	225	559	351
60	199	568	376
65	211	587	364
56	218	572	331
63	210	562	356
50	200	572	356
42	208	586	341
40	216	579	338
41	205	585	346
30	197	599	352
37	176	585	384
44	193	595	368
36	183	602	374
40	190	583	357
42	177	572	368
49	173	581	371
53	154	580	391
51	157	584	377
62	168	581	363
67	172	581	355
78	150	600	388
92	177	587	351
119	195	591	356
110	210	587	359
120	227	582	360
117	252	593	351
91	251	622	343
83	259	642	346
82	257	626	371
68	237	641	385
67	247	662	374
56	232	692	389
61	225	679	411
56	224	686	380
70	237	672	373
71	242	693	393
90	244	671	390
78	234	660	395
87	233	656	386
111	235	625	380
120	223	600	372
118	228	597	369
115	216	576	352
116	203	561	388
112	202	574	384
115	184	557	393
118	187	579	403
113	175	568	392
109	157	568	400
90	167	581	360
85	151	592	353
255	197	479	304
288	182	463	321
343	190	408	289
348	182	451	326
354	185	468	349
361	192	473	337
354	182	461	336
348	144	406	382
374	129	366	373
377	106	358	352
389	79	342	370
402	61	357	366
438	55	424	330
446	43	445	345
461	38	441	352
464	35	454	345
460	30	448	338
459	34	453	346
467	32	452	344
444	33	471	355
451	35	479	353
449	37	495	339
457	32	503	347
493	36	479	349
504	40	479	330
520	37	461	356
527	44	426	336
539	41	429	354
537	34	427	375
533	30	416	345
529	21	407	346
531	24	419	340
532	13	403	332
529	15	387	331
522	5	383	339
522	6	378	339
513	5	370	324
506	1	369	316
493	3	365	302
489	-5	373	303
483	-6	358	306
475	-10	361	299
467	-11	356	299
467	-10	368	274
474	-19	349	253
457	-24	350	265
452	-15	346	265
441	-7	340	242
424	6	282	226
408	38	271	195
392	29	281	199
389	23	258	218
381	42	272	203
374	44	272	202
369	31	275	217
359	32	272	212
353	31	284	211
354	35	274	206
347	3	277	225
349	-8	259	203
376	10	241	154
381	4	266	175
368	7	281	168
380	9	265	163
375	2	255	174
363	6	267	179
359	7	255	194
355	10	259	209
341	7	280	222
339	17	266	204
338	16	264	216
334	0	277	238
319	6	282	236
362	-4	294	247
357	-12	313	271
369	-9	334	281
373	-3	342	282
366	-3	350	285
374	2	343	287
391	8	323	299
398	19	316	293
386	18	337	309
380	18	344	305
411	24	328	297
411	17	337	303
418	21	323	309
432	22	313	310
433	23	309	316
440	25	305	318
431	24	316	317
441	35	305	313
455	33	290	329
462	47	286	317
464	48	288	321
475	58	276	322
471	60	285	331
476	83	276	325
479	111	266	312
482	147	263	311
469	162	270	327
467	170	268	308
442	183	277	306
417	196	277	309
409	231	268	286
384	262	272	283
374	289	272	287
379	316	259	276
377	353	254	283
375	373	259	274
377	404	255	275
376	438	248	263
361	459	251	242
352	485	254	231
365	515	249	195
365	535	238	186
367	549	210	182
358	580	213	150
356	591	205	139
339	600	209	129
325	610	215	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
321	608	211	110
425	617	209	106
439	618	194	98
447	607	182	103
452	595	162	112
456	586	153	111
458	576	124	139
459	565	112	157
450	556	124	165
448	552	116	166
442	545	126	170
437	543	126	172
433	537	123	180
432	531	127	188
438	527	128	179
442	522	132	170
453	511	116	154
458	514	120	143
456	508	131	147
467	510	142	146
483	509	138	155
492	521	116	138
501	517	121	152
525	517	119	152
536	520	94	151
544	521	86	148
546	513	82	171
550	516	81	161
551	518	73	154
548	516	73	157
535	512	79	157
535	507	80	158
539	503	66	156
536	499	75	157
537	491	75	156
534	488	77	155
525	485	76	156
525	486	70	149
526	481	60	157
514	477	61	154
513	478	60	143
514	463	59	149
511	454	63	150
510	441	61	152
522	420	58	151
532	421	61	147
538	415	64	149
541	407	72	149
530	403	92	147
557	394	94	150
562	392	79	146
557	389	90	147
560	388	89	147
586	390	94	136
582	388	106	141
579	400	95	132
581	408	90	131
608	411	73	127
614	413	54	126
611	408	52	132
611	406	54	131
611	411	58	124
613	416	55	118
604	399	46	118
585	399	49	116
569	397	53	126
568	395	52	125
567	385	52	123
571	387	50	120
568	387	49	117
564	394	49	103
562	385	52	103
554	364	51	100
556	364	50	106
551	350	51	101
553	348	51	108
550	331	62	117
551	332	54	110
548	324	68	119
548	321	64	118
549	320	59	115
548	318	64	109
550	326	62	100
553	326	56	95
553	329	53	92
552	328	53	95
552	320	54	103
554	321	54	118
555	323	52	128
554	323	51	131
554	317	52	142
553	315	53	142
550	315	58	141
550	316	54	139
551	320	48	136
549	319	49	130
547	317	50	129
545	320	54	121
545	324	53	117
544	323	56	118
544	317	57	119
544	311	56	127
542	309	60	130
545	316	59	124
546	310	54	126
546	317	54	124
546	319	55	122
547	309	57	136
547	308	58	135
548	313	56	127
549	312	57	127
550	314	57	122
548	309	62	124
548	311	63	121
548	308	62	122
549	305	60	126
551	302	58	131
552	299	60	134
555	294	63	135
561	295	61	130
564	292	61	130
566	292	62	126
567	290	63	125
571	286	61	128
575	285	61	129
574	284	69	122
578	286	64	121
577	282	67	120
577	278	72	124
580	276	65	128
582	273	60	126
582	270	61	128
580	268	68	128
579	269	69	122
578	266	72	123
582	272	65	115
583	266	65	120
583	265	64	121
581	261	67	123
582	260	68	121
583	255	68	122
584	259	66	117
586	255	64	118
584	254	67	120
583	253	69	120
581	253	74	117
579	251	80	119
578	251	75	120
578	251	75	118
579	252	72	118
578	252	78	116
579	252	77	117
576	248	68	124
577	246	68	124
577	246	65	118
574	245	68	116
572	249	71	112
571	243	68	118
570	245	68	114
569	243	66	117
569	243	63	115
569	243	63	114
571	243	61	113
567	240	63	114
568	239	62	119
568	238	62	119
564	240	67	116
563	244	67	112
563	242	74	114
564	244	66	112
560	245	65	112
559	249	68	110
556	250	78	109
550	250	71	109
548	251	90	109
547	251	91	116
545	256	90	114
544	260	85	117
544	264	79	133
543	278	83	119
547	297	84	124
543	300	86	118
540	304	85	122
542	311	84	128
544	325	83	131
541	333	86	134
540	340	71	147
541	349	65	144
542	357	75	141
539	369	78	129
538	374	78	134
541	383	76	128
540	391	75	135
542	400	79	132
539	408	79	126
540	409	77	126
540	415	86	119
534	414	91	121
541	417	83	128
546	417	74	143
549	418	70	143
551	419	66	147
551	417	66	145
554	417	67	141
555	417	66	139
559	415	61	146
561	416	58	144
562	416	58	138
562	416	60	136
565	415	58	135
563	416	63	131
564	416	62	122
563	416	60	132
562	413	60	129
561	413	57	135
560	410	58	141
558	409	55	137
557	406	57	143
557	405	57	147
557	403	57	132
552	404	65	140
552	402	58	125
552	407	56	124
551	404	55	132
549	408	49	124
547	412	49	130
542	414	49	122
537	418	52	127
532	421	57	127
533	427	55	117
534	431	55	117
531	435	56	104
532	440	56	93
532	446	54	96
534	452	53	88
531	460	56	79
529	467	60	75
530	473	60	73
528	476	67	73
530	477	66	77
532	482	64	77
535	480	59	88
538	485	53	89
537	479	57	92
538	483	58	99
536	477	59	107
539	477	57	104
537	478	58	104
535	477	59	107
539	477	55	112
537	476	54	111
534	477	65	107
539	479	59	112
535	474	69	129
535	475	71	136
536	473	69	136
535	475	78	148
537	475	83	159
539	474	93	178
542	469	79	160
540	479	87	150
544	476	81	158
541	475	105	183
540	469	109	177
547	473	98	189
541	469	108	182
541	474	117	199
540	465	120	188
542	469	117	207
535	465	130	191
543	468	118	211
536	465	137	188
476	467	168	216
472	461	190	262
469	455	197	267
509	450	213	272
497	458	173	264
470	459	185	266
493	450	227	265
478	472	182	252
478	464	175	258
475	461	186	259
478	460	173	270
538	455	126	270
541	462	110	261
544	463	98	255
543	464	94	257
539	458	100	263
536	455	102	273
536	463	89	256
535	463	95	259
532	460	99	265
530	458	101	263
529	462	102	263
531	468	103	257
531	464	104	258
531	463	99	262
530	467	106	253
534	470	99	252
535	465	88	251
533	460	102	263
532	466	103	256
533	459	102	258
533	463	106	262
532	460	104	260
532	462	108	257
532	465	117	254
536	459	101	259
537	461	101	261
535	460	115	256
538	460	99	260
537	459	104	264
537	461	102	259
538	464	102	253
539	462	91	258
540	462	94	259
540	467	96	255
538	466	98	254
537	472	106	248
540	478	97	239
538	482	96	235
539	485	91	230
538	490	92	222
536	490	97	228
536	486	94	230
536	487	95	230
532	489	103	226
534	490	91	224
533	492	93	222
534	494	91	224
532	496	93	220
533	494	92	220
531	494	91	220
531	493	90	224
529	497	92	218
529	497	93	217
529	498	93	218
527	497	97	220
522	494	102	224
524	493	94	223
524	496	92	217
525	497	93	219
522	496	98	219
525	494	87	222
524	498	87	217
521	494	92	225
517	496	94	217
518	494	92	223
517	492	92	226
519	496	87	219
519	492	86	229
515	490	91	228
514	492	96	225
513	493	98	222
513	490	101	226
514	490	99	229
515	494	90	222
516	488	93	235
515	488	94	227
515	490	94	230
517	485	90	230
514	482	94	237
515	484	96	233
517	484	85	233
519	485	84	234
515	483	93	238
517	484	93	229
518	483	93	236
520	487	88	230
519	480	86	244
520	484	91	236
519	484	94	236
521	484	94	233
521	483	94	236
522	481	94	238
522	486	94	237
522	481	93	237
523	487	86	234
522	484	93	235
526	483	88	234
526	481	86	239
525	477	90	245
523	475	89	246
521	477	92	240
527	481	85	238
521	476	93	242
522	480	90	239
519	479	92	236
522	481	80	243
518	479	88	241
522	482	83	243
516	481	88	244
519	482	80	237
517	481	83	239
518	479	89	241
518	477	88	245
523	483	77	241
521	482	77	241
518	479	87	242
517	481	92	241
516	479	97	242
517	479	99	238
518	478	102	241
520	476	96	244
519	478	103	239
521	478	100	246
522	481	103	238
522	479	103	242
523	478	95	240
520	476	99	240
520	477	95	240
521	483	96	242
522	478	94	244
521	479	99	239
518	483	105	232
521	481	96	237
523	487	96	238
520	480	106	241
522	479	107	240
523	480	99	240
527	479	102	239
525	481	104	235
528	478	97	239
528	480	101	239
528	480	101	238
531	478	90	242
527	477	103	247
526	480	108	239
526	474	104	248
529	478	94	241
527	481	102	240
528	480	104	238
529	481	97	241
528	477	102	244
529	479	93	242
527	477	102	240
526	478	109	239
528	479	99	240
526	479	109	240
528	483	106	238
531	481	99	240
531	483	99	234
531	482	93	236
530	482	99	240
531	486	95	233
532	488	97	229
531	490	100	228
528	486	101	234
530	488	97	230
532	490	92	224
532	489	90	234
530	488	93	230
526	488	94	231
526	489	96	226
525	491	94	230
525	492	94	225
525	489	90	225
523	491	97	225
523	488	94	230
521	487	91	230
523	490	86	230
519	492	96	228
519	491	102	228
521	491	84	227
517	491	93	232
518	495	95	223
514	492	101	225
516	495	100	222
518	495	86	226
515	490	98	234
515	496	96	225
512	495	101	226
513	492	85	230
513	483	73	245
509	483	72	242
510	488	75	237
508	489	86	236
509	487	87	241
509	487	85	241
510	484	79	244
520	487	68	241
515	477	75	244
515	485	83	241
515	486	87	243
513	482	93	242
514	482	85	241
516	487	85	239
514	481	90	245
515	486	89	236
516	484	82	242
516	484	81	245
510	472	87	244
514	484	86	243
512	481	84	249
513	479	84	250
517	477	77	252
515	482	80	244
518	480	73	246
516	478	75	247
518	479	71	248
512	473	80	251
521	478	69	248
515	479	78	243
511	476	90	251
511	472	95	256
513	476	95	250
516	475	81	253
508	470	94	257
519	472	80	255
514	472	80	253
514	472	84	251
513	470	87	255
511	468	89	259
506	472	109	256
486	474	129	254
455	471	171	254
451	469	168	255
502	467	184	267
456	468	225	267
