577	377	127	73
575	372	126	77
569	369	131	79
564	369	138	77
562	365	135	79
558	361	134	87
555	358	131	88
554	355	130	93
549	356	134	89
549	355	132	88
548	351	131	88
546	351	134	91
545	351	134	96
544	352	133	98
544	355	132	89
545	353	131	96
546	356	136	87
549	357	128	88
546	356	131	89
546	357	128	86
548	357	122	84
548	354	122	83
548	352	119	82
546	356	117	80
548	353	117	82
547	355	115	83
547	355	114	80
547	356	110	79
547	353	112	84
548	353	111	78
547	353	110	80
542	352	113	77
543	349	110	78
544	351	109	78
543	349	109	81
542	352	105	80
541	356	103	80
540	360	98	80
541	359	100	80
540	362	95	79
540	369	93	77
540	372	96	79
539	375	96	79
537	376	96	77
537	379	97	76
537	380	94	77
536	384	95	79
534	387	99	73
534	388	99	73
533	388	97	77
531	387	97	72
531	388	90	69
531	393	86	72
531	393	84	68
528	398	85	74
532	402	81	72
528	412	82	73
531	415	77	79
530	415	77	77
529	424	79	77
532	429	74	72
528	437	75	70
525	440	77	73
524	441	77	71
519	442	79	72
512	442	81	70
508	444	83	69
504	444	84	67
504	444	83	67
499	448	85	67
498	448	84	67
494	451	86	67
492	454	82	64
491	454	84	64
490	454	82	65
488	453	80	68
487	452	79	69
483	453	78	65
482	452	78	68
479	455	81	68
478	456	79	66
472	457	83	69
464	451	80	69
463	453	80	65
468	456	79	66
467	457	78	64
464	453	84	60
463	454	82	57
463	453	78	60
462	451	78	64
460	442	76	64
458	434	77	64
458	422	71	65
458	424	71	64
456	419	70	68
454	416	68	71
453	413	68	70
451	413	66	69
453	413	67	69
448	412	72	68
447	410	69	70
446	409	71	68
445	407	71	71
446	408	72	66
445	407	71	69
447	408	70	65
444	405	73	65
444	406	76	65
443	407	77	65
444	407	78	66
442	405	83	67
442	405	77	67
446	405	74	66
443	405	74	67
445	403	78	70
446	403	85	74
445	406	83	70
453	406	83	70
455	407	84	70
455	409	94	75
472	415	100	93
477	417	111	91
486	419	116	91
484	418	115	93
501	419	123	93
515	414	128	94
530	415	127	96
530	413	135	89
532	414	135	95
528	411	131	91
528	409	135	93
529	407	127	93
530	404	114	92
532	405	92	84
537	402	92	80
538	402	88	68
541	399	85	70
549	399	80	85
548	398	83	82
548	397	81	76
552	398	79	73
555	399	77	75
555	404	80	73
558	401	78	75
561	403	76	74
561	403	79	74
562	404	78	73
563	404	77	72
562	404	77	69
567	402	77	73
568	402	76	72
568	398	78	78
566	396	78	80
568	398	77	77
567	397	81	78
570	398	78	75
567	399	80	74
568	399	81	74
565	401	84	73
564	401	89	73
565	401	87	77
567	403	87	74
568	404	84	74
566	403	87	75
571	402	83	78
572	399	79	78
572	398	76	78
574	398	76	81
573	400	80	78
572	397	80	82
574	398	79	80
571	397	82	80
575	398	82	80
575	396	82	82
574	399	84	80
577	400	86	79
574	401	90	78
578	400	90	80
579	400	87	82
581	401	90	77
582	401	91	79
584	400	91	76
586	400	92	76
585	398	91	80
591	399	86	80
589	399	89	79
592	399	88	81
594	399	89	79
592	401	90	77
595	399	88	79
596	401	91	79
593	401	93	80
597	401	93	78
597	402	91	78
600	400	89	78
602	396	90	77
603	396	88	77
603	391	87	76
606	392	88	75
606	390	84	75
610	391	77	74
612	387	76	76
612	384	74	78
612	384	72	78
615	384	73	78
614	382	73	81
615	383	73	81
614	384	74	69
613	385	76	68
610	381	76	67
608	375	77	79
607	372	75	87
608	370	76	91
606	371	79	86
606	367	81	85
602	367	85	85
602	366	87	85
599	367	88	85
601	366	88	83
602	366	84	82
604	364	84	78
602	365	84	79
601	363	86	78
601	363	85	78
601	364	86	78
601	362	85	81
600	362	87	84
598	362	88	79
597	362	87	79
598	360	90	81
596	358	92	80
594	360	96	80
594	360	92	76
593	359	94	81
594	358	99	78
594	354	92	82
594	354	99	76
594	353	97	76
595	353	94	77
597	350	95	74
600	348	91	73
599	345	90	78
599	344	93	81
598	344	95	79
601	342	92	84
601	343	95	79
603	340	94	79
597	340	102	82
599	341	98	82
600	342	97	79
599	341	97	81
600	338	98	82
598	336	96	84
603	334	94	82
599	335	98	80
603	332	93	82
603	331	89	78
