604	278	17	19
604	279	15	17
604	279	16	18
604	278	16	16
603	281	15	17
604	279	15	18
604	280	15	17
605	280	14	18
604	280	14	17
605	279	15	16
605	280	15	16
606	280	15	16
606	280	15	16
606	280	15	16
606	278	14	18
607	279	15	18
606	279	15	16
607	281	15	16
604	281	16	17
605	280	15	17
606	280	15	17
606	281	14	18
606	282	16	17
605	281	15	17
606	282	14	18
606	281	14	18
605	283	14	18
605	283	15	18
606	282	14	17
606	284	15	17
605	283	15	17
606	282	14	17
608	282	14	18
607	282	14	17
605	282	15	18
607	283	15	18
606	282	15	18
606	283	15	18
606	281	15	17
607	281	15	17
605	281	15	17
606	279	16	16
606	281	15	16
605	279	15	17
607	279	15	16
607	277	14	18
606	276	15	17
606	278	16	16
607	276	16	16
612	272	16	17
612	271	15	17
610	272	15	17
610	271	15	17
611	270	15	16
610	270	15	15
609	269	15	16
609	265	16	18
609	263	15	18
610	264	17	17
611	265	16	16
611	265	16	16
611	263	15	17
612	264	14	16
613	264	15	15
613	264	15	16
614	264	15	16
614	265	15	15
615	264	15	16
615	263	15	16
615	261	15	16
614	261	15	15
614	259	15	14
614	258	15	15
614	257	15	15
615	257	14	11
614	258	14	12
614	258	13	11
615	257	12	11
614	256	12	10
615	255	11	9
614	255	11	10
613	255	11	9
614	252	10	10
614	252	11	11
612	251	12	11
613	253	11	11
612	251	11	11
611	251	11	10
610	251	11	10
609	252	11	11
609	252	11	10
610	253	11	10
610	251	11	11
609	251	11	11
609	250	12	11
610	251	11	12
609	250	11	12
609	250	11	11
607	250	12	11
609	251	12	11
609	252	12	11
609	253	11	10
608	251	12	11
609	251	12	12
608	250	11	13
608	250	12	12
609	250	12	12
609	250	12	13
609	250	12	12
607	250	12	11
607	248	11	11
608	248	11	11
607	247	11	11
608	247	11	10
606	247	11	10
607	245	12	11
607	245	12	11
608	244	12	12
606	242	13	13
607	239	12	12
607	242	12	12
608	240	12	12
609	240	11	12
607	241	11	11
608	240	11	11
609	240	11	12
609	242	11	11
610	241	12	11
610	242	11	11
610	240	11	12
610	239	11	13
610	239	12	11
611	238	11	12
613	239	11	12
611	238	12	11
613	238	10	12
613	237	11	11
614	237	11	11
615	237	10	11
614	235	10	11
613	235	10	11
614	234	10	11
613	234	10	11
612	234	10	11
614	232	10	12
613	233	10	12
612	233	11	13
612	233	10	13
612	231	11	12
613	232	11	11
613	231	10	13
611	232	11	13
610	231	12	14
611	230	11	15
612	232	12	14
611	232	11	13
611	232	11	11
610	232	11	12
610	231	11	12
610	230	12	13
610	231	12	12
610	230	11	13
611	231	11	12
611	231	11	13
609	230	11	12
610	230	11	12
610	230	11	13
610	230	11	12
610	228	10	14
611	228	11	14
609	228	12	14
609	228	12	13
610	229	11	12
609	230	10	11
610	232	10	11
610	231	10	10
611	230	10	10
611	230	10	11
610	230	11	10
610	231	10	11
610	231	10	11
611	231	11	12
609	231	11	11
609	232	11	11
609	231	11	13
609	230	10	14
608	232	11	13
608	232	11	12
608	233	12	13
607	230	12	14
606	230	10	14
606	231	10	12
606	232	10	13
605	232	11	13
604	232	11	13
604	231	12	13
604	230	11	13
602	230	11	13
601	230	12	14
602	229	12	13
602	230	12	14
600	229	11	14
600	229	11	15
599	229	12	13
599	229	12	13
597	230	12	14
596	229	13	15
596	227	14	14
596	229	13	16
594	230	13	14
593	230	13	13
592	229	13	12
591	229	14	11
590	230	13	12
590	229	14	12
591	229	13	13
590	228	14	15
591	228	12	13
592	228	12	13
592	230	12	12
592	228	11	13
590	227	12	13
591	229	12	13
592	228	12	12
591	227	11	14
592	228	11	13
593	228	11	12
592	227	12	12
592	229	12	13
593	227	11	12
592	228	11	13
593	228	11	13
591	228	12	13
592	227	11	12
593	225	12	14
593	225	12	14
593	226	12	14
592	226	11	13
591	226	11	11
593	226	12	12
591	226	13	12
591	227	12	12
591	227	11	12
592	227	11	12
591	230	12	11
592	229	12	12
591	230	12	12
590	230	12	14
590	230	12	14
591	230	12	15
592	230	12	15
593	231	12	14
592	230	12	13
594	230	12	12
593	230	12	11
594	230	13	12
594	231	12	12
593	232	12	11
594	231	11	11
595	231	12	13
595	230	11	13
595	230	11	14
595	232	11	14
595	230	12	14
595	233	13	14
595	238	12	12
595	234	12	13
595	235	12	14
596	234	12	14
596	233	12	15
597	234	11	14
597	234	11	15
596	233	10	15
597	234	11	14
594	233	11	14
595	233	11	15
595	233	11	15
593	234	11	13
593	233	11	13
590	234	11	12
589	232	11	14
589	233	12	14
588	233	12	14
589	233	11	14
588	232	11	14
588	233	11	15
587	234	11	14
587	232	10	15
585	231	10	15
587	232	11	14
585	231	12	15
586	233	12	13
585	232	13	13
585	231	14	13
586	231	12	15
585	230	13	15
586	230	13	16
586	230	12	15
587	230	12	15
589	229	11	14
590	229	10	14
591	229	10	15
590	227	12	15
591	226	12	16
593	225	11	17
595	223	11	19
595	224	12	17
597	223	10	16
598	223	11	15
600	223	11	15
601	223	11	13
601	222	11	13
601	220	12	15
603	219	11	14
606	219	10	13
605	219	10	13
608	218	11	13
609	219	10	12
609	216	11	14
611	218	11	15
611	217	10	15
613	215	10	16
612	216	11	17
612	218	12	15
612	217	12	14
611	215	13	13
610	215	12	13
612	217	12	13
610	216	13	13
610	216	13	13
612	217	12	12
612	216	11	12
611	213	12	12
611	214	12	13
611	213	11	13
611	214	11	12
611	213	11	13
611	212	12	13
611	211	12	13
610	210	12	13
609	211	13	13
610	212	12	14
609	213	12	13
608	212	11	13
609	212	11	13
609	212	12	13
609	208	12	15
609	209	11	15
608	210	12	15
609	208	14	16
609	206	14	16
609	207	14	17
609	207	13	16
609	206	12	15
607	207	14	17
608	207	13	17
609	207	12	15
608	207	12	16
608	206	11	17
607	207	12	18
608	207	10	17
608	207	11	17
608	207	11	18
609	208	12	17
609	208	13	17
611	210	11	17
609	211	12	16
609	210	12	15
609	210	12	16
610	209	13	17
611	209	11	16
611	214	12	14
610	214	12	13
610	215	12	13
610	215	12	13
610	215	12	13
610	216	12	12
608	216	12	13
608	216	12	14
607	215	13	15
608	215	13	15
608	216	13	14
607	217	12	14
606	217	13	15
604	218	12	12
605	218	11	11
602	220	13	11
599	219	14	13
599	217	12	14
598	218	12	13
595	218	13	13
595	218	13	14
593	219	13	14
591	219	14	13
587	219	13	12
586	219	13	13
586	219	13	15
584	217	14	17
582	218	13	17
581	215	12	18
578	215	13	17
577	213	14	18
576	213	12	18
575	213	13	17
571	214	13	16
569	216	14	15
568	215	14	15
567	215	15	14
566	215	14	15
565	215	13	15
564	216	13	13
564	216	13	13
561	216	13	14
560	217	15	14
559	217	14	16
559	217	13	16
558	218	14	16
556	218	14	13
556	217	13	13
555	217	14	15
554	218	15	14
553	218	16	14
554	217	15	13
554	217	14	13
552	218	14	14
553	216	13	13
553	217	14	14
553	217	14	13
552	215	14	15
552	217	14	14
552	215	13	13
554	214	13	13
554	214	12	13
553	212	13	13
555	213	12	13
555	212	13	12
555	212	13	11
556	212	12	12
556	211	12	12
556	211	12	13
557	212	12	12
556	211	12	12
555	212	14	12
556	211	13	11
556	211	12	12
557	210	11	13
557	212	11	13
556	213	10	13
557	212	11	13
558	213	10	13
557	214	10	12
557	215	10	11
559	215	10	12
556	216	11	12
557	216	11	11
556	216	10	12
558	217	11	14
556	217	11	13
557	217	11	13
556	218	11	13
557	217	11	14
557	218	11	13
557	217	12	13
557	216	12	14
556	215	12	15
558	215	12	16
556	216	12	15
556	215	11	15
557	216	11	14
556	218	12	13
556	217	12	14
556	217	11	15
556	217	12	15
556	217	12	13
556	216	11	15
556	216	11	16
556	217	12	16
555	217	12	15
556	216	12	16
557	216	12	17
556	216	12	16
556	218	12	16
557	217	11	16
556	217	12	15
556	218	12	14
556	217	11	14
556	216	12	15
555	216	11	15
556	217	13	15
554	218	13	14
555	220	13	14
556	220	13	14
553	221	14	12
555	220	14	13
554	222	14	13
