197	216	106	39
182	209	109	40
171	192	108	39
159	178	107	38
141	168	107	38
112	166	106	37
83	165	106	34
73	171	105	36
68	176	103	36
64	181	105	36
76	188	99	34
91	194	99	32
101	207	103	33
103	227	104	33
109	243	99	34
122	252	98	32
126	257	98	32
131	262	97	30
137	264	97	31
141	257	97	31
151	248	96	30
160	241	94	29
161	240	94	28
157	238	92	28
152	236	90	28
144	233	92	32
135	239	94	30
129	241	93	30
128	241	89	30
125	243	87	29
121	246	88	29
129	245	88	29
140	243	86	30
150	242	86	28
152	240	87	27
150	237	86	27
148	232	85	28
153	223	81	27
155	218	83	28
159	216	81	28
159	215	82	29
158	216	81	27
158	215	80	28
155	220	80	28
152	226	80	27
151	227	79	27
162	228	77	28
167	231	80	27
169	237	78	25
177	237	78	27
189	238	76	27
189	237	77	25
193	237	75	25
193	235	77	24
194	230	77	25
195	227	77	27
195	227	75	26
194	228	75	26
194	227	70	26
188	227	68	26
185	230	68	25
180	231	70	25
174	234	67	25
168	237	70	25
160	242	70	23
159	243	66	26
161	242	69	26
171	244	69	27
188	238	69	25
204	227	68	25
218	220	64	24
220	212	65	25
221	208	65	25
220	204	64	27
221	202	64	26
208	205	64	23
198	200	64	28
195	202	64	26
199	201	63	27
200	202	61	28
192	206	63	26
190	208	62	28
188	210	60	29
187	212	59	28
181	214	59	28
179	218	59	26
177	215	59	30
175	216	58	29
174	214	55	29
171	216	56	28
169	208	56	29
171	201	57	26
173	192	58	27
173	184	57	27
176	176	54	31
171	175	58	28
172	173	54	28
171	171	54	28
168	170	53	29
161	170	56	28
155	169	53	29
152	173	54	27
146	171	53	30
143	172	50	28
138	172	51	32
138	171	52	31
147	171	50	33
157	174	46	31
169	177	49	34
184	181	50	32
199	182	45	33
205	184	45	34
210	186	46	34
215	186	46	36
221	187	44	36
223	185	46	36
224	183	47	37
224	182	48	38
224	181	45	36
221	179	46	38
221	175	45	39
221	176	42	38
217	177	43	38
213	177	43	39
207	177	43	41
204	179	43	41
203	183	43	37
202	183	42	39
198	187	45	39
199	184	43	40
202	182	45	38
200	179	48	39
202	177	43	39
200	169	40	40
196	160	42	41
193	157	45	40
193	152	42	39
199	148	42	39
211	144	43	39
218	143	40	37
221	140	41	40
222	138	39	40
222	141	40	40
220	141	43	40
216	142	42	40
213	146	43	42
211	150	43	40
207	154	40	42
203	158	40	41
198	161	41	42
197	164	41	42
193	169	43	40
190	176	44	39
190	177	41	41
190	183	41	40
198	185	41	42
199	188	40	41
202	191	41	40
207	193	43	37
211	194	42	38
212	195	42	40
214	198	40	39
211	200	44	36
210	194	43	40
209	192	44	40
210	191	43	38
211	189	43	39
210	189	42	34
209	190	43	33
207	190	42	35
205	191	42	34
206	195	42	31
204	197	40	31
198	200	42	31
196	201	41	33
197	204	42	31
200	207	40	35
209	210	42	33
218	210	39	33
221	215	42	31
230	216	42	32
243	213	43	31
255	208	41	31
259	208	40	29
259	210	41	29
260	209	42	29
257	211	42	28
259	209	41	27
259	210	41	28
259	211	41	26
257	210	41	26
255	213	41	25
245	216	41	23
232	216	41	22
222	221	41	21
207	222	42	20
200	224	40	21
193	229	42	19
188	231	41	18
185	226	40	18
189	219	40	17
203	212	40	16
224	208	38	14
238	203	39	14
252	201	40	14
264	197	39	15
273	193	40	16
278	189	40	17
282	191	42	19
287	191	41	19
296	189	41	20
301	188	41	20
303	185	41	20
305	179	40	23
303	176	41	22
293	169	41	24
277	167	42	25
269	175	42	27
262	186	43	26
247	194	44	29
230	202	42	28
215	206	42	29
203	205	43	30
197	204	42	32
192	203	43	32
188	198	42	33
190	187	42	34
200	170	44	35
205	160	43	35
206	153	43	36
206	146	46	36
207	143	45	36
209	148	44	37
207	155	46	37
207	157	45	39
209	160	43	40
207	163	44	41
196	169	45	41
186	176	42	41
178	177	45	41
175	178	45	43
172	180	43	43
170	179	43	44
170	177	43	45
191	173	44	43
210	160	43	46
224	155	41	45
234	148	41	46
244	145	41	45
251	152	41	46
255	158	45	45
259	160	43	47
261	158	42	46
260	157	41	47
258	156	40	47
255	152	42	46
238	144	42	50
209	144	40	49
184	155	40	48
159	172	39	47
144	186	40	49
138	200	38	49
129	207	38	49
114	213	37	50
107	217	37	49
109	219	36	49
121	218	34	49
131	212	35	48
141	207	33	47
148	204	33	45
149	203	32	47
141	204	32	47
137	205	33	46
139	206	30	48
141	208	32	50
143	210	31	50
146	213	31	50
150	213	30	48
158	215	27	47
164	214	27	47
169	214	27	48
172	216	26	48
179	217	26	45
188	220	22	40
191	222	22	33
191	233	22	32
