602	335	79	42
601	336	80	47
603	335	77	47
605	334	76	48
605	334	75	47
603	334	77	50
605	334	78	48
606	334	76	47
606	335	76	48
604	335	77	47
607	335	76	48
606	334	76	48
606	334	77	46
607	336	77	45
609	337	78	44
607	336	79	46
608	335	79	46
609	336	81	44
608	336	82	48
610	335	80	46
610	337	81	44
609	336	83	48
608	338	86	45
608	337	84	45
611	337	80	45
609	338	84	44
610	339	84	43
610	339	83	43
610	341	84	42
609	339	84	44
610	339	81	44
610	340	83	42
612	340	83	44
612	341	82	44
613	343	81	42
612	341	81	42
611	341	83	43
613	342	84	43
612	339	83	47
613	340	79	47
613	343	84	42
611	343	83	42
617	345	79	41
614	345	80	41
613	345	82	46
614	345	82	46
614	345	79	56
614	346	82	50
614	346	82	49
615	346	81	48
614	344	81	58
615	346	81	56
615	345	80	58
614	347	83	52
613	346	83	52
613	347	82	50
613	346	81	57
615	346	80	50
615	345	78	51
614	347	78	44
613	346	84	48
615	349	79	42
613	346	81	44
613	350	85	40
612	349	85	40
614	346	83	47
612	345	84	49
613	348	83	39
613	348	83	41
614	347	85	41
614	347	81	40
614	346	74	39
613	346	75	39
615	346	80	40
613	347	83	40
612	348	85	40
612	346	85	43
612	346	81	42
612	347	82	41
614	346	75	40
615	348	72	37
614	345	70	39
613	346	56	35
615	345	53	37
615	345	46	36
616	347	44	34
615	347	43	35
616	347	46	34
617	347	42	35
616	348	41	35
614	346	43	35
615	347	42	35
616	346	42	35
616	348	42	36
616	347	42	36
615	347	43	36
614	348	43	36
616	348	42	36
614	348	42	34
617	349	43	34
614	347	45	36
616	347	42	36
615	347	44	36
614	347	44	36
614	347	41	35
614	346	45	38
613	346	47	38
615	346	43	38
617	346	40	39
616	347	41	37
617	349	41	36
616	349	41	36
616	348	41	37
617	349	42	37
617	346	42	39
618	349	40	38
616	347	41	39
615	348	41	38
615	348	42	36
614	348	41	36
612	345	42	40
611	346	43	36
612	346	41	36
611	344	42	37
611	345	41	38
610	346	41	36
610	345	40	37
608	343	45	38
607	343	42	37
606	342	42	37
606	343	41	36
606	343	40	37
605	342	40	36
605	342	40	36
605	343	41	37
604	342	40	36
604	343	41	36
603	342	41	36
602	341	42	37
600	340	42	36
601	340	42	36
599	340	42	36
600	340	40	36
599	340	39	36
599	339	39	36
598	339	39	35
599	340	38	35
597	338	41	36
596	339	42	35
595	338	41	35
596	338	40	35
595	338	40	34
594	337	41	37
593	339	42	35
594	338	40	33
593	338	39	33
594	337	40	34
593	336	41	35
592	337	41	34
593	338	39	33
593	336	40	35
592	337	40	34
592	337	40	35
592	335	41	36
591	334	40	35
591	335	41	35
590	335	40	35
591	333	39	37
590	335	39	34
590	334	39	35
588	335	40	34
588	334	39	35
588	334	41	35
588	334	41	36
586	332	45	36
586	332	42	37
585	332	42	36
584	333	44	35
585	332	41	35
586	332	42	36
586	332	41	36
584	333	43	34
585	334	40	34
585	333	40	34
584	335	39	31
585	336	38	30
584	334	39	32
583	333	39	32
584	333	40	32
583	334	40	32
582	334	41	32
583	332	42	35
581	333	40	33
582	332	39	33
582	334	42	32
581	333	41	32
580	334	41	31
581	334	41	33
582	332	40	33
582	335	41	31
582	334	40	31
581	335	42	31
581	335	39	31
581	335	37	31
581	334	39	31
582	336	40	30
581	334	39	31
582	334	40	31
581	335	40	30
582	336	41	30
581	335	40	32
581	335	40	32
581	333	39	33
581	334	40	31
582	336	40	30
581	334	42	30
581	335	40	30
580	335	40	31
579	335	41	32
580	334	39	32
582	334	39	32
580	334	38	31
582	335	39	31
581	335	38	32
582	334	37	32
582	333	39	33
582	335	38	31
583	334	38	32
581	335	38	32
584	336	36	32
583	336	36	32
584	336	37	32
583	335	38	32
583	334	38	33
583	335	37	32
583	334	36	33
581	336	40	31
583	336	36	33
581	334	38	33
582	335	39	33
583	336	37	31
582	336	37	31
582	336	39	32
582	336	38	30
583	336	38	32
582	335	38	32
581	336	39	32
583	335	38	33
581	335	40	34
580	335	41	33
579	335	42	32
579	336	41	31
580	337	41	32
580	336	41	33
580	336	41	31
580	336	43	31
580	335	42	32
578	336	44	32
580	336	43	32
579	336	40	31
580	336	42	33
580	335	42	32
581	336	41	30
581	336	39	32
581	336	41	30
581	336	40	31
582	336	40	30
582	337	41	29
583	335	41	31
581	335	41	32
580	336	43	32
581	335	40	31
582	335	40	32
581	334	41	30
580	335	40	31
579	335	42	32
578	334	43	30
579	335	43	31
579	334	44	32
579	334	42	32
578	333	45	31
579	332	43	32
580	332	43	33
580	331	42	33
580	333	45	33
580	332	42	33
580	331	42	34
580	330	42	34
579	333	43	33
580	333	40	32
581	331	40	33
579	331	42	36
580	333	41	34
580	332	40	34
580	331	40	34
580	333	40	33
581	333	40	33
581	334	40	33
581	333	43	32
580	332	42	34
581	332	39	33
580	333	42	33
581	333	43	33
581	333	42	34
583	331	40	35
582	332	43	34
582	332	40	34
583	332	42	35
582	331	40	35
583	332	40	34
583	333	42	34
582	331	43	36
582	332	43	35
582	332	46	35
583	332	43	36
583	333	42	35
584	331	44	37
586	332	37	37
587	332	36	37
588	333	34	37
586	331	36	37
588	332	34	36
589	333	33	36
588	332	33	38
586	332	35	37
588	332	33	37
587	333	34	35
588	332	34	38
587	332	34	38
588	332	34	36
587	332	35	36
586	333	36	37
587	334	35	36
587	333	34	35
587	332	34	35
587	332	33	35
587	333	35	36
587	333	34	35
587	333	35	36
586	335	35	34
586	334	37	35
586	335	37	35
584	333	37	35
583	334	38	34
582	334	43	33
581	334	43	33
581	333	46	33
582	333	43	33
583	333	39	33
584	334	39	34
583	334	40	34
