389	398	50	33
386	398	52	34
384	398	52	34
382	400	51	30
380	399	52	34
377	400	51	33
374	399	53	34
371	398	52	35
370	401	53	33
365	400	55	32
362	398	54	34
359	397	56	34
358	395	54	36
354	393	54	35
352	390	54	38
350	391	55	41
346	390	56	41
342	391	59	41
338	390	59	43
336	394	58	39
334	392	58	39
330	392	59	39
327	392	59	39
323	392	59	38
321	395	61	35
319	396	59	34
315	395	59	35
313	397	59	34
310	396	59	34
307	394	61	36
304	391	62	42
303	389	62	43
301	389	63	44
300	390	62	48
299	393	62	47
297	392	64	48
296	392	65	52
294	391	65	55
291	392	66	53
290	393	66	46
288	394	65	45
286	394	65	44
284	396	67	44
283	396	68	46
283	397	69	45
286	395	68	47
289	395	69	47
290	393	70	49
294	392	67	48
298	393	67	44
300	394	66	47
306	398	65	49
305	397	64	46
310	397	81	55
307	396	86	54
308	396	84	51
305	394	83	51
308	392	79	61
308	392	75	70
312	388	69	78
314	389	65	81
316	382	63	83
316	384	65	76
318	382	61	72
314	378	64	68
312	377	67	68
309	376	76	65
307	378	87	54
307	380	92	46
307	379	83	40
305	379	80	33
324	393	89	39
325	393	88	46
326	374	105	58
327	375	117	71
321	373	120	90
322	372	118	90
321	363	118	92
320	363	117	92
325	362	115	87
323	361	115	85
323	353	116	84
325	353	112	81
326	352	116	91
328	353	111	88
328	352	104	91
327	353	104	90
334	352	95	96
334	354	95	91
344	351	92	105
335	351	92	100
349	355	83	81
340	352	87	84
338	352	84	83
339	352	95	83
337	352	89	83
333	352	87	81
334	352	66	83
337	356	56	85
336	355	57	82
339	358	51	88
340	359	46	85
338	360	47	76
340	359	43	81
336	365	44	77
335	360	45	83
332	361	48	81
329	358	50	83
322	356	38	78
321	355	37	73
314	350	31	70
303	348	36	63
300	347	48	57
300	349	52	65
297	343	54	69
297	351	54	69
275	346	62	59
274	346	67	50
272	345	62	37
271	343	66	41
268	345	71	34
265	346	71	33
264	344	68	32
262	343	68	32
261	342	69	31
257	340	60	31
258	340	51	27
263	346	44	29
269	342	37	32
266	342	38	26
266	344	38	29
259	341	40	29
266	364	32	31
264	343	34	35
264	344	32	37
265	358	33	35
264	357	37	43
269	347	48	46
265	351	55	51
264	342	68	49
264	341	64	52
266	346	51	54
267	337	48	56
265	341	48	51
264	332	49	52
255	342	55	51
252	344	55	54
251	335	57	51
241	338	59	47
238	345	66	39
235	324	70	49
213	320	82	58
200	321	87	48
194	324	93	37
191	325	92	38
186	329	100	35
186	327	93	39
183	325	92	39
184	325	93	40
185	325	88	36
186	324	88	37
187	325	86	38
187	326	90	38
189	327	87	35
189	327	90	37
199	342	82	35
188	326	88	35
201	341	81	33
187	333	89	40
191	326	90	39
203	334	84	48
194	328	91	48
207	344	88	53
209	336	83	65
209	343	102	64
214	336	96	79
214	342	90	73
217	326	90	86
222	329	79	91
219	324	78	89
225	326	70	97
224	327	65	88
225	325	60	89
228	321	64	90
234	333	55	87
233	332	60	87
234	347	56	79
231	335	63	84
231	349	63	77
228	342	66	68
227	347	64	81
225	339	71	78
218	328	60	78
219	329	55	78
220	331	43	76
221	327	38	76
219	331	41	76
219	329	38	78
220	333	38	78
217	333	42	78
218	337	42	78
218	337	40	82
217	337	41	84
217	343	41	79
216	353	43	74
217	358	47	78
217	341	57	81
231	317	82	75
220	316	96	74
218	342	93	73
221	312	95	81
216	311	97	100
221	312	93	103
224	314	94	97
225	312	91	101
227	315	87	97
228	316	81	98
228	318	84	97
230	318	75	102
234	321	66	105
238	320	61	107
243	317	67	107
249	315	64	110
252	317	54	109
254	317	46	109
254	323	45	102
256	324	48	96
255	334	50	84
253	346	54	74
255	333	55	86
251	336	59	82
249	336	66	84
248	335	71	86
249	337	59	79
252	332	45	87
253	329	45	90
252	327	51	90
254	325	53	94
252	324	63	100
254	326	56	100
256	322	63	102
251	323	66	106
270	324	89	100
247	323	109	97
250	324	108	97
251	326	106	93
251	325	101	104
252	325	100	102
255	324	95	102
258	322	87	113
255	322	86	107
256	321	81	111
259	321	78	103
256	321	76	101
257	322	71	104
259	329	66	98
258	323	62	99
258	319	63	102
259	321	61	100
260	323	51	101
258	321	51	101
259	324	47	102
258	325	46	104
253	326	48	100
249	326	52	104
246	326	62	98
244	324	54	100
243	323	54	106
239	322	54	99
236	321	48	84
233	319	57	88
231	320	62	88
229	320	61	88
227	321	52	91
223	320	66	86
221	321	62	91
219	321	59	94
217	318	43	86
213	318	37	82
214	320	36	77
214	321	33	72
210	320	37	74
210	320	34	75
208	320	34	73
208	320	34	72
209	334	42	75
207	327	36	76
225	322	40	83
227	319	53	89
210	320	69	92
209	324	62	88
212	319	59	90
213	329	51	84
213	320	48	87
216	318	44	89
214	317	48	89
211	318	49	87
211	323	52	81
207	331	59	74
202	318	59	77
200	327	58	64
195	328	63	60
190	327	76	60
188	325	82	59
187	330	66	61
172	315	54	68
187	317	39	77
185	327	38	73
187	312	36	79
187	318	35	80
186	311	35	83
184	327	38	74
185	328	37	70
185	324	33	69
184	314	36	68
187	323	35	63
186	331	39	61
189	331	31	53
