546	250	92	77
531	249	99	76
518	248	112	73
510	243	122	75
507	232	130	80
509	226	130	85
513	220	133	86
528	217	127	85
544	215	114	87
553	217	106	87
558	219	96	90
551	228	99	91
540	233	106	97
525	245	124	85
516	250	131	84
504	248	144	92
507	245	141	93
503	243	142	93
503	244	140	93
518	245	126	94
527	243	117	86
533	243	113	90
532	248	119	88
529	248	123	90
519	247	136	88
513	252	141	85
506	252	153	85
511	257	157	75
523	242	140	92
536	242	141	98
556	248	127	86
573	244	124	90
590	242	113	95
595	239	116	99
588	234	132	109
581	234	150	113
574	247	164	103
566	259	174	98
578	264	162	99
581	267	158	110
589	274	140	92
596	270	130	101
605	264	120	110
610	260	119	115
604	259	127	116
589	265	136	107
572	262	144	110
538	252	162	111
523	244	164	104
524	248	155	92
539	243	144	94
553	245	126	96
559	250	115	85
560	246	104	93
559	249	96	91
551	247	104	96
546	241	116	97
544	234	128	92
550	229	130	90
561	223	124	89
562	223	104	93
555	223	91	90
553	225	85	84
565	222	74	94
578	226	67	93
587	249	57	74
584	258	60	71
589	261	57	70
592	264	61	72
601	276	76	65
594	270	85	73
604	267	85	81
603	266	87	95
578	266	89	93
572	263	93	97
476	202	103	93
611	256	102	93
619	260	101	84
598	255	111	85
594	261	107	84
589	266	113	81
592	267	114	77
603	267	120	81
619	267	125	78
626	262	132	88
629	267	133	82
626	256	136	95
635	255	125	100
632	254	123	99
633	257	121	95
632	259	126	94
631	255	125	100
634	260	121	96
630	263	125	93
633	269	116	86
629	269	116	86
626	272	116	84
624	269	112	89
623	270	112	87
621	271	113	83
617	272	117	84
616	269	118	86
618	268	116	90
618	271	120	86
621	270	112	85
624	270	107	85
629	274	108	81
625	276	116	77
627	282	123	68
627	285	129	70
631	284	136	77
628	284	143	76
629	282	140	79
628	282	139	81
622	282	147	80
612	283	155	82
600	282	155	83
597	283	169	82
583	279	164	97
587	281	174	101
563	271	143	107
562	275	134	99
555	282	131	87
550	284	131	89
547	284	130	86
539	282	136	90
539	282	133	94
540	285	124	91
565	277	133	108
555	280	148	104
539	285	167	95
543	280	161	108
540	284	162	100
541	283	156	101
542	284	151	101
542	286	148	99
543	288	149	97
546	289	144	94
551	289	141	97
553	289	138	100
552	285	137	103
555	280	138	109
557	284	137	103
558	275	138	114
553	268	144	118
553	271	148	121
562	275	138	116
580	262	119	126
595	254	103	134
609	241	81	154
612	242	75	148
616	234	69	157
618	237	66	155
624	237	61	159
623	244	70	149
620	254	76	125
624	258	74	108
624	261	77	97
626	261	77	97
641	265	64	98
648	262	56	95
654	254	53	103
661	252	47	108
661	252	48	106
661	256	51	102
662	263	53	88
657	266	58	76
661	263	52	74
660	259	54	72
666	251	52	82
669	251	51	81
671	249	48	84
673	252	49	82
675	254	46	79
675	249	46	86
677	240	42	94
678	237	41	97
676	234	41	101
670	233	47	101
670	232	46	102
661	228	54	107
664	229	52	109
664	228	52	107
655	234	60	102
659	236	57	101
664	237	49	97
660	240	53	97
656	238	57	98
663	239	50	96
662	237	51	100
665	235	48	105
661	234	51	103
664	239	48	101
662	237	50	102
661	239	51	101
663	241	49	100
655	246	61	96
651	247	66	97
649	254	68	90
649	255	72	89
647	259	73	84
642	262	78	79
638	266	88	72
639	266	86	71
643	266	78	72
642	268	80	70
643	267	77	70
643	266	76	66
645	267	74	65
640	268	79	63
640	267	79	61
638	267	82	62
635	269	86	61
636	270	82	61
636	269	83	60
634	269	87	59
635	271	84	57
630	270	86	58
629	267	85	61
624	269	88	58
629	266	75	62
634	268	65	61
640	266	60	63
642	266	53	63
642	265	52	64
643	267	50	62
644	269	51	59
641	265	54	61
641	265	51	63
639	267	55	63
642	266	54	63
644	267	55	62
644	268	56	61
646	269	57	61
644	269	59	59
647	272	59	59
649	272	56	59
650	273	55	62
650	277	57	55
653	275	55	61
650	277	56	54
651	277	53	58
652	277	51	53
653	278	52	51
651	279	53	50
652	279	51	51
649	282	45	46
647	286	47	42
649	276	41	53
660	270	45	61
657	270	50	61
649	273	59	56
646	268	60	60
647	273	63	54
647	272	66	55
651	274	61	53
661	274	53	49
663	274	50	48
664	275	53	49
666	274	55	50
666	273	56	50
660	267	64	57
658	267	65	60
659	267	66	61
654	265	69	63
650	269	71	60
644	268	82	60
644	267	80	62
645	270	80	58
637	270	87	60
639	270	84	61
636	269	91	63
631	268	96	64
625	265	102	70
623	265	105	70
622	256	106	78
618	255	105	81
621	253	99	83
618	250	100	85
618	249	100	85
615	249	101	84
613	245	105	89
611	242	104	93
632	255	114	84
615	246	102	92
612	245	106	91
615	240	102	97
644	254	97	89
615	251	100	87
638	247	96	96
644	253	72	89
648	248	61	95
654	252	57	89
649	254	61	87
651	252	59	89
651	253	62	89
651	250	60	91
653	255	61	87
659	253	51	88
656	257	54	83
657	253	53	89
655	253	54	87
659	253	52	90
658	254	51	90
658	256	51	85
655	257	55	85
653	252	55	90
654	252	57	90
659	254	50	89
656	254	53	89
654	255	55	87
659	253	48	88
658	253	50	91
652	255	56	89
652	254	56	87
650	253	60	90
653	252	56	92
648	252	61	91
653	254	57	90
652	254	57	89
654	253	54	89
652	254	57	88
650	254	62	89
649	254	60	89
