783	238	118	116
785	239	115	115
781	237	115	116
782	236	115	115
780	236	115	114
784	240	121	114
780	238	113	117
781	238	119	115
782	240	114	114
782	236	114	116
783	238	114	116
779	239	117	115
781	237	118	115
785	240	115	115
778	238	115	115
784	237	114	118
784	237	112	118
784	238	117	117
783	236	116	118
782	239	114	116
783	235	115	116
782	238	113	116
782	235	114	118
781	238	114	112
782	237	117	116
785	237	114	117
782	238	117	115
781	236	115	115
782	239	116	113
778	236	115	115
781	239	119	114
786	237	114	117
782	238	117	116
782	238	116	115
780	237	113	116
783	239	119	117
782	238	113	115
781	237	116	115
780	237	116	114
784	238	115	116
779	235	115	118
781	237	119	118
783	239	117	115
781	236	115	117
782	238	114	115
782	236	115	118
785	238	113	114
783	237	117	117
783	237	115	117
784	238	117	117
781	237	117	117
785	238	114	116
783	236	114	117
782	238	115	113
781	240	116	113
782	236	117	116
783	238	115	113
785	238	114	115
781	238	115	116
782	237	114	116
780	238	115	115
781	237	118	114
782	237	115	116
781	237	115	115
782	237	116	118
782	237	112	117
784	237	118	117
782	235	113	119
782	240	119	116
784	238	113	115
781	237	114	115
781	236	118	117
785	237	115	118
781	238	116	116
783	237	116	113
783	238	117	117
784	237	114	115
784	240	118	116
782	238	114	115
780	236	115	114
783	238	115	115
779	237	118	114
779	238	114	112
780	237	116	115
784	238	115	116
783	239	112	115
781	238	119	115
784	237	114	115
779	237	116	115
780	236	118	115
785	239	117	115
779	237	113	113
781	235	117	115
783	238	117	114
781	235	114	119
783	239	115	115
784	236	116	116
779	235	118	118
783	239	116	116
781	237	116	116
782	237	114	115
781	238	117	114
781	236	116	116
781	239	117	111
782	238	116	115
781	238	113	115
782	237	118	115
781	237	115	117
783	240	118	113
780	237	115	117
782	238	116	114
782	238	113	115
783	235	116	117
783	237	112	117
778	235	115	114
783	239	120	114
780	237	113	118
784	235	118	120
780	237	112	116
782	236	117	114
782	239	115	114
780	237	119	116
781	237	116	113
786	239	116	114
784	238	115	116
780	237	117	115
782	238	117	113
781	234	116	120
780	239	115	113
782	237	117	117
782	236	116	115
782	238	116	116
782	236	113	115
783	238	117	115
784	238	115	114
781	236	115	119
783	238	114	117
783	237	116	114
782	239	113	113
785	236	115	118
781	236	113	118
783	238	116	115
780	237	116	113
780	239	118	114
785	236	116	119
786	239	110	115
781	236	116	117
783	238	113	116
782	237	112	118
782	237	115	116
781	237	113	114
780	236	120	117
780	239	115	112
781	238	116	117
785	236	115	117
782	237	113	118
783	237	115	115
782	238	115	116
785	235	115	115
782	238	113	116
781	235	112	118
782	238	118	115
779	237	119	115
780	240	116	111
782	235	116	117
785	238	115	115
783	237	115	118
783	237	116	118
781	237	114	113
784	237	119	114
781	238	114	116
785	236	116	118
784	237	115	119
780	237	113	117
778	238	119	114
783	239	117	114
781	238	117	117
783	235	116	117
781	239	116	114
783	236	115	118
783	237	117	118
784	237	112	118
783	236	113	117
778	236	114	116
786	237	113	115
782	237	116	118
784	241	119	115
784	236	116	118
784	237	116	116
783	237	117	119
782	240	113	114
782	236	117	116
780	239	119	115
778	237	113	115
780	238	120	114
782	240	116	114
783	237	117	116
779	238	116	115
782	239	118	114
779	236	115	114
783	238	115	115
783	236	113	116
783	238	114	114
782	236	116	117
779	239	115	115
783	237	114	117
781	236	114	116
784	238	117	114
777	239	114	112
784	236	117	116
782	236	115	117
780	238	115	114
783	237	114	116
782	236	114	118
781	237	116	115
783	238	117	114
780	237	116	116
783	238	116	116
780	236	119	115
784	239	120	115
780	239	120	112
784	239	117	114
783	236	117	118
781	237	114	120
784	235	115	118
781	239	115	116
784	236	112	115
781	238	117	113
785	238	116	117
781	239	112	114
784	238	114	117
779	237	116	114
780	237	115	115
784	237	118	119
783	238	116	115
778	235	115	118
781	237	117	118
782	236	116	117
786	238	115	117
784	238	118	118
779	238	117	117
785	237	117	118
783	238	113	118
781	235	115	115
782	239	115	114
781	237	116	116
784	239	115	115
779	237	115	115
779	238	115	115
786	238	117	116
780	240	119	114
782	237	116	116
782	239	116	117
779	236	115	116
784	240	116	114
780	235	116	117
783	239	117	114
785	237	113	116
781	237	114	115
784	238	119	115
780	239	118	112
784	236	116	117
779	238	115	113
783	235	117	118
782	238	117	117
783	236	118	119
781	235	117	118
781	236	116	118
784	236	116	118
782	235	117	118
780	237	115	116
783	234	115	117
778	236	114	116
781	235	115	117
