665	26	111	171
664	29	106	174
667	41	104	176
673	51	100	183
665	63	101	176
671	68	98	169
673	73	92	168
673	73	90	170
675	73	94	175
671	74	94	179
673	73	98	179
664	74	100	173
669	77	103	169
666	75	107	174
664	76	111	174
663	77	111	175
673	83	105	171
675	93	105	167
676	98	108	180
682	112	107	178
686	122	109	182
688	127	105	182
693	130	105	181
691	102	114	171
695	71	114	179
700	66	117	181
711	60	114	181
721	49	111	188
721	51	114	181
726	43	117	184
728	40	115	183
728	36	113	185
732	35	112	184
732	38	114	178
725	38	120	179
732	25	108	181
725	20	109	180
724	18	111	178
723	12	104	181
710	12	105	176
684	12	108	182
680	14	99	180
670	12	106	178
676	14	95	173
669	10	104	179
664	10	99	182
668	8	100	182
658	4	107	186
659	5	107	181
660	1	105	182
660	-1	109	182
661	0	109	180
662	-1	110	184
667	2	113	176
670	4	115	176
675	4	119	179
688	16	113	188
696	21	114	184
706	29	114	185
708	33	111	181
715	33	107	184
719	36	110	182
716	34	118	184
725	36	116	182
732	36	118	184
731	33	117	181
732	33	123	181
736	29	121	186
731	28	129	186
735	44	124	187
744	47	120	188
744	50	123	191
747	57	121	188
751	58	121	187
746	60	125	186
749	52	123	193
748	54	124	190
733	55	133	191
723	54	130	192
719	54	127	193
710	54	136	190
701	48	140	182
692	16	148	193
689	12	151	190
683	17	148	198
683	15	149	190
682	13	151	190
678	12	156	189
675	10	145	190
666	9	133	190
662	8	122	187
660	4	122	189
658	7	124	182
656	5	127	186
659	0	123	191
656	3	125	175
666	0	117	170
671	2	103	154
671	-11	97	129
671	-11	97	129
671	-11	97	129
673	-14	97	114
671	-5	97	85
671	-5	97	85
671	-5	97	85
671	-5	97	85
674	0	95	76
684	1	82	74
694	3	70	72
694	3	68	68
696	2	63	69
689	0	62	71
686	3	60	68
686	3	60	68
673	-3	60	55
673	-4	57	46
637	-4	62	36
659	0	60	28
667	0	52	30
649	8	55	30
652	1	54	39
645	8	57	46
630	15	68	58
512	14	78	68
621	5	78	88
627	26	82	109
597	18	105	127
608	48	119	143
603	31	138	168
600	23	150	193
598	24	155	198
608	27	146	201
606	29	157	199
611	72	163	206
630	104	154	200
638	136	155	195
642	163	161	192
650	177	151	191
644	188	161	198
655	203	156	193
655	207	150	195
658	209	160	195
667	213	139	194
666	211	149	195
670	158	163	191
675	81	154	198
671	22	159	198
672	14	158	197
674	28	160	203
674	52	167	213
678	87	159	221
684	131	162	205
685	144	155	188
686	136	158	197
684	134	158	192
691	130	152	192
705	136	160	190
710	139	154	192
718	144	149	189
728	143	137	194
734	114	139	186
738	79	151	189
737	51	154	198
739	26	153	198
741	27	141	205
741	25	144	205
752	26	137	197
753	27	150	196
755	26	157	200
758	29	158	200
763	30	130	201
762	30	133	196
767	28	122	197
763	22	131	197
768	23	120	192
765	21	141	190
771	22	137	189
775	25	132	188
776	22	145	187
774	7	149	175
787	-1	139	156
786	4	137	168
788	0	143	166
797	0	140	167
798	5	145	174
796	4	150	183
796	4	151	192
796	11	151	198
798	23	148	194
798	27	150	195
803	30	150	188
809	30	160	194
817	37	154	192
819	21	145	190
824	-4	143	182
824	-1	161	159
811	7	166	167
797	4	166	167
801	6	158	163
797	7	162	162
784	9	167	173
777	4	159	190
768	6	159	191
749	13	168	195
740	23	161	195
736	24	149	199
725	25	180	197
719	17	170	186
711	4	162	199
695	13	167	188
682	9	170	189
669	10	159	187
650	21	166	210
631	78	178	206
615	123	173	191
612	138	150	195
609	154	146	197
604	163	124	200
605	168	123	195
608	172	116	194
603	171	122	196
601	158	129	195
604	142	125	198
603	114	127	201
598	107	130	196
602	108	124	201
580	125	145	205
571	137	125	193
572	138	125	191
573	148	120	195
569	164	123	189
570	173	121	194
568	180	122	185
567	179	117	188
570	182	114	188
569	188	110	185
552	185	117	194
547	188	115	190
535	173	124	196
529	134	126	202
525	124	125	202
521	143	120	195
520	145	118	190
521	145	117	198
523	154	115	199
521	157	116	198
524	166	115	188
522	169	122	185
535	162	123	191
555	165	121	190
573	176	124	197
596	197	119	194
608	190	114	195
609	198	119	189
610	199	118	189
613	164	116	198
613	150	117	190
620	160	113	198
625	165	115	186
631	163	115	186
638	162	115	187
646	160	112	189
649	163	115	185
654	161	113	186
654	163	114	182
653	159	115	188
656	161	111	187
652	158	114	187
649	158	123	188
652	121	114	184
651	94	116	193
651	68	118	195
648	36	118	199
647	39	117	192
648	33	117	194
649	32	120	194
654	39	124	204
658	47	120	202
661	59	114	197
658	62	116	194
656	64	118	192
658	58	122	196
670	67	117	193
676	88	119	189
677	91	119	187
680	96	117	190
681	95	124	192
680	97	120	194
680	102	124	187
687	90	120	194
686	93	122	187
690	81	116	196
693	85	120	192
695	79	117	197
699	84	116	192
701	86	116	193
698	88	122	193
701	90	118	193
707	93	116	189
704	89	119	194
705	89	120	190
702	90	124	188
701	88	119	190
680	88	126	190
675	90	124	191
677	89	123	195
669	68	123	193
648	56	119	194
637	58	127	203
630	57	126	198
623	59	123	193
614	55	127	200
613	54	126	205
617	49	123	210
613	51	125	209
614	53	124	207
619	58	123	203
620	63	125	204
623	66	127	203
634	71	120	202
643	81	119	196
647	79	123	196
653	80	123	195
655	83	128	195
658	77	126	202
672	72	128	200
679	66	124	199
687	57	125	203
692	56	125	201
695	53	124	208
699	54	119	215
700	46	123	218
703	51	124	212
700	52	127	206
704	51	129	207
702	51	132	204
703	53	129	202
704	48	132	204
706	36	131	199
706	23	127	193
703	18	127	198
699	6	128	192
692	8	136	188
694	1	126	184
693	1	129	186
688	3	127	184
679	7	128	185
668	9	128	207
656	19	132	216
646	41	132	213
636	58	135	215
634	72	135	215
631	79	135	218
627	99	137	212
624	128	140	209
625	138	133	213
623	149	133	220
626	156	129	216
619	158	138	213
611	156	145	216
607	158	150	202
601	124	156	202
598	107	159	206
601	96	153	217
604	95	147	219
599	88	153	211
594	81	158	216
587	78	165	214
584	74	163	216
577	70	170	215
574	65	173	209
575	54	174	209
569	48	173	209
557	41	181	207
559	30	178	209
547	18	188	201
538	5	191	179
530	-9	186	165
530	2	193	134
528	0	195	131
527	0	192	131
528	6	186	129
515	6	204	163
530	5	189	192
531	6	186	205
530	12	187	217
536	29	187	231
538	56	190	224
553	71	185	233
558	82	192	225
568	93	187	211
568	86	182	217
571	76	184	213
580	69	171	213
579	67	177	221
585	65	167	215
587	71	164	213
594	73	158	217
584	92	163	216
599	106	153	212
590	113	164	218
591	121	160	220
598	123	147	221
566	123	162	219
549	119	167	223
558	126	162	220
560	126	154	223
561	108	153	215
563	89	144	217
556	92	134	230
555	98	136	220
564	96	132	218
564	88	125	227
561	95	127	224
558	93	124	226
559	105	119	227
556	120	120	219
554	125	127	224
551	136	137	214
566	137	126	211
567	126	125	201
575	87	120	201
574	39	124	199
567	7	142	184
579	7	157	179
582	10	160	182
578	9	168	190
586	18	175	203
603	15	164	247
606	51	164	238
608	54	164	237
616	54	161	235
610	48	168	224
620	27	158	235
620	25	157	232
615	13	169	219
611	8	172	204
617	3	167	197
597	10	182	187
583	1	173	191
583	5	179	195
598	1	175	222
591	3	177	233
584	14	180	235
583	22	182	238
583	28	185	240
583	33	193	246
574	53	225	242
569	69	245	244
567	76	247	243
575	91	241	229
568	84	249	230
575	70	238	218
577	19	245	228
582	1	234	208
572	6	245	204
567	6	243	201
560	9	240	196
550	11	242	205
541	20	253	229
555	35	229	237
555	41	226	229
546	49	233	226
570	53	206	229
562	54	210	233
552	66	216	238
566	77	203	237
559	84	203	233
576	87	180	222
572	76	183	221
572	65	178	225
566	61	183	223
569	59	179	229
570	103	178	218
570	121	179	225
578	133	162	220
568	140	173	226
568	153	172	218
570	148	170	222
573	149	175	227
592	152	165	229
593	159	163	223
592	146	168	212
593	116	165	207
593	81	161	203
611	67	171	203
638	64	156	218
638	67	156	214
643	67	149	219
646	68	148	219
647	84	144	225
646	108	142	223
647	119	138	225
642	128	137	231
642	134	143	229
645	138	141	230
655	135	134	235
654	132	142	225
