549	553	168	165
541	546	172	163
539	544	170	164
541	544	172	165
537	541	174	161
540	537	171	167
543	535	170	167
537	534	170	157
540	531	170	167
536	530	167	165
539	527	168	165
535	528	165	161
535	526	166	164
528	525	168	163
535	524	166	164
533	523	166	163
528	518	166	164
528	516	166	162
529	518	165	161
531	507	161	164
524	507	162	157
526	508	160	153
522	501	162	154
521	501	161	158
520	497	167	160
524	501	157	152
522	493	156	154
516	490	158	154
522	490	158	157
514	482	159	155
506	483	159	149
503	481	157	152
502	476	159	147
502	478	154	151
504	470	154	150
501	465	156	151
493	460	161	143
496	456	154	147
488	451	159	150
489	446	156	148
486	438	153	148
486	437	152	151
481	434	155	147
482	435	153	146
476	431	152	149
475	431	151	147
475	431	151	147
474	427	152	145
477	425	152	151
479	422	150	152
478	418	153	149
474	421	153	146
471	423	157	143
471	420	153	148
472	424	151	148
466	427	152	146
468	430	150	150
471	434	155	146
467	434	152	145
476	437	149	149
478	443	155	146
488	445	154	149
497	449	155	146
494	446	151	151
498	450	159	148
502	454	154	152
506	458	154	154
511	465	158	151
509	463	159	149
518	468	156	152
525	476	156	157
530	494	161	162
536	502	161	155
529	502	168	155
542	510	164	161
545	521	168	159
546	531	166	159
556	530	165	162
554	529	162	164
558	529	168	167
549	536	169	165
560	537	171	168
562	544	169	167
562	542	173	168
553	544	167	162
556	543	173	164
554	543	170	166
561	542	173	167
560	540	171	172
572	547	175	170
587	545	173	172
587	534	179	172
582	536	179	170
586	536	179	173
590	538	179	175
585	539	177	170
586	539	182	173
596	555	185	173
590	555	183	171
597	545	181	167
584	521	181	172
582	513	182	177
587	535	185	187
592	541	187	174
601	544	188	180
606	543	191	174
617	566	187	160
608	572	188	154
611	573	189	152
604	557	190	164
607	557	190	168
608	560	186	163
596	570	189	157
594	570	188	152
586	585	190	144
599	589	186	136
601	584	192	140
600	589	188	141
598	589	188	141
607	591	187	137
614	586	186	140
622	585	187	138
623	567	187	153
628	569	191	154
620	569	183	155
617	565	195	155
623	564	188	160
628	561	191	157
628	562	190	160
631	555	188	168
638	547	188	176
646	542	190	169
641	537	182	178
645	539	187	179
640	545	184	176
647	543	185	178
648	542	188	178
642	550	188	174
646	550	191	171
644	557	183	167
649	559	186	164
657	560	187	164
665	556	183	169
660	557	185	167
674	550	187	171
673	553	182	169
672	550	186	173
677	554	189	167
672	551	184	173
674	547	183	174
668	553	187	169
676	552	184	172
676	543	182	180
672	545	181	171
682	540	185	177
676	532	182	177
687	532	181	180
696	536	179	175
688	536	180	173
700	534	178	174
692	534	178	177
687	536	177	175
685	535	184	181
684	540	184	174
681	541	183	178
684	539	189	177
687	538	177	177
677	538	181	181
682	543	184	177
671	544	181	178
670	545	184	177
651	541	181	179
640	549	183	178
641	548	187	180
621	559	189	165
611	563	186	162
602	566	185	159
592	572	181	150
599	574	182	146
596	575	178	148
598	573	181	153
597	577	177	146
591	576	180	143
596	575	181	153
591	572	179	147
597	572	177	148
584	565	188	153
580	566	181	155
586	565	181	154
579	560	179	162
579	558	181	162
581	560	187	162
579	557	177	164
577	558	183	163
575	562	184	158
581	558	182	159
582	563	182	159
585	564	180	155
583	566	181	153
576	570	183	151
573	571	180	152
580	569	181	151
575	571	187	151
577	573	188	148
581	572	180	152
586	570	180	148
587	565	181	151
595	560	178	161
594	564	175	158
595	563	177	159
586	566	176	155
590	563	176	162
591	562	175	160
586	561	175	156
591	564	178	156
586	562	176	159
589	564	180	158
592	552	179	172
591	554	177	168
597	544	175	170
603	543	176	170
599	544	171	170
602	544	174	167
604	543	173	170
601	544	177	170
604	541	177	170
606	544	174	167
600	549	176	162
605	543	172	173
607	540	171	170
604	541	171	173
596	545	171	172
588	549	176	171
593	548	177	171
590	542	178	167
601	539	175	167
598	540	171	171
592	539	172	171
594	540	173	172
597	541	172	170
592	540	172	173
594	542	174	174
593	547	171	170
593	547	175	170
594	544	174	172
593	547	170	171
589	548	176	169
592	546	178	168
589	546	173	165
594	541	172	171
595	539	175	173
598	546	176	170
593	550	170	173
589	548	176	172
587	556	172	168
587	554	176	169
584	555	174	170
586	554	178	171
580	552	176	170
587	548	177	172
591	549	176	169
591	546	173	169
594	542	172	167
592	544	176	165
592	539	175	172
587	542	178	174
584	541	174	173
587	534	177	172
589	537	175	167
593	534	176	167
586	532	173	172
592	532	176	169
592	530	172	173
590	531	175	173
587	530	171	173
589	528	172	175
595	527	173	173
596	529	168	173
593	527	173	176
595	526	172	174
594	527	172	177
596	532	174	172
591	530	170	170
596	534	175	171
588	530	178	167
592	529	176	171
595	525	175	176
602	522	175	174
596	522	172	172
603	518	177	167
606	515	175	171
609	512	176	174
616	509	175	173
609	509	173	172
620	505	174	176
622	507	171	178
615	510	177	172
621	506	179	173
618	506	175	174
625	504	176	175
616	508	173	175
624	504	181	179
626	505	174	175
630	502	174	176
623	502	176	174
627	502	177	177
633	501	180	173
629	498	176	168
634	497	179	176
631	493	179	177
631	496	176	171
637	494	174	172
641	495	170	172
634	490	177	177
638	491	174	170
635	485	175	175
629	488	174	175
631	492	173	172
625	486	175	174
625	490	179	168
632	484	176	170
625	484	178	172
634	487	176	168
633	485	174	176
636	482	176	170
636	482	174	173
632	483	177	173
630	482	176	174
629	483	177	169
627	484	176	173
