263	157	272	340
257	147	298	351
267	162	272	348
263	155	279	357
254	185	278	347
272	173	293	345
261	184	307	345
270	204	289	349
288	220	283	334
286	207	269	351
285	225	283	340
308	216	278	349
304	206	272	357
280	196	295	379
296	212	277	361
297	210	264	358
286	197	283	367
283	209	286	368
293	208	277	367
284	211	272	366
300	197	267	359
280	190	280	365
282	170	274	384
274	181	268	374
278	193	255	376
273	185	270	370
270	185	263	375
262	189	272	375
262	189	265	381
269	191	273	364
278	183	259	383
269	193	263	358
260	188	278	362
256	174	276	357
253	161	265	360
251	162	270	360
249	163	248	371
239	156	271	367
241	156	268	371
233	172	262	369
229	162	283	373
236	184	245	379
226	194	251	387
225	199	256	369
221	207	255	375
212	223	255	362
212	224	256	367
191	221	274	380
207	219	264	362
196	216	268	376
199	176	279	382
213	158	276	376
220	149	277	362
227	137	288	360
223	124	288	351
222	128	286	352
224	92	296	364
242	73	292	354
246	62	279	361
240	38	288	370
254	31	288	357
249	23	295	368
253	20	282	355
263	15	287	353
262	10	295	357
270	20	296	365
279	39	292	378
272	40	298	369
265	77	298	377
267	114	307	369
272	142	301	377
263	176	308	377
272	190	316	353
291	172	278	376
272	201	315	367
270	216	316	372
272	207	321	377
278	199	309	366
276	187	313	369
264	185	326	371
269	168	316	363
269	160	316	366
262	143	335	362
274	127	323	354
263	119	335	352
267	108	322	366
254	81	344	372
254	83	348	342
259	50	340	359
238	31	364	358
248	11	357	356
247	19	351	344
255	7	350	333
269	-1	340	331
279	-1	337	317
271	4	346	303
262	-4	358	317
271	-2	349	310
282	-3	347	307
301	-5	342	306
315	0	335	303
306	5	365	297
304	6	365	294
310	3	359	292
295	4	374	311
309	13	357	323
294	23	373	330
303	19	373	357
294	31	384	348
288	23	389	351
304	42	375	347
294	39	394	361
294	21	401	368
295	47	404	356
293	39	410	359
301	40	395	368
290	58	413	369
281	71	426	356
292	80	426	357
285	90	427	373
290	118	428	367
285	110	430	372
278	106	448	385
282	122	444	385
283	120	445	387
276	132	454	386
287	155	445	367
283	163	450	359
285	156	451	371
291	167	445	378
288	188	449	369
300	200	432	366
296	214	446	365
301	207	451	373
299	236	451	358
309	252	445	365
300	274	448	353
296	289	459	357
302	279	466	376
305	302	455	354
306	289	462	367
297	291	472	359
299	301	472	331
300	276	469	350
299	274	470	339
296	264	481	349
291	261	484	354
284	265	486	352
290	283	492	321
301	294	480	320
304	285	478	329
296	291	491	323
295	292	494	317
286	299	503	308
290	293	492	319
283	308	503	302
283	310	503	316
289	319	504	295
290	320	502	305
278	320	529	295
262	316	562	300
237	318	581	297
237	324	566	293
245	322	564	300
226	324	553	300
223	327	549	292
221	310	542	298
217	310	545	298
219	310	540	290
212	307	547	297
193	308	571	297
189	324	600	274
185	331	635	272
168	316	613	279
158	325	602	278
165	322	588	278
164	320	592	275
156	326	592	276
165	325	576	280
151	324	586	274
150	321	582	276
149	312	588	281
156	316	588	279
159	315	585	273
155	304	585	284
161	300	583	287
