647	544	93	85
649	539	92	84
653	534	90	96
654	531	91	93
658	532	92	93
662	528	93	93
662	524	93	95
664	527	90	91
657	524	95	92
655	526	94	88
648	529	96	96
642	533	95	88
635	534	94	96
629	535	91	100
620	540	91	97
613	539	92	94
602	542	96	94
608	539	91	91
603	531	91	94
605	529	92	95
605	523	92	97
607	520	91	95
604	520	93	93
605	517	90	93
609	520	91	98
609	523	93	91
611	525	95	91
616	524	95	96
617	521	91	94
621	523	91	95
626	524	93	91
627	526	92	97
632	527	94	98
639	534	93	98
639	541	93	98
646	549	94	99
654	554	91	99
659	558	93	97
667	565	94	97
676	569	94	97
677	574	96	99
678	580	92	96
679	583	92	93
673	575	94	96
675	577	92	91
669	573	92	93
660	570	94	92
652	571	94	96
643	566	93	95
638	561	91	96
629	553	94	95
633	546	93	93
629	536	93	94
634	530	97	99
640	524	93	99
654	521	93	97
669	525	90	99
676	526	93	100
687	525	93	97
691	531	96	99
698	532	99	101
705	534	95	100
709	536	96	93
711	531	94	97
711	526	94	95
713	519	95	95
710	510	94	94
708	510	94	94
706	506	92	93
699	503	97	97
696	506	95	96
690	510	99	98
687	518	98	99
679	531	98	95
661	542	94	92
651	551	94	93
638	556	95	95
631	560	95	100
631	565	95	95
626	568	94	96
628	568	93	93
628	565	93	94
630	567	95	93
634	566	93	92
640	567	92	98
647	569	94	95
651	570	95	98
662	571	92	98
662	580	93	97
663	587	92	96
668	592	95	97
669	599	93	89
668	602	93	90
674	596	91	90
666	583	94	93
670	565	92	99
668	556	93	95
660	543	95	94
654	535	95	99
647	528	89	98
637	525	95	96
634	523	93	94
623	525	94	94
612	527	95	93
603	530	94	99
595	533	92	93
588	539	98	95
583	542	93	92
585	547	93	97
582	548	93	97
586	551	94	95
587	548	92	94
588	547	94	95
594	548	93	95
600	544	95	102
610	547	96	96
619	548	96	100
638	550	94	95
646	550	95	99
654	553	93	92
663	556	95	98
667	552	93	99
673	552	95	95
681	546	93	97
688	542	94	99
694	540	95	95
698	542	96	101
706	544	93	93
707	550	94	94
710	557	93	96
712	562	94	100
716	565	94	102
718	567	97	96
720	566	94	93
718	565	94	102
714	568	99	101
709	560	97	103
713	547	93	96
718	523	92	98
718	500	96	100
720	486	95	97
727	478	94	100
729	469	93	103
725	465	94	101
730	465	95	96
724	462	95	98
726	458	94	98
720	457	95	97
720	456	95	98
714	459	94	101
710	463	95	103
702	471	92	102
682	474	99	99
673	476	97	96
667	477	96	101
668	473	96	99
666	480	93	101
667	501	95	99
665	532	97	100
661	555	97	101
663	579	97	101
660	594	98	99
658	610	93	92
663	617	94	88
661	624	95	87
656	633	95	85
663	639	93	75
661	643	89	66
661	642	92	73
659	632	98	85
662	623	97	87
668	609	90	92
670	603	93	98
674	605	96	94
674	602	97	94
679	605	97	97
683	603	96	94
688	602	94	98
692	603	98	95
695	605	96	96
691	601	96	97
683	602	96	91
678	593	94	91
669	580	98	90
663	561	101	101
661	544	97	101
661	539	97	95
654	532	98	100
650	528	99	101
643	528	98	97
646	528	98	96
642	527	98	97
643	527	101	101
