481	266	160	162
476	256	174	168
476	258	168	164
474	250	172	170
472	255	171	163
473	256	169	160
469	251	173	162
473	250	163	166
470	251	169	166
464	244	173	171
467	255	170	159
464	252	173	164
466	255	167	164
462	255	168	164
462	257	170	165
461	263	170	162
459	267	169	162
457	264	169	173
462	278	161	163
465	283	158	164
457	282	169	166
452	292	167	173
451	304	166	166
452	315	169	176
460	312	153	184
449	327	166	166
450	343	165	155
450	341	162	171
463	352	148	161
455	358	161	154
453	363	158	152
453	359	158	159
458	361	154	160
451	365	154	151
456	365	156	153
453	364	150	149
459	363	152	148
460	360	149	148
457	354	149	147
462	353	142	150
456	352	150	145
460	344	141	146
461	338	138	146
459	326	142	152
450	317	149	145
456	310	143	147
449	304	151	145
454	295	146	154
455	291	139	157
449	292	149	146
449	287	148	148
454	291	143	149
455	298	141	145
455	301	140	143
455	309	145	145
458	312	143	146
462	323	147	149
462	334	150	146
465	342	148	160
466	350	148	184
474	361	143	178
478	380	149	178
485	403	146	159
487	412	152	167
492	416	148	175
494	424	166	163
496	433	167	158
507	424	162	172
513	431	162	164
520	423	164	174
524	411	163	178
531	397	173	189
534	390	172	178
538	381	176	177
544	383	183	177
553	372	184	186
551	367	197	186
561	366	198	186
569	371	199	182
571	358	199	198
573	353	206	206
575	362	208	201
583	365	210	200
580	355	213	214
579	354	225	218
573	359	236	220
581	359	233	224
580	347	233	239
578	356	239	230
576	352	237	244
567	348	251	253
557	351	259	243
556	338	245	287
559	324	242	296
530	332	278	273
520	333	271	276
512	332	254	267
494	333	271	256
489	323	259	267
467	313	271	274
450	303	276	278
442	296	271	282
426	277	271	296
394	272	291	289
373	262	294	288
364	248	279	301
348	246	279	298
321	228	302	301
300	235	292	290
274	218	303	300
258	214	299	306
230	219	297	303
207	208	322	303
187	215	301	304
168	215	299	304
142	223	312	292
122	208	327	310
86	217	354	305
67	211	344	352
61	206	311	338
48	216	310	322
46	227	337	309
60	238	330	304
91	230	322	317
115	224	324	323
136	242	316	311
154	235	328	328
162	242	320	316
168	255	319	312
184	261	320	314
186	265	328	318
197	266	321	322
193	258	325	338
185	280	326	321
184	276	331	346
162	292	332	330
155	308	341	323
150	307	337	324
151	324	325	320
150	318	343	338
138	337	336	330
135	348	321	326
135	355	327	323
123	363	326	326
126	366	323	336
126	355	315	335
120	379	323	327
117	371	318	340
95	387	337	319
100	394	339	310
97	397	333	314
87	397	329	314
91	387	327	319
90	392	323	316
83	386	335	317
90	393	335	312
72	388	347	315
71	394	355	309
72	382	353	317
77	379	336	315
74	363	359	325
74	360	334	321
72	352	350	325
80	348	333	319
81	339	349	331
77	335	343	329
81	322	344	330
93	330	330	328
94	332	335	327
95	349	335	329
112	358	327	337
106	373	330	328
115	397	333	310
126	415	323	297
141	422	323	296
155	432	315	276
158	408	344	307
182	396	328	315
189	373	325	327
209	360	327	315
224	339	336	332
233	327	341	316
271	334	314	311
283	315	310	320
292	306	313	322
301	301	308	305
313	305	324	301
318	306	319	300
322	291	324	313
329	303	320	302
336	304	324	295
344	305	317	298
344	295	313	305
352	295	306	311
352	303	311	308
341	311	326	289
342	313	316	301
343	317	322	298
339	325	321	301
342	331	315	291
343	341	318	293
341	327	313	312
352	348	309	296
